,R,D,H,PL,F,freq_band
33285,51177.28903306276,14189.546521304035,507.0,204.77629799785137,9.852784868680548,6G_7.125G
33286,46882.94299602832,924.3201428080376,51.0,181.9869239748063,9.852784868680548,6G_7.125G
33287,34725.492433914835,924.1972710457568,172.0,202.6162718935778,9.852784868680548,6G_7.125G
33288,29154.8383630692,8669.756496154714,828.0,182.11210963541,9.852784868680548,6G_7.125G
33289,39989.69614477974,12587.794506849614,288.0,181.90594817493647,9.852784868680548,6G_7.125G
33290,56538.88157210755,17144.196773367374,433.0,186.09171743144785,9.852784868680548,6G_7.125G
33291,37422.95306581932,1193.153742340891,40.0,188.42524735355704,9.852784868680548,6G_7.125G
33292,53688.36593135692,4776.251662530183,317.0,191.3035950805397,9.852784868680548,6G_7.125G
33293,44238.88483875242,43550.07136657414,-621.0,142.4195640127471,9.852784868680548,6G_7.125G
33294,40690.3603906275,37683.10151633134,-226.0,167.04836850297482,9.852784868680548,6G_7.125G
33295,9760.9102907711,4880.90423853839,121.0,173.38710846569282,9.852784868680548,6G_7.125G
33296,46360.718099657,43923.6809964929,-117.0,157.73102145438548,9.852784868680548,6G_7.125G
33297,45446.50424760526,3697.430909992783,144.0,187.85123516052187,9.852784868680548,6G_7.125G
33298,56585.38813293559,2874.088159701525,73.0,193.9251832580901,9.852784868680548,6G_7.125G
33299,18817.836502547776,1765.6806125747337,132.0,174.80179582698003,9.852784868680548,6G_7.125G
33300,43042.259236200334,14825.23170430106,655.0,188.6670239624817,9.852784868680548,6G_7.125G
33301,40954.15486222867,6447.768868367438,105.0,189.37736394859704,9.852784868680548,6G_7.125G
33302,34474.15699038966,13473.232652740477,783.0,189.3074163196061,9.852784868680548,6G_7.125G
33303,60269.17928437889,1994.2561153255224,139.0,186.6038867959357,9.852784868680548,6G_7.125G
33304,39752.19697079931,13864.812590147434,420.0,198.70024293367945,9.852784868680548,6G_7.125G
33305,26818.520863871083,5965.328162479472,722.0,220.16949936974373,9.852784868680548,6G_7.125G
33306,33486.18066523729,3772.6680402502834,186.0,186.1901991983129,9.852784868680548,6G_7.125G
33307,42842.11379786329,2873.8450990254887,222.0,203.7498012906508,9.852784868680548,6G_7.125G
33308,57060.530163513504,924.2176443307038,84.0,191.80820985154625,9.852784868680548,6G_7.125G
33309,14959.733152320818,14046.628183923662,-192.0,133.0019575308918,9.852784868680548,6G_7.125G
33310,38258.381350362,19446.68412220591,553.0,190.78729959066024,9.852784868680548,6G_7.125G
33311,61820.31334151871,757.2896235023757,346.0,199.00977894521844,9.852784868680548,6G_7.125G
33312,28832.83054291943,6089.786890534224,62.0,187.89057078177308,9.852784868680548,6G_7.125G
33313,27867.20715527046,752.9240195514475,73.0,207.34226181201728,9.852784868680548,6G_7.125G
33314,18622.883712991377,2873.399359960036,352.0,195.19049152699407,9.852784868680548,6G_7.125G
33315,55901.33763389892,23202.260671592638,544.0,193.8275707444724,9.852784868680548,6G_7.125G
33316,35330.05720647991,7640.542265138386,117.0,175.24465259279071,9.852784868680548,6G_7.125G
33317,51166.38643790645,1994.2553045717464,272.0,189.8140642190728,9.852784868680548,6G_7.125G
33318,46038.02104034746,924.419181479286,101.0,208.27956347020003,9.852784868680548,6G_7.125G
33319,8453.718337207118,924.34007603402,118.0,185.48138224715737,9.852784868680548,6G_7.125G
33320,15333.48819208798,12894.22963704978,78.0,165.56891733633796,9.852784868680548,6G_7.125G
33321,32379.150343435635,752.4585162048257,115.0,182.0546155812609,9.852784868680548,6G_7.125G
33322,30981.86734383316,5306.573349755192,376.0,185.4765929479567,9.852784868680548,6G_7.125G
33323,39304.51523605863,3009.191568550565,325.0,186.96841228930137,9.852784868680548,6G_7.125G
33324,60725.77432684384,10707.047297037489,364.0,188.24080286212785,9.852784868680548,6G_7.125G
33325,61890.39357057801,31520.01250664528,416.0,194.99306724424176,9.852784868680548,6G_7.125G
33326,30486.98544936719,5281.415919521915,118.0,195.8223767045512,9.852784868680548,6G_7.125G
33327,58540.60648156625,42764.32825776323,633.0,192.7557650913647,9.852784868680548,6G_7.125G
33328,48064.68490541845,755.161286620884,348.0,196.45138816926897,9.852784868680548,6G_7.125G
33329,42812.469153002254,1193.3422683411036,115.0,185.76654943669357,9.852784868680548,6G_7.125G
33330,20098.36793567884,19295.673105386195,-778.0,135.56669644509168,9.852784868680548,6G_7.125G
33331,51796.11982970609,34035.69596916049,793.0,191.3834170384492,9.852784868680548,6G_7.125G
33332,65893.79433666899,1194.4915089624778,104.0,193.3307853928688,9.852784868680548,6G_7.125G
33333,40669.41598046842,19410.69560980456,455.0,185.87972185727625,9.852784868680548,6G_7.125G
33334,47085.34869542444,1848.7301706863009,218.0,188.8827569511249,9.852784868680548,6G_7.125G
33335,58664.92326088664,1189.2235144083695,219.0,190.85544651741336,9.852784868680548,6G_7.125G
33336,43523.94243604337,8850.714452256298,364.0,191.89263162456984,9.852784868680548,6G_7.125G
33337,57533.38846129159,1194.5555197875024,218.0,225.59636221827037,9.852784868680548,6G_7.125G
33338,19293.060394832683,753.4430979410647,159.0,225.74713156834432,9.852784868680548,6G_7.125G
33339,44418.156793513255,3011.482692912228,293.0,200.0690748015368,9.852784868680548,6G_7.125G
33340,19845.749975232597,751.3187414521328,141.0,180.8245672275625,9.852784868680548,6G_7.125G
33341,13704.32441652182,2872.881779697983,122.0,169.95967768892163,9.852784868680548,6G_7.125G
33342,47741.22016916468,4682.651665039136,632.0,216.74591626865316,9.852784868680548,6G_7.125G
33343,25441.79081174153,6295.99120521134,35.0,162.22661290986784,9.852784868680548,6G_7.125G
33344,42162.80247585932,21677.979130747703,848.0,214.37340082442387,9.852784868680548,6G_7.125G
33345,25504.44534595802,1995.0189224324213,76.0,176.7015066022034,9.852784868680548,6G_7.125G
33346,56185.53586231679,4101.69596333281,883.0,218.39146090119635,9.852784868680548,6G_7.125G
33347,45388.44956634757,2772.6526633476687,104.0,196.0744321241997,9.852784868680548,6G_7.125G
33348,54845.99920742283,924.1637629336076,169.0,189.92302116460075,9.852784868680548,6G_7.125G
33349,53588.05763367021,13136.673649418395,487.0,200.6872561545253,9.852784868680548,6G_7.125G
33350,39064.30734117168,753.596283454398,83.0,186.01550154347123,9.852784868680548,6G_7.125G
33351,42723.548233219466,924.2896139335083,80.0,189.8152874166316,9.852784868680548,6G_7.125G
33352,36313.129990408925,1193.671894274774,299.0,222.56453368558635,9.852784868680548,6G_7.125G
33353,39630.72489719246,924.4137552795528,99.0,185.76488744104148,9.852784868680548,6G_7.125G
33354,51968.03322486969,1190.707833852673,161.0,187.3441521328156,9.852784868680548,6G_7.125G
33355,43975.92191128677,750.2889573014403,46.0,187.8441938091223,9.852784868680548,6G_7.125G
33356,39904.50329700494,5269.966511602143,91.0,181.00294121885565,9.852784868680548,6G_7.125G
33357,39799.41702081301,3157.7247563661285,401.0,188.63401520894968,9.852784868680548,6G_7.125G
33358,56710.01743537676,7475.750617649373,223.0,186.4012788899631,9.852784868680548,6G_7.125G
33359,61987.84044473931,1194.9426980138396,175.0,225.970121784286,9.852784868680548,6G_7.125G
33360,66927.3650277626,748.0430880094282,134.0,191.52287319759765,9.852784868680548,6G_7.125G
33361,46707.52234695437,1763.5254479948092,252.0,188.61267717683936,9.852784868680548,6G_7.125G
33362,26248.32616576386,7582.685890118413,317.0,181.9098015501908,9.852784868680548,6G_7.125G
33363,33546.779464407795,3157.3733703377925,346.0,186.33390782044168,9.852784868680548,6G_7.125G
33364,34064.082257925984,752.0668529688403,36.0,173.6321552234104,9.852784868680548,6G_7.125G
33365,41050.65337307288,12205.514784964234,282.0,180.7235365261153,9.852784868680548,6G_7.125G
33366,49179.70125411085,2925.308035576492,199.0,190.4504775370059,9.852784868680548,6G_7.125G
33367,48132.75197434128,1190.470730908951,222.0,189.43014025400285,9.852784868680548,6G_7.125G
33368,47521.61592740552,11193.353740085771,355.0,198.50244534309363,9.852784868680548,6G_7.125G
33369,57061.5170880585,4325.728894375412,409.0,190.7414574763908,9.852784868680548,6G_7.125G
33370,19911.26732593857,17698.010962852622,37.0,167.26806279954508,9.852784868680548,6G_7.125G
33371,57670.84231448618,924.3323701524866,57.0,184.15791837449268,9.852784868680548,6G_7.125G
33372,54341.28048889702,19886.780291931915,290.0,191.68608051592847,9.852784868680548,6G_7.125G
33373,54085.89647967027,2388.7916931554887,60.0,199.5632343235938,9.852784868680548,6G_7.125G
33374,44847.777013667546,3772.5320152275463,144.0,183.363799310916,9.852784868680548,6G_7.125G
33375,31048.087412785622,1765.2248490036256,20.0,170.82212766773802,9.852784868680548,6G_7.125G
33376,3991.99632201224,924.2355665924008,100.0,164.5354673989624,9.852784868680548,6G_7.125G
33377,42266.12538400596,18728.163473630542,615.0,187.9412576455913,9.852784868680548,6G_7.125G
33378,56195.94820790189,31098.46934042085,399.0,190.35742223572777,9.852784868680548,6G_7.125G
33379,54798.58430562062,3522.907545295448,92.0,173.57714951480378,9.852784868680548,6G_7.125G
33380,59146.771615653306,1760.7856342654643,107.0,192.77425742340805,9.852784868680548,6G_7.125G
33381,42891.933814264645,38149.56023937128,-362.0,185.54467029540493,9.852784868680548,6G_7.125G
33382,32721.61766467404,15176.710612428096,405.0,183.94374063379468,9.852784868680548,6G_7.125G
33383,28404.24518188388,16599.779279209826,420.0,184.59887294226567,9.852784868680548,6G_7.125G
33384,19065.100108078,2382.134027748324,125.0,173.59374559686893,9.852784868680548,6G_7.125G
33385,62614.10151295249,5138.156813101727,320.0,188.3950700497249,9.852784868680548,6G_7.125G
33386,22548.70358951068,11710.31788036139,-98.0,151.47008999382092,9.852784868680548,6G_7.125G
33387,47232.88208962387,2772.630930907159,150.0,217.4330853739745,9.852784868680548,6G_7.125G
33388,52642.94870190878,755.3176547751954,128.0,188.87836347025265,9.852784868680548,6G_7.125G
33389,50836.7217431489,2924.0747977858987,345.0,229.12718710359303,9.852784868680548,6G_7.125G
33390,37188.534024470166,8333.948814010178,276.0,181.03886476167128,9.852784868680548,6G_7.125G
33391,36774.96607514517,1190.0364693989975,51.0,188.4340717053325,9.852784868680548,6G_7.125G
33392,58603.2498181198,5948.736384467287,540.0,192.47491182214927,9.852784868680548,6G_7.125G
33393,33900.8167090121,3572.5374127218934,17.0,167.05463031741797,9.852784868680548,6G_7.125G
33394,54404.55313728136,924.2725350780604,174.0,228.19239214113205,9.852784868680548,6G_7.125G
33395,55236.02325507492,4325.921686569178,158.0,188.93340541761523,9.852784868680548,6G_7.125G
33396,39930.35556437952,3010.728659749713,238.0,184.85714707012687,9.852784868680548,6G_7.125G
33397,51968.831659759446,1194.8371535229269,187.0,190.0377632152633,9.852784868680548,6G_7.125G
33398,44570.75462749698,39247.9154422428,-322.0,181.46126031696213,9.852784868680548,6G_7.125G
33399,53324.81789950732,19932.07952884937,696.0,211.926467850724,9.852784868680548,6G_7.125G
33400,41218.29213175257,1190.7747113362127,30.0,183.13730680695997,9.852784868680548,6G_7.125G
33401,39327.93830308075,18129.4720243755,932.0,190.7846636270168,9.852784868680548,6G_7.125G
33402,46873.684643407454,1190.5470966335647,181.0,189.73171080979768,9.852784868680548,6G_7.125G
33403,29122.135613969785,1192.5672833639264,101.0,202.934928725056,9.852784868680548,6G_7.125G
33404,49963.57191258888,1848.6174766615427,106.0,187.9513872860315,9.852784868680548,6G_7.125G
33405,36674.03991199352,6854.9227433344895,502.0,222.0398333047148,9.852784868680548,6G_7.125G
33406,55530.72361038904,748.7835465397535,103.0,217.0171405971149,9.852784868680548,6G_7.125G
33407,40489.63135503122,35612.66585060396,-290.0,184.9828701957783,9.852784868680548,6G_7.125G
33408,64371.66004634081,924.3220479537774,95.0,226.09783268698837,9.852784868680548,6G_7.125G
33409,50440.43525987737,2913.7922451619334,403.0,191.07190972869685,9.852784868680548,6G_7.125G
33410,20112.333114855053,13833.30571780526,265.0,177.45061670013504,9.852784868680548,6G_7.125G
33411,31748.50680122841,1848.4976416473864,271.0,185.79898717611405,9.852784868680548,6G_7.125G
33412,49815.16132434722,9365.226757167902,499.0,202.9283561997353,9.852784868680548,6G_7.125G
33413,35070.68340910422,23262.45812490782,143.0,185.05813344182667,9.852784868680548,6G_7.125G
33414,33274.76143599979,924.2844351697788,54.0,177.32436380644117,9.852784868680548,6G_7.125G
33415,24425.43885876244,1190.7693596808538,351.0,187.47593496443903,9.852784868680548,6G_7.125G
33416,21092.94532315865,18837.541778244133,-86.0,165.64001512265264,9.852784868680548,6G_7.125G
33417,39001.20900808371,3696.9615669102095,134.0,211.3264586549692,9.852784868680548,6G_7.125G
33418,14135.228826485974,752.9730275558157,63.0,178.58127430200997,9.852784868680548,6G_7.125G
33419,29961.74930181649,9086.339782312947,747.0,214.8571218355588,9.852784868680548,6G_7.125G
33420,14046.95835129958,3773.094518761591,281.0,186.62560207519368,9.852784868680548,6G_7.125G
33421,53587.61547628325,7546.868521997588,401.0,224.7590074671125,9.852784868680548,6G_7.125G
33422,42201.40790128323,1503.2179181970005,45.0,173.88552828409306,9.852784868680548,6G_7.125G
33423,60264.782816849016,1189.111627726525,61.0,188.5768610509597,9.852784868680548,6G_7.125G
33424,34285.466310741525,13283.90386294468,790.0,189.3360557311075,9.852784868680548,6G_7.125G
33425,42489.84650351995,21396.273719295536,464.0,188.15525448928895,9.852784868680548,6G_7.125G
33426,19181.0463346778,16743.985559456378,67.0,167.1814730687567,9.852784868680548,6G_7.125G
33427,32286.771857157222,750.3692157324004,46.0,197.77472567480328,9.852784868680548,6G_7.125G
33428,24884.098276710647,2381.791520463977,521.0,191.51903661600247,9.852784868680548,6G_7.125G
33429,51806.83486515818,8352.19675297613,164.0,216.3872503695696,9.852784868680548,6G_7.125G
33430,55207.86748624528,1194.2229441177487,449.0,196.4408434645713,9.852784868680548,6G_7.125G
33431,37179.55562207911,18592.94096169636,884.0,201.82037176280568,9.852784868680548,6G_7.125G
33432,13674.06133531582,752.9091714111645,235.0,181.56934020805303,9.852784868680548,6G_7.125G
33433,44578.96842723918,1192.8185288902462,417.0,194.4187683309871,9.852784868680548,6G_7.125G
33434,33176.2072470673,1190.7612703072966,86.0,203.79392885048347,9.852784868680548,6G_7.125G
33435,47234.67003302438,1762.3798801219762,96.0,185.28837543398137,9.852784868680548,6G_7.125G
33436,27937.34576668774,1191.0460307662363,135.0,188.78351359267285,9.852784868680548,6G_7.125G
33437,14773.068924729683,5350.570442130672,163.0,175.12516998729933,9.852784868680548,6G_7.125G
33438,29220.204198300657,1193.0933915477133,129.0,218.09511002132425,9.852784868680548,6G_7.125G
33439,11976.421436587818,924.3387716144744,132.0,181.4134424458711,9.852784868680548,6G_7.125G
33440,54033.76289840588,2872.111755929289,69.0,191.07082961728875,9.852784868680548,6G_7.125G
33441,22983.80469772866,1995.441569051448,187.0,180.98411703513037,9.852784868680548,6G_7.125G
33442,45977.23154215888,11495.517791330816,466.0,192.32155427491304,9.852784868680548,6G_7.125G
33443,21585.890643486982,1763.9280333657146,271.0,208.4055603474885,9.852784868680548,6G_7.125G
33444,50275.36774907153,924.391508098866,227.0,192.09085344432032,9.852784868680548,6G_7.125G
33445,32715.58371813131,1192.868440931682,150.0,187.7405994150369,9.852784868680548,6G_7.125G
33446,25699.176954412826,7598.118521571706,380.0,183.7106529296617,9.852784868680548,6G_7.125G
33447,37065.85614384824,750.7231518489186,117.0,184.13623175711595,9.852784868680548,6G_7.125G
33448,49963.47860920737,30539.49810844262,566.0,188.970070341566,9.852784868680548,6G_7.125G
33449,23713.76080417765,1192.7604852483776,40.0,182.0666058160753,9.852784868680548,6G_7.125G
33450,30451.09535684514,27480.237783617576,-122.0,165.49937613410805,9.852784868680548,6G_7.125G
33451,25735.42721674703,3009.320658125963,54.0,188.53859671285343,9.852784868680548,6G_7.125G
33452,40494.12442137972,1189.7815903506382,139.0,186.99826925980824,9.852784868680548,6G_7.125G
33453,47561.98728265651,4761.6255839864425,249.0,185.3930332498389,9.852784868680548,6G_7.125G
33454,37245.97774436123,924.1920905753884,89.0,197.57736099456213,9.852784868680548,6G_7.125G
33455,43950.94935953052,754.5031468327335,18.0,190.03583219303067,9.852784868680548,6G_7.125G
33456,53865.74635658841,924.1698224650244,140.0,204.5238084333454,9.852784868680548,6G_7.125G
33457,46838.48825344882,1189.9768021004109,258.0,230.65348253180525,9.852784868680548,6G_7.125G
33458,6460.66893320531,2383.74285901424,59.0,167.48490959639486,9.852784868680548,6G_7.125G
33459,13949.066183361072,753.7193553669438,39.0,176.77159212953262,9.852784868680548,6G_7.125G
33460,35130.86081578609,1190.0006592621487,225.0,191.01704984981552,9.852784868680548,6G_7.125G
33461,32644.10086320864,16673.185882424546,488.0,184.9592134655898,9.852784868680548,6G_7.125G
33462,40910.11278516087,1770.5122091305502,209.0,189.512481819772,9.852784868680548,6G_7.125G
33463,63064.152083563065,5149.144243535252,196.0,218.93298160462828,9.852784868680548,6G_7.125G
33464,44482.078089710776,1994.497578190376,251.0,188.02141316930812,9.852784868680548,6G_7.125G
33465,53026.8297752738,16704.61214267183,389.0,197.311806106366,9.852784868680548,6G_7.125G
33466,21187.226411301508,5294.983475537179,169.0,168.1876414888386,9.852784868680548,6G_7.125G
33467,30106.22786046103,27095.92367322904,-83.0,166.2624644461135,9.852784868680548,6G_7.125G
33468,51099.58646119207,924.1899891019405,72.0,193.13716315368367,9.852784868680548,6G_7.125G
33469,28614.914873728947,7526.541624085995,29.0,168.27130655344703,9.852784868680548,6G_7.125G
33470,50922.831376455055,924.1716647594968,68.0,209.7325362968362,9.852784868680548,6G_7.125G
33471,31728.325277823064,28731.21470576204,-135.0,165.70573008220396,9.852784868680548,6G_7.125G
33472,22336.11458045866,1767.5820653080618,116.0,192.5002487934969,9.852784868680548,6G_7.125G
33473,49208.11511355757,5748.01436735432,254.0,217.34039722216275,9.852784868680548,6G_7.125G
33474,28036.86114198245,3153.425067921464,313.0,184.5516228127943,9.852784868680548,6G_7.125G
33475,44600.029737350895,1503.213277144353,233.0,188.16557621463423,9.852784868680548,6G_7.125G
33476,45293.40420308333,15467.007015151594,607.0,188.92211775688287,9.852784868680548,6G_7.125G
33477,59124.25673325679,924.2031526788998,36.0,225.14934539191844,9.852784868680548,6G_7.125G
33478,55362.95567575613,6475.874250328072,151.0,191.63500753010857,9.852784868680548,6G_7.125G
33479,17455.584840361018,752.9716054342501,188.0,181.72631011310972,9.852784868680548,6G_7.125G
33480,46367.69641253368,25057.927297470786,399.0,186.66870084499132,9.852784868680548,6G_7.125G
33481,33127.797756336884,2257.6860104513994,192.0,182.7281288346896,9.852784868680548,6G_7.125G
33482,54336.64320623053,750.5566266291695,119.0,187.72049561826668,9.852784868680548,6G_7.125G
33483,48508.14903830133,754.8489452007133,420.0,197.76999506360195,9.852784868680548,6G_7.125G
33484,23263.863341788696,11454.832136119365,544.0,183.6091768384354,9.852784868680548,6G_7.125G
33485,46095.6240470336,2380.7643495528832,203.0,187.00730473072977,9.852784868680548,6G_7.125G
33486,16229.021091368966,14040.323669792506,68.0,155.74238573656885,9.852784868680548,6G_7.125G
33487,34631.835201054055,3762.207879628609,63.0,174.9637976224729,9.852784868680548,6G_7.125G
33488,48487.08889656179,32715.90409594856,930.0,192.2090474462697,9.852784868680548,6G_7.125G
33489,58725.3174564755,924.3164461997118,112.0,225.4433662575757,9.852784868680548,6G_7.125G
33490,39675.29741346069,750.3278794980259,248.0,191.4860117156832,9.852784868680548,6G_7.125G
33491,35917.50475936864,15090.301943337923,710.0,188.61026903609195,9.852784868680548,6G_7.125G
33492,50984.16665484522,2911.312487132009,325.0,193.87385003962535,9.852784868680548,6G_7.125G
33493,53794.19919125205,46809.01399419963,504.0,191.6061944571016,9.852784868680548,6G_7.125G
33494,54408.56868492829,5522.82229667786,321.0,191.42129904613944,9.852784868680548,6G_7.125G
33495,46749.62108652647,754.8170012767796,54.0,190.60988063485405,9.852784868680548,6G_7.125G
33496,42975.537564710365,27556.997755796387,-20.0,163.60708223073846,9.852784868680548,6G_7.125G
33497,26152.16754155477,12109.547124097382,133.0,181.0943020789948,9.852784868680548,6G_7.125G
33498,32734.923478058423,12627.77252040388,855.0,215.5450638225765,9.852784868680548,6G_7.125G
33499,21033.97022882961,1192.551647385245,151.0,183.91681950594747,9.852784868680548,6G_7.125G
33500,26511.01992085499,753.5191021775602,248.0,187.78072269544276,9.852784868680548,6G_7.125G
33501,21299.86138663141,10273.779512656529,502.0,184.8193612192394,9.852784868680548,6G_7.125G
33502,26794.05046345106,924.199096748168,126.0,183.02059009911383,9.852784868680548,6G_7.125G
33503,35085.721326936306,14614.010440679154,851.0,214.89647789104637,9.852784868680548,6G_7.125G
33504,28050.339844524908,5745.488992631726,794.0,190.09278760887796,9.852784868680548,6G_7.125G
33505,31105.63108323433,5141.002488614048,208.0,180.39255830987327,9.852784868680548,6G_7.125G
33506,33835.53680395915,5268.638080583259,114.0,178.73162584349555,9.852784868680548,6G_7.125G
33507,10818.43390303732,10143.453767339814,-49.0,130.1867685160877,9.852784868680548,6G_7.125G
33508,32701.58092612336,3151.532641345909,90.0,179.07660279470892,9.852784868680548,6G_7.125G
33509,27875.74649075985,10812.119000389996,65.0,170.04698168179593,9.852784868680548,6G_7.125G
33510,22817.04871105252,3993.058447391952,113.0,184.51686740677965,9.852784868680548,6G_7.125G
33511,26501.152063666705,16977.678347901652,-82.0,181.8905101393618,9.852784868680548,6G_7.125G
33512,31247.97635389445,753.0845996417669,142.0,185.32276475135703,9.852784868680548,6G_7.125G
33513,28614.892390108056,3146.1248713243976,12.0,170.31826680671549,9.852784868680548,6G_7.125G
33514,64703.652530101856,1194.5119947687097,286.0,193.83741403674952,9.852784868680548,6G_7.125G
33515,53998.32386149903,4101.949304290791,284.0,191.5298746296907,9.852784868680548,6G_7.125G
33516,35657.027851776445,9983.843570173876,650.0,187.73607021788948,9.852784868680548,6G_7.125G
33517,48134.1138433541,3158.147346962948,122.0,188.11410059064596,9.852784868680548,6G_7.125G
33518,62527.08361436116,9554.407129009212,587.0,191.4558027579856,9.852784868680548,6G_7.125G
33519,51988.76262653453,5507.766637380527,107.0,193.8927500615506,9.852784868680548,6G_7.125G
33520,29693.76918575567,1190.9340570659328,174.0,183.951661997217,9.852784868680548,6G_7.125G
33521,47449.14971716275,42569.370363499605,264.0,189.6872682285828,9.852784868680548,6G_7.125G
33522,62748.95442502291,1194.991080779865,208.0,223.5255725534715,9.852784868680548,6G_7.125G
33523,8845.972106065048,6852.190281184599,11.0,150.09916932398045,9.852784868680548,6G_7.125G
33524,60747.23451369348,8358.595517425922,552.0,191.52539501995184,9.852784868680548,6G_7.125G
33525,51648.08303985559,1193.292459245108,101.0,194.37844463315025,9.852784868680548,6G_7.125G
33526,36670.27164386016,31799.178654191302,360.0,187.70745425192663,9.852784868680548,6G_7.125G
33527,44607.77998877425,1191.0497950886615,17.0,171.5321972143169,9.852784868680548,6G_7.125G
33528,39742.07738823102,754.3796278437167,221.0,190.7041800923844,9.852784868680548,6G_7.125G
33529,34511.20866846626,924.2755636454888,110.0,188.59622327570733,9.852784868680548,6G_7.125G
33530,61788.14500805465,10048.47666379937,599.0,191.7758236627544,9.852784868680548,6G_7.125G
33531,10026.051736235398,7647.211922870445,-43.0,152.90219157915726,9.852784868680548,6G_7.125G
33532,40346.66513752448,39804.376618546594,-607.0,141.6196334722077,9.852784868680548,6G_7.125G
33533,41873.8232734981,12346.112682658551,42.0,171.35681518390035,9.852784868680548,6G_7.125G
33534,52907.59200650863,1994.742754508806,62.0,188.5523919804539,9.852784868680548,6G_7.125G
33535,63014.47636115808,756.4605050674915,159.0,228.5861478784168,9.852784868680548,6G_7.125G
33536,42510.26112139704,23686.104250004937,566.0,191.61901994983413,9.852784868680548,6G_7.125G
33537,37740.36414825035,753.4791131614571,51.0,177.50176158388533,9.852784868680548,6G_7.125G
33538,47624.713826620784,21640.65764755307,450.0,184.7613402239068,9.852784868680548,6G_7.125G
33539,39068.456867972505,753.9881125752354,163.0,187.45602142500852,9.852784868680548,6G_7.125G
33540,16093.28149543419,751.7134561384795,52.0,182.7167483332848,9.852784868680548,6G_7.125G
33541,52142.38518676421,19449.28323048598,554.0,193.2964896299842,9.852784868680548,6G_7.125G
33542,49044.79250071325,924.4244956588147,126.0,189.22239792844945,9.852784868680548,6G_7.125G
33543,52544.243095104415,13136.531214569204,457.0,199.809474003114,9.852784868680548,6G_7.125G
33544,28763.939463562994,2386.155038406174,423.0,187.5237923105276,9.852784868680548,6G_7.125G
33545,46777.240166120886,3994.2945818348194,149.0,188.82686362784625,9.852784868680548,6G_7.125G
33546,24929.05180410086,5959.915163967488,116.0,177.50279522350195,9.852784868680548,6G_7.125G
33547,24103.891659299265,2920.403830466492,157.0,182.3525784581147,9.852784868680548,6G_7.125G
33548,17691.36267463143,15697.349278762027,-315.0,134.45870630883942,9.852784868680548,6G_7.125G
33549,9760.983953425915,4194.131081877498,412.0,178.7309665633177,9.852784868680548,6G_7.125G
33550,31387.806034728703,3993.513847322066,271.0,187.16273119197487,9.852784868680548,6G_7.125G
33551,40679.363550355534,22915.646742761623,931.0,195.3237409743142,9.852784868680548,6G_7.125G
33552,25116.07005688029,4611.076206383486,129.0,186.75830433699144,9.852784868680548,6G_7.125G
33553,41998.3799860638,33153.25039076955,829.0,191.61956012535364,9.852784868680548,6G_7.125G
33554,8201.53298014355,3533.587577812292,129.0,172.78071489638285,9.852784868680548,6G_7.125G
33555,49201.48644884073,924.3239855394746,24.0,184.8784557249572,9.852784868680548,6G_7.125G
33556,46187.41395563052,1769.9479739506312,89.0,190.5248410476013,9.852784868680548,6G_7.125G
33557,45032.49370160757,1190.0877256274528,70.0,189.50504471329648,9.852784868680548,6G_7.125G
33558,42831.55826763071,751.4462882740035,68.0,180.25850190860143,9.852784868680548,6G_7.125G
33559,33815.50733718799,3773.476863915247,400.0,211.2878463582907,9.852784868680548,6G_7.125G
33560,41792.8258899896,37133.29015733341,368.0,188.8118586607392,9.852784868680548,6G_7.125G
33561,26692.159734295605,10719.865611846244,486.0,184.061177510916,9.852784868680548,6G_7.125G
33562,40149.77511975457,7478.325981073683,236.0,183.640669166832,9.852784868680548,6G_7.125G
33563,62297.56440358046,2389.06833973057,280.0,220.0707547470573,9.852784868680548,6G_7.125G
33564,39241.36474115675,752.5757766586137,199.0,188.5786040375293,9.852784868680548,6G_7.125G
33565,24324.42396804343,14047.185600948038,509.0,183.8341711761089,9.852784868680548,6G_7.125G
33566,66013.24238671147,924.3598004598732,8.0,185.77937989666103,9.852784868680548,6G_7.125G
33567,22987.0516127926,2873.71458386043,166.0,186.80417903847533,9.852784868680548,6G_7.125G
33568,64293.88562589335,14275.181068462907,329.0,187.57956651072445,9.852784868680548,6G_7.125G
33569,30048.98999748033,1190.520497776088,219.0,184.99840587452724,9.852784868680548,6G_7.125G
33570,63362.95441775108,924.3011614617473,49.0,190.61733834877407,9.852784868680548,6G_7.125G
33571,18955.429610640545,2437.7344465240467,154.0,175.24565008132453,9.852784868680548,6G_7.125G
33572,53310.27550057701,32308.51103164666,786.0,191.5319890963677,9.852784868680548,6G_7.125G
33573,9980.290902541075,1192.7786618002929,366.0,181.43048861962868,9.852784868680548,6G_7.125G
33574,52893.60921696008,1193.9807799608143,166.0,189.15786423175305,9.852784868680548,6G_7.125G
33575,39808.88254317944,1848.6931730626693,69.0,188.32981187808497,9.852784868680548,6G_7.125G
33576,21602.77504147976,1764.8294302606057,132.0,192.52693805674232,9.852784868680548,6G_7.125G
33577,47108.25819993095,21439.839074106163,672.0,189.24220142328716,9.852784868680548,6G_7.125G
33578,53689.04300398344,1189.0193246263646,41.0,192.19182071065867,9.852784868680548,6G_7.125G
33579,37598.04914057384,5344.569665943792,233.0,181.71267071018275,9.852784868680548,6G_7.125G
33580,30358.62233602571,29602.91000169347,-375.0,139.14912178618363,9.852784868680548,6G_7.125G
