,R,D,H,RP,F
12835,54987.795884592146,3553.0815223792383,48.0,-116.14849670605619,7.698970004336019
12836,16904.731800924932,5496.18072784317,234.0,-112.73124935195375,7.698970004336019
12837,36927.11077983224,27121.140512036745,310.0,-119.2097247868743,7.698970004336019
12838,54206.43293247353,32690.967310539956,-56.0,-116.12761077197453,7.698970004336019
12839,35206.13791297422,23151.78943719585,152.0,-106.07273310067896,7.698970004336019
12840,36550.876104136696,27185.156329831338,187.0,-107.54687936292552,7.698970004336019
12841,30549.90662495984,1849.1860401664585,86.0,-115.14169727709047,7.698970004336019
12842,54002.47726441421,747.2066436453805,150.0,-125.78712531964358,7.698970004336019
12843,41418.41272572155,15751.90114122094,234.0,-113.5038871902305,7.698970004336019
12844,41700.202341399076,9670.35818626936,117.0,-110.83787910220272,7.698970004336019
12845,35228.311535046116,7660.793728032105,231.0,-110.27157082382718,7.698970004336019
12846,24395.91577795413,15087.437010408128,308.0,-107.11385790391736,7.698970004336019
12847,28410.698802885552,1187.8101628074658,80.0,-111.66499700789673,7.698970004336019
12848,37005.53100889636,35012.483800606904,-275.0,-101.63023399192505,7.698970004336019
12849,50272.14075822352,746.4557464102867,22.0,-115.24737766334935,7.698970004336019
12850,46615.29786116494,8454.711267338262,225.0,-118.3703595374351,7.698970004336019
12851,32323.368527171795,745.7965362518637,139.0,-120.82955298568123,7.698970004336019
12852,61117.40611982141,748.3675265577214,67.0,-125.93268554820634,7.698970004336019
12853,34719.67318727712,742.1167016775094,60.0,-119.67789420177938,7.698970004336019
12854,7006.2868332045155,743.3067863050692,112.0,-105.42940828074822,7.698970004336019
12855,28226.728715069734,924.6437382868719,42.0,-107.69873721563744,7.698970004336019
12856,20291.170251936226,12762.316130654975,-4.0,-107.60693995812028,7.698970004336019
12857,45531.355352935985,11121.492111092562,242.0,-119.29659154538709,7.698970004336019
12858,40982.57094762399,3837.2060547700225,159.0,-116.58930060862158,7.698970004336019
12859,59301.580084493915,2368.861833809948,10.0,-122.96925503396739,7.698970004336019
12860,48697.05358809374,22063.72398915242,334.0,-119.00169174225647,7.698970004336019
12861,26102.403160014197,1488.289865119986,57.0,-117.25242227716264,7.698970004336019
12862,19791.011649487366,12843.702836189197,111.0,-107.11110784207362,7.698970004336019
12863,45193.05643504531,924.5082012904634,106.0,-119.39016185340441,7.698970004336019
12864,36639.49102572705,14144.71471337753,264.0,-119.627842027739,7.698970004336019
12865,22682.683380005663,12196.473370068723,181.0,-114.03512466849834,7.698970004336019
12866,37027.19891702076,924.6561758086544,109.0,-117.47797620673123,7.698970004336019
12867,23128.54419093118,14813.304798639156,250.0,-101.57623371766303,7.698970004336019
12868,51072.248056426346,28449.769101061283,71.0,-115.76797510085346,7.698970004336019
12869,52663.567936642095,1189.0574333946975,47.0,-122.78946532531003,7.698970004336019
12870,50741.14610029459,9958.304746394577,153.0,-110.19455155088292,7.698970004336019
12871,43060.70848739144,924.716622278996,36.0,-111.73826535233349,7.698970004336019
12872,61000.87776937012,7873.9143819154815,42.0,-117.46364957136393,7.698970004336019
12873,69196.73192825145,1183.3057977173357,90.0,-120.14205997330298,7.698970004336019
12874,17401.936956244237,3500.1076800629935,194.0,-102.39868168536589,7.698970004336019
12875,42911.85455707119,33608.74046935113,150.0,-108.19457437550562,7.698970004336019
12876,33379.43064934238,20996.432286005544,402.0,-118.7552809935186,7.698970004336019
12877,21282.20651617114,16662.167862664362,41.0,-101.53170061095088,7.698970004336019
12878,33497.7491549299,16794.500494808348,87.0,-110.2546531178701,7.698970004336019
12879,59478.47529752055,22202.639461576404,46.0,-113.63254948041836,7.698970004336019
12880,42147.95458704841,27172.46170932319,189.0,-125.45750591449234,7.698970004336019
12881,30420.602293040993,3118.003032426034,143.0,-114.23540353900283,7.698970004336019
12882,53273.57227137354,924.7208953985863,112.0,-120.80631155409202,7.698970004336019
12883,47940.45073571078,1189.6919037230095,113.0,-114.46876602998442,7.698970004336019
12884,11045.10745586932,2413.9008236397863,91.0,-103.08429244518675,7.698970004336019
12885,18553.269694212442,11121.074974640487,-51.0,-112.31756658931633,7.698970004336019
12886,23120.29797774532,2416.2884679898752,72.0,-113.45764716373608,7.698970004336019
12887,26594.34768697247,15437.43332693433,12.0,-111.97970679227308,7.698970004336019
12888,49956.420869909554,3698.6778086282384,72.0,-111.12303015841363,7.698970004336019
12889,63058.38125318376,740.2267991202139,105.0,-124.1954154402913,7.698970004336019
12890,52494.57772870092,1188.2244355649595,91.0,-122.73370441377574,7.698970004336019
12891,31783.03185530693,1184.989224947782,16.0,-111.99834596541103,7.698970004336019
12892,31454.275582050574,27764.893561208017,50.0,-104.64196882720957,7.698970004336019
12893,60480.34414114431,1184.2927418941727,115.0,-140.68809148563955,7.698970004336019
12894,53335.31759887553,3772.0741801692957,125.0,-122.67113088645672,7.698970004336019
12895,31660.51214943761,924.7840269921418,78.0,-111.78440489275366,7.698970004336019
12896,34237.72777409476,2976.1993017172053,140.0,-109.25860144347209,7.698970004336019
12897,53578.15380155597,747.6533803234505,66.0,-124.46755427418233,7.698970004336019
12898,57212.70552871888,8833.570639064159,180.0,-111.28621273900224,7.698970004336019
12899,14813.674620146505,1185.6925694258682,14.0,-100.8935415168503,7.698970004336019
12900,27282.909657587265,18548.00455854101,279.0,-113.901529324297,7.698970004336019
12901,37867.88402490011,1747.2361606879667,33.0,-113.8634278617608,7.698970004336019
12902,27502.35504235402,3564.0538895262134,169.0,-116.02741738544454,7.698970004336019
12903,20104.161878074792,2413.2296872831366,172.0,-110.96296715717861,7.698970004336019
12904,50335.65994966172,30640.046018368048,348.0,-121.80744472321655,7.698970004336019
12905,41251.18948795617,3509.7890202167223,135.0,-117.0781186843637,7.698970004336019
12906,53456.146813088955,4682.682597300402,100.0,-116.07653645285829,7.698970004336019
12907,18522.8999417937,11410.244847640177,87.0,-104.05454963893783,7.698970004336019
12908,14170.423544861791,6235.250608511497,124.0,-101.43107026686147,7.698970004336019
12909,33365.81631608832,5597.905090061476,24.0,-108.26412106078214,7.698970004336019
12910,15219.825976987553,3561.3926763822656,112.0,-99.95966595748942,7.698970004336019
12911,7861.559264589827,4745.9055850973655,28.0,-91.67191851632296,7.698970004336019
12912,40716.584427509406,29622.502148699175,327.0,-119.94032966445818,7.698970004336019
12913,8135.165617201913,5795.434637931772,-183.0,-92.11220721027499,7.698970004336019
12914,19546.071994247806,3772.780739169246,212.0,-114.34714865245186,7.698970004336019
12915,55119.47822692358,747.44096694454,35.0,-121.07814875984047,7.698970004336019
12916,30678.32253868746,5502.889446424752,242.0,-115.36869966669819,7.698970004336019
12917,56062.47996786623,48335.931508878166,17.0,-114.02082383372792,7.698970004336019
12918,36569.653141248564,1187.6995868797228,80.0,-113.75783103390003,7.698970004336019
12919,50950.90432622703,2369.6594706878723,248.0,-123.26116997197208,7.698970004336019
12920,27325.128325033027,5283.080354646651,354.0,-118.03444495942375,7.698970004336019
12921,28387.63796417377,1747.7641696696148,73.0,-117.69500613934625,7.698970004336019
12922,27884.56950236695,1185.6182987892225,33.0,-106.16467432258241,7.698970004336019
12923,51012.446090243095,924.6096990602417,38.0,-123.86528616957594,7.698970004336019
12924,13179.16768997687,2416.7128098420485,57.0,-105.4924498995292,7.698970004336019
12925,42238.63700158997,3555.275082073698,16.0,-108.99540415421211,7.698970004336019
12926,23589.160511350958,9391.506664712368,233.0,-105.04662851085631,7.698970004336019
12927,27129.13704494386,17335.152733750467,321.0,-116.69599470081405,7.698970004336019
12928,58806.41576324307,8774.264238824933,188.0,-121.80419971267477,7.698970004336019
12929,35148.57918103173,7398.131416700223,55.0,-107.38790931955747,7.698970004336019
12930,53030.20304422911,924.6669088274625,42.0,-120.95696463710249,7.698970004336019
12931,40227.14003820299,745.6101480310156,92.0,-117.99301927615724,7.698970004336019
12932,29759.143119027995,5207.876914186595,12.0,-105.46590132027255,7.698970004336019
12933,23176.737062794356,14482.877039404428,231.0,-111.28506338964971,7.698970004336019
12934,39936.45943499582,12044.035813841096,209.0,-114.4258245635732,7.698970004336019
12935,39414.3565962994,15599.63142392544,522.0,-111.87983359288073,7.698970004336019
12936,49030.47593634061,3983.933524239861,280.0,-119.90261255825408,7.698970004336019
12937,56196.732390917176,1189.132612356544,54.0,-116.2908395368978,7.698970004336019
12938,48289.810879639685,1849.2924376598728,259.0,-124.14964362421343,7.698970004336019
12939,13955.045676638249,3987.561105490105,222.0,-110.90228747819108,7.698970004336019
12940,56873.796080692424,16856.36372150834,259.0,-116.42611526973648,7.698970004336019
12941,48738.54324703429,2368.3649236227097,133.0,-118.19941699137118,7.698970004336019
12942,14133.961291003105,3558.749876702616,487.0,-116.9404477931075,7.698970004336019
12943,53722.400818633854,1849.5719840941022,49.0,-114.95231938860118,7.698970004336019
12944,50073.40084906537,4683.372246831121,70.0,-115.86699836403824,7.698970004336019
12945,13392.65290796361,1187.5573409098047,23.0,-110.49993522394021,7.698970004336019
12946,56184.79378285814,1744.481424701878,15.0,-110.28239730731013,7.698970004336019
12947,37296.21046223758,16230.451746579249,346.0,-111.03595496482144,7.698970004336019
12948,45596.64087637649,4323.678926832701,142.0,-123.08114090817793,7.698970004336019
12949,41085.56316662078,14255.358211333065,39.0,-106.7447986337317,7.698970004336019
12950,48178.44477301259,1755.2851245978925,78.0,-115.51878593606305,7.698970004336019
12951,35405.81166259566,2375.682788276649,203.0,-121.5814552648348,7.698970004336019
12952,19414.62179655163,14877.264847612629,-123.0,-103.52718548454632,7.698970004336019
12953,25145.464214635605,10501.197474062477,185.0,-107.25795420662946,7.698970004336019
12954,43080.105519214514,16564.712373256178,20.0,-108.8469872711007,7.698970004336019
12955,40430.51241349873,32196.063507667935,174.0,-111.71743289613683,7.698970004336019
12956,20029.703765294795,924.7910432930341,20.0,-102.01021034813152,7.698970004336019
12957,65903.81524025717,10658.854811618645,95.0,-111.99306491265081,7.698970004336019
12958,44593.13206856151,1185.3359660483861,145.0,-120.42540134667242,7.698970004336019
12959,58569.75572241307,23204.161630028102,108.0,-117.79469564289533,7.698970004336019
12960,25336.92601256226,2896.5271123200528,164.0,-120.53749611799282,7.698970004336019
12961,42951.48728456068,1849.6669800753982,14.0,-112.72459482754827,7.698970004336019
12962,54593.5411323374,11052.805969699595,139.0,-116.54400693815234,7.698970004336019
12963,40254.77135945512,7127.908095824484,184.0,-111.30044347743483,7.698970004336019
12964,52774.773811607636,12577.643202151668,-22.0,-109.50446691924556,7.698970004336019
12965,35265.55806087605,1849.442688411816,69.0,-115.39222912421991,7.698970004336019
12966,14027.440490679563,6421.8133344025155,58.0,-105.15850338793015,7.698970004336019
12967,50601.35801675841,1994.7224375227552,316.0,-121.98170666387992,7.698970004336019
12968,42001.40794759484,741.6203777696544,98.0,-119.19534880575293,7.698970004336019
12969,30859.482842588786,3834.5419467815245,91.0,-112.86081156009853,7.698970004336019
12970,68558.565805217,8287.877351229152,45.0,-121.88713327289645,7.698970004336019
12971,38969.7007113233,2903.0348185998323,137.0,-126.03044238470468,7.698970004336019
12972,39187.1037095542,2774.122185002535,121.0,-114.47660369313732,7.698970004336019
12973,33460.04194896339,27511.663448201027,25.0,-106.5097670639207,7.698970004336019
12974,51631.063223203746,2870.9567283316414,81.0,-122.3697299414026,7.698970004336019
12975,60241.98499952562,40539.51862245707,374.0,-128.39027648812348,7.698970004336019
12976,15731.479146783911,1186.0461889836668,83.0,-112.82196577899933,7.698970004336019
12977,53048.53645640561,1757.7385003578997,93.0,-123.1707801216785,7.698970004336019
12978,44229.7169966821,745.9266702935735,108.0,-135.92790252315655,7.698970004336019
12979,49411.752405078965,1188.263188813447,71.0,-122.80717204872576,7.698970004336019
12980,18553.144083440977,9276.438399780396,256.0,-98.98585660313793,7.698970004336019
12981,32567.048220475113,6225.549262753505,333.0,-108.08391884222223,7.698970004336019
12982,56779.89390816502,924.6159438185153,159.0,-120.81435280267112,7.698970004336019
12983,30766.167959189614,16868.037446457707,199.0,-110.19276170858991,7.698970004336019
12984,20779.874801686416,744.5030713779494,41.0,-116.59054056217339,7.698970004336019
12985,44485.69035676732,15737.165211735517,149.0,-114.58776665929439,7.698970004336019
12986,41717.1840023012,2774.156007867131,43.0,-120.45536610975476,7.698970004336019
12987,27886.25937282159,4553.27033358899,256.0,-113.22819371907276,7.698970004336019
12988,68731.12993489469,2367.309513870498,75.0,-119.17649394951226,7.698970004336019
12989,14164.433909348549,5206.967108296884,138.0,-104.12527993810889,7.698970004336019
12990,34485.72227572696,23451.61964033305,38.0,-113.34630210084958,7.698970004336019
12991,39435.25691259727,30764.34438234962,283.0,-116.41336888009508,7.698970004336019
12992,28753.12410096476,3698.8441333081764,25.0,-106.62200926757558,7.698970004336019
12993,23777.55075079913,11602.16608343909,105.0,-107.87839592914922,7.698970004336019
12994,54878.84970920169,4683.111923025153,69.0,-118.63515426692439,7.698970004336019
12995,45960.371984465935,1994.5868657581498,137.0,-120.87903653416254,7.698970004336019
12996,53849.757101619616,45158.74472032697,278.0,-118.98756348395202,7.698970004336019
12997,42173.40372400337,744.1070189479326,105.0,-127.68967099550699,7.698970004336019
12998,20464.793388784925,1849.423364505964,121.0,-114.10267840150922,7.698970004336019
12999,42070.89334770066,1992.7014520007078,42.0,-121.19931346603133,7.698970004336019
13000,65660.4091104643,1183.71120451352,118.0,-128.5079728343804,7.698970004336019
13001,58154.01916998599,1189.3761603223961,186.0,-122.83015054189508,7.698970004336019
13002,52632.39484214033,42825.70472388039,137.0,-121.90187406439325,7.698970004336019
13003,45050.10200707821,14807.77926338021,17.0,-115.37857047296417,7.698970004336019
13004,50407.59955720363,5128.765106801985,139.0,-119.2591859862674,7.698970004336019
13005,9714.414057105854,1187.681059904085,65.0,-102.03414643968655,7.698970004336019
13006,47145.051437052105,2904.4254798909524,113.0,-116.06889897189166,7.698970004336019
13007,24038.065746415592,1186.0540357070367,52.0,-114.85620378007866,7.698970004336019
13008,25534.630583446986,11626.383509592735,268.0,-113.60452645323873,7.698970004336019
13009,54043.21276307871,6977.857490227035,159.0,-118.29494002969936,7.698970004336019
13010,56511.43697589865,4854.704717266512,150.0,-113.30646507746027,7.698970004336019
13011,41863.75277669065,27355.8089603627,137.0,-105.69747256894091,7.698970004336019
13012,64367.05263640367,924.6005607004274,79.0,-128.24828380767357,7.698970004336019
13013,49909.34926034892,745.9505153081868,48.0,-120.63112134132467,7.698970004336019
13014,37275.783896953806,29052.145743434972,140.0,-107.69642223689786,7.698970004336019
13015,44858.67104796909,744.1617256360288,41.0,-113.127015367422,7.698970004336019
13016,29061.81297165037,6559.06107927158,112.0,-113.66330712639818,7.698970004336019
13017,28753.87415757147,924.7457243691937,26.0,-105.8656573619443,7.698970004336019
13018,43171.98235009616,1992.354428593821,59.0,-110.86096601214122,7.698970004336019
13019,29813.037467092916,20312.804236362954,121.0,-112.36714374491264,7.698970004336019
13020,35488.270223182066,4632.028271997169,245.0,-125.96729978161206,7.698970004336019
13021,20877.638524242684,12184.567031290966,-86.0,-103.5712025120912,7.698970004336019
13022,6679.9719449207305,4747.781363905287,35.0,-91.17019784610667,7.698970004336019
13023,35009.87423021767,1490.1561297632227,89.0,-112.30462316974993,7.698970004336019
13024,40313.88151389599,2417.3671964520236,74.0,-116.06937840474887,7.698970004336019
13025,33395.51241147166,15325.297365151042,105.0,-108.81427587642084,7.698970004336019
13026,39984.86203539531,26537.76650920834,186.0,-109.65228303724919,7.698970004336019
13027,43142.31387297795,744.7414079915857,38.0,-123.14261972194043,7.698970004336019
13028,26157.487888790958,1849.548757139609,37.0,-101.14262720086133,7.698970004336019
13029,49228.08006883037,1188.9807038666004,51.0,-117.15140706067857,7.698970004336019
13030,43076.38152392353,1187.802800915224,39.0,-109.69857435963577,7.698970004336019
13031,3833.3934363997196,2415.911981691256,-21.0,-85.12207780354561,7.698970004336019
13032,19872.31495404841,3113.022131902016,120.0,-104.00702049991241,7.698970004336019
13033,34793.85848897706,9120.31049088617,188.0,-110.53500277005769,7.698970004336019
13034,49056.941299107115,8354.982721452145,174.0,-113.58568470842305,7.698970004336019
13035,20398.50304923232,15790.702790092444,30.0,-100.1398744443895,7.698970004336019
13036,28422.885695226032,5801.247342920776,277.0,-112.78372042660668,7.698970004336019
13037,43611.33509340636,36104.19362647545,171.0,-105.94024513531049,7.698970004336019
13038,47622.606240444315,746.2839392102022,104.0,-121.17769418831791,7.698970004336019
13039,34276.662660931775,1992.2125696140783,53.0,-111.23585175910105,7.698970004336019
13040,37307.54452480518,1753.6733612722883,113.0,-121.04733895190799,7.698970004336019
13041,52315.77631224009,24328.0949376657,8.0,-113.91546238494601,7.698970004336019
13042,30990.953298740114,2414.3564916216446,114.0,-111.12176788428644,7.698970004336019
13043,14048.744830098894,924.6277478552788,81.0,-106.51732932478647,7.698970004336019
13044,30424.862953749944,4644.255446212623,321.0,-105.07339020033123,7.698970004336019
13045,41087.04634457148,28636.510388457915,143.0,-108.66526910765218,7.698970004336019
13046,38659.46227349536,30728.75452686521,117.0,-113.57432580477138,7.698970004336019
13047,30516.979282824843,924.8506255703134,43.0,-108.77453963346933,7.698970004336019
13048,54281.375218803136,7590.205929283719,302.0,-118.8192327088527,7.698970004336019
13049,55834.34721747962,1849.5050895700767,112.0,-122.94129307038989,7.698970004336019
13050,43230.07131682491,30776.83352964674,144.0,-109.79617660839386,7.698970004336019
13051,30826.767585693557,3505.3532182885792,149.0,-118.95017518025267,7.698970004336019
13052,60895.765792097765,9030.490663823313,26.0,-123.57017114601759,7.698970004336019
13053,33039.90566235309,9970.920693165042,158.0,-112.18195372729718,7.698970004336019
13054,46409.97674564448,745.5442999328894,61.0,-121.58555519184526,7.698970004336019
13055,43839.62624978604,15938.301107937375,318.0,-116.07601273778172,7.698970004336019
13056,23349.313811989854,1753.8259696092675,135.0,-106.94608069302656,7.698970004336019
13057,44910.20628372778,19722.153866024044,208.0,-109.93072383861889,7.698970004336019
13058,18643.16201974578,1186.946823098357,27.0,-102.79828435427827,7.698970004336019
13059,22672.420591654994,2901.094440209775,90.0,-109.60175131762819,7.698970004336019
13060,54255.59073199768,924.7092465292811,62.0,-117.28320690267125,7.698970004336019
13061,54736.700321535434,924.5499579730553,88.0,-118.8946840629908,7.698970004336019
13062,27567.68297539277,744.7892027146917,116.0,-116.9435414987168,7.698970004336019
13063,37671.237017781656,4629.407683948545,143.0,-125.14733761580888,7.698970004336019
13064,34974.912572038236,12930.624696338922,364.0,-114.24464268138465,7.698970004336019
13065,33138.33104657248,24389.370546996808,290.0,-114.96188822255343,7.698970004336019
13066,50269.80102963472,924.9108382869971,72.0,-121.72210608005514,7.698970004336019
13067,21525.407049380003,745.0936743916603,28.0,-108.24011871634808,7.698970004336019
13068,69646.25679017745,924.7395173335442,62.0,-125.09036965276565,7.698970004336019
13069,26903.30785625188,1187.675978971666,41.0,-107.7205587208068,7.698970004336019
13070,33046.63917318447,5742.710839341289,144.0,-118.50938283823926,7.698970004336019
13071,66608.63070536112,10657.159672885467,280.0,-113.22591686703637,7.698970004336019
13072,30464.96243926755,22818.49493528582,-265.0,-104.88911552185482,7.698970004336019
13073,45191.75231652856,4754.241860441578,209.0,-119.40024977283764,7.698970004336019
13074,26143.703218178507,12250.228080630606,268.0,-105.85770139789769,7.698970004336019
13075,42614.69675418618,25173.50582112681,136.0,-113.31521784177198,7.698970004336019
13076,45405.57121309479,5547.645139910037,161.0,-119.7127159906597,7.698970004336019
13077,55109.50934018323,4683.210459123927,29.0,-111.14577302558979,7.698970004336019
13078,66053.86548064885,3566.9243287696117,221.0,-118.31232544948902,7.698970004336019
13079,58691.631695720374,2873.300018215499,110.0,-114.23441250221249,7.698970004336019
13080,51831.43221231863,2773.9838401789066,96.0,-116.69134408081527,7.698970004336019
13081,25299.3267867449,19355.81966146691,77.0,-107.44749475968659,7.698970004336019
13082,49356.54257487761,1992.2928601334836,42.0,-121.83356980463999,7.698970004336019
13083,39533.245718652266,23495.26484700789,135.0,-109.01183521686366,7.698970004336019
13084,38857.99147462996,2369.6049166079747,221.0,-121.9393645848502,7.698970004336019
13085,33676.13752572276,25441.612503725824,158.0,-109.18750850515089,7.698970004336019
13086,46189.809936856545,32737.42783908827,213.0,-109.78807637823286,7.698970004336019
13087,55621.72680502601,2889.911981612394,86.0,-125.11976253944108,7.698970004336019
13088,39958.30056233992,4855.1882114994105,131.0,-119.85725391136047,7.698970004336019
13089,51867.80689741922,2893.6631457414856,46.0,-115.19467635182086,7.698970004336019
13090,33398.470529177255,1188.2483651478974,21.0,-113.63065925290286,7.698970004336019
13091,20537.50540286851,9712.483380586842,46.0,-102.8042352847028,7.698970004336019
13092,45029.23899527997,924.6292138309798,99.0,-128.38793508009724,7.698970004336019
13093,36436.05663991372,1849.517693177487,20.0,-119.2712167077764,7.698970004336019
13094,53815.27482857319,13949.37292740465,48.0,-111.17333097342376,7.698970004336019
13095,17292.25856801464,1753.1628442749343,55.0,-107.8779084817919,7.698970004336019
13096,40925.26968189875,1994.5334765493037,121.0,-116.0616028116986,7.698970004336019
13097,48076.497173124684,41115.910674422565,200.0,-114.81746421592355,7.698970004336019
13098,29871.841774627203,924.6650302252564,100.0,-115.38179407104937,7.698970004336019
13099,20008.054777730067,8975.364106212794,259.0,-106.02841829935767,7.698970004336019
13100,43625.41850686437,2892.024213729146,21.0,-114.07150912730799,7.698970004336019
13101,37281.22289859263,11933.438117210833,232.0,-118.10218370662767,7.698970004336019
13102,24599.173975948812,19924.226586792243,39.0,-102.14365382322902,7.698970004336019
13103,61784.61462593918,2379.221018355474,171.0,-123.33447848024989,7.698970004336019
13104,46309.92856856722,4059.8444605472346,136.0,-125.46660928775795,7.698970004336019
13105,17708.305914431712,9404.734816587146,104.0,-102.89593493489062,7.698970004336019
13106,43498.739150109235,4753.018338460889,282.0,-116.45368700802989,7.698970004336019
13107,52977.09809450898,14260.367147503985,193.0,-119.55026502717631,7.698970004336019
13108,30257.940118498,2872.893043969044,170.0,-116.14732382488279,7.698970004336019
13109,53517.24977113203,16923.989614705246,240.0,-113.28294294045514,7.698970004336019
13110,20356.269165264403,4623.30341531337,88.0,-104.64992965884102,7.698970004336019
13111,58153.162669447884,34497.79125796673,215.0,-114.39960909065937,7.698970004336019
13112,44877.52186578265,1849.486582480538,185.0,-120.70854084117758,7.698970004336019
13113,54720.57879188292,2873.3667081044637,60.0,-114.53205100231158,7.698970004336019
13114,58533.29331742991,1183.8879480096184,101.0,-127.53614486282207,7.698970004336019
13115,44192.83794236204,7117.984380124577,100.0,-106.25549997623237,7.698970004336019
13116,41390.76697716748,3113.5820650587834,30.0,-112.77269651700848,7.698970004336019
13117,40959.96448293993,3508.9600639924374,189.0,-115.23141959280991,7.698970004336019
13118,28925.09567596515,924.6327412533898,49.0,-117.97674748303686,7.698970004336019
13119,36634.66241447816,1748.5634389223849,76.0,-122.11963013185928,7.698970004336019
13120,34330.097588459896,26100.47386559653,141.0,-109.34313205221065,7.698970004336019
13121,39091.617802058514,924.7851328785393,10.0,-119.63419937293284,7.698970004336019
13122,23225.47567420396,14991.361704265766,177.0,-106.46615478557949,7.698970004336019
13123,33045.30324503135,17328.324970059617,197.0,-113.23046989036432,7.698970004336019
13124,61135.82415827895,9512.814400474086,183.0,-117.9166787181031,7.698970004336019
13125,48269.602054259485,10982.532111115119,183.0,-116.89919814949795,7.698970004336019
13126,4638.340224078277,2897.220668243311,4.0,-85.46169262386172,7.698970004336019
13127,66363.83811383418,18944.132569248133,220.0,-118.15913946325148,7.698970004336019
13128,50607.16931438528,9058.566842111926,235.0,-117.27140298496082,7.698970004336019
13129,43015.05788666539,4323.28190775753,147.0,-122.26002342547453,7.698970004336019
13130,34790.672579480655,20881.884310508052,184.0,-110.39967515151216,7.698970004336019
13131,56452.727115555295,6412.2672520935,130.0,-120.02823625490886,7.698970004336019
13132,57270.53516742147,924.6820303284721,28.0,-112.33786491791658,7.698970004336019
13133,48363.917036913335,8355.350736506423,178.0,-121.74099092987176,7.698970004336019
13134,50690.299836287486,1185.1476913267888,58.0,-121.76956539117069,7.698970004336019
13135,38457.54382924059,1188.4344407431736,221.0,-122.69304766103375,7.698970004336019
13136,34745.781816331255,27789.159872126675,200.0,-112.37272481963801,7.698970004336019
13137,9839.353221820616,743.0156216618306,75.0,-104.8312341374072,7.698970004336019
13138,46235.55674439284,13032.868672124425,79.0,-111.50832239327336,7.698970004336019
13139,48454.19620419301,924.7744276250976,125.0,-121.71667629152226,7.698970004336019
13140,17383.757665896952,3500.2285133422106,236.0,-112.41643428259985,7.698970004336019
13141,23614.03109925073,15309.266243495998,-15.0,-104.50265523639476,7.698970004336019
13142,24518.061801775886,1187.4630035547507,59.0,-108.68001156657252,7.698970004336019
13143,55670.2959516587,12589.458224048114,279.0,-119.37844664202305,7.698970004336019
13144,14571.958260552628,924.631793208438,196.0,-114.9096099737258,7.698970004336019
13145,5598.11179146041,924.6957693069998,32.0,-92.67719247228165,7.698970004336019
13146,46122.591676690165,1185.3316019758258,81.0,-121.91033322532178,7.698970004336019
13147,48300.06909078439,1849.1987164355157,18.0,-117.4449650099182,7.698970004336019
13148,56661.68966484039,46696.15572886743,129.0,-114.94123257095794,7.698970004336019
13149,13173.884816665633,3831.126053721753,164.0,-106.54885343545133,7.698970004336019
13150,11868.729507534501,10681.708867655609,-249.0,-87.91526795324215,7.698970004336019
13151,56060.372655466796,1188.522706408807,110.0,-119.88667085161745,7.698970004336019
13152,20398.2786470053,924.7785529743189,53.0,-107.3315337962374,7.698970004336019
13153,42843.46672678357,35610.382466074225,400.0,-113.78877960554856,7.698970004336019
13154,18954.994194840747,2415.243604627528,154.0,-119.16401409268265,7.698970004336019
13155,53313.94533331508,44624.62421789072,227.0,-117.79660267685628,7.698970004336019
13156,36551.557155545604,924.6115455758631,47.0,-119.30213765270818,7.698970004336019
13157,11319.042037242161,10414.008334088581,-188.0,-91.42365343884616,7.698970004336019
13158,38093.58060898784,29863.919893777955,94.0,-108.55297293258553,7.698970004336019
13159,29806.54115776229,9711.154390927217,152.0,-106.02162669518023,7.698970004336019
13160,55429.33422290601,924.7676076400785,51.0,-127.01021130646862,7.698970004336019
13161,30436.56445117169,2419.698868665655,-5.0,-105.24284836950797,7.698970004336019
13162,18889.22549268404,6297.490172198723,123.0,-109.5726810326102,7.698970004336019
13163,11496.759937167022,743.3735228644579,74.0,-105.95777752018064,7.698970004336019
13164,50724.6641057366,10412.280605153432,34.0,-114.26023562162975,7.698970004336019
13165,48614.20231436341,2369.499294651512,125.0,-125.07745265120288,7.698970004336019
13166,47123.10851665305,1747.8147846748134,22.0,-116.16248825702837,7.698970004336019
13167,17391.38200628924,9863.217133491618,84.0,-106.67043347378981,7.698970004336019
13168,46437.175029085236,1994.3526635780731,42.0,-112.01210431295536,7.698970004336019
13169,40116.10423632183,25607.714356847417,137.0,-105.45340213895798,7.698970004336019
13170,25553.65149896851,2900.1025926014117,65.0,-109.95368007438317,7.698970004336019
13171,20558.52489327905,745.4749481017183,114.0,-114.34785365325783,7.698970004336019
13172,26279.767313111734,25607.16482841845,-403.0,-102.16808148468232,7.698970004336019
13173,58422.57763224106,4078.2322372384306,236.0,-120.99521438538453,7.698970004336019
13174,46631.93804231295,744.4558727097339,106.0,-120.47364367703457,7.698970004336019
13175,43772.883752929025,924.6228512887221,30.0,-116.53269588407571,7.698970004336019
13176,54883.42125341767,924.651445671383,29.0,-118.32457450131218,7.698970004336019
13177,18997.411090271933,6235.038251812484,90.0,-104.12645263141674,7.698970004336019
13178,35420.031380792054,26061.03613380662,163.0,-103.25523279854094,7.698970004336019
13179,56837.54177613382,924.8230087949358,125.0,-122.96856462414314,7.698970004336019
13180,37592.102162160074,35599.38941618079,-190.0,-102.28702989209103,7.698970004336019
13181,26807.792132625204,10767.650538385902,186.0,-103.74017728200299,7.698970004336019
