,R,D,H,PL,F,freq_band
40718,32018.56074784457,1849.0908816522208,39.0,172.58439718607224,9.852784868680548,6G_7.125G
40719,48156.732420696826,3179.466192530428,312.0,190.55381201806205,9.852784868680548,6G_7.125G
40720,23690.308105797336,3910.701452319327,119.0,174.34506545963274,9.852784868680548,6G_7.125G
40721,41765.53714680706,27604.146044685505,1003.0,192.600400464996,9.852784868680548,6G_7.125G
40722,17758.73779792289,14179.296287549734,10.0,146.11926798460058,9.852784868680548,6G_7.125G
40723,42674.39252747715,7737.667727753012,516.0,187.97509873299325,9.852784868680548,6G_7.125G
40724,21727.806918440587,757.8694707437872,161.0,182.70052031424316,9.852784868680548,6G_7.125G
40725,10068.75740080453,9570.265366723348,-54.0,129.56299813512248,9.852784868680548,6G_7.125G
40726,22583.54823588507,15722.10122168241,110.0,169.90719876727672,9.852784868680548,6G_7.125G
40727,37926.65340778406,1999.9496297664805,9.0,160.01045333366386,9.852784868680548,6G_7.125G
40728,50048.449520187925,8462.836149800776,59.0,160.26302774870027,9.852784868680548,6G_7.125G
40729,45312.80214894489,12020.39239647569,554.0,187.8122203409424,9.852784868680548,6G_7.125G
40730,51783.06508643984,924.6002594357908,134.0,187.40193789896887,9.852784868680548,6G_7.125G
40731,26393.835725975558,759.3230806273449,14.0,164.24819767673492,9.852784868680548,6G_7.125G
40732,57164.15740627163,924.5216035498812,52.0,185.2524259666091,9.852784868680548,6G_7.125G
40733,50086.72184787927,1774.6824184272696,205.0,187.03517884796196,9.852784868680548,6G_7.125G
40734,19673.577954609336,4919.510457263316,236.0,181.1385099573175,9.852784868680548,6G_7.125G
40735,40545.31214109935,1195.5341138314066,47.0,184.79823687625728,9.852784868680548,6G_7.125G
40736,33312.69339646745,924.4382523010707,170.0,186.0164494363324,9.852784868680548,6G_7.125G
40737,41427.7496135919,1198.0227903931225,8.0,159.96370726666254,9.852784868680548,6G_7.125G
40738,28895.370361211004,9554.352391178469,170.0,180.8814376437454,9.852784868680548,6G_7.125G
40739,67399.65726960254,3580.715914862582,179.0,211.18240959409,9.852784868680548,6G_7.125G
40740,22504.00264432976,13821.24855966267,26.0,162.41619585985978,9.852784868680548,6G_7.125G
40741,43000.645292802445,2276.8277850068457,54.0,186.3431141608941,9.852784868680548,6G_7.125G
40742,39556.197764596334,760.6995408681327,7.0,157.52825146988812,9.852784868680548,6G_7.125G
40743,43971.28489046396,7069.014166233279,536.0,188.95700857143896,9.852784868680548,6G_7.125G
40744,40417.21621989756,8094.584317213991,597.0,189.8389665659943,9.852784868680548,6G_7.125G
40745,56651.1768091219,2000.3125820724615,249.0,189.30558460321703,9.852784868680548,6G_7.125G
40746,38850.86698993626,20527.52637278267,192.0,176.51705439071404,9.852784868680548,6G_7.125G
40747,16293.80415549295,924.7159080174744,31.0,164.7300351463354,9.852784868680548,6G_7.125G
40748,46417.626805504384,16621.938533639808,160.0,176.30566132749854,9.852784868680548,6G_7.125G
40749,31646.29047085888,5528.0419044230575,372.0,184.0410981817076,9.852784868680548,6G_7.125G
40750,45817.2395129852,29935.27422283796,554.0,187.05103482078076,9.852784868680548,6G_7.125G
40751,29996.59015897025,9422.363561025826,198.0,176.22566258681675,9.852784868680548,6G_7.125G
40752,59683.66874120419,2000.0586370586416,312.0,191.73003146831772,9.852784868680548,6G_7.125G
40753,45428.97549714238,13958.036133091631,202.0,178.7235283126102,9.852784868680548,6G_7.125G
40754,39919.4996672145,757.7837089131401,31.0,190.699335392287,9.852784868680548,6G_7.125G
40755,18221.88470655557,14641.444535665463,23.0,148.60420637764318,9.852784868680548,6G_7.125G
40756,40094.25238889917,7384.887661992815,718.0,190.8029266595616,9.852784868680548,6G_7.125G
40757,45630.72634119831,8069.730987805669,446.0,187.23570631345223,9.852784868680548,6G_7.125G
40758,55800.38633631377,5538.227143286117,377.0,188.62009096119328,9.852784868680548,6G_7.125G
40759,40745.10033833452,8355.898597321308,135.0,178.29590341926863,9.852784868680548,6G_7.125G
40760,41716.436983200816,5547.177456797284,169.0,179.8926427232057,9.852784868680548,6G_7.125G
40761,35147.190498563155,12306.2617688086,158.0,175.2654436384282,9.852784868680548,6G_7.125G
40762,53600.083473930135,4792.020297916563,210.0,185.0712420982065,9.852784868680548,6G_7.125G
40763,49338.08190783154,924.8381977786684,32.0,184.0043871451114,9.852784868680548,6G_7.125G
40764,43818.51390914793,3164.1477087616627,135.0,207.23769014712528,9.852784868680548,6G_7.125G
40765,16711.883563369636,924.5832661494156,223.0,181.61766277188485,9.852784868680548,6G_7.125G
40766,11733.051572369455,758.3636853004106,38.0,168.3768637419435,9.852784868680548,6G_7.125G
40767,31906.91881719416,9402.394307110915,333.0,182.4345371597929,9.852784868680548,6G_7.125G
40768,18275.38066313815,2459.8666749298995,470.0,185.96034118068903,9.852784868680548,6G_7.125G
40769,43112.68724008727,1197.4792569795702,35.0,173.89705206232162,9.852784868680548,6G_7.125G
40770,31672.6490202802,924.4455786601486,161.0,184.9267855079755,9.852784868680548,6G_7.125G
40771,54256.88752512434,11247.478132786482,223.0,198.58055869223207,9.852784868680548,6G_7.125G
40772,45682.87977576791,15985.060196141634,378.0,183.57066012346016,9.852784868680548,6G_7.125G
40773,17027.595242476687,13448.68780841705,23.0,148.28876506447492,9.852784868680548,6G_7.125G
40774,46338.67989270458,1516.4877145678768,217.0,187.9368866337221,9.852784868680548,6G_7.125G
40775,47544.01265008296,4684.588058638218,156.0,187.21403564513736,9.852784868680548,6G_7.125G
40776,65981.78844441482,21498.49858812737,247.0,173.44682446008983,9.852784868680548,6G_7.125G
40777,41721.82034920366,924.530323558526,65.0,189.19241660459969,9.852784868680548,6G_7.125G
40778,13041.303778873107,2278.5543034546345,148.0,172.5407809837501,9.852784868680548,6G_7.125G
40779,26126.592519875994,1197.184188109562,12.0,174.94144057639005,9.852784868680548,6G_7.125G
40780,56065.48012407623,6332.550408032798,25.0,171.9938456754573,9.852784868680548,6G_7.125G
40781,38388.37179900272,15520.64181661301,144.0,179.2443440642358,9.852784868680548,6G_7.125G
40782,66006.32511632776,43498.506547278885,486.0,187.3124767605752,9.852784868680548,6G_7.125G
40783,44851.764779042736,761.2494628898033,54.0,179.119540478621,9.852784868680548,6G_7.125G
40784,43381.495763789935,12889.250433654044,207.0,177.60395995853656,9.852784868680548,6G_7.125G
40785,19711.7365245772,15716.940540346775,-64.0,157.21618042160355,9.852784868680548,6G_7.125G
40786,33626.35986180807,924.5510481026174,145.0,184.4529120894131,9.852784868680548,6G_7.125G
40787,52445.583759278736,36565.93568076084,518.0,187.76448329824308,9.852784868680548,6G_7.125G
40788,9995.571377175283,3162.6548654688977,89.0,165.24684984580108,9.852784868680548,6G_7.125G
40789,15101.830976395106,14197.19902242112,-245.0,133.0840726999513,9.852784868680548,6G_7.125G
40790,43030.25301948718,4655.875630613203,53.0,177.27715803987792,9.852784868680548,6G_7.125G
40791,49992.44983223022,2876.761904868794,136.0,184.0775263551863,9.852784868680548,6G_7.125G
40792,56852.92450182871,11154.579860467942,-42.0,172.19445405938802,9.852784868680548,6G_7.125G
40793,35655.071955857355,924.627490307164,136.0,184.936990111016,9.852784868680548,6G_7.125G
40794,14675.04331408775,760.7426854185843,7.0,152.36587301226425,9.852784868680548,6G_7.125G
40795,25889.13579284267,10170.850821984275,197.0,180.3025033916668,9.852784868680548,6G_7.125G
40796,40489.4630747509,5989.031587316109,306.0,184.4145037559048,9.852784868680548,6G_7.125G
40797,52576.61429333829,5599.790484419505,219.0,204.9860100374896,9.852784868680548,6G_7.125G
40798,10543.06587563236,9835.745608730396,-13.0,129.9628189975686,9.852784868680548,6G_7.125G
40799,49997.673833216526,7646.974433572116,250.0,184.4237017899225,9.852784868680548,6G_7.125G
40800,55717.65508881874,924.4841363294732,57.0,199.30281122908065,9.852784868680548,6G_7.125G
40801,29835.463347611232,3905.183770376545,1.0,174.49190071589544,9.852784868680548,6G_7.125G
40802,43653.23136668564,12298.169785964505,168.0,180.10669185199498,9.852784868680548,6G_7.125G
40803,43568.58591604877,34461.564973158136,-424.0,155.52319987777057,9.852784868680548,6G_7.125G
40804,16512.673147412275,759.5049746188166,192.0,182.85482279730343,9.852784868680548,6G_7.125G
40805,35166.63190929555,2773.669206770512,4.0,166.10035879742432,9.852784868680548,6G_7.125G
40806,39513.99183747717,924.428670029954,23.0,187.1415116787508,9.852784868680548,6G_7.125G
40807,50305.70971836391,15100.8971931279,604.0,188.51453830734,9.852784868680548,6G_7.125G
40808,8313.621487130338,924.5479665752335,35.0,160.20867446106564,9.852784868680548,6G_7.125G
40809,67111.06645018038,17048.92624737554,428.0,214.64106332828052,9.852784868680548,6G_7.125G
40810,39117.6687822422,8888.417195495005,60.0,171.21976601371438,9.852784868680548,6G_7.125G
40811,45869.24757115762,10240.182998594788,436.0,186.70797908394744,9.852784868680548,6G_7.125G
40812,51494.89078119848,2397.5197185951724,23.0,166.83525838681084,9.852784868680548,6G_7.125G
40813,25446.89573187996,11147.38287643338,221.0,196.0349838109993,9.852784868680548,6G_7.125G
40814,49978.78655306205,3698.240328067304,135.0,182.6545729842096,9.852784868680548,6G_7.125G
40815,33551.1536140029,7908.331173336796,380.0,183.4801701368221,9.852784868680548,6G_7.125G
40816,46747.54121396659,15826.065045807218,20.0,154.72468280269524,9.852784868680548,6G_7.125G
40817,53676.00531225188,28012.31978321572,403.0,184.39484724550607,9.852784868680548,6G_7.125G
40818,17018.768356674067,6719.67555276876,74.0,167.32169985063973,9.852784868680548,6G_7.125G
40819,44421.207506597,21886.792460689718,109.0,171.49157719349984,9.852784868680548,6G_7.125G
40820,8314.606640349364,7504.101282005331,-15.0,128.90074389529823,9.852784868680548,6G_7.125G
40821,55495.83342009287,15446.085152575668,176.0,182.5903303009492,9.852784868680548,6G_7.125G
40822,28424.79511696369,1195.0606345937065,175.0,183.58727839274636,9.852784868680548,6G_7.125G
40823,16050.548648970427,1196.75031803387,165.0,177.26358710858892,9.852784868680548,6G_7.125G
40824,41945.668737602624,5599.520473352593,34.0,173.586932269486,9.852784868680548,6G_7.125G
40825,53971.581165326,28743.51802674604,106.0,180.2689026222734,9.852784868680548,6G_7.125G
40826,55169.672965469385,11134.515820617326,295.0,186.05070115241236,9.852784868680548,6G_7.125G
40827,32279.94204636208,5860.615474367501,192.0,165.87700532454824,9.852784868680548,6G_7.125G
40828,66098.61350457852,15859.427742287466,147.0,177.74561039467858,9.852784868680548,6G_7.125G
40829,30188.903097993163,1776.4632980722154,114.0,182.7256997896378,9.852784868680548,6G_7.125G
40830,57742.781334269166,4867.955968486985,279.0,186.781691702932,9.852784868680548,6G_7.125G
40831,32881.22975231279,2462.326855821027,71.0,176.28245744094184,9.852784868680548,6G_7.125G
40832,43408.17031832151,14289.028656365435,16.0,176.74862294265802,9.852784868680548,6G_7.125G
40833,28560.186600157384,1516.454065865816,22.0,175.73759661725254,9.852784868680548,6G_7.125G
40834,51050.01597264464,756.3181141059537,118.0,187.12851888337156,9.852784868680548,6G_7.125G
40835,36464.25735918184,6076.534160574169,108.0,175.044694450411,9.852784868680548,6G_7.125G
40836,48359.20507901351,3996.057359725117,233.0,188.0848948932242,9.852784868680548,6G_7.125G
40837,46190.0456224354,1194.920979207834,93.0,181.3188059939758,9.852784868680548,6G_7.125G
40838,40058.184816242654,19495.757955131383,190.0,176.47071556607926,9.852784868680548,6G_7.125G
40839,26220.0423081941,1517.9947836433162,72.0,199.16518820759575,9.852784868680548,6G_7.125G
40840,28069.05823994339,17774.181140617733,27.0,169.64598673668394,9.852784868680548,6G_7.125G
40841,46309.457067962256,15816.935580639292,77.0,181.24555964092835,9.852784868680548,6G_7.125G
40842,28868.783646029977,758.9962332452062,159.0,184.06048886372437,9.852784868680548,6G_7.125G
40843,60454.04217420562,2388.262089593793,102.0,184.8620669981438,9.852784868680548,6G_7.125G
40844,26235.34631484425,15444.663508748094,30.0,171.15259910635777,9.852784868680548,6G_7.125G
40845,39669.11360658695,11433.320017073916,285.0,181.03118269827087,9.852784868680548,6G_7.125G
40846,44348.03864717863,21830.513952225323,412.0,184.4781337237085,9.852784868680548,6G_7.125G
40847,37349.29717972977,757.9674649159037,208.0,188.74182430871943,9.852784868680548,6G_7.125G
40848,25806.52489248908,757.551109519249,204.0,186.26264450002807,9.852784868680548,6G_7.125G
40849,24327.19621137812,1195.6425942487836,73.0,175.22361174793525,9.852784868680548,6G_7.125G
40850,39758.65913253831,6472.551519939789,414.0,186.69053993448432,9.852784868680548,6G_7.125G
40851,59400.234171585886,4000.366628139031,264.0,187.32440294917984,9.852784868680548,6G_7.125G
40852,40709.18626014512,9245.361514888224,90.0,176.25677825150595,9.852784868680548,6G_7.125G
40853,35939.87627404375,15383.15286947904,178.0,175.79626625216258,9.852784868680548,6G_7.125G
40854,49319.8505772057,924.5446328103568,10.0,180.6814507343921,9.852784868680548,6G_7.125G
40855,50501.5364062783,34619.70439131651,531.0,187.5697376205747,9.852784868680548,6G_7.125G
40856,58843.30212771043,19122.28338438737,289.0,184.98890134659763,9.852784868680548,6G_7.125G
40857,42694.1982466624,924.7141245084312,53.0,183.36635625313107,9.852784868680548,6G_7.125G
40858,45254.99167619904,2930.454837677478,82.0,176.08561707627783,9.852784868680548,6G_7.125G
40859,44877.99676048924,15451.670212243978,310.0,166.0670559460774,9.852784868680548,6G_7.125G
40860,63260.32353300868,40740.96107537175,486.0,187.04846159189333,9.852784868680548,6G_7.125G
40861,22016.509287504887,14349.499740701083,-4.0,168.04805880708415,9.852784868680548,6G_7.125G
40862,41085.32278984264,1198.4767785071676,127.0,211.2455440718666,9.852784868680548,6G_7.125G
40863,35208.70724530109,2773.878270269477,171.0,182.20617740754403,9.852784868680548,6G_7.125G
40864,39535.55063287773,2278.882948325157,108.0,178.3629247320379,9.852784868680548,6G_7.125G
40865,35513.81415049116,7811.570030788041,159.0,177.82792298781254,9.852784868680548,6G_7.125G
40866,19783.68865684964,3775.2719824430487,385.0,182.35049871861608,9.852784868680548,6G_7.125G
40867,12397.891563345253,4866.642511259369,58.0,161.51429968735647,9.852784868680548,6G_7.125G
40868,65870.30253573052,15581.712303707349,377.0,186.18689932973848,9.852784868680548,6G_7.125G
40869,39413.958028748,10300.126290066146,28.0,175.64873150313366,9.852784868680548,6G_7.125G
40870,17583.440086470473,3698.239961402742,80.0,167.51140816853376,9.852784868680548,6G_7.125G
40871,8083.290819778322,6677.1625850989485,-83.0,127.65524467710162,9.852784868680548,6G_7.125G
40872,31847.539604168527,2000.235905676216,161.0,180.89774920350365,9.852784868680548,6G_7.125G
40873,64307.2603016548,755.6594603753327,201.0,194.6150859864071,9.852784868680548,6G_7.125G
40874,67634.24541364917,9090.213371232085,243.0,185.56005754844688,9.852784868680548,6G_7.125G
40875,62990.12682692986,19973.21768239648,223.0,181.384217546502,9.852784868680548,6G_7.125G
40876,41818.798537729424,22384.417483306363,241.0,179.4242220196555,9.852784868680548,6G_7.125G
40877,42861.41149882698,7435.603498286768,309.0,186.52879283293456,9.852784868680548,6G_7.125G
40878,49051.5530110723,761.8337504469542,194.0,191.7024197090813,9.852784868680548,6G_7.125G
40879,34098.523648452705,1778.8183330974275,188.0,188.3682040436338,9.852784868680548,6G_7.125G
40880,36058.21709310984,3698.2699161585497,97.0,176.86219566171746,9.852784868680548,6G_7.125G
40881,10614.69360267884,3775.564633061347,117.0,166.83216738550328,9.852784868680548,6G_7.125G
40882,38359.3581676959,2937.520150062463,113.0,184.51091845301107,9.852784868680548,6G_7.125G
40883,56991.01604960343,7650.11649460548,194.0,195.2979792811816,9.852784868680548,6G_7.125G
40884,26481.93567139314,14642.477094568334,123.0,162.99581596360102,9.852784868680548,6G_7.125G
40885,46533.66931454608,924.473723660778,182.0,205.02861825965624,9.852784868680548,6G_7.125G
40886,41424.99329555179,14033.597255220173,404.0,184.16641174854823,9.852784868680548,6G_7.125G
40887,54066.51863518449,1782.5371647926156,65.0,183.291899899764,9.852784868680548,6G_7.125G
40888,60063.954647887615,2001.0081168361528,113.0,183.05110147016407,9.852784868680548,6G_7.125G
40889,26862.75681265529,23321.273642074964,0.0,147.79035452522314,9.852784868680548,6G_7.125G
40890,13104.092371853008,1197.1630404107698,0.0,138.67894883361046,9.852784868680548,6G_7.125G
40891,51153.454418269714,761.7454658119939,150.0,221.1871797804366,9.852784868680548,6G_7.125G
40892,9486.024209998626,5530.718310514819,-3.0,132.96174843768904,9.852784868680548,6G_7.125G
40893,26844.42324648041,759.2185437196006,44.0,195.9619620477721,9.852784868680548,6G_7.125G
40894,56858.05228211673,2926.5304977218784,320.0,190.0529954881148,9.852784868680548,6G_7.125G
40895,41366.87669643694,924.4903235938324,53.0,177.98725391747303,9.852784868680548,6G_7.125G
40896,50733.11842849113,4778.057079693729,235.0,184.28165471245225,9.852784868680548,6G_7.125G
40897,27031.58746940632,14741.698254002811,-67.0,157.6544070937515,9.852784868680548,6G_7.125G
40898,7649.493051320198,3037.3716818488965,36.0,154.5051836990143,9.852784868680548,6G_7.125G
40899,51948.75624358155,16916.64720290932,527.0,187.2552507804952,9.852784868680548,6G_7.125G
40900,39195.05665596827,5599.366774071253,181.0,180.97469542552489,9.852784868680548,6G_7.125G
40901,32681.57186109604,760.8318135891011,134.0,187.64154163129172,9.852784868680548,6G_7.125G
40902,32682.100866944176,5990.345117229564,232.0,179.95397582883712,9.852784868680548,6G_7.125G
40903,49096.57091644192,1849.0161304898752,118.0,207.446572597288,9.852784868680548,6G_7.125G
40904,30505.804007187573,2278.998331715388,197.0,181.775168427596,9.852784868680548,6G_7.125G
40905,37046.6324613568,13747.523605768574,273.0,187.8739845517508,9.852784868680548,6G_7.125G
40906,36463.3953794136,1519.5472505476223,63.0,201.30872578659023,9.852784868680548,6G_7.125G
40907,64136.89069170556,1193.3243314739354,53.0,190.27551816426612,9.852784868680548,6G_7.125G
40908,8402.677364112711,7648.76564531038,-144.0,127.9918343624305,9.852784868680548,6G_7.125G
40909,12331.833230508828,11733.608678485243,-118.0,131.3240334537886,9.852784868680548,6G_7.125G
40910,31633.74001674569,1519.198738133358,200.0,183.7112223559454,9.852784868680548,6G_7.125G
40911,31216.012181682177,3160.3739731575665,174.0,181.9699722699958,9.852784868680548,6G_7.125G
40912,19752.462849202504,10892.336556458054,1.0,167.8558094947599,9.852784868680548,6G_7.125G
40913,45679.57193686442,1194.5738777203535,54.0,185.31892515987647,9.852784868680548,6G_7.125G
40914,43457.67244954421,1194.4873044296414,37.0,181.5376464739145,9.852784868680548,6G_7.125G
40915,27645.539853680435,1195.6273189031062,168.0,182.9933397449136,9.852784868680548,6G_7.125G
40916,34420.29372021754,18631.775988026973,-89.0,175.89744775060558,9.852784868680548,6G_7.125G
40917,20859.8422185605,1195.6007331990324,33.0,164.9096646485439,9.852784868680548,6G_7.125G
40918,34244.47783025484,15736.982606855452,308.0,182.57153046943895,9.852784868680548,6G_7.125G
40919,65013.11190492124,1193.9774819254253,121.0,186.71689876046327,9.852784868680548,6G_7.125G
40920,39513.15133747744,20687.98795798192,139.0,173.61584449981882,9.852784868680548,6G_7.125G
40921,63144.28731242776,1784.1313957870743,51.0,200.29259597223745,9.852784868680548,6G_7.125G
40922,47027.554899139504,924.7301377324046,63.0,182.2465040049093,9.852784868680548,6G_7.125G
40923,45788.04988545799,23251.6626131476,108.0,156.03247950954145,9.852784868680548,6G_7.125G
40924,34065.46680569999,1194.9749471326968,181.0,184.52719302110512,9.852784868680548,6G_7.125G
40925,59416.74881377691,755.3770384800139,54.0,182.1632921916045,9.852784868680548,6G_7.125G
40926,47572.773896802384,33348.3464869912,8.0,183.7418929690729,9.852784868680548,6G_7.125G
40927,33459.974221464414,758.9907625150839,73.0,179.9384677764632,9.852784868680548,6G_7.125G
40928,29186.26620017188,21521.415459807256,-182.0,165.72899122637594,9.852784868680548,6G_7.125G
40929,11061.118406520674,7502.2021165917695,-14.0,130.3794614227952,9.852784868680548,6G_7.125G
40930,32733.053143116307,2876.1853449604832,213.0,195.15255670408584,9.852784868680548,6G_7.125G
40931,15126.586916813414,1196.4448921714188,270.0,182.403578015904,9.852784868680548,6G_7.125G
40932,56425.526849347785,7653.066086975819,180.0,183.3623215901489,9.852784868680548,6G_7.125G
40933,23984.75333955083,9992.90426732164,43.0,165.91359297582628,9.852784868680548,6G_7.125G
40934,41089.07615621699,6730.586490425402,15.0,156.5291993566929,9.852784868680548,6G_7.125G
40935,59308.746915527576,2000.0649260140929,200.0,187.78747213886265,9.852784868680548,6G_7.125G
40936,26412.88547412482,760.3044060997993,58.0,187.46247044133491,9.852784868680548,6G_7.125G
40937,51906.05143742852,22627.846728865752,23.0,155.0304073427064,9.852784868680548,6G_7.125G
40938,50877.17923147421,13890.364318441669,458.0,207.0424165568282,9.852784868680548,6G_7.125G
40939,26849.8665141358,758.017957640907,137.0,182.77326982579763,9.852784868680548,6G_7.125G
40940,45407.439789628566,924.7110704812338,93.0,212.16918233601612,9.852784868680548,6G_7.125G
40941,48998.71638375767,10676.401523592813,13.0,161.06492576002654,9.852784868680548,6G_7.125G
40942,52048.32269863854,924.4666261318451,132.0,186.3547412661616,9.852784868680548,6G_7.125G
40943,54675.30011169135,13299.20908499289,268.0,184.38604544782265,9.852784868680548,6G_7.125G
40944,46286.7076851677,12966.971057990586,625.0,188.7522290298696,9.852784868680548,6G_7.125G
40945,53887.31989010701,31366.089502704475,486.0,186.12104369768988,9.852784868680548,6G_7.125G
40946,29094.37344009484,759.2284607035771,46.0,183.6097733399407,9.852784868680548,6G_7.125G
40947,50118.68109405937,8428.33401648588,279.0,180.4946805055136,9.852784868680548,6G_7.125G
40948,49403.422144231845,19980.974961255037,379.0,185.2272983449038,9.852784868680548,6G_7.125G
40949,23322.67097715307,1197.2085210557177,97.0,202.33317035480363,9.852784868680548,6G_7.125G
40950,48271.9345687985,1997.8152823746195,120.0,184.74452747116632,9.852784868680548,6G_7.125G
40951,29699.247314852342,20591.894134318653,-93.0,165.95284227140309,9.852784868680548,6G_7.125G
40952,29596.02312713071,924.515106463484,126.0,181.36131634534985,9.852784868680548,6G_7.125G
40953,62154.73066896608,34648.98352771458,375.0,184.3611717961913,9.852784868680548,6G_7.125G
40954,52896.77268994486,761.8858307138296,29.0,202.1093404763759,9.852784868680548,6G_7.125G
40955,37300.871284762165,10887.221511234726,310.0,181.5542287778133,9.852784868680548,6G_7.125G
40956,44484.83691746897,8356.012308293139,402.0,186.51214388241556,9.852784868680548,6G_7.125G
40957,41488.24216659943,3180.6692395215805,51.0,179.13519310652902,9.852784868680548,6G_7.125G
40958,37076.50104172942,10588.230014398365,312.0,169.8045351200404,9.852784868680548,6G_7.125G
40959,56306.97317203952,8232.610312203316,72.0,170.8595073359282,9.852784868680548,6G_7.125G
40960,51728.486625397854,5880.6897428315,181.0,176.00305238356745,9.852784868680548,6G_7.125G
40961,20354.942338954505,3698.252877011836,18.0,162.586983712747,9.852784868680548,6G_7.125G
40962,34378.812041641606,3039.640080473175,164.0,190.04039330018736,9.852784868680548,6G_7.125G
40963,55392.49758538443,924.539361284126,100.0,188.1941249735538,9.852784868680548,6G_7.125G
40964,38691.9163937526,24744.88185457776,609.0,189.31713903646917,9.852784868680548,6G_7.125G
40965,8858.020098820469,924.5524644898148,19.0,157.6241235810564,9.852784868680548,6G_7.125G
40966,50006.66452251978,3564.4981105009538,166.0,182.27471751050925,9.852784868680548,6G_7.125G
40967,43560.725029988906,6516.524708298104,132.0,178.4596281086,9.852784868680548,6G_7.125G
40968,41529.300448678885,12687.220295921908,164.0,179.72920269264978,9.852784868680548,6G_7.125G
40969,54499.405175763655,9093.750998926977,389.0,187.5252887577545,9.852784868680548,6G_7.125G
40970,41248.95945941815,22418.4620669689,149.0,174.10524907717112,9.852784868680548,6G_7.125G
40971,51346.04765778164,7751.935885445555,365.0,186.70652304827348,9.852784868680548,6G_7.125G
40972,46228.40486961905,39378.727569259536,-254.0,168.86821759568306,9.852784868680548,6G_7.125G
40973,27350.779324487143,13667.85871157193,192.0,180.12798029056898,9.852784868680548,6G_7.125G
40974,52159.51286336719,26631.393698478943,350.0,182.95061290977551,9.852784868680548,6G_7.125G
40975,40576.215885543126,13444.22962822339,149.0,176.78639170577583,9.852784868680548,6G_7.125G
40976,35803.69349018812,9162.417474990634,185.0,177.98417955337666,9.852784868680548,6G_7.125G
40977,55698.17842434926,7189.270142713183,90.0,181.68287806946657,9.852784868680548,6G_7.125G
40978,32214.3205201552,758.5219816990005,193.0,186.65499622076192,9.852784868680548,6G_7.125G
40979,41638.29063558896,15816.131838570747,391.0,183.63480475778985,9.852784868680548,6G_7.125G
40980,41252.72973018972,4684.918851750808,213.0,183.43111129212684,9.852784868680548,6G_7.125G
40981,32582.428234876203,22306.45311950207,-232.0,148.2350826131336,9.852784868680548,6G_7.125G
40982,45236.91435013792,1197.5427647144709,94.0,181.88111764333976,9.852784868680548,6G_7.125G
40983,47153.30204017656,1198.4025838735313,99.0,182.16120592977364,9.852784868680548,6G_7.125G
40984,66852.31694977115,17509.711931529033,16.0,160.45438968161207,9.852784868680548,6G_7.125G
40985,45779.97308430765,10851.718505274355,495.0,187.13372718677243,9.852784868680548,6G_7.125G
40986,8555.699430475199,7815.384049361446,-200.0,128.14859097561845,9.852784868680548,6G_7.125G
40987,42912.70125059629,761.3025199958262,110.0,185.49745214899093,9.852784868680548,6G_7.125G
40988,48175.52064281799,12044.104691937258,562.0,188.2475438885482,9.852784868680548,6G_7.125G
40989,21282.923448297217,11428.71535991981,-44.0,159.9274877629573,9.852784868680548,6G_7.125G
40990,53472.70412151316,5310.804054622094,497.0,190.8473008848973,9.852784868680548,6G_7.125G
40991,43452.51233656632,15223.065234197917,297.0,181.19236510302204,9.852784868680548,6G_7.125G
40992,36897.1532455766,9480.769590005137,336.0,165.64712450865568,9.852784868680548,6G_7.125G
40993,41552.61258889789,1194.8537310254944,216.0,188.14551099106703,9.852784868680548,6G_7.125G
40994,61265.195529469296,8700.780680433925,321.0,186.22230919723083,9.852784868680548,6G_7.125G
40995,40425.19713999498,12190.43344068806,294.0,181.18641968660552,9.852784868680548,6G_7.125G
40996,44561.78123864619,4107.699709739856,107.0,185.1277293628108,9.852784868680548,6G_7.125G
40997,58064.48320645376,50077.26865817301,-145.0,153.8030459333116,9.852784868680548,6G_7.125G
40998,44240.260798583775,1198.4637368268782,41.0,195.7730182231104,9.852784868680548,6G_7.125G
40999,48952.95022805448,4338.029602463574,154.0,182.8145044262133,9.852784868680548,6G_7.125G
41000,40041.30995076683,20607.562079694468,229.0,178.9995184391609,9.852784868680548,6G_7.125G
41001,37535.65655845622,1999.9415665798144,10.0,156.45600043120882,9.852784868680548,6G_7.125G
41002,33294.78890487953,17584.15473214199,242.0,182.85681732398209,9.852784868680548,6G_7.125G
41003,32679.85232325722,16797.84889411224,405.0,183.94567809495945,9.852784868680548,6G_7.125G
41004,50865.41534746964,3995.89262945842,117.0,173.2261149009679,9.852784868680548,6G_7.125G
41005,32298.036508330075,9417.126195781006,273.0,180.87398352249124,9.852784868680548,6G_7.125G
41006,48343.34471293964,2876.739142261188,93.0,195.91604334556075,9.852784868680548,6G_7.125G
41007,47207.7092528261,2773.5722325636725,93.0,182.44233346122616,9.852784868680548,6G_7.125G
41008,42434.004774582776,762.2981954328296,26.0,185.3398765280968,9.852784868680548,6G_7.125G
41009,25325.512993511737,16182.528623837856,126.0,176.4253578407238,9.852784868680548,6G_7.125G
41010,29611.42020124234,1517.8352290284938,116.0,179.82782232110972,9.852784868680548,6G_7.125G
41011,45961.15367516387,17128.58697771239,231.0,183.78893993877008,9.852784868680548,6G_7.125G
41012,32788.895450286014,7146.80188085463,346.0,182.9907761793516,9.852784868680548,6G_7.125G
41013,52447.4489729736,2876.5675719219303,125.0,184.70688283914356,9.852784868680548,6G_7.125G
