,R,D,H,PL,F,freq_band
50970,63897.860624753615,1195.1563868122676,34.0,180.46400612384767,9.255272505103306,LTE_1.8G
50971,60892.707702609536,19382.013386765448,103.0,165.9939357352195,9.255272505103306,LTE_1.8G
50972,55158.76172015022,3775.660122424316,201.0,166.61119166896526,9.255272505103306,LTE_1.8G
50973,37122.08619687694,4864.749922561457,565.0,171.4860321148769,9.255272505103306,LTE_1.8G
50974,44184.50773205297,17699.862620922024,-41.0,157.9570099357829,9.255272505103306,LTE_1.8G
50975,39423.94825320072,924.2829277406852,54.0,175.084315912578,9.255272505103306,LTE_1.8G
50976,36632.63169925135,34356.52642811048,116.0,165.8219339943558,9.255272505103306,LTE_1.8G
50977,31106.510925158756,27331.65664686796,169.0,160.76742319296437,9.255272505103306,LTE_1.8G
50978,55398.38438473399,22997.188203762405,322.0,174.39300622757884,9.255272505103306,LTE_1.8G
50979,56994.96341917308,2929.115386556321,212.0,184.07576607810236,9.255272505103306,LTE_1.8G
50980,16030.017759850552,13604.318965636596,87.0,150.4059870909624,9.255272505103306,LTE_1.8G
50981,36735.30387737485,4933.406905773598,194.0,189.5293037689675,9.255272505103306,LTE_1.8G
50982,44140.59739961437,28675.410952613373,296.0,167.54354102617663,9.255272505103306,LTE_1.8G
50983,43724.6102302283,26274.65264666647,-551.0,163.70498590430608,9.255272505103306,LTE_1.8G
50984,18177.783506183056,924.2632061251794,131.0,160.19321559557866,9.255272505103306,LTE_1.8G
50985,41706.35004058197,1848.53468819922,98.0,170.0575641242052,9.255272505103306,LTE_1.8G
50986,34292.3640647139,924.4269497195356,6.0,153.3126894129216,9.255272505103306,LTE_1.8G
50987,28265.479681320747,2940.670350186377,234.0,183.1068564367072,9.255272505103306,LTE_1.8G
50988,50293.59137566084,1199.485729277866,112.0,189.69365612900904,9.255272505103306,LTE_1.8G
50989,40199.1621268338,1195.3281921587586,44.0,168.30154434984885,9.255272505103306,LTE_1.8G
50990,55175.52490638719,7039.679750471325,247.0,196.9756235123488,9.255272505103306,LTE_1.8G
50991,45561.88667172648,3775.6304197929753,166.0,184.53138889789963,9.255272505103306,LTE_1.8G
50992,55715.76282031064,1194.5360055042856,84.0,197.47705870320664,9.255272505103306,LTE_1.8G
50993,16300.232933297228,3998.849837841331,243.0,158.56658063698313,9.255272505103306,LTE_1.8G
50994,42678.18092314615,759.1028421227377,124.0,190.1866597310305,9.255272505103306,LTE_1.8G
50995,43715.9609845347,4656.415149730211,201.0,171.21239130191532,9.255272505103306,LTE_1.8G
50996,50541.59136063245,2391.0033942806604,413.0,202.79879010165692,9.255272505103306,LTE_1.8G
50997,43387.90879222372,2283.3661793146007,55.0,170.9802641747689,9.255272505103306,LTE_1.8G
50998,4789.819148383866,3592.098722765574,0.0,111.35360551111374,9.255272505103306,LTE_1.8G
50999,54342.23749410263,6498.378506229705,51.0,191.5544418540437,9.255272505103306,LTE_1.8G
51000,52071.65727782973,39765.95624364887,134.0,163.15483513924943,9.255272505103306,LTE_1.8G
51001,14772.62400994266,9847.515197276862,-10.0,155.11341780550714,9.255272505103306,LTE_1.8G
51002,32036.23363471567,3185.560498778482,106.0,175.3237386374243,9.255272505103306,LTE_1.8G
51003,64851.021551737205,10054.742551862171,504.0,186.3746198914057,9.255272505103306,LTE_1.8G
51004,51765.62453309848,10791.36388022174,201.0,162.11297837177102,9.255272505103306,LTE_1.8G
51005,38065.89712023052,5151.722200976234,614.0,172.2535029049996,9.255272505103306,LTE_1.8G
51006,44848.80069788415,2398.0930105938496,217.0,167.62407294252446,9.255272505103306,LTE_1.8G
51007,30404.79935453732,9870.98305077512,280.0,170.83651977081746,9.255272505103306,LTE_1.8G
51008,13995.647939693974,2875.8721117275622,156.0,154.34127881691646,9.255272505103306,LTE_1.8G
51009,11324.489166223597,1999.149467811692,97.0,153.79778718568815,9.255272505103306,LTE_1.8G
51010,39138.45253788964,18967.962578523493,-221.0,157.97189826292072,9.255272505103306,LTE_1.8G
51011,50771.42483017512,4716.734733730938,418.0,171.4350165309813,9.255272505103306,LTE_1.8G
51012,50733.33405750196,11781.56768870508,299.0,193.3185000135433,9.255272505103306,LTE_1.8G
51013,53233.95619573973,924.516170666796,50.0,178.29925103398836,9.255272505103306,LTE_1.8G
51014,41848.40261141025,6847.493269145713,269.0,167.23012616930254,9.255272505103306,LTE_1.8G
51015,48510.16363514896,10422.941831696333,76.0,164.5407656892418,9.255272505103306,LTE_1.8G
51016,42525.30898033368,3587.593759687218,349.0,169.96213524589064,9.255272505103306,LTE_1.8G
51017,27406.062887789405,760.4738240215397,47.0,163.619499803192,9.255272505103306,LTE_1.8G
51018,42400.11419359913,3160.136137149412,206.0,181.0402386748603,9.255272505103306,LTE_1.8G
51019,54416.17529622255,14212.367250019905,312.0,192.13383522046868,9.255272505103306,LTE_1.8G
51020,13029.935665743404,924.33274747242,57.0,157.22449954929783,9.255272505103306,LTE_1.8G
51021,40492.09212558769,760.4243434906257,84.0,170.2680406942274,9.255272505103306,LTE_1.8G
51022,50493.45323498247,1848.5430087881496,50.0,174.93749115474037,9.255272505103306,LTE_1.8G
51023,29735.499884997666,1848.718179477947,69.0,165.45045658341468,9.255272505103306,LTE_1.8G
51024,53886.0417704965,4339.578282064431,459.0,190.29563074749055,9.255272505103306,LTE_1.8G
51025,30777.022872424324,3595.2659104712097,385.0,167.67471414359392,9.255272505103306,LTE_1.8G
51026,15657.907203428136,12483.613709341664,-328.0,160.3957886661577,9.255272505103306,LTE_1.8G
51027,20087.272697522385,760.1259291462633,191.0,200.6993939513408,9.255272505103306,LTE_1.8G
51028,46427.27509365149,9728.719875133973,341.0,192.7426237795219,9.255272505103306,LTE_1.8G
51029,46523.62493090561,924.3891790542796,126.0,179.75193992722512,9.255272505103306,LTE_1.8G
51030,48912.48994178464,36607.53174015079,276.0,163.8784823936888,9.255272505103306,LTE_1.8G
51031,40470.69635182949,4867.085920969333,152.0,147.723185290037,9.255272505103306,LTE_1.8G
51032,33285.97355270784,12941.379068280386,-71.0,160.41664403294337,9.255272505103306,LTE_1.8G
51033,27249.678640759823,5152.845948286289,105.0,168.27030952784276,9.255272505103306,LTE_1.8G
51034,35816.85763471783,1195.3178075970195,36.0,186.6640974977035,9.255272505103306,LTE_1.8G
51035,67450.62836180844,11527.22498673114,129.0,187.4518789934641,9.255272505103306,LTE_1.8G
51036,41250.46186542937,761.3397694593048,154.0,170.6302599576819,9.255272505103306,LTE_1.8G
51037,38296.65663049646,5296.983601367896,183.0,173.48771969248588,9.255272505103306,LTE_1.8G
51038,63161.96296087565,8363.251766927377,622.0,174.1549821101793,9.255272505103306,LTE_1.8G
51039,42677.11291819347,761.8873713117553,46.0,170.89703343176834,9.255272505103306,LTE_1.8G
51040,16740.354785124913,1522.0631759898754,40.0,159.1992290685188,9.255272505103306,LTE_1.8G
51041,53770.74147202884,6332.199865003516,287.0,167.47851773229024,9.255272505103306,LTE_1.8G
51042,31200.71549005504,1197.874389082491,189.0,190.73884048683556,9.255272505103306,LTE_1.8G
51043,44921.4019250536,3775.5534593958696,322.0,169.15399887477287,9.255272505103306,LTE_1.8G
51044,31864.84216620586,7925.560705951644,315.0,179.99391890613973,9.255272505103306,LTE_1.8G
51045,48665.71001498442,8457.84668739325,81.0,154.45272510540786,9.255272505103306,LTE_1.8G
51046,37005.24300304087,5749.815912694804,-144.0,150.53343084350143,9.255272505103306,LTE_1.8G
51047,53709.76906897293,3995.614065513617,341.0,171.00753028904683,9.255272505103306,LTE_1.8G
51048,30668.01618213623,6913.482342966063,207.0,167.89879879515271,9.255272505103306,LTE_1.8G
51049,7050.823007171141,760.2417356279722,69.0,178.85327537466193,9.255272505103306,LTE_1.8G
51050,17715.134696427056,5750.535486635165,297.0,161.41851487693353,9.255272505103306,LTE_1.8G
51051,55298.98284737762,6515.291210691774,277.0,167.28291110394156,9.255272505103306,LTE_1.8G
51052,34739.339538598564,26282.146879380856,22.0,141.988911538963,9.255272505103306,LTE_1.8G
51053,42889.15108438079,1777.002454348982,184.0,197.0878698383294,9.255272505103306,LTE_1.8G
51054,43498.85835979845,1199.063513215942,76.0,195.78359842097285,9.255272505103306,LTE_1.8G
51055,41687.09689283431,924.4282995160632,88.0,178.75503204829064,9.255272505103306,LTE_1.8G
51056,21149.46809700783,1196.899486603976,295.0,174.19433256869084,9.255272505103306,LTE_1.8G
51057,67605.04510116704,25679.093410322155,284.0,164.6973120182385,9.255272505103306,LTE_1.8G
51058,18213.49238179768,8806.723997394622,-47.0,155.13985427099175,9.255272505103306,LTE_1.8G
51059,34137.44355843553,1848.490046965176,174.0,164.4341603867839,9.255272505103306,LTE_1.8G
51060,24326.43513546596,8625.420956014466,314.0,167.3019597659332,9.255272505103306,LTE_1.8G
51061,4865.8121050412,1197.2525933671818,169.0,150.40096028027995,9.255272505103306,LTE_1.8G
51062,23747.049781467893,4656.713974098928,192.0,162.47908988944673,9.255272505103306,LTE_1.8G
51063,61123.57546164217,1194.8231053369043,90.0,180.2253206303656,9.255272505103306,LTE_1.8G
51064,49523.680646452456,1777.2613795462016,87.0,191.3803847025245,9.255272505103306,LTE_1.8G
51065,20870.05141921388,5403.565345762966,274.0,161.08735647656397,9.255272505103306,LTE_1.8G
51066,31699.365772985177,10853.471376885422,268.0,189.84152534627856,9.255272505103306,LTE_1.8G
51067,33706.2314835065,762.2318336431168,54.0,188.55815499591685,9.255272505103306,LTE_1.8G
51068,18849.63741597185,12998.329545285264,116.0,151.76567752076846,9.255272505103306,LTE_1.8G
51069,41017.89878249413,4683.640202145061,395.0,171.33669581461498,9.255272505103306,LTE_1.8G
51070,20535.809131632843,924.368845245074,93.0,180.94143166013083,9.255272505103306,LTE_1.8G
51071,28941.662881084085,10313.6594147834,133.0,159.40792474407675,9.255272505103306,LTE_1.8G
51072,42851.74155915184,1848.811621443388,170.0,170.57325978381795,9.255272505103306,LTE_1.8G
51073,34703.79579801692,759.7616162569923,239.0,171.9638182752422,9.255272505103306,LTE_1.8G
51074,57725.70648209471,5542.720719256722,44.0,164.2430873835138,9.255272505103306,LTE_1.8G
51075,50300.54105051759,763.431090056131,45.0,160.76104312100978,9.255272505103306,LTE_1.8G
51076,47107.32627063728,2398.6972304899814,29.0,163.61222899616274,9.255272505103306,LTE_1.8G
51077,28561.263529071,14193.964519827325,-55.0,159.4930241946136,9.255272505103306,LTE_1.8G
51078,61186.41667263947,1194.8162300175616,189.0,207.8263713520841,9.255272505103306,LTE_1.8G
51079,24992.13206255204,21229.81843866515,189.0,159.31047232417666,9.255272505103306,LTE_1.8G
51080,29290.10781261652,761.0810636923925,82.0,167.87943255637953,9.255272505103306,LTE_1.8G
51081,45806.863779659965,5749.216636732774,171.0,167.42258810652018,9.255272505103306,LTE_1.8G
51082,60953.91600120899,15835.148392680869,158.0,173.54115283966777,9.255272505103306,LTE_1.8G
51083,39053.74656726961,8916.9697869128,206.0,190.07824746798525,9.255272505103306,LTE_1.8G
51084,31396.916272647584,17043.90163560408,342.0,177.5986928953098,9.255272505103306,LTE_1.8G
51085,52993.76175169512,5540.694108472185,287.0,181.8172681285377,9.255272505103306,LTE_1.8G
51086,45140.5752408843,16000.674290088811,153.0,158.61233557711822,9.255272505103306,LTE_1.8G
51087,37109.27725308119,1196.2893263619865,230.0,169.8802559284714,9.255272505103306,LTE_1.8G
51088,55918.79528225986,13468.570118390462,319.0,166.05934212717483,9.255272505103306,LTE_1.8G
51089,35039.87298357534,2000.1099542538104,20.0,159.02142070984775,9.255272505103306,LTE_1.8G
51090,44530.66255394428,4621.329774003728,17.0,156.00177753457632,9.255272505103306,LTE_1.8G
51091,55832.614051164834,7674.488676906618,351.0,173.10319488189094,9.255272505103306,LTE_1.8G
51092,48506.455190634144,1778.0183299299542,97.0,194.45616613474704,9.255272505103306,LTE_1.8G
51093,54663.541474959005,20690.106627049827,82.0,141.11173267022642,9.255272505103306,LTE_1.8G
51094,40508.37954303752,761.0410692053861,146.0,170.58429860064555,9.255272505103306,LTE_1.8G
51095,42925.40921858884,15882.60050910426,271.0,162.3681447281618,9.255272505103306,LTE_1.8G
51096,52909.57541262433,924.3053043552186,86.0,165.4032832982652,9.255272505103306,LTE_1.8G
51097,43509.81855001995,14708.223175851212,298.0,163.45820758138487,9.255272505103306,LTE_1.8G
51098,36926.21868223934,4793.817778942115,188.0,162.07626710459385,9.255272505103306,LTE_1.8G
51099,52514.29734048958,9100.523645351632,383.0,187.52498327069011,9.255272505103306,LTE_1.8G
51100,41622.29584114127,924.2521214257464,218.0,170.8250050782427,9.255272505103306,LTE_1.8G
51101,18832.737671899136,3912.780520647296,394.0,164.10059573366095,9.255272505103306,LTE_1.8G
51102,22033.370447447287,760.1014634685146,192.0,176.3549579039023,9.255272505103306,LTE_1.8G
51103,15095.9856520397,924.4368107093112,257.0,164.8069422115411,9.255272505103306,LTE_1.8G
51104,32315.79489415137,1198.632489305743,30.0,161.3928264628542,9.255272505103306,LTE_1.8G
51105,30920.51270259042,1998.7418213586536,96.0,183.83846011408244,9.255272505103306,LTE_1.8G
51106,37857.60969631942,761.2619575496096,61.0,169.82532696922252,9.255272505103306,LTE_1.8G
51107,48215.375074994125,44530.559794911824,83.0,156.65332921855702,9.255272505103306,LTE_1.8G
51108,30512.38181542737,17578.59947025872,103.0,152.9568151383236,9.255272505103306,LTE_1.8G
51109,30629.4753143671,761.6941519800389,46.0,184.0878004875128,9.255272505103306,LTE_1.8G
51110,37287.26261038815,2283.073950218968,210.0,169.88244692075858,9.255272505103306,LTE_1.8G
51111,39491.75858497706,22128.256180173903,-335.0,164.3865442884649,9.255272505103306,LTE_1.8G
51112,46374.14108611684,924.3605050514929,234.0,194.50166590777044,9.255272505103306,LTE_1.8G
51113,39468.62622086734,12984.807585162722,278.0,158.3274865978778,9.255272505103306,LTE_1.8G
51114,42545.02821652722,1778.9051030973535,135.0,170.9548252997896,9.255272505103306,LTE_1.8G
51115,45015.27149298597,1997.8624756661693,274.0,181.4007598759211,9.255272505103306,LTE_1.8G
51116,35933.82912570726,3587.442431750806,396.0,169.61398983999007,9.255272505103306,LTE_1.8G
51117,43323.14551303487,5644.276010165124,387.0,171.23261240134067,9.255272505103306,LTE_1.8G
51118,53905.980056812994,924.5288535548954,123.0,201.2487191154799,9.255272505103306,LTE_1.8G
51119,8626.382692975289,924.4255890195998,26.0,143.71810657454665,9.255272505103306,LTE_1.8G
51120,27185.419904295813,8895.11140293924,279.0,184.83510246476945,9.255272505103306,LTE_1.8G
51121,44393.624939732144,3697.1508400747102,147.0,162.13246595479924,9.255272505103306,LTE_1.8G
51122,67910.57376957708,45861.53315504005,340.0,194.51225252692197,9.255272505103306,LTE_1.8G
51123,25926.12814538522,22236.159995977752,83.0,151.67964999142862,9.255272505103306,LTE_1.8G
51124,31198.821116637537,15219.093123263208,335.0,168.12728059649993,9.255272505103306,LTE_1.8G
51125,46702.63136613737,924.3368083067992,320.0,175.71962050787397,9.255272505103306,LTE_1.8G
51126,51389.03819277099,7513.993546551839,164.0,163.28528301764862,9.255272505103306,LTE_1.8G
51127,55507.47605035314,924.4187759705426,260.0,205.8466856132909,9.255272505103306,LTE_1.8G
51128,48937.99796087779,3174.4750101860404,80.0,183.244688948038,9.255272505103306,LTE_1.8G
51129,33232.91318873755,1848.7552592638408,248.0,167.80459945075268,9.255272505103306,LTE_1.8G
51130,50694.24119606005,924.305563754168,266.0,175.3298889739314,9.255272505103306,LTE_1.8G
51131,44975.64826789632,1778.1659870321987,43.0,179.86355222980126,9.255272505103306,LTE_1.8G
51132,19471.025580198293,4683.846911094143,264.0,167.60292216181858,9.255272505103306,LTE_1.8G
51133,25878.185414525797,924.476858387915,191.0,195.6932853519699,9.255272505103306,LTE_1.8G
51134,19470.99601914532,1848.7732500225045,294.0,164.69734223304886,9.255272505103306,LTE_1.8G
51135,47267.26005999456,12232.231945514304,109.0,155.60568088956364,9.255272505103306,LTE_1.8G
51136,34412.01940721955,24141.72031645025,232.0,144.00738563572813,9.255272505103306,LTE_1.8G
51137,13733.356506235652,8814.7263543274,156.0,155.97547009291586,9.255272505103306,LTE_1.8G
51138,27168.0754730182,761.6823806724354,92.0,161.85759375536747,9.255272505103306,LTE_1.8G
51139,20545.551655096097,4565.8145192991005,374.0,164.5895888641245,9.255272505103306,LTE_1.8G
51140,52321.70848684533,924.2684699009062,43.0,184.8893899254209,9.255272505103306,LTE_1.8G
51141,44381.47872050664,11470.121934047094,422.0,168.65089654562303,9.255272505103306,LTE_1.8G
51142,44507.14660461772,759.659646320533,206.0,172.1093426736633,9.255272505103306,LTE_1.8G
51143,49044.621070277775,4780.849259271034,448.0,185.46850679233472,9.255272505103306,LTE_1.8G
51144,27017.01280768273,7635.311506371016,518.0,168.07452696218928,9.255272505103306,LTE_1.8G
51145,45514.21377823239,6914.680236701765,385.0,168.37664790235576,9.255272505103306,LTE_1.8G
51146,65182.27693200865,37992.56127959793,386.0,193.1796752081272,9.255272505103306,LTE_1.8G
51147,38851.19879659302,1198.9361881768352,66.0,176.52515247933914,9.255272505103306,LTE_1.8G
51148,57510.77766985833,4697.011372040765,361.0,200.6279989423817,9.255272505103306,LTE_1.8G
51149,16655.50180559473,7394.594885450479,79.0,148.36994957041898,9.255272505103306,LTE_1.8G
51150,13520.132676766923,7646.227064510771,50.0,148.29447447952458,9.255272505103306,LTE_1.8G
51151,58225.37760257215,29424.926736134898,298.0,164.17388006145302,9.255272505103306,LTE_1.8G
51152,33311.91713636739,2773.15795067576,13.0,164.2399789810968,9.255272505103306,LTE_1.8G
51153,37903.02075815522,20526.291111746425,-214.0,164.93231946299156,9.255272505103306,LTE_1.8G
51154,36627.94184804138,761.9416362530693,56.0,191.2543195118637,9.255272505103306,LTE_1.8G
51155,48250.81287116424,4236.3632943247785,166.0,172.1022389460714,9.255272505103306,LTE_1.8G
51156,41914.82777023032,23302.959079796365,-225.0,165.9049971394001,9.255272505103306,LTE_1.8G
51157,54697.35998574507,27653.626454162957,271.0,163.05677083598096,9.255272505103306,LTE_1.8G
51158,30665.270378773097,924.2239640139844,73.0,159.8704165315646,9.255272505103306,LTE_1.8G
51159,11194.007037340609,9419.021403488005,-178.0,152.64572315516372,9.255272505103306,LTE_1.8G
51160,25437.34277544005,1520.7949436366705,94.0,170.39823354414227,9.255272505103306,LTE_1.8G
51161,19985.54887171194,13509.910081060498,30.0,161.08704971920048,9.255272505103306,LTE_1.8G
51162,58295.66174392663,757.3303260498568,54.0,215.0490235432592,9.255272505103306,LTE_1.8G
51163,23914.503538477868,1196.670774484253,147.0,201.0060947633482,9.255272505103306,LTE_1.8G
51164,12347.490007754146,760.8857550595017,153.0,159.84284457424582,9.255272505103306,LTE_1.8G
51165,52420.35785938116,16598.18279907262,310.0,164.76684955311435,9.255272505103306,LTE_1.8G
51166,9579.309942031789,1197.4156628620638,124.0,154.13246758778095,9.255272505103306,LTE_1.8G
51167,24893.303071563685,5156.569764513318,154.0,157.96669669445205,9.255272505103306,LTE_1.8G
51168,26060.142184131484,1848.819282544148,112.0,168.6868856765124,9.255272505103306,LTE_1.8G
51169,54966.72754607681,2000.9830011057568,57.0,176.57413715980914,9.255272505103306,LTE_1.8G
51170,41648.36917897077,762.983308722429,65.0,162.1022940340067,9.255272505103306,LTE_1.8G
51171,33827.76969875759,3774.5998265185967,350.0,167.6210244295699,9.255272505103306,LTE_1.8G
51172,18979.429946646924,924.3664024964528,115.0,190.2558356583857,9.255272505103306,LTE_1.8G
51173,45111.9422603433,1997.785426792298,455.0,170.4882130977823,9.255272505103306,LTE_1.8G
51174,44119.82726679483,22069.008255867506,340.0,200.7732561491927,9.255272505103306,LTE_1.8G
51175,39583.15640300326,5327.425475636512,266.0,170.34808271478192,9.255272505103306,LTE_1.8G
51176,38744.87307959957,1520.2135556349265,134.0,170.26464900856251,9.255272505103306,LTE_1.8G
51177,41114.370995849335,2932.5590012776875,392.0,171.22007035877724,9.255272505103306,LTE_1.8G
51178,8857.951464735126,4865.741477483062,153.0,166.79217252593622,9.255272505103306,LTE_1.8G
51179,48843.314434154345,1785.563723583125,58.0,184.8611151519328,9.255272505103306,LTE_1.8G
51180,6515.074516183014,2773.032033105211,69.0,146.6442657859505,9.255272505103306,LTE_1.8G
51181,52034.25324043448,9593.044002174664,319.0,166.62405436868187,9.255272505103306,LTE_1.8G
51182,51219.61557631239,1998.049992715494,90.0,198.06261974454333,9.255272505103306,LTE_1.8G
51183,40137.364196333765,2465.8744371488347,466.0,173.06085851387903,9.255272505103306,LTE_1.8G
51184,54623.2382447226,1848.7845982409824,110.0,183.19134729435797,9.255272505103306,LTE_1.8G
51185,67691.21813713675,4779.029431535169,123.0,181.1066388996229,9.255272505103306,LTE_1.8G
51186,24045.3968804682,1848.679362166151,106.0,163.06182469527062,9.255272505103306,LTE_1.8G
51187,61126.62032494203,37171.74319459216,332.0,186.8342966856944,9.255272505103306,LTE_1.8G
51188,58703.7734394794,8367.063513114806,256.0,195.4634445415003,9.255272505103306,LTE_1.8G
51189,5875.627208313562,5305.35963544742,-66.0,138.77996999099307,9.255272505103306,LTE_1.8G
51190,43683.0902827734,3775.209568620589,17.0,155.84478932889144,9.255272505103306,LTE_1.8G
51191,35536.09196177101,18162.50281558534,-108.0,145.23613154037272,9.255272505103306,LTE_1.8G
51192,54008.21068746912,5296.395686571762,227.0,196.41241469949767,9.255272505103306,LTE_1.8G
51193,39415.25321807879,2396.8234146417826,42.0,175.3759063392458,9.255272505103306,LTE_1.8G
51194,39864.11637582126,3697.596443691793,249.0,166.42453025758442,9.255272505103306,LTE_1.8G
51195,28281.31903192174,763.2003611664172,154.0,166.70837151080752,9.255272505103306,LTE_1.8G
51196,38230.859238479,760.837656789717,98.0,165.85304841553284,9.255272505103306,LTE_1.8G
51197,50408.32126423207,13717.066062620876,324.0,192.11047658394315,9.255272505103306,LTE_1.8G
51198,11171.018719616835,9423.913898107365,-254.0,151.82897215716528,9.255272505103306,LTE_1.8G
51199,12316.461145676456,9853.534740499565,87.0,148.2138186412535,9.255272505103306,LTE_1.8G
51200,65443.32697423495,41489.229291714495,332.0,182.82022165483733,9.255272505103306,LTE_1.8G
51201,47552.25488562965,9542.31941518546,288.0,191.93847027144875,9.255272505103306,LTE_1.8G
51202,37746.24812299876,924.3367446315714,9.0,155.06002286914864,9.255272505103306,LTE_1.8G
51203,40520.7949674243,8389.822811916898,95.0,157.75938695347855,9.255272505103306,LTE_1.8G
51204,12040.621019943468,8353.87270406291,83.0,146.17402976049982,9.255272505103306,LTE_1.8G
51205,23444.270156548217,1195.9897667041805,297.0,167.92324302570057,9.255272505103306,LTE_1.8G
51206,46414.18898445151,4917.747956318474,219.0,173.97384234065453,9.255272505103306,LTE_1.8G
51207,28232.06630400487,8253.647115575723,84.0,175.08166933292148,9.255272505103306,LTE_1.8G
51208,34113.07158693891,1522.4966609321723,33.0,169.01237810114085,9.255272505103306,LTE_1.8G
51209,20871.513986624686,3914.512998788809,254.0,164.28203159844895,9.255272505103306,LTE_1.8G
51210,29693.317751100927,14460.724744389963,350.0,167.71015854672763,9.255272505103306,LTE_1.8G
51211,48809.67365897447,20006.38908626256,298.0,163.58935115163587,9.255272505103306,LTE_1.8G
51212,28287.10021062473,10691.409965122815,261.0,167.0868071573415,9.255272505103306,LTE_1.8G
51213,53557.64320914681,27073.585400507996,278.0,167.71647618289686,9.255272505103306,LTE_1.8G
51214,18502.76049640834,924.332918449859,72.0,161.88930971450208,9.255272505103306,LTE_1.8G
51215,49784.593166373365,1848.6952586796945,35.0,170.2675279014832,9.255272505103306,LTE_1.8G
51216,54149.01967967588,12112.616446446977,454.0,170.12358367940237,9.255272505103306,LTE_1.8G
51217,34936.0376819298,759.0022618245341,93.0,190.9698290424317,9.255272505103306,LTE_1.8G
51218,33835.610437076604,30079.74560386668,158.0,161.78403307816913,9.255272505103306,LTE_1.8G
51219,37105.95003107688,14444.58848255025,83.0,163.23326181124315,9.255272505103306,LTE_1.8G
51220,52552.4996510478,6496.079427792949,418.0,170.4802155452244,9.255272505103306,LTE_1.8G
51221,51026.060037464886,757.3652203422296,168.0,173.12443519568427,9.255272505103306,LTE_1.8G
51222,22337.791904742797,16462.714170559797,116.0,153.1982650658437,9.255272505103306,LTE_1.8G
51223,28292.34495855409,15997.067639703657,194.0,159.18120380305595,9.255272505103306,LTE_1.8G
51224,18231.71978910529,4347.15684724313,339.0,161.78881022917955,9.255272505103306,LTE_1.8G
51225,20623.24161982447,924.3173614277872,51.0,168.91925919091548,9.255272505103306,LTE_1.8G
51226,52281.82204238392,19943.92095449568,207.0,160.76617210714943,9.255272505103306,LTE_1.8G
51227,40018.02933395364,12985.684789873112,271.0,173.00333827135825,9.255272505103306,LTE_1.8G
51228,52702.83655719295,44245.93535683183,34.0,145.81158002625995,9.255272505103306,LTE_1.8G
51229,23985.757506089503,924.4234183302834,157.0,164.47010402415583,9.255272505103306,LTE_1.8G
51230,47115.40232638233,7106.769778419704,229.0,186.71626001468337,9.255272505103306,LTE_1.8G
51231,60159.33353223394,19187.54091979568,201.0,161.50615176162762,9.255272505103306,LTE_1.8G
51232,57234.8631195298,2388.842325307797,550.0,223.47459180629,9.255272505103306,LTE_1.8G
51233,17578.9888983967,8318.996929460165,79.0,148.7576511620149,9.255272505103306,LTE_1.8G
51234,24044.742516236984,20349.493160099697,83.0,151.09797585889442,9.255272505103306,LTE_1.8G
51235,31211.68335824497,10653.390364939783,148.0,164.61868348500437,9.255272505103306,LTE_1.8G
51236,52566.97123298347,5149.687546012948,590.0,175.98546167864822,9.255272505103306,LTE_1.8G
51237,50205.7191976734,6331.985746471019,164.0,163.11498416901614,9.255272505103306,LTE_1.8G
51238,48211.48788827248,12398.01006515196,310.0,164.97175756304523,9.255272505103306,LTE_1.8G
51239,6157.0556241255845,3915.315542924023,137.0,151.00894416524494,9.255272505103306,LTE_1.8G
51240,49350.22559448651,1194.7489494273889,223.0,172.57786567893612,9.255272505103306,LTE_1.8G
51241,44892.45931783672,4683.553533297016,560.0,174.9640706563398,9.255272505103306,LTE_1.8G
51242,41718.995970581294,1198.621503893356,136.0,165.61364584321296,9.255272505103306,LTE_1.8G
51243,36412.83621545849,1195.8859537079716,112.0,178.99188665833202,9.255272505103306,LTE_1.8G
51244,38089.023960410166,5325.7710414364265,179.0,170.0420573795367,9.255272505103306,LTE_1.8G
51245,48551.92670131573,8353.4638831749,81.0,154.48280735546632,9.255272505103306,LTE_1.8G
51246,34781.515323551546,14632.557070588347,159.0,166.38790790492533,9.255272505103306,LTE_1.8G
51247,52564.50850018144,12232.425826890358,147.0,159.05156960804703,9.255272505103306,LTE_1.8G
51248,5874.132114891395,5304.190716665077,-185.0,133.45424486646664,9.255272505103306,LTE_1.8G
51249,53766.94702268402,13434.549921547115,480.0,192.5947284451536,9.255272505103306,LTE_1.8G
51250,49543.528585256674,10592.85750106121,305.0,193.6973435923695,9.255272505103306,LTE_1.8G
51251,40341.17290060089,11988.25039183958,534.0,170.37823095124497,9.255272505103306,LTE_1.8G
51252,23248.54758882069,1198.0687147505273,49.0,198.55324248824684,9.255272505103306,LTE_1.8G
51253,45075.192097464846,762.1229860887273,89.0,171.45220356387424,9.255272505103306,LTE_1.8G
51254,26080.902892230653,15019.35033474942,312.0,175.40707882676574,9.255272505103306,LTE_1.8G
51255,53522.280741850125,38148.76141604737,435.0,183.36711679693784,9.255272505103306,LTE_1.8G
51256,17166.186323335827,5345.265311034034,444.0,163.26303164176647,9.255272505103306,LTE_1.8G
51257,49156.80841601972,34301.94311686673,427.0,193.71100109885012,9.255272505103306,LTE_1.8G
51258,49529.81302658394,757.3696894082799,149.0,204.88875682550915,9.255272505103306,LTE_1.8G
51259,57713.85948953493,6865.629923047161,348.0,187.0313900674171,9.255272505103306,LTE_1.8G
