,R,D,H,PL,F,freq_band
46109,13750.52052783818,748.0518965860621,61.0,152.1577331777617,9.255272505103306,LTE_1.8G
46110,23637.216970570185,924.6645032667486,151.0,163.80939261623462,9.255272505103306,LTE_1.8G
46111,3989.296096703066,1189.2560299965803,-62.0,109.57115876507164,9.255272505103306,LTE_1.8G
46112,23944.443031982715,1760.0949742867506,114.0,162.83556986213438,9.255272505103306,LTE_1.8G
46113,33034.882669210216,6797.028957150969,176.0,178.15310161055942,9.255272505103306,LTE_1.8G
46114,24859.892694404527,12264.73169782666,160.0,142.61961722595154,9.255272505103306,LTE_1.8G
46115,66210.85435006737,24433.44308496322,262.0,171.46490040259408,9.255272505103306,LTE_1.8G
46116,17409.4408669818,924.4889870222086,79.0,177.0676245417889,9.255272505103306,LTE_1.8G
46117,36475.56716146404,15973.694446331954,225.0,159.1475573187782,9.255272505103306,LTE_1.8G
46118,40121.874715535305,3563.099709261075,53.0,158.70070390186717,9.255272505103306,LTE_1.8G
46119,50105.44197091676,924.633291523252,10.0,158.30404527547608,9.255272505103306,LTE_1.8G
46120,34203.65577826286,2429.0585766466065,239.0,166.14027952196255,9.255272505103306,LTE_1.8G
46121,55860.87767309637,13413.112642828832,181.0,166.4387289540969,9.255272505103306,LTE_1.8G
46122,20688.657953002603,747.2836566585677,130.0,163.3590023915787,9.255272505103306,LTE_1.8G
46123,37189.59608984235,1188.4242819313347,68.0,162.29943635871405,9.255272505103306,LTE_1.8G
46124,60621.59029588441,924.3702769844848,66.0,165.48947558248597,9.255272505103306,LTE_1.8G
46125,17228.567518909294,747.6558812191538,69.0,162.64733731323378,9.255272505103306,LTE_1.8G
46126,49757.88545802163,1764.3004900973365,292.0,172.2840490418816,9.255272505103306,LTE_1.8G
46127,53314.66430278595,5271.830543994032,315.0,168.87053731655087,9.255272505103306,LTE_1.8G
46128,24578.23934010024,1756.677359152919,73.0,155.27997921113086,9.255272505103306,LTE_1.8G
46129,31919.535501748,1187.750303892264,13.0,154.5148385999363,9.255272505103306,LTE_1.8G
46130,41900.2881369653,28794.70591456973,71.0,163.54096367334938,9.255272505103306,LTE_1.8G
46131,39167.447367532266,747.5830385389385,34.0,176.3652179801328,9.255272505103306,LTE_1.8G
46132,36658.86298100316,17955.742786602423,604.0,168.26008594876933,9.255272505103306,LTE_1.8G
46133,48177.51012749131,8332.502431869902,90.0,160.36743281473878,9.255272505103306,LTE_1.8G
46134,50266.2263666908,7545.49137683552,54.0,153.46350632053935,9.255272505103306,LTE_1.8G
46135,50177.92432668397,1993.0552895393096,74.0,178.38227417466808,9.255272505103306,LTE_1.8G
46136,32584.603089560675,747.6414321831704,60.0,182.8757896440523,9.255272505103306,LTE_1.8G
46137,34672.44153489843,21199.377388458262,141.0,145.06598307306376,9.255272505103306,LTE_1.8G
46138,49206.308727988406,924.453604140757,70.0,168.5837400985202,9.255272505103306,LTE_1.8G
46139,34899.33032491304,1190.9592058457445,267.0,195.19902969753423,9.255272505103306,LTE_1.8G
46140,27562.585155712088,3153.131788850362,178.0,156.49982946552834,9.255272505103306,LTE_1.8G
46141,44219.49627985648,2376.0682441342974,191.0,177.52097758032463,9.255272505103306,LTE_1.8G
46142,51647.741713599855,4748.826544925424,95.0,165.3305971322157,9.255272505103306,LTE_1.8G
46143,54256.20354842416,35627.919140031074,292.0,163.66863645167626,9.255272505103306,LTE_1.8G
46144,55201.04112183654,2373.3089368190376,402.0,174.70823066318275,9.255272505103306,LTE_1.8G
46145,13528.88128499798,747.4120953641753,15.0,144.4884169621323,9.255272505103306,LTE_1.8G
46146,23939.791684855296,5236.654940369576,573.0,167.85327504328066,9.255272505103306,LTE_1.8G
46147,61476.04978074879,14575.209177805707,109.0,156.15856982690892,9.255272505103306,LTE_1.8G
46148,22204.268591309483,2425.3927235444603,240.0,170.5861900637301,9.255272505103306,LTE_1.8G
46149,52111.17405142094,10597.960549039455,158.0,162.5453047938361,9.255272505103306,LTE_1.8G
46150,41950.441818758496,22159.11002300592,245.0,150.8894571245703,9.255272505103306,LTE_1.8G
46151,36179.67485881779,15675.797489604178,223.0,159.0833940175988,9.255272505103306,LTE_1.8G
46152,25709.21085029395,6798.921285782947,134.0,159.30462318200915,9.255272505103306,LTE_1.8G
46153,47119.57233813573,745.1598388911134,128.0,169.67345335283707,9.255272505103306,LTE_1.8G
46154,37027.55084830396,2381.8120843786373,209.0,166.17789710559882,9.255272505103306,LTE_1.8G
46155,42490.75086019106,3154.805395595199,173.0,155.9005879051278,9.255272505103306,LTE_1.8G
46156,35602.989565754586,3132.9698854661533,150.0,162.00789151663346,9.255272505103306,LTE_1.8G
46157,40205.76759692514,924.5004003645,142.0,184.77831171305615,9.255272505103306,LTE_1.8G
46158,48305.72205813982,924.5484683654136,29.0,168.50016297121795,9.255272505103306,LTE_1.8G
46159,42882.39093838363,747.5053655198305,26.0,170.0958238861483,9.255272505103306,LTE_1.8G
46160,5984.454310007709,1189.4530080907844,117.0,148.6509451546276,9.255272505103306,LTE_1.8G
46161,36381.442469113565,1756.8752867609255,62.0,179.6359640851939,9.255272505103306,LTE_1.8G
46162,54652.70246948716,1186.8091150245534,183.0,170.6664661973786,9.255272505103306,LTE_1.8G
46163,49144.102991760046,2773.556067187382,364.0,172.54620759499304,9.255272505103306,LTE_1.8G
46164,11108.188142828933,2427.9000805928754,229.0,158.71305996993112,9.255272505103306,LTE_1.8G
46165,62968.59339932569,3575.862264329768,-63.0,155.52586207136832,9.255272505103306,LTE_1.8G
46166,32696.28046586933,9515.69498726449,-43.0,154.77449597119318,9.255272505103306,LTE_1.8G
46167,41611.09588356652,4622.611880423428,21.0,162.71390244699765,9.255272505103306,LTE_1.8G
46168,25082.059330057647,1190.8983385344654,167.0,164.40846501361588,9.255272505103306,LTE_1.8G
46169,27777.751465112226,924.5650560311948,15.0,145.5094689056967,9.255272505103306,LTE_1.8G
46170,26271.559740155182,748.9979858676011,58.0,165.04781522693924,9.255272505103306,LTE_1.8G
46171,54221.60124172668,2873.820694131373,167.0,202.4794631588271,9.255272505103306,LTE_1.8G
46172,39034.94519636295,17518.253801679337,271.0,164.5521740483346,9.255272505103306,LTE_1.8G
46173,54614.97236018861,4071.393129306267,307.0,185.615816566832,9.255272505103306,LTE_1.8G
46174,19259.065365269063,7702.157678666556,381.0,162.57872399991146,9.255272505103306,LTE_1.8G
46175,43782.87703493115,36121.788791626925,228.0,168.43511400909986,9.255272505103306,LTE_1.8G
46176,22647.941168147,2428.826231864582,347.0,165.8321752129743,9.255272505103306,LTE_1.8G
46177,27690.85547448621,9126.392653928133,229.0,171.4989592295443,9.255272505103306,LTE_1.8G
46178,34003.40011862395,1993.744086462682,163.0,164.05339599306643,9.255272505103306,LTE_1.8G
46179,60477.0688662144,924.6974440578986,69.0,164.45049814696304,9.255272505103306,LTE_1.8G
46180,15214.815370543383,747.5780370603486,88.0,160.5147211760994,9.255272505103306,LTE_1.8G
46181,35795.15662308633,12900.953723303142,459.0,169.30065016830886,9.255272505103306,LTE_1.8G
46182,64998.876999871325,12602.833669939391,249.0,165.03414661782185,9.255272505103306,LTE_1.8G
46183,17424.08062805574,6053.149538257692,188.0,158.36010125785293,9.255272505103306,LTE_1.8G
46184,43030.83390210961,2430.817606914769,256.0,167.7278890203464,9.255272505103306,LTE_1.8G
46185,34077.88573021679,12532.58111544141,271.0,160.93754040502907,9.255272505103306,LTE_1.8G
46186,62010.92955710848,45045.06345032508,-288.0,145.1369488849999,9.255272505103306,LTE_1.8G
46187,49481.94591002904,1191.7127499251856,35.0,164.10769518698956,9.255272505103306,LTE_1.8G
46188,41917.25851435617,22131.807071000767,248.0,145.11614133894,9.255272505103306,LTE_1.8G
46189,61773.20448664964,3560.0382860350423,256.0,170.16433334330492,9.255272505103306,LTE_1.8G
46190,29576.39805523238,1190.4144457853708,42.0,162.7941477336675,9.255272505103306,LTE_1.8G
46191,14792.925970766102,9245.527612189388,-82.0,151.98079308120936,9.255272505103306,LTE_1.8G
46192,49522.39045399317,32869.2372292221,-473.0,158.91334968387378,9.255272505103306,LTE_1.8G
46193,42424.74555265132,2902.681531114733,3.0,158.63476641246828,9.255272505103306,LTE_1.8G
46194,50264.2699214557,924.5640244067812,29.0,161.24234715907386,9.255272505103306,LTE_1.8G
46195,48287.67855581258,1849.3334689080943,49.0,156.90266925660967,9.255272505103306,LTE_1.8G
46196,41143.53130416919,29594.994986359477,249.0,166.35198835202272,9.255272505103306,LTE_1.8G
46197,46226.6387092334,746.4835455222435,142.0,169.27117112198175,9.255272505103306,LTE_1.8G
46198,50938.23049676999,924.4755000691566,116.0,189.5488740415124,9.255272505103306,LTE_1.8G
46199,28438.48611247314,1495.2638666964483,244.0,166.69853582842163,9.255272505103306,LTE_1.8G
46200,53541.597081724416,5497.9657426472295,131.0,170.23056985274286,9.255272505103306,LTE_1.8G
46201,22549.899235278965,1190.1059058459484,86.0,177.7180962083724,9.255272505103306,LTE_1.8G
46202,41050.5701988087,3511.010199189361,40.0,175.59342597766198,9.255272505103306,LTE_1.8G
46203,28332.72437427136,1190.1209572120983,169.0,183.1204117546737,9.255272505103306,LTE_1.8G
46204,27732.799821278742,1757.3213089627352,84.0,176.01393948753133,9.255272505103306,LTE_1.8G
46205,5138.964764422067,1189.8672214161368,111.0,148.01465410655334,9.255272505103306,LTE_1.8G
46206,39909.436094764445,20382.48637142388,550.0,168.51903626625278,9.255272505103306,LTE_1.8G
46207,43957.950111545695,1993.764986363072,93.0,158.8070109313135,9.255272505103306,LTE_1.8G
46208,37417.31046347939,1993.821917991571,62.0,158.1450607236173,9.255272505103306,LTE_1.8G
46209,40419.26847823519,4165.460852132649,126.0,164.00054685782703,9.255272505103306,LTE_1.8G
46210,5745.569376165611,1994.7795520683248,137.0,150.95363393280766,9.255272505103306,LTE_1.8G
46211,18486.9470624435,924.4821368896464,182.0,163.3770301892934,9.255272505103306,LTE_1.8G
46212,54013.22734284338,5979.6683642980815,195.0,165.8440789032811,9.255272505103306,LTE_1.8G
46213,55852.26398278386,3148.066135372388,191.0,167.1529603246974,9.255272505103306,LTE_1.8G
46214,55442.15882990784,16911.46316053226,256.0,169.40611353867155,9.255272505103306,LTE_1.8G
46215,44789.56725297755,924.422109483756,209.0,171.78625976853448,9.255272505103306,LTE_1.8G
46216,32966.080061828165,14242.32493807934,593.0,168.27161666919108,9.255272505103306,LTE_1.8G
46217,9926.65667429824,748.2760091322702,24.0,142.81785281260403,9.255272505103306,LTE_1.8G
46218,54410.924394650174,6846.015055410282,252.0,187.7492218910359,9.255272505103306,LTE_1.8G
46219,29630.844133006864,1759.300013663912,66.0,163.69624527103883,9.255272505103306,LTE_1.8G
46220,30013.321635349792,5986.603002760851,348.0,165.50940447878054,9.255272505103306,LTE_1.8G
46221,46126.85216062794,746.0080205424551,118.0,168.00919154337052,9.255272505103306,LTE_1.8G
46222,50008.90555871346,6700.36706700316,156.0,163.7806245101576,9.255272505103306,LTE_1.8G
46223,53433.64930010589,4856.535946964534,141.0,166.86937863349186,9.255272505103306,LTE_1.8G
46224,56193.6408513855,924.418603103125,96.0,169.65171077698886,9.255272505103306,LTE_1.8G
46225,23708.83144397061,924.4723966904752,64.0,179.36255691631578,9.255272505103306,LTE_1.8G
46226,49931.0605626743,7727.072040813512,32.0,155.56377565629603,9.255272505103306,LTE_1.8G
46227,42541.63338691063,27841.99083162854,243.0,162.65047566844564,9.255272505103306,LTE_1.8G
46228,26446.34373145802,2245.005134300588,186.0,182.79953671409163,9.255272505103306,LTE_1.8G
46229,51716.12053044971,1187.3810001572829,117.0,195.83417895305095,9.255272505103306,LTE_1.8G
46230,56093.241464921775,3561.826745072957,490.0,174.87306174451206,9.255272505103306,LTE_1.8G
46231,20522.37715380476,4083.073576743936,445.0,166.31293785948188,9.255272505103306,LTE_1.8G
46232,27680.83691777021,8977.70399789288,551.0,167.1611670334716,9.255272505103306,LTE_1.8G
46233,37058.21139568753,747.794901601995,71.0,166.0807626769404,9.255272505103306,LTE_1.8G
46234,18447.935156938976,10773.219673507956,202.0,160.9316898731404,9.255272505103306,LTE_1.8G
46235,59385.92290129191,34011.67253499427,429.0,152.8914485314061,9.255272505103306,LTE_1.8G
46236,34032.08632263833,1756.0005202697596,52.0,163.91372579640944,9.255272505103306,LTE_1.8G
46237,37592.6525173251,924.506651549117,146.0,167.04048186407098,9.255272505103306,LTE_1.8G
46238,33232.05990859141,14328.340865923612,482.0,166.82545261489628,9.255272505103306,LTE_1.8G
46239,16475.269376443972,748.4589406087753,92.0,161.63957354849992,9.255272505103306,LTE_1.8G
46240,37656.93864026447,5987.315434242419,308.0,165.57731857459285,9.255272505103306,LTE_1.8G
46241,36608.33916957877,1191.2588791611065,103.0,178.18720157083828,9.255272505103306,LTE_1.8G
46242,34321.246217697124,1756.0150899416592,79.0,175.2919621193122,9.255272505103306,LTE_1.8G
46243,45814.65671227594,24998.01538148452,220.0,152.17988612065488,9.255272505103306,LTE_1.8G
46244,22119.78786946043,9885.325883000209,97.0,152.80422082332376,9.255272505103306,LTE_1.8G
46245,44771.88976619424,1754.5722165768327,13.0,163.20416972937113,9.255272505103306,LTE_1.8G
46246,18810.893101323796,1188.2917482282437,63.0,152.6010471415719,9.255272505103306,LTE_1.8G
46247,52177.87776947051,2382.913650010182,573.0,177.44339133205546,9.255272505103306,LTE_1.8G
46248,47168.44171186721,1187.7536400558306,42.0,174.33849086491043,9.255272505103306,LTE_1.8G
46249,26592.750977478623,6057.392284753178,34.0,156.75683111736527,9.255272505103306,LTE_1.8G
46250,19059.27671431957,7702.931258251481,224.0,159.5319173887595,9.255272505103306,LTE_1.8G
46251,44532.785150240736,4683.008983609671,129.0,167.91940531964735,9.255272505103306,LTE_1.8G
46252,41832.256143309176,4860.901741153137,226.0,165.67730505478585,9.255272505103306,LTE_1.8G
46253,62751.50383499171,21724.83933400475,325.0,165.3697616374426,9.255272505103306,LTE_1.8G
46254,63143.81684935581,46701.0066134892,-188.0,170.03760243838963,9.255272505103306,LTE_1.8G
46255,40893.76147742032,10627.619178057788,203.0,165.0632598888044,9.255272505103306,LTE_1.8G
46256,38033.23677376066,750.1578535411394,83.0,164.08593366253874,9.255272505103306,LTE_1.8G
46257,53505.13653870629,924.4223368688808,31.0,168.8761906691953,9.255272505103306,LTE_1.8G
46258,46156.78380393915,7726.521618674889,345.0,167.21538794159875,9.255272505103306,LTE_1.8G
46259,39785.62615980013,10170.769206189994,78.0,138.93612272960954,9.255272505103306,LTE_1.8G
46260,46436.621941085104,22445.515671549518,100.0,147.8267337720098,9.255272505103306,LTE_1.8G
46261,21675.753690791887,7730.822397965028,38.0,152.1698012170156,9.255272505103306,LTE_1.8G
46262,7630.189565429693,1190.0310173713694,91.0,148.0722390601171,9.255272505103306,LTE_1.8G
46263,26273.390840701,924.6640830935462,63.0,156.4898020958222,9.255272505103306,LTE_1.8G
46264,30688.740984937223,11223.412070310942,340.0,163.25897624554048,9.255272505103306,LTE_1.8G
46265,23350.770560110115,1495.865019019519,120.0,173.9048916480241,9.255272505103306,LTE_1.8G
46266,39349.33909028107,3573.262017853016,121.0,172.534292600594,9.255272505103306,LTE_1.8G
46267,29886.601812633893,924.51619220013,70.0,172.7699023110384,9.255272505103306,LTE_1.8G
46268,16344.97554524355,8617.712105282519,84.0,151.4470402161432,9.255272505103306,LTE_1.8G
46269,24093.24148443941,2243.3463936482017,112.0,170.48648516322692,9.255272505103306,LTE_1.8G
46270,40141.39559936821,1993.768563625442,79.0,159.25200312922044,9.255272505103306,LTE_1.8G
46271,62971.67741650192,16480.527953033597,272.0,164.5623852463677,9.255272505103306,LTE_1.8G
46272,44159.13201246589,3510.62680716552,147.0,163.69454189976528,9.255272505103306,LTE_1.8G
46273,51921.87890410645,2873.556296708552,85.0,168.9066795101494,9.255272505103306,LTE_1.8G
46274,38539.05652716979,31259.926764072046,83.0,165.21038972651766,9.255272505103306,LTE_1.8G
46275,50378.89342112451,2873.8114574190654,97.0,193.77527519140733,9.255272505103306,LTE_1.8G
46276,31647.80548100581,7289.997073646328,149.0,166.4350590178893,9.255272505103306,LTE_1.8G
46277,50379.67732197305,1191.2704133125571,280.0,174.0143835960706,9.255272505103306,LTE_1.8G
46278,45971.2683055473,23849.366303281804,-193.0,158.5161407427246,9.255272505103306,LTE_1.8G
46279,44782.66080600651,1188.2690633338984,142.0,167.1016873387302,9.255272505103306,LTE_1.8G
46280,20224.419328741584,3570.0616947885105,241.0,161.73554647145343,9.255272505103306,LTE_1.8G
46281,16029.095426797956,749.3505697760598,10.0,152.8444177740032,9.255272505103306,LTE_1.8G
46282,49230.055879506464,1191.6556028443792,259.0,172.73195934635334,9.255272505103306,LTE_1.8G
46283,44830.17832266588,26208.13797986012,287.0,162.52707867791858,9.255272505103306,LTE_1.8G
46284,34428.57580735294,14964.965381645894,260.0,163.06895901541122,9.255272505103306,LTE_1.8G
46285,59340.037991360696,1992.8866428399676,80.0,169.9487406795078,9.255272505103306,LTE_1.8G
46286,19538.50568390366,12005.943505786368,111.0,155.7122864671399,9.255272505103306,LTE_1.8G
46287,39539.98675246575,6852.895925560832,117.0,166.76307475618094,9.255272505103306,LTE_1.8G
46288,28049.427623995187,1995.2638113578407,34.0,164.13813590840977,9.255272505103306,LTE_1.8G
46289,16580.231953865157,4327.692917192584,-45.0,138.71680571390067,9.255272505103306,LTE_1.8G
46290,61057.66208087935,2898.3395680665944,161.0,167.23505587149506,9.255272505103306,LTE_1.8G
46291,30897.618855563444,9771.346962811029,116.0,158.4392982274348,9.255272505103306,LTE_1.8G
46292,58885.63762411654,42438.409400556775,289.0,171.4270726045727,9.255272505103306,LTE_1.8G
46293,26221.801104558814,1760.6336747741934,123.0,174.797664811771,9.255272505103306,LTE_1.8G
46294,46588.934632178,6846.59382112956,249.0,165.47869529943958,9.255272505103306,LTE_1.8G
46295,41715.002029673225,924.565652005678,21.0,168.8338394870678,9.255272505103306,LTE_1.8G
46296,42597.18906761592,2375.092175682952,25.0,160.9178017204624,9.255272505103306,LTE_1.8G
46297,54787.83279278204,744.4093280058735,63.0,193.5337087436408,9.255272505103306,LTE_1.8G
46298,43579.76763580319,1187.561658055154,205.0,193.40994435515077,9.255272505103306,LTE_1.8G
46299,39452.46503572325,26602.933203537723,241.0,162.19794770040454,9.255272505103306,LTE_1.8G
46300,26894.05932241577,1190.3307463616477,98.0,165.1879445457368,9.255272505103306,LTE_1.8G
46301,14566.949898903296,2428.3596437713736,246.0,159.62959283159918,9.255272505103306,LTE_1.8G
46302,54025.24850443462,1753.9890527353882,253.0,184.71263509819596,9.255272505103306,LTE_1.8G
46303,36426.17724946184,12935.671961407932,227.0,162.9047516231176,9.255272505103306,LTE_1.8G
46304,45422.822396072894,750.2394266836831,38.0,160.2358054244931,9.255272505103306,LTE_1.8G
46305,16985.634882114362,3129.808011268425,173.0,157.4070513736042,9.255272505103306,LTE_1.8G
46306,49788.26817755401,749.9873971990837,148.0,170.92492456029785,9.255272505103306,LTE_1.8G
46307,35390.60545829024,924.6391653110634,12.0,158.15444378261097,9.255272505103306,LTE_1.8G
46308,54259.63154778118,2901.012766143267,275.0,177.67572396554758,9.255272505103306,LTE_1.8G
46309,67639.53332369012,31460.246073926453,411.0,167.3196642574309,9.255272505103306,LTE_1.8G
46310,56370.01779873208,14589.03963121885,264.0,163.86380222508555,9.255272505103306,LTE_1.8G
46311,54679.49141452769,924.6181371929232,27.0,158.28297552387792,9.255272505103306,LTE_1.8G
46312,37255.87644815853,9904.214113597243,224.0,165.46590517999184,9.255272505103306,LTE_1.8G
46313,43622.25989968671,18821.73464348649,330.0,167.59024641582454,9.255272505103306,LTE_1.8G
46314,16379.21374622337,7709.260749172296,132.0,155.45311811781698,9.255272505103306,LTE_1.8G
46315,60363.34073023416,4766.500241673345,129.0,165.99120853288585,9.255272505103306,LTE_1.8G
46316,43656.91704171077,3856.667515387801,182.0,165.21069860832685,9.255272505103306,LTE_1.8G
46317,32731.58031109764,749.8809057889248,71.0,166.7953311400261,9.255272505103306,LTE_1.8G
46318,40491.44060655381,924.4335287797796,146.0,165.47048752216466,9.255272505103306,LTE_1.8G
46319,51294.91428291661,6453.992972645293,51.0,162.0586939038144,9.255272505103306,LTE_1.8G
46320,22920.24573624037,3854.40453733141,262.0,161.61807863280396,9.255272505103306,LTE_1.8G
46321,56940.6559713734,2383.2849581087607,122.0,166.88886856816586,9.255272505103306,LTE_1.8G
46322,13967.101086898569,8436.31847354193,-87.0,135.88125898654675,9.255272505103306,LTE_1.8G
46323,53571.79166192075,13104.830457024653,405.0,167.8355823004708,9.255272505103306,LTE_1.8G
46324,58962.71951910245,20428.83006890481,274.0,167.9205956617436,9.255272505103306,LTE_1.8G
46325,63838.46999586739,47401.312172655205,-83.0,170.63624590714295,9.255272505103306,LTE_1.8G
46326,63776.46354614863,31903.28063498948,312.0,166.85996302180595,9.255272505103306,LTE_1.8G
46327,32491.82466186091,13587.383275975426,524.0,167.14808113265855,9.255272505103306,LTE_1.8G
46328,30223.729454964465,4761.240150992479,528.0,169.42325058531296,9.255272505103306,LTE_1.8G
46329,49594.51252554969,3561.9995528485324,159.0,177.77829848435624,9.255272505103306,LTE_1.8G
46330,47048.69044769024,6641.850676663376,202.0,170.57327247151318,9.255272505103306,LTE_1.8G
46331,65874.21552783209,924.3536377578206,214.0,175.76771785429327,9.255272505103306,LTE_1.8G
46332,40833.55588355031,19880.842700344016,54.0,148.7204412171929,9.255272505103306,LTE_1.8G
46333,57260.85097552772,8796.744046714544,58.0,165.64467076718827,9.255272505103306,LTE_1.8G
46334,65340.86129734055,1764.937242284857,544.0,208.9148758194837,9.255272505103306,LTE_1.8G
46335,52835.3767679986,924.8126335349396,112.0,168.11198601298324,9.255272505103306,LTE_1.8G
46336,30038.891377955635,924.5254722300496,152.0,173.62952588440305,9.255272505103306,LTE_1.8G
46337,55685.04561954689,6854.181855328853,309.0,176.2431028330892,9.255272505103306,LTE_1.8G
46338,51048.71774669497,4622.636853001758,486.0,173.50595958905407,9.255272505103306,LTE_1.8G
46339,64697.41969551573,7863.213752627983,248.0,185.4383974886363,9.255272505103306,LTE_1.8G
46340,27196.629693815325,746.6036016554146,152.0,165.7694646517215,9.255272505103306,LTE_1.8G
46341,51007.96302290378,15090.1591061395,59.0,161.102736435518,9.255272505103306,LTE_1.8G
46342,32652.95732192129,7479.55801111552,115.0,160.73824582696608,9.255272505103306,LTE_1.8G
46343,25935.496409383963,1995.1714986211337,136.0,162.868870053624,9.255272505103306,LTE_1.8G
46344,15415.62033258071,748.1358365633098,106.0,157.38535742565398,9.255272505103306,LTE_1.8G
46345,31754.090125571627,924.7004378155918,26.0,159.66227171507114,9.255272505103306,LTE_1.8G
46346,15694.250859658829,924.5312180212072,94.0,170.32800766388496,9.255272505103306,LTE_1.8G
46347,28917.309563633036,8691.015615717466,382.0,164.07974945922223,9.255272505103306,LTE_1.8G
46348,46679.08062730519,924.4006234010242,21.0,164.9149646209411,9.255272505103306,LTE_1.8G
46349,23270.09200782563,1188.3043396379758,103.0,159.72546497122642,9.255272505103306,LTE_1.8G
46350,28228.458268423918,1995.8212275279373,25.0,172.24624262327953,9.255272505103306,LTE_1.8G
46351,39664.294134168886,26229.84044420478,14.0,161.09492931033873,9.255272505103306,LTE_1.8G
46352,24138.608147861756,1189.2153468537765,92.0,161.00574681230012,9.255272505103306,LTE_1.8G
46353,40232.24961611295,750.3357644646682,48.0,179.00010219630363,9.255272505103306,LTE_1.8G
46354,54460.61375151912,924.4062527101544,91.0,166.49768006361222,9.255272505103306,LTE_1.8G
46355,28560.53882581162,749.1534492567191,98.0,165.39556495074967,9.255272505103306,LTE_1.8G
46356,41124.9225234838,1191.5238494571252,100.0,179.66328077955626,9.255272505103306,LTE_1.8G
46357,31381.34485830352,745.7550323949913,40.0,156.51004336058614,9.255272505103306,LTE_1.8G
46358,46378.40680751611,5597.679816454021,181.0,167.451191959146,9.255272505103306,LTE_1.8G
46359,44399.594490814765,4861.148534393099,320.0,189.61192584266607,9.255272505103306,LTE_1.8G
46360,22223.518170536256,1497.8400503762148,137.0,159.83768839118866,9.255272505103306,LTE_1.8G
46361,52380.28440716743,11913.318844735026,425.0,168.3008705051989,9.255272505103306,LTE_1.8G
46362,13496.69322180528,747.7331830525068,3.0,140.1736024345144,9.255272505103306,LTE_1.8G
46363,43379.38433562349,24659.86884800899,221.0,159.75631485254814,9.255272505103306,LTE_1.8G
46364,12514.549610246302,747.3280890124522,3.0,134.03780522360822,9.255272505103306,LTE_1.8G
46365,14268.352581726604,1188.5599535443798,40.0,147.52147407545212,9.255272505103306,LTE_1.8G
46366,53643.7822169079,4622.519303425888,119.0,165.38755389947156,9.255272505103306,LTE_1.8G
46367,28568.220657843955,1497.0893160015344,106.0,159.96393981005218,9.255272505103306,LTE_1.8G
46368,43342.36469251843,12609.17243320457,27.0,161.06360202426146,9.255272505103306,LTE_1.8G
46369,36181.99463585969,924.606203212444,82.0,189.2546945461621,9.255272505103306,LTE_1.8G
46370,32252.46577757841,4322.439640577463,-10.0,152.94604420273924,9.255272505103306,LTE_1.8G
46371,38026.10337061784,14868.822209548638,228.0,160.3876123527193,9.255272505103306,LTE_1.8G
46372,15656.351441659112,1495.732143194206,-27.0,127.92317064260732,9.255272505103306,LTE_1.8G
46373,22983.79903507614,8619.31392981497,237.0,162.38622278992233,9.255272505103306,LTE_1.8G
46374,44369.86289919789,1993.4396457756852,121.0,172.10704341724724,9.255272505103306,LTE_1.8G
46375,9513.188598242134,7134.452795621092,-3.0,124.2198981647862,9.255272505103306,LTE_1.8G
46376,66322.30732049658,25296.941613722123,311.0,165.12443544256988,9.255272505103306,LTE_1.8G
46377,52890.85954589422,924.5890035869496,202.0,172.59255383415123,9.255272505103306,LTE_1.8G
46378,54755.081415803084,36123.11642443884,306.0,163.87633697185834,9.255272505103306,LTE_1.8G
46379,36470.184703233615,13579.033677667045,410.0,169.1139322013642,9.255272505103306,LTE_1.8G
46380,29899.445705358456,8353.993734302387,266.0,161.02265369097623,9.255272505103306,LTE_1.8G
46381,36890.40112962878,5953.326309910337,190.0,165.39039301919618,9.255272505103306,LTE_1.8G
46382,47145.44174451598,6698.982643609294,290.0,166.7079326851387,9.255272505103306,LTE_1.8G
46383,16865.770027443286,16136.309172526477,-379.0,122.09335680846549,9.255272505103306,LTE_1.8G
46384,44307.226855755776,750.8199906446395,44.0,168.16140074871154,9.255272505103306,LTE_1.8G
46385,9999.916665077306,748.0197389406425,90.0,154.38946742693057,9.255272505103306,LTE_1.8G
46386,56348.2265398125,2375.592069850916,113.0,173.0073918097882,9.255272505103306,LTE_1.8G
46387,23850.474621618032,1188.3543858433552,9.0,151.77596135256164,9.255272505103306,LTE_1.8G
46388,44823.67087878813,37793.9613057142,-107.0,168.10652810631015,9.255272505103306,LTE_1.8G
46389,52640.123061894,10722.82712653952,278.0,143.59501325432225,9.255272505103306,LTE_1.8G
46390,44204.29862235508,924.6390498460548,132.0,167.28460055638155,9.255272505103306,LTE_1.8G
46391,32438.31586642061,9276.094394045813,169.0,158.58826812355105,9.255272505103306,LTE_1.8G
46392,43105.925696106766,24471.63637171618,306.0,162.5868319076383,9.255272505103306,LTE_1.8G
46393,54556.862620788415,30521.59922698427,-94.0,149.42486765718218,9.255272505103306,LTE_1.8G
46394,40039.951690018985,750.395517188501,93.0,165.78093980788256,9.255272505103306,LTE_1.8G
46395,16881.169052902645,16289.531158860644,-197.0,126.843071462279,9.255272505103306,LTE_1.8G
46396,29170.29107946896,1495.0095851150952,167.0,163.82805141080686,9.255272505103306,LTE_1.8G
46397,22403.70536361031,1189.8246799542278,13.0,144.60159114811893,9.255272505103306,LTE_1.8G
46398,21854.70739220681,748.5492116952605,102.0,160.34747743219836,9.255272505103306,LTE_1.8G
