,R,D,H,PL,F,freq_band
40897,43406.61159477559,924.5371252738552,89.0,205.44054926160675,9.852784868680548,6G_7.125G
40898,40173.40160013905,3510.62680716552,147.0,181.06518596667843,9.852784868680548,6G_7.125G
40899,48545.31922258328,924.5870830009936,18.0,192.58335401471945,9.852784868680548,6G_7.125G
40900,25098.11507554926,2903.4900611524317,89.0,175.02189477628627,9.852784868680548,6G_7.125G
40901,7701.135340942324,5313.795831642619,-31.0,148.17693714015314,9.852784868680548,6G_7.125G
40902,8165.687509424988,3517.1371022464737,56.0,160.6176078987665,9.852784868680548,6G_7.125G
40903,13970.277311058737,2379.0688727138145,228.0,177.63575433771297,9.852784868680548,6G_7.125G
40904,41120.3246774809,924.6213965722602,123.0,184.3215215428828,9.852784868680548,6G_7.125G
40905,41032.94915780072,1494.6219148228154,72.0,201.7998478829072,9.852784868680548,6G_7.125G
40906,11064.311437926846,6443.732689880945,26.0,160.5784475016179,9.852784868680548,6G_7.125G
40907,6981.923431215488,4078.0069365048007,37.0,158.04641569031162,9.852784868680548,6G_7.125G
40908,35598.71532996049,746.6842131582858,15.0,180.88606668306397,9.852784868680548,6G_7.125G
40909,43677.78776058035,1187.7103786109278,134.0,184.48065336968557,9.852784868680548,6G_7.125G
40910,36722.13662788525,15931.093578506769,150.0,183.1252868898198,9.852784868680548,6G_7.125G
40911,17408.47612985915,3152.067125152753,15.0,167.84058114321834,9.852784868680548,6G_7.125G
40912,43959.43880091763,1186.9470215570848,28.0,177.2208576218269,9.852784868680548,6G_7.125G
40913,42555.91982116891,924.4927877779614,222.0,189.40192977492077,9.852784868680548,6G_7.125G
40914,16642.260491623743,924.5224985142764,88.0,174.14001831590105,9.852784868680548,6G_7.125G
40915,12965.625881740738,3698.329402358109,108.0,169.76501873302533,9.852784868680548,6G_7.125G
40916,37044.688460946345,15202.781217816177,194.0,189.2029450021793,9.852784868680548,6G_7.125G
40917,23045.880691961374,3518.7412479380305,93.0,190.76713827074025,9.852784868680548,6G_7.125G
40918,37613.738818038175,2871.9171123921305,237.0,198.7498381863741,9.852784868680548,6G_7.125G
40919,40203.11026472212,17709.099574522552,100.0,187.2633659677038,9.852784868680548,6G_7.125G
40920,36753.49884602417,29910.72138234063,-25.0,174.18631712676876,9.852784868680548,6G_7.125G
40921,38358.58958170937,4073.5939603889383,92.0,178.9506006879226,9.852784868680548,6G_7.125G
40922,32669.987234609645,18627.088735229943,-173.0,155.89143047567683,9.852784868680548,6G_7.125G
40923,46764.15215387054,2374.3317562859847,50.0,204.8657314059643,9.852784868680548,6G_7.125G
40924,49538.73561325224,1993.0927190257844,143.0,183.6507979644664,9.852784868680548,6G_7.125G
40925,49207.95398684756,29737.34542792093,21.0,174.10168480257883,9.852784868680548,6G_7.125G
40926,47574.65686715542,1849.0067117174056,98.0,203.3867450038532,9.852784868680548,6G_7.125G
40927,22163.93243227685,747.8279592777421,235.0,185.1194106671821,9.852784868680548,6G_7.125G
40928,24220.189153031613,6298.940310650007,214.0,177.04812973265865,9.852784868680548,6G_7.125G
40929,49371.9154649369,4645.189448214111,216.0,184.23137706859256,9.852784868680548,6G_7.125G
40930,46503.62413635216,2873.826196483485,388.0,190.081155165786,9.852784868680548,6G_7.125G
40931,26648.10151310756,15467.46182941228,-40.0,178.15232660862677,9.852784868680548,6G_7.125G
40932,8287.246759021362,924.6768530791056,45.0,163.72743511995452,9.852784868680548,6G_7.125G
40933,28553.06447283778,6416.063265657183,280.0,180.27512276208225,9.852784868680548,6G_7.125G
40934,41910.17175093757,748.2454467482205,58.0,197.91897295497893,9.852784868680548,6G_7.125G
40935,50017.89474756483,30548.77889069852,-48.0,172.16046318859915,9.852784868680548,6G_7.125G
40936,33214.61919792037,11077.305370433549,305.0,180.38019877550408,9.852784868680548,6G_7.125G
40937,29385.954072656637,14818.900262764988,176.0,175.56658936344346,9.852784868680548,6G_7.125G
40938,41279.06786597744,28454.92602076584,309.0,182.90291616204905,9.852784868680548,6G_7.125G
40939,21864.06893019328,2992.510120491896,607.0,187.69478119401015,9.852784868680548,6G_7.125G
40940,40189.278678030125,924.4463026271578,25.0,184.2361641028969,9.852784868680548,6G_7.125G
40941,41847.07424495646,924.5852992536496,13.0,186.4630899505532,9.852784868680548,6G_7.125G
40942,45107.94298656959,3991.979017912181,159.0,181.089438381524,9.852784868680548,6G_7.125G
40943,50872.30975992919,924.4816715696342,35.0,177.7614904261959,9.852784868680548,6G_7.125G
40944,28509.70491632673,5281.824788109029,257.0,180.2257618794088,9.852784868680548,6G_7.125G
40945,52996.30287903266,924.718368530836,162.0,189.37503487398376,9.852784868680548,6G_7.125G
40946,22896.64235647828,3133.206180137069,197.0,196.78621753193735,9.852784868680548,6G_7.125G
40947,25887.750130006367,10170.012143009595,80.0,173.86282738873592,9.852784868680548,6G_7.125G
40948,42504.576317958126,747.7655836137213,41.0,200.00824959797623,9.852784868680548,6G_7.125G
40949,56666.5759510179,8340.172796939465,196.0,181.4873333162547,9.852784868680548,6G_7.125G
40950,39481.19223876008,1994.0200036202257,77.0,195.743465110962,9.852784868680548,6G_7.125G
40951,52738.53975572628,25091.793930354423,459.0,186.1622314873768,9.852784868680548,6G_7.125G
40952,47470.88952798423,10597.99068535704,189.0,179.60618774417495,9.852784868680548,6G_7.125G
40953,53326.998546414856,3154.4683759937857,259.0,187.94205544146496,9.852784868680548,6G_7.125G
40954,8811.388177919218,1189.0699275859763,74.0,166.844683045547,9.852784868680548,6G_7.125G
40955,35332.03450123306,924.7464884622292,35.0,195.7608453241401,9.852784868680548,6G_7.125G
40956,33440.367592465824,8657.631266742794,180.0,177.8809942580875,9.852784868680548,6G_7.125G
40957,5138.143415417056,1994.42508032003,24.0,154.14053312364982,9.852784868680548,6G_7.125G
40958,48928.31487322807,23839.89895871912,-216.0,179.08297643018312,9.852784868680548,6G_7.125G
40959,27922.067314070373,4660.529964121419,155.0,180.5455282775516,9.852784868680548,6G_7.125G
40960,31501.63364136992,924.632030064115,37.0,195.8471250306218,9.852784868680548,6G_7.125G
40961,34279.26161736608,5253.515792255877,71.0,195.9497797866295,9.852784868680548,6G_7.125G
40962,9161.55311209654,3851.837952815253,207.0,172.17726920590664,9.852784868680548,6G_7.125G
40963,31410.09848575502,10711.779435000586,272.0,179.42474395124137,9.852784868680548,6G_7.125G
40964,50709.65316223246,1191.0794048502555,113.0,232.86492424859856,9.852784868680548,6G_7.125G
40965,29859.871695253278,1760.810117713325,58.0,177.82089552513258,9.852784868680548,6G_7.125G
40966,52708.07166860305,1186.531806522421,36.0,207.29179654449817,9.852784868680548,6G_7.125G
40967,41714.74805328132,1995.43245592888,217.0,200.10642351144375,9.852784868680548,6G_7.125G
40968,64987.57716610079,16908.893379288962,160.0,201.88145698734127,9.852784868680548,6G_7.125G
40969,36501.69823778462,12833.58815059344,175.0,180.96762778238048,9.852784868680548,6G_7.125G
40970,29737.417458077765,1849.1423757840864,59.0,173.70985205746047,9.852784868680548,6G_7.125G
40971,45135.21405656324,24617.71664435688,210.0,178.18816485538184,9.852784868680548,6G_7.125G
40972,52551.71701716883,3773.867878040162,173.0,198.4604888842925,9.852784868680548,6G_7.125G
40973,14995.084409944648,924.5314061854388,12.0,166.7932183651914,9.852784868680548,6G_7.125G
40974,44758.72211612308,16844.18638185801,56.0,199.0002136209268,9.852784868680548,6G_7.125G
40975,5944.892360209168,1189.2639262518148,92.0,164.99746558140168,9.852784868680548,6G_7.125G
40976,51280.20874370161,750.234958484255,65.0,183.05062621891324,9.852784868680548,6G_7.125G
40977,17586.040664033408,13737.122413330537,61.0,176.80185740429846,9.852784868680548,6G_7.125G
40978,31445.251991536028,2773.857626052837,170.0,179.69673705140616,9.852784868680548,6G_7.125G
40979,21608.8715457103,8170.672253024067,1.0,152.19923487318783,9.852784868680548,6G_7.125G
40980,59511.146274669896,1191.7930972161923,216.0,191.10961396382135,9.852784868680548,6G_7.125G
40981,33357.26549216087,924.5503034937408,63.0,194.21311286914687,9.852784868680548,6G_7.125G
40982,31753.51922283297,924.5715538079492,27.0,190.31920916655105,9.852784868680548,6G_7.125G
40983,39704.03158100468,7866.70527855249,223.0,199.0952020306977,9.852784868680548,6G_7.125G
40984,54001.39672405895,6968.324095326311,259.0,184.7663553056773,9.852784868680548,6G_7.125G
40985,36449.99023607324,924.7344292491548,52.0,206.34999688532065,9.852784868680548,6G_7.125G
40986,62987.28735867871,9844.88755145248,-89.0,178.07998724421864,9.852784868680548,6G_7.125G
40987,38987.84886122609,1190.639229770056,108.0,181.75596037964607,9.852784868680548,6G_7.125G
40988,64142.45339841165,11867.969341688024,242.0,207.29071522630932,9.852784868680548,6G_7.125G
40989,35375.600827615584,11710.661213744825,158.0,180.3689711034571,9.852784868680548,6G_7.125G
40990,39869.68519780182,20395.937117832404,75.0,173.71911259007695,9.852784868680548,6G_7.125G
40991,54630.30193861788,924.5728987762566,45.0,205.879886362556,9.852784868680548,6G_7.125G
40992,43303.14860279793,4330.147669140327,-25.0,178.44952367782588,9.852784868680548,6G_7.125G
40993,59385.77315079897,4745.588909283473,244.0,186.24250476186089,9.852784868680548,6G_7.125G
40994,49211.13497150487,28171.74349643248,-78.0,184.3006565349886,9.852784868680548,6G_7.125G
40995,21513.28198537437,3513.052896509859,132.0,175.21609209754726,9.852784868680548,6G_7.125G
40996,33966.8287908136,1993.8752887182573,83.0,177.46288684378226,9.852784868680548,6G_7.125G
40997,44272.315903127535,1995.7877757622784,93.0,197.06961338641864,9.852784868680548,6G_7.125G
40998,25563.726029889796,2375.510522231478,50.0,184.89114795577592,9.852784868680548,6G_7.125G
40999,60436.90612868792,12351.090600155308,555.0,189.8510319391338,9.852784868680548,6G_7.125G
41000,63266.46360542984,5495.780823595967,175.0,208.29640785283092,9.852784868680548,6G_7.125G
41001,25034.70736735981,747.7074760839024,170.0,183.4363114855913,9.852784868680548,6G_7.125G
41002,31532.93692659555,23382.313586585416,64.0,176.85213216279328,9.852784868680548,6G_7.125G
41003,38843.97461553934,13883.512055127763,-55.0,174.57922470054834,9.852784868680548,6G_7.125G
41004,41035.5361696997,2902.681531114733,3.0,181.77853506113672,9.852784868680548,6G_7.125G
41005,37276.32540492797,1188.2761470653277,40.0,177.965352935418,9.852784868680548,6G_7.125G
41006,34437.1083373153,1494.2886695003162,257.0,186.81287261727184,9.852784868680548,6G_7.125G
41007,30126.92248954187,2241.881195392225,433.0,188.54392026908275,9.852784868680548,6G_7.125G
41008,41751.09645800586,1761.247288666106,28.0,189.02418715282425,9.852784868680548,6G_7.125G
41009,32989.64297618937,13884.010680397269,273.0,185.48116277922884,9.852784868680548,6G_7.125G
41010,61001.54912363432,14542.974402504056,147.0,199.57383230948756,9.852784868680548,6G_7.125G
41011,25435.23302167808,4847.2916037492505,299.0,180.8201506076844,9.852784868680548,6G_7.125G
41012,32055.814540610845,11860.777960521307,384.0,182.1793041423052,9.852784868680548,6G_7.125G
41013,17090.723766972555,2427.2885005425287,161.0,176.77297355788457,9.852784868680548,6G_7.125G
41014,46152.65467970888,924.6917096443124,29.0,193.3997055258129,9.852784868680548,6G_7.125G
41015,39864.1034671162,5951.3959951565685,180.0,212.76713356297137,9.852784868680548,6G_7.125G
41016,35493.310705482334,9460.361043164276,-24.0,183.976714405551,9.852784868680548,6G_7.125G
41017,51640.101041388974,3148.4983290114174,33.0,194.7395407965145,9.852784868680548,6G_7.125G
41018,16656.78146904519,3131.609561266374,153.0,174.65195709020458,9.852784868680548,6G_7.125G
41019,48894.79100017981,744.4193686390073,165.0,190.0988386627916,9.852784868680548,6G_7.125G
41020,38403.647329068604,21112.24813185797,215.0,180.28813077040303,9.852784868680548,6G_7.125G
41021,45627.7172802785,924.431376564944,127.0,214.31130497562407,9.852784868680548,6G_7.125G
41022,41774.52008818077,23223.53977426545,108.0,176.01310136782183,9.852784868680548,6G_7.125G
41023,17448.182051358734,6412.610604760846,57.0,173.02003339337352,9.852784868680548,6G_7.125G
41024,41119.43596899227,9718.47082245922,1.0,179.93625511184845,9.852784868680548,6G_7.125G
41025,5505.388745142896,924.6510893063607,7.0,153.8135762720829,9.852784868680548,6G_7.125G
41026,60825.62148733431,11870.558904716048,415.0,187.3646211408416,9.852784868680548,6G_7.125G
41027,24504.6750373584,1189.4837154586876,106.0,204.0224211499648,9.852784868680548,6G_7.125G
41028,52595.6496579207,2871.887457952278,5.0,178.42821579642762,9.852784868680548,6G_7.125G
41029,50359.47386977128,1191.8832771311588,174.0,187.91686727868404,9.852784868680548,6G_7.125G
41030,23707.995825299167,924.6628995162396,25.0,178.95331285949834,9.852784868680548,6G_7.125G
41031,19088.81679917372,1187.9093066776534,38.0,168.43572443888468,9.852784868680548,6G_7.125G
41032,55338.44025737928,12257.884162397177,114.0,196.7281383760436,9.852784868680548,6G_7.125G
41033,54487.04161081268,33971.55849645924,230.0,160.68437658333087,9.852784868680548,6G_7.125G
41034,34203.595971424824,9126.698167485592,277.0,181.7368260506349,9.852784868680548,6G_7.125G
41035,35303.21744205648,29385.24556515817,-210.0,176.48486837203285,9.852784868680548,6G_7.125G
41036,45074.85099297064,3844.843370731432,10.0,184.71547683212185,9.852784868680548,6G_7.125G
41037,48695.56954997522,750.5011936017968,47.0,179.2332546162769,9.852784868680548,6G_7.125G
41038,27120.53197088352,1187.5873826099048,10.0,166.26163803546189,9.852784868680548,6G_7.125G
41039,66612.16703129373,1186.7543669867823,85.0,209.1029930419213,9.852784868680548,6G_7.125G
41040,50774.56332439651,924.5879694010883,62.0,213.279536741856,9.852784868680548,6G_7.125G
41041,39904.77351398786,20823.15421187608,248.0,182.685005494161,9.852784868680548,6G_7.125G
41042,42275.0746320804,1995.7849255730284,119.0,181.65599367874245,9.852784868680548,6G_7.125G
41043,54146.341874545134,750.3082900666017,87.0,185.98082556477945,9.852784868680548,6G_7.125G
41044,19277.68203104762,924.5554808551168,42.0,169.2339351794569,9.852784868680548,6G_7.125G
41045,27931.73402556214,1995.117482552367,215.0,182.7743790585484,9.852784868680548,6G_7.125G
41046,40890.93881545339,15797.877495818451,117.0,190.71153907228592,9.852784868680548,6G_7.125G
41047,39339.93550599806,14266.919247899796,155.0,182.95993527578813,9.852784868680548,6G_7.125G
41048,46637.7233091469,750.0049407455637,267.0,193.9015417031424,9.852784868680548,6G_7.125G
41049,55603.48651641182,16214.22198290166,281.0,198.28153803076887,9.852784868680548,6G_7.125G
41050,57923.95723709974,3154.454844596319,324.0,190.73900204603947,9.852784868680548,6G_7.125G
41051,35638.39450320048,1994.0239702083716,72.0,175.06517093631217,9.852784868680548,6G_7.125G
41052,36094.83671164092,749.4785389133522,39.0,209.672367950374,9.852784868680548,6G_7.125G
41053,39327.63856991155,8281.640076975373,5.0,172.43704775256134,9.852784868680548,6G_7.125G
41054,47658.16469458329,19743.86823710184,26.0,196.60696651091985,9.852784868680548,6G_7.125G
41055,67701.99036150525,1186.261143628813,97.0,184.99074205609784,9.852784868680548,6G_7.125G
41056,27471.03106865348,748.9353331970173,120.0,210.62762042538037,9.852784868680548,6G_7.125G
41057,52121.407122808574,924.7440170027368,-2.0,167.85800397173853,9.852784868680548,6G_7.125G
41058,50089.05711680239,6698.009830212725,163.0,182.1628556138175,9.852784868680548,6G_7.125G
41059,47939.40981473324,39794.06382073459,-365.0,176.80354179045025,9.852784868680548,6G_7.125G
41060,51701.46097867531,2873.3954010623324,18.0,193.41713370591992,9.852784868680548,6G_7.125G
41061,61441.83547853652,1191.3916600228383,247.0,212.5973341306086,9.852784868680548,6G_7.125G
41062,50242.05585863559,29542.529751221336,68.0,178.07963643431873,9.852784868680548,6G_7.125G
41063,19233.386939911044,3518.79079892121,220.0,177.90433139056415,9.852784868680548,6G_7.125G
41064,52257.18369927624,1993.0501875460172,100.0,188.4282750379561,9.852784868680548,6G_7.125G
41065,48340.81390217907,3147.892168793033,108.0,198.36339908290665,9.852784868680548,6G_7.125G
41066,53865.59338793505,17389.98965235372,353.0,184.466929237797,9.852784868680548,6G_7.125G
41067,3773.0340353237016,2872.631085135348,-21.0,143.4289696533226,9.852784868680548,6G_7.125G
41068,45384.55054973093,24594.81076612661,-58.0,184.4799129446503,9.852784868680548,6G_7.125G
41069,34978.41210526841,1190.2479872194326,163.0,217.8789319697457,9.852784868680548,6G_7.125G
41070,24373.90871441649,11370.680511944369,379.0,181.05036615416725,9.852784868680548,6G_7.125G
41071,41474.07976681946,4178.281138595623,91.0,195.8895079793924,9.852784868680548,6G_7.125G
41072,13137.19442608179,2872.8655412448647,1.0,160.35606483374804,9.852784868680548,6G_7.125G
41073,30271.72897974656,11372.431866944502,652.0,186.7059868003104,9.852784868680548,6G_7.125G
41074,34649.061230410734,8656.648774261816,325.0,183.68332385307508,9.852784868680548,6G_7.125G
41075,37376.16374522104,7636.666628978561,94.0,182.68276129722847,9.852784868680548,6G_7.125G
41076,28475.201941995994,2428.452240875994,151.0,180.92271798980408,9.852784868680548,6G_7.125G
41077,62489.236116389366,743.2030323117417,99.0,188.26470914289325,9.852784868680548,6G_7.125G
41078,27514.161500068723,2909.9419477643705,121.0,179.36389780213267,9.852784868680548,6G_7.125G
41079,32499.27951932312,748.0262009084381,17.0,180.07180130608504,9.852784868680548,6G_7.125G
41080,18328.531394790327,1993.8887296415508,48.0,168.57786819590618,9.852784868680548,6G_7.125G
41081,63365.44927514782,46445.26536393543,-746.0,168.3217120958675,9.852784868680548,6G_7.125G
41082,55883.3358120022,11028.165906418018,287.0,183.6213213370951,9.852784868680548,6G_7.125G
41083,48076.50876048241,2773.5558672496504,19.0,189.5174031775861,9.852784868680548,6G_7.125G
41084,30181.34651768433,17371.1786495963,381.0,181.54396975633023,9.852784868680548,6G_7.125G
41085,18628.514495676776,749.2774213680563,81.0,175.40052491443024,9.852784868680548,6G_7.125G
41086,51949.2989813617,2373.041505619511,124.0,204.41674225372532,9.852784868680548,6G_7.125G
41087,57375.69010153898,3147.3225301153225,194.0,208.85858868392768,9.852784868680548,6G_7.125G
41088,36023.305063447035,6398.48754384895,54.0,188.4105627779922,9.852784868680548,6G_7.125G
41089,33301.216155717084,11692.431029488269,219.0,177.29522698808498,9.852784868680548,6G_7.125G
41090,30390.546443635096,2911.273365252128,61.0,179.44795383957094,9.852784868680548,6G_7.125G
41091,59817.06233285288,13360.11722749188,163.0,199.60249565613864,9.852784868680548,6G_7.125G
41092,20074.15562060023,5508.257910675231,85.0,172.56323992301452,9.852784868680548,6G_7.125G
41093,38352.22796296811,745.155153370394,25.0,205.71732580869144,9.852784868680548,6G_7.125G
41094,40473.26212329144,1993.5178228797631,146.0,181.94367220738496,9.852784868680548,6G_7.125G
41095,27610.158689533364,924.6300212432824,84.0,178.12730654606148,9.852784868680548,6G_7.125G
41096,32677.04339287208,24337.91986391181,-46.0,173.64981260183083,9.852784868680548,6G_7.125G
41097,41721.606412803216,924.6737270593908,82.0,181.27568235125167,9.852784868680548,6G_7.125G
41098,53964.14260202768,33445.97360573155,225.0,179.416013389489,9.852784868680548,6G_7.125G
41099,49095.48813064601,30549.226106239137,-34.0,174.14311700859494,9.852784868680548,6G_7.125G
41100,30254.267169196617,748.9979858676011,58.0,180.4666507144628,9.852784868680548,6G_7.125G
41101,43276.40996582036,748.1483819603426,37.0,188.4218695709757,9.852784868680548,6G_7.125G
41102,51116.028273505726,2373.370453753146,65.0,217.55802955193903,9.852784868680548,6G_7.125G
41103,40377.91366928624,22432.99653961769,451.0,184.72461033486047,9.852784868680548,6G_7.125G
41104,43320.58400217177,8455.071943398016,23.0,181.1276073678787,9.852784868680548,6G_7.125G
41105,14257.572866041011,13423.660748555269,-154.0,153.40476900882214,9.852784868680548,6G_7.125G
41106,46192.453537447895,25690.776996318327,211.0,178.32526175797307,9.852784868680548,6G_7.125G
41107,27473.57791657373,749.072266518779,81.0,207.42054069823135,9.852784868680548,6G_7.125G
41108,48830.44101367832,13469.675731904785,130.0,177.32450821679188,9.852784868680548,6G_7.125G
41109,39317.00335405743,9446.55503426879,127.0,194.3091561889571,9.852784868680548,6G_7.125G
41110,34556.57411066726,12966.920129314023,220.0,180.6083669206884,9.852784868680548,6G_7.125G
41111,50251.05172379122,9130.040523429903,185.0,197.0483139701168,9.852784868680548,6G_7.125G
41112,51733.408502849816,5801.964264913712,101.0,204.6084745288712,9.852784868680548,6G_7.125G
41113,60582.502697854536,8307.993777458167,213.0,210.13673946586468,9.852784868680548,6G_7.125G
41114,41125.416967116005,747.5053655198305,26.0,172.9444920523339,9.852784868680548,6G_7.125G
41115,35956.67486668844,15339.510938367112,-68.0,173.50796612859148,9.852784868680548,6G_7.125G
41116,22870.45034248467,8284.450538583651,162.0,174.645495583869,9.852784868680548,6G_7.125G
41117,54972.95087756068,1186.2507477574516,72.0,208.0199306633512,9.852784868680548,6G_7.125G
41118,54036.81803073212,5743.71691286912,181.0,182.35033733258305,9.852784868680548,6G_7.125G
41119,35506.507591475194,7617.850622755926,172.0,179.61231390246348,9.852784868680548,6G_7.125G
41120,8454.633025225772,7546.477831673502,-206.0,133.5389868616132,9.852784868680548,6G_7.125G
41121,6729.21399868886,2243.089641530368,30.0,155.52062993271375,9.852784868680548,6G_7.125G
41122,36059.62638890133,1187.7191446366778,58.0,178.17938243312926,9.852784868680548,6G_7.125G
41123,34202.5603672132,746.0296829632193,21.0,198.87137445550468,9.852784868680548,6G_7.125G
41124,37024.354835719474,1190.537384905915,70.0,196.08619077722383,9.852784868680548,6G_7.125G
41125,24776.37693347511,747.6630969797953,115.0,180.24586629100747,9.852784868680548,6G_7.125G
41126,27679.55478740357,16474.477201532667,2.0,176.82380935686135,9.852784868680548,6G_7.125G
41127,40110.40953669352,2902.78766223815,158.0,212.53617204970703,9.852784868680548,6G_7.125G
41128,47855.39857953304,1190.620101352682,185.0,187.8609399589056,9.852784868680548,6G_7.125G
41129,46433.014925887095,3987.3814942069016,124.0,203.0138308438948,9.852784868680548,6G_7.125G
41130,49345.36765330975,8337.675993541267,127.0,193.3401576567213,9.852784868680548,6G_7.125G
41131,55935.60987317035,33241.94715926898,213.0,179.06381976129356,9.852784868680548,6G_7.125G
41132,43779.44099277048,1187.8500671325437,229.0,188.98477659149083,9.852784868680548,6G_7.125G
41133,40738.64690371221,746.8126732639904,90.0,220.18128003196483,9.852784868680548,6G_7.125G
41134,30955.589503464093,6514.917387669194,182.0,177.40631011118973,9.852784868680548,6G_7.125G
41135,19729.23374256022,1189.7225985918076,92.0,180.39297087066603,9.852784868680548,6G_7.125G
41136,49120.823465129135,1187.2453717090095,345.0,224.18163557274644,9.852784868680548,6G_7.125G
41137,60040.18533734363,10288.079832705327,243.0,198.9274500920764,9.852784868680548,6G_7.125G
41138,57975.0942656558,3574.1125636134675,298.0,189.7841960364511,9.852784868680548,6G_7.125G
41139,44681.8547314799,2373.9335903602746,10.0,176.69819885402143,9.852784868680548,6G_7.125G
41140,12103.686726248528,747.2546467204811,28.0,164.8030758782239,9.852784868680548,6G_7.125G
41141,44536.77665779408,4683.468439243487,183.0,183.1271862559981,9.852784868680548,6G_7.125G
41142,25518.269561105444,7707.033850592552,567.0,185.1907706841682,9.852784868680548,6G_7.125G
41143,39090.3058580314,17709.19679820468,87.0,183.7811041949637,9.852784868680548,6G_7.125G
41144,36194.56352631028,924.444236943204,46.0,185.77369335086772,9.852784868680548,6G_7.125G
41145,15746.185800303812,6687.518893853518,166.0,172.56709881860144,9.852784868680548,6G_7.125G
41146,3698.297755822578,2773.7529177784368,-2.0,146.14381198371285,9.852784868680548,6G_7.125G
41147,23307.38380113154,2873.0997868871173,101.0,174.30482811668315,9.852784868680548,6G_7.125G
41148,41674.94841709729,33335.08601500656,-86.0,175.77747255747454,9.852784868680548,6G_7.125G
41149,43675.898104668886,20980.484207689107,225.0,178.15977249244116,9.852784868680548,6G_7.125G
41150,55870.92572158168,3986.22444139813,297.0,188.3690329700723,9.852784868680548,6G_7.125G
41151,9338.082738208826,1189.1425235875663,21.0,158.31507667622387,9.852784868680548,6G_7.125G
41152,57542.34208148844,2383.0113741139653,301.0,214.2146154065431,9.852784868680548,6G_7.125G
41153,31050.49703633736,13103.940031986684,-59.0,166.6986030825038,9.852784868680548,6G_7.125G
41154,18627.090091941536,1849.2321302382525,49.0,167.12123393837425,9.852784868680548,6G_7.125G
41155,27723.011253614764,3126.865171971014,61.0,197.9256241015832,9.852784868680548,6G_7.125G
41156,44520.6766743121,4748.932371989615,83.0,203.94975776062745,9.852784868680548,6G_7.125G
41157,32749.77450585409,1759.4595438814956,67.0,199.5876482254438,9.852784868680548,6G_7.125G
41158,44013.42159641477,25120.12549626309,654.0,188.2183753182933,9.852784868680548,6G_7.125G
41159,28778.92117098885,21935.808108352103,119.0,161.73230789882138,9.852784868680548,6G_7.125G
41160,39290.96519971298,5597.744297780992,396.0,186.9879820089768,9.852784868680548,6G_7.125G
41161,21746.13675916277,9440.968198904033,181.0,175.4958161642784,9.852784868680548,6G_7.125G
41162,39349.31401043759,3148.640388025759,66.0,175.59617388271496,9.852784868680548,6G_7.125G
41163,54799.711118454,924.5656844277166,127.0,186.70585771272505,9.852784868680548,6G_7.125G
41164,5981.814522590502,1495.6901195026503,14.0,151.7502926557907,9.852784868680548,6G_7.125G
41165,57184.311617399886,924.7868931881046,90.0,215.4164081048232,9.852784868680548,6G_7.125G
41166,52199.18610594044,1191.4376594385074,185.0,188.8160172239805,9.852784868680548,6G_7.125G
41167,35652.96848438234,1190.0532879234763,173.0,229.84133159852595,9.852784868680548,6G_7.125G
41168,53561.71555370953,1993.5306710466357,38.0,198.31758686395867,9.852784868680548,6G_7.125G
41169,16678.82591145955,5313.405969205372,-67.0,158.91315731281122,9.852784868680548,6G_7.125G
41170,66670.18271853981,19065.911181124397,189.0,181.3617721743628,9.852784868680548,6G_7.125G
41171,47583.22720839337,39278.44431502634,-239.0,178.05723043007308,9.852784868680548,6G_7.125G
41172,54315.09439695413,924.7804842595084,5.0,189.6928707785989,9.852784868680548,6G_7.125G
41173,46175.681663072006,2873.262589483256,253.0,186.57814461991595,9.852784868680548,6G_7.125G
41174,51526.11528004056,924.437756596686,48.0,182.7935930288725,9.852784868680548,6G_7.125G
41175,30266.764456725545,1187.8452145437889,93.0,178.65715104090856,9.852784868680548,6G_7.125G
41176,45300.41423615794,1187.7800028454983,279.0,190.8142933042504,9.852784868680548,6G_7.125G
41177,49551.52610490473,924.5216018625204,83.0,200.2743832224393,9.852784868680548,6G_7.125G
41178,21107.76557121909,8170.1474602577955,86.0,173.16583914476726,9.852784868680548,6G_7.125G
41179,11680.409479428004,7034.794530842169,-107.0,140.95110679551323,9.852784868680548,6G_7.125G
41180,27111.79337981056,18800.13233632818,138.0,176.51012341569833,9.852784868680548,6G_7.125G
41181,58635.35864716348,13792.401308234912,275.0,182.95418905849112,9.852784868680548,6G_7.125G
41182,21632.463757341488,3569.8021567221463,76.0,172.6247783667553,9.852784868680548,6G_7.125G
41183,41236.27456210812,11320.915098355352,-75.0,170.3321321717792,9.852784868680548,6G_7.125G
41184,20518.42186507337,3128.8257565699505,161.0,178.27252754379197,9.852784868680548,6G_7.125G
41185,57063.27315431281,8296.144172924813,249.0,185.28139310982104,9.852784868680548,6G_7.125G
41186,30912.806328978284,15455.379197676644,91.0,175.9627895143084,9.852784868680548,6G_7.125G
41187,55856.216382498606,19379.497766775075,311.0,183.8327905953577,9.852784868680548,6G_7.125G
41188,51333.16414303119,1849.2572430063888,240.0,188.7720534267214,9.852784868680548,6G_7.125G
41189,58839.42459699596,1191.2949946824417,227.0,224.59893531549287,9.852784868680548,6G_7.125G
41190,52472.97377413872,1996.2357509920744,142.0,183.8991297594198,9.852784868680548,6G_7.125G
41191,26006.475165977037,4327.748510043148,59.0,175.08402739786092,9.852784868680548,6G_7.125G
