,R,D,H,RP,F
16952,47211.21579954644,19270.04036563718,378.0,-139.01839830461785,8.301029995663981
16953,54638.16228968707,47092.69899358166,-508.0,-126.78864554712356,8.301029995663981
16954,25616.747828977605,745.4456491719681,29.0,-125.10266944405933,8.301029995663981
16955,41648.456014367686,746.648764221526,44.0,-152.69510981368302,8.301029995663981
16956,56221.89942877254,1189.9206914011636,25.0,-137.7664045618476,8.301029995663981
16957,45469.76466202164,3567.328644935927,248.0,-142.25279948767988,8.301029995663981
16958,21420.190141544488,1188.3293296504935,111.0,-130.35271829461306,8.301029995663981
16959,23749.035961257374,15348.112858680226,-61.0,-123.6359140839319,8.301029995663981
16960,58847.960817293584,6415.582079542808,137.0,-144.45568035296924,8.301029995663981
16961,15355.70343089129,744.7731334098594,63.0,-123.80186710644612,8.301029995663981
16962,35220.460311921954,2235.388734752745,65.0,-126.2121520189599,8.301029995663981
16963,48290.87882190002,5261.6236534910795,108.0,-132.34040396845955,8.301029995663981
16964,53672.32260151786,5547.278959799082,30.0,-127.68354078215863,8.301029995663981
16965,23200.681032440196,11033.721618007661,78.0,-124.12303442169895,8.301029995663981
16966,53629.51923683054,2379.035483892227,110.0,-132.2073354171121,8.301029995663981
16967,49006.95119081186,1189.9613382543146,128.0,-157.6242658499861,8.301029995663981
16968,48938.23823249548,13433.369828413552,130.0,-115.32112758886207,8.301029995663981
16969,44202.23097384737,1188.7215634687204,43.0,-134.2598833520045,8.301029995663981
16970,54990.53440750626,924.564057238716,107.0,-138.74853995653638,8.301029995663981
16971,40234.53905450375,23184.590855216502,128.0,-123.62077657949575,8.301029995663981
16972,42989.59612286585,924.5413548805935,104.0,-139.125162516515,8.301029995663981
16973,44686.43143060198,24223.589005552447,-38.0,-117.914380631738,8.301029995663981
16974,24491.479276756218,3841.6765754154662,-6.0,-114.95573641963395,8.301029995663981
16975,35876.64319361525,2372.4427760624426,376.0,-141.75200841722534,8.301029995663981
16976,32060.72637430925,745.7966310290635,184.0,-139.6148831866299,8.301029995663981
16977,47868.103010213934,1995.3615371295232,81.0,-146.39122961071803,8.301029995663981
16978,41859.23103475904,742.4919354197395,70.0,-134.9577066934962,8.301029995663981
16979,58652.18537400004,741.9029247905722,22.0,-146.27883542242844,8.301029995663981
16980,56299.76213093039,16525.02063870565,472.0,-140.15467550466468,8.301029995663981
16981,33801.429670947386,9281.206553991435,186.0,-132.35084355900477,8.301029995663981
16982,29775.090457287304,4834.001296155641,146.0,-136.44090060564685,8.301029995663981
16983,36234.454122556286,1189.0473537455948,48.0,-135.5708771940396,8.301029995663981
16984,43417.66196872659,15415.669889122202,60.0,-135.41707046999917,8.301029995663981
16985,11703.793808361439,7726.937541663254,42.0,-102.14700710156343,8.301029995663981
16986,59430.588275512615,25934.643034997793,377.0,-138.12410802211818,8.301029995663981
16987,33188.94741747046,5528.817246772757,147.0,-128.9042809598109,8.301029995663981
16988,25516.57763282506,1751.7580191751913,56.0,-132.42837556530657,8.301029995663981
16989,45841.871867242146,11103.229930494748,246.0,-130.6485081658222,8.301029995663981
16990,53225.75832905191,8452.977417539796,205.0,-130.09433201518533,8.301029995663981
16991,33796.67675661983,2415.0962573527827,166.0,-134.0253600571159,8.301029995663981
16992,35445.52354480612,1186.703354594243,140.0,-138.17801111444788,8.301029995663981
16993,19427.35224644783,10597.30068639571,-46.0,-109.45938979738165,8.301029995663981
16994,55789.07115856763,1189.472240493618,54.0,-136.71450458483133,8.301029995663981
16995,19194.09928308524,1756.1546011393934,208.0,-134.0227839851159,8.301029995663981
16996,26366.132113032407,9450.635197841115,-22.0,-123.60659712906062,8.301029995663981
16997,44230.83625007519,1189.8520462434803,47.0,-135.02129894135842,8.301029995663981
16998,51132.421398031314,1759.271101971362,54.0,-131.33476406638263,8.301029995663981
16999,32903.947849563454,6514.843039559266,104.0,-127.01007410236159,8.301029995663981
17000,38558.14021692038,9009.4171323675,40.0,-120.6491057753439,8.301029995663981
17001,46177.04410963935,5742.94875126912,197.0,-125.89267121978637,8.301029995663981
17002,69255.47494630808,741.0026837592641,46.0,-136.27146156654956,8.301029995663981
17003,54677.33276176036,5547.242729352267,95.0,-140.86750876535535,8.301029995663981
17004,41775.28897511673,1186.8939870642907,33.0,-133.62867504349776,8.301029995663981
17005,3772.6772329062746,2872.1028543616467,6.0,-92.73868207899902,8.301029995663981
17006,34141.771620040665,2418.0850082966153,77.0,-132.02376514762102,8.301029995663981
17007,24571.310565122727,8153.258201526898,138.0,-116.09403362764621,8.301029995663981
17008,58172.349474733,1184.8324309736497,52.0,-134.8321574902165,8.301029995663981
17009,57669.52750472427,24900.21655874054,319.0,-125.15287094181987,8.301029995663981
17010,38488.09250572243,23326.456432076262,319.0,-129.07027932811383,8.301029995663981
17011,33995.700599946125,20932.482604946013,95.0,-122.02602984621318,8.301029995663981
17012,56506.357496169025,23322.08324648055,316.0,-130.8738078592076,8.301029995663981
17013,37015.78212660751,17970.222775360147,120.0,-124.87145107917732,8.301029995663981
17014,42968.65081051695,10674.97210929714,390.0,-121.68119426882964,8.301029995663981
17015,31527.644251716596,1490.6109764902542,49.0,-136.34169840400796,8.301029995663981
17016,37052.651952385204,4623.345226218253,125.0,-122.99971451065628,8.301029995663981
17017,33681.274113246785,10723.021470442636,189.0,-124.32065054920031,8.301029995663981
17018,47221.503089759135,1186.1889798538577,15.0,-129.60493293809776,8.301029995663981
17019,36180.6931566932,3150.9129525781923,249.0,-137.32331584455318,8.301029995663981
17020,9502.689807358116,1187.755494388357,77.0,-119.77306619237847,8.301029995663981
17021,56551.04895640448,924.656968336973,94.0,-138.35084982297968,8.301029995663981
17022,48103.976507066545,2773.9988946064973,122.0,-136.77067165172022,8.301029995663981
17023,11878.987860267898,3564.054036167837,61.0,-116.9610023953147,8.301029995663981
17024,38637.336223047845,4683.099135343343,81.0,-123.03093787278868,8.301029995663981
17025,40018.26158889122,19921.61802650657,246.0,-134.236161207308,8.301029995663981
17026,17305.991009736634,4837.40452007404,106.0,-114.77689559272491,8.301029995663981
17027,49011.20084667512,1849.3687285624865,182.0,-139.17230460030504,8.301029995663981
17028,23847.157857639144,17885.33951710435,-92.0,-123.09525763680818,8.301029995663981
17029,21927.795031012305,1186.9086891872666,89.0,-129.02607564905753,8.301029995663981
17030,56803.42171877441,26866.91637763625,287.0,-136.26242340757187,8.301029995663981
17031,31136.61101172925,2872.5074354634735,205.0,-134.5852391565205,8.301029995663981
17032,24534.18620117033,743.5733027205779,14.0,-129.06985468654676,8.301029995663981
17033,20827.499879262203,4323.420313545391,231.0,-131.5572883731104,8.301029995663981
17034,59194.175577143134,748.7155492506846,56.0,-153.8063403073085,8.301029995663981
17035,26279.294131814797,924.5121009344513,61.0,-129.50143275835276,8.301029995663981
17036,35117.70968916325,6849.529739185626,36.0,-129.8106306648172,8.301029995663981
17037,30439.779525168433,2372.166028861254,64.0,-127.94724391735838,8.301029995663981
17038,16931.872845072605,744.4558727097339,106.0,-130.44371160283873,8.301029995663981
17039,56672.51810282618,1184.6410022146872,50.0,-138.94845550705773,8.301029995663981
17040,40596.96968479677,5745.746080864933,169.0,-131.63660054106563,8.301029995663981
17041,18626.535568553736,17708.86723535885,-103.0,-108.3625607900604,8.301029995663981
17042,49280.725407977654,924.5126516726349,98.0,-137.00285855795244,8.301029995663981
17043,63698.2248344172,1190.0020556512202,9.0,-136.35270378994835,8.301029995663981
17044,53711.36007199014,4623.375758398398,214.0,-137.58364513731243,8.301029995663981
17045,47180.14330609772,924.7494955578417,49.0,-131.07344765191343,8.301029995663981
17046,20953.762510100376,5299.861924927857,-24.0,-122.2890702479242,8.301029995663981
17047,35638.157893068346,5138.071785497021,189.0,-136.6600179989267,8.301029995663981
17048,36236.052488068555,5983.934957297419,392.0,-138.83287881367661,8.301029995663981
17049,53244.5346397855,741.4232865608666,68.0,-136.82308838139892,8.301029995663981
17050,40639.8633918512,1490.896855947766,366.0,-144.92405378606978,8.301029995663981
17051,19979.466830345376,7129.879419828983,48.0,-114.39474289368934,8.301029995663981
17052,34999.42002712087,924.6530577731423,109.0,-135.7425797642114,8.301029995663981
17053,26097.17740242239,15659.924351231046,32.0,-116.79055910283803,8.301029995663981
17054,16916.56856762095,4647.476645706848,85.0,-120.997458429524,8.301029995663981
17055,17398.895821911625,924.5746107788801,103.0,-128.53449776309893,8.301029995663981
17056,35182.40524568964,4755.696679595626,180.0,-134.14260348730903,8.301029995663981
17057,44133.504703274135,7121.0465857424215,185.0,-129.2775542830972,8.301029995663981
17058,23997.40355003244,6244.404696741394,135.0,-130.90358558021305,8.301029995663981
17059,26628.855767832647,9000.513673479489,211.0,-132.56355683311477,8.301029995663981
17060,40551.56821804097,1752.5041999923008,61.0,-135.39963200802993,8.301029995663981
17061,39410.88054976342,3557.731308591037,190.0,-145.0442121293877,8.301029995663981
17062,45834.091749651634,15896.42664695909,275.0,-134.45160624754376,8.301029995663981
17063,48022.1111571565,5493.754214800561,169.0,-136.34546977025417,8.301029995663981
17064,63299.45303110901,4739.739323636639,94.0,-136.1121043510013,8.301029995663981
17065,31817.02282083148,1751.0615016190125,-1.0,-130.05321929489105,8.301029995663981
17066,50873.46221387518,5547.228903484952,122.0,-133.02162686140835,8.301029995663981
17067,43754.32743595982,924.5621790688842,61.0,-149.0717923876192,8.301029995663981
17068,26774.00290297319,924.6850289073594,73.0,-129.33264748146183,8.301029995663981
17069,23544.48041392651,15091.761442183704,34.0,-123.02458786774288,8.301029995663981
17070,55980.65064680093,23848.37882117984,321.0,-129.2654191591675,8.301029995663981
17071,50440.547970131076,40030.56341099822,-91.0,-130.53717753615777,8.301029995663981
17072,42491.37411652795,2895.295587323284,172.0,-146.67420953494914,8.301029995663981
17073,20487.746221942056,1756.4838418526683,156.0,-124.88443850207214,8.301029995663981
17074,33729.443653642134,1188.3555046062208,35.0,-124.26748420366285,8.301029995663981
17075,47865.2982800906,40322.70978802328,-93.0,-126.23161524254301,8.301029995663981
17076,60200.462987917694,1190.1628502416233,30.0,-135.16413660101315,8.301029995663981
17077,49041.17368707295,8784.818577197062,206.0,-135.00756758079825,8.301029995663981
17078,27947.826490801886,744.4223297328605,18.0,-136.92930581321406,8.301029995663981
17079,45404.17646690295,924.4487249398243,15.0,-134.6034196314568,8.301029995663981
17080,63755.034037311234,19320.006194561814,135.0,-138.685202430686,8.301029995663981
17081,54328.94637029973,742.0730632670713,53.0,-147.79053291048191,8.301029995663981
17082,42989.5936702078,9488.016973949281,433.0,-139.10480135547436,8.301029995663981
17083,60429.40702347701,2379.4422708000466,107.0,-148.77704768787277,8.301029995663981
17084,51066.74005153453,21126.20210196894,273.0,-135.33588504172593,8.301029995663981
17085,30633.057171516644,924.6600886763305,59.0,-129.71894472750174,8.301029995663981
17086,43181.61585009265,924.6015843817244,117.0,-137.27449170958624,8.301029995663981
17087,64935.84194680953,1189.9953303304649,138.0,-151.6630365708631,8.301029995663981
17088,48129.448540741585,11119.646905806658,133.0,-133.3407656486729,8.301029995663981
17089,34174.169344091795,746.6068462517281,43.0,-128.99390142741737,8.301029995663981
17090,53887.55876807396,924.4389167448924,102.0,-138.4006280836385,8.301029995663981
17091,56637.333510538345,748.4368810219344,19.0,-131.46228914724531,8.301029995663981
17092,41256.09478819596,3557.352013331294,108.0,-119.8039761695627,8.301029995663981
17093,50863.182801655326,4682.953494595926,218.0,-138.05922031671838,8.301029995663981
17094,31137.95063049117,924.5013673740762,55.0,-129.59003067722094,8.301029995663981
17095,26087.99621076226,745.1270693631346,11.0,-126.0770349438487,8.301029995663981
17096,52416.57882749771,1995.2793537426478,1.0,-127.694152300855,8.301029995663981
17097,57011.403700624025,16128.797451299808,196.0,-133.21766128720276,8.301029995663981
17098,18828.46748635138,3509.7890202167223,135.0,-129.11662039366985,8.301029995663981
17099,43962.16136972512,3557.582580899647,161.0,-131.2480189422137,8.301029995663981
17100,41898.3801664842,1185.2246691486694,149.0,-148.6734233109319,8.301029995663981
17101,61517.94609593525,26452.45212124311,155.0,-127.41383191552586,8.301029995663981
17102,34323.443122552504,10586.83220836864,78.0,-136.50434244331274,8.301029995663981
17103,50427.954691632425,17052.308170632426,94.0,-132.41812331300173,8.301029995663981
17104,15152.20214993163,12272.435047700988,-73.0,-110.0234155341725,8.301029995663981
17105,57624.97186086535,1759.0343441739972,363.0,-146.89561749472287,8.301029995663981
17106,56404.89594307239,28457.188481284506,396.0,-137.36726059019549,8.301029995663981
17107,21383.258082196277,924.6059232986788,41.0,-122.95074712686177,8.301029995663981
17108,27120.92162430001,3504.2618880371883,191.0,-133.5965364387978,8.301029995663981
17109,44239.96686389443,4326.252336293879,610.0,-131.1664458698263,8.301029995663981
17110,11167.852824530668,10685.737129807465,-132.0,-105.66103394050124,8.301029995663981
17111,28709.984212960975,2377.3505882593486,35.0,-123.49320619591856,8.301029995663981
17112,63560.85345329305,26903.097183797145,708.0,-143.3874266267348,8.301029995663981
17113,56146.12124812206,23938.534719679647,311.0,-131.12429301973953,8.301029995663981
17114,35995.72724547917,1750.8041483347154,126.0,-137.9577025083263,8.301029995663981
17115,54118.8988199558,21818.538258130364,420.0,-138.162026076806,8.301029995663981
17116,30160.80297311766,1751.1420519784829,131.0,-132.26141782960138,8.301029995663981
17117,46691.85973357028,1755.6420144665178,167.0,-138.5740335650599,8.301029995663981
17118,51507.154535272006,13418.923143087013,225.0,-129.8528128269839,8.301029995663981
17119,58337.51961311467,1748.1898251667787,125.0,-149.50523204412616,8.301029995663981
17120,65167.9868425944,1184.2739864938937,60.0,-134.29374190753717,8.301029995663981
17121,31515.09078823916,10723.153901351609,195.0,-129.18878526587315,8.301029995663981
17122,35636.518509978756,2871.569535392586,78.0,-129.32612633062536,8.301029995663981
17123,39756.54045316991,2773.6398811580734,269.0,-139.2032684712722,8.301029995663981
17124,36662.28480690902,1994.4203682410298,119.0,-151.20498769128113,8.301029995663981
17125,28429.11346528817,13333.524836215134,33.0,-129.74956067842805,8.301029995663981
17126,40841.323272472575,2871.5705789785625,245.0,-127.43710947581307,8.301029995663981
17127,30900.1774640792,27079.507525472778,-216.0,-115.01344468295237,8.301029995663981
17128,48147.521840068126,25177.49442581191,0.0,-119.65842875089687,8.301029995663981
17129,11820.987802607106,1187.6395303026704,164.0,-128.53496186615297,8.301029995663981
17130,50769.91909746621,924.6972606575721,81.0,-136.13866951459642,8.301029995663981
17131,51945.313438677134,9457.549178407666,378.0,-150.179941629045,8.301029995663981
17132,50706.613126927165,8274.12691212303,344.0,-120.5861711609401,8.301029995663981
17133,67271.45770248794,924.5311716190072,105.0,-140.93829640434345,8.301029995663981
17134,30914.17200597878,8618.317300215302,102.0,-118.89806058443212,8.301029995663981
17135,55621.3743322841,25686.264896265267,292.0,-136.1042392656095,8.301029995663981
17136,39790.71431089403,1756.1745387522792,235.0,-140.09879435446896,8.301029995663981
17137,55615.12900594063,22807.0353336876,531.0,-140.36490872696538,8.301029995663981
17138,45938.506155899915,7559.71213134466,161.0,-129.34046229791167,8.301029995663981
17139,26724.457275608802,746.3606457361952,39.0,-133.59522110656152,8.301029995663981
17140,45420.96910437681,1992.1537575521957,47.0,-127.62805125075877,8.301029995663981
17141,23927.987390231247,3150.5206447985142,200.0,-132.11141817401827,8.301029995663981
17142,41672.939370941116,4317.0943031951665,149.0,-131.3225485076692,8.301029995663981
17143,24975.9392915434,2773.911415181839,96.0,-127.03444370973742,8.301029995663981
17144,22302.977516051073,12112.112330528453,111.0,-124.51950869363459,8.301029995663981
17145,4838.853909788406,1753.4155451985496,32.0,-95.30850654369584,8.301029995663981
17146,46854.8727109176,1995.285349375141,229.0,-140.6547739551095,8.301029995663981
17147,33616.16254995609,1992.8679982346284,87.0,-125.55699313252623,8.301029995663981
17148,43335.164366946745,743.231638789456,49.0,-133.95924633016318,8.301029995663981
17149,52762.89182560298,9483.18035425181,143.0,-134.56910340703413,8.301029995663981
17150,17941.96141708444,924.7253155407199,-4.0,-111.23363529865132,8.301029995663981
17151,43924.346080145406,1190.0809510858603,73.0,-135.97573543748518,8.301029995663981
17152,11111.591827663788,1994.3405569142853,124.0,-123.50208740520185,8.301029995663981
17153,43521.51489221062,24860.5238112381,334.0,-118.4867484094921,8.301029995663981
17154,47049.61785933872,9711.885073090218,370.0,-138.34174725875098,8.301029995663981
17155,39103.30848203889,2872.9313143752324,24.0,-122.33175622209934,8.301029995663981
17156,14667.089253194541,744.4455483491248,-5.0,-121.74043217828023,8.301029995663981
17157,31498.556944296997,1189.3428084428085,146.0,-135.52712190686177,8.301029995663981
17158,42854.35362813185,5507.393701782454,537.0,-139.83963746345063,8.301029995663981
17159,46716.171013472005,924.531218020276,94.0,-142.23280260983177,8.301029995663981
17160,37906.15536444668,9309.128448316074,338.0,-141.97797933880062,8.301029995663981
17161,53536.8453268965,5947.1291923443205,162.0,-123.78476492069451,8.301029995663981
17162,46125.53950569887,1750.0878460328954,187.0,-132.3850535802325,8.301029995663981
17163,6033.285152976508,5298.389233208043,-261.0,-94.07946017501536,8.301029995663981
17164,43259.552489695976,924.7055601978742,53.0,-137.33969030010286,8.301029995663981
17165,28904.097423971933,924.535162315187,86.0,-131.18911664001527,8.301029995663981
17166,54279.02484090185,1185.308304780622,87.0,-143.68517813944828,8.301029995663981
17167,52679.67457296778,15086.489253782045,291.0,-136.08979966307993,8.301029995663981
17168,12225.842130061534,10279.258202897094,-7.0,-109.0329188073606,8.301029995663981
17169,56349.18307099104,24269.313901006666,372.0,-120.57851467529385,8.301029995663981
17170,48775.75435262969,3773.4520093121514,216.0,-137.80978517661694,8.301029995663981
17171,52536.26935880209,3771.8652598006015,103.0,-140.06975946079157,8.301029995663981
17172,15097.684448401758,14253.211784462037,-140.0,-113.56891712953504,8.301029995663981
17173,44823.811434196505,24263.5604418396,230.0,-134.28027745915242,8.301029995663981
17174,10731.162716148408,3119.0827630126723,-109.0,-109.46407855177165,8.301029995663981
17175,3507.744365788614,2419.54102021665,22.0,-96.91572793600795,8.301029995663981
17176,48690.72586674346,2425.9282122182644,62.0,-128.3115722532701,8.301029995663981
17177,61579.79936477973,2910.4253306196692,234.0,-140.3818026299648,8.301029995663981
17178,10527.287521512544,8148.780869840545,-62.0,-110.8359897031381,8.301029995663981
17179,45724.26709903446,1493.3821278701446,44.0,-132.61792626922878,8.301029995663981
17180,40610.57451991483,39873.044049222175,-568.0,-116.45215685263845,8.301029995663981
17181,13470.919121809624,924.5659250296007,73.0,-123.28261297046652,8.301029995663981
17182,41293.75969259424,8301.26147490801,222.0,-140.16359124210422,8.301029995663981
17183,38026.28128396696,15788.888374417644,103.0,-115.7629740263748,8.301029995663981
17184,23412.888028131125,2871.866012613845,14.0,-116.09974863555126,8.301029995663981
17185,46032.57086993637,18088.83532288242,366.0,-138.99339564033033,8.301029995663981
17186,45654.79917982779,4845.406193955542,53.0,-136.1708758468561,8.301029995663981
17187,46324.54644836582,10197.31152099372,104.0,-130.919474947586,8.301029995663981
17188,46751.798487118096,14709.55549760912,289.0,-134.8546893311244,8.301029995663981
17189,31242.290839848272,15999.12578746128,21.0,-125.62128746736832,8.301029995663981
17190,53194.501689959296,6843.639485719349,61.0,-121.24801204578802,8.301029995663981
17191,47115.619299398,1185.7692720690866,164.0,-140.14484983764385,8.301029995663981
17192,40747.70971076499,23693.256604265513,51.0,-115.8847927633098,8.301029995663981
17193,36652.95162325226,1188.6511274467316,128.0,-133.67745682100457,8.301029995663981
17194,51042.13541632906,743.2018193081784,34.0,-142.53902705483563,8.301029995663981
17195,58656.94444303204,24933.28886243217,260.0,-128.2202355296918,8.301029995663981
17196,7126.6528288660975,3987.981187488724,44.0,-118.92146469011615,8.301029995663981
17197,47715.19460280524,12212.917398970305,43.0,-129.35367062569532,8.301029995663981
17198,36542.934674227,1751.4506657182992,69.0,-132.52180667619345,8.301029995663981
17199,67420.64316327774,924.3882119324722,214.0,-147.16426504553766,8.301029995663981
17200,41906.259900392346,746.2199100354171,98.0,-136.56360980821762,8.301029995663981
17201,10599.234919620518,1188.4777268674757,57.0,-119.09898140020191,8.301029995663981
17202,63272.69761991503,23332.26614594986,654.0,-142.99355437091933,8.301029995663981
17203,27636.727234197806,3985.6836955988565,280.0,-135.61525297650599,8.301029995663981
17204,45602.194377724336,9455.971687129944,326.0,-137.75652045262723,8.301029995663981
17205,38529.13841151718,1189.1980790592843,246.0,-151.66622350381644,8.301029995663981
17206,38296.70261080705,11434.016085960537,218.0,-145.28266798181744,8.301029995663981
17207,12705.066719010081,7511.010527601984,25.0,-108.64670531157674,8.301029995663981
17208,19720.179541553694,745.4134209130824,34.0,-128.6488646379752,8.301029995663981
17209,51200.57536150645,924.7227877345998,8.0,-127.004117850988,8.301029995663981
17210,23280.03947946887,7119.743376318774,120.0,-120.32843942585093,8.301029995663981
17211,39090.41771348318,924.7478658189361,59.0,-127.976567643464,8.301029995663981
17212,43103.302997986,31773.3445257109,-30.0,-135.7115904781735,8.301029995663981
17213,41236.78930877759,40496.88838488799,-398.0,-117.7811740849694,8.301029995663981
17214,68242.74934081708,4084.994537223497,323.0,-143.92177118149806,8.301029995663981
17215,45795.323558807955,1188.215506532089,141.0,-148.9878069472503,8.301029995663981
17216,49809.99453326181,748.3177701407907,96.0,-138.11912012469944,8.301029995663981
17217,41164.991368595525,12171.469046552545,151.0,-133.40424188956794,8.301029995663981
17218,55231.36324586305,15006.16245049955,686.0,-127.73884315490774,8.301029995663981
17219,41900.82218026083,1756.425587104275,86.0,-133.670436640967,8.301029995663981
17220,24746.5218202,23956.31931213689,-68.0,-109.91856783759994,8.301029995663981
17221,58695.43795417139,14592.93792438813,249.0,-136.39264091532067,8.301029995663981
17222,52421.21017212805,7434.6229353310755,303.0,-138.80136916391342,8.301029995663981
17223,44838.75983142008,2416.591536161369,243.0,-140.4093429985495,8.301029995663981
17224,29310.873932801514,2983.6043280975914,96.0,-128.0929759080403,8.301029995663981
17225,63630.224879090696,1184.3733986440961,118.0,-139.52085307190757,8.301029995663981
17226,12965.903151342653,6514.8624217669085,15.0,-110.02070002385736,8.301029995663981
17227,46011.89593992122,3567.3215180250277,312.0,-140.66651916946415,8.301029995663981
17228,7545.936571036311,745.4704406425593,73.0,-120.13304050653808,8.301029995663981
17229,50439.92156383284,924.4684763177235,44.0,-131.59847937084916,8.301029995663981
17230,29617.460999063416,924.500689759701,35.0,-132.29201919630222,8.301029995663981
17231,48916.116012913604,7856.120208184416,202.0,-132.43702956518243,8.301029995663981
17232,23560.539510667928,5538.563244320334,116.0,-129.23094895944953,8.301029995663981
17233,36790.38105236101,3558.4315416355034,152.0,-132.55035694486676,8.301029995663981
17234,16926.501501809336,2899.5736995487296,47.0,-125.46903832214105,8.301029995663981
17235,22305.38124930784,745.3540685935156,50.0,-126.64057779763483,8.301029995663981
17236,48286.80435618139,2773.944542921594,60.0,-128.42457918052142,8.301029995663981
17237,42146.47420932578,924.5374047438503,57.0,-131.6911934258403,8.301029995663981
17238,58836.93829840508,7478.338629312525,77.0,-138.1557876921995,8.301029995663981
17239,47179.93086956743,24976.601706185647,0.0,-125.56356899379658,8.301029995663981
17240,48639.8099434905,1757.3659976193944,183.0,-137.94458895106993,8.301029995663981
17241,4565.443497831932,2235.283304083014,-8.0,-107.49416266521828,8.301029995663981
17242,47937.24834273276,15894.243498790947,297.0,-134.99396415205655,8.301029995663981
17243,30790.132461872432,4568.855039285974,73.0,-125.47579507469906,8.301029995663981
17244,46468.75999401461,2895.295587323284,172.0,-133.98290005061992,8.301029995663981
17245,50200.05738015801,924.4875601521685,168.0,-141.65941422085922,8.301029995663981
17246,12484.470528138512,3123.843284849212,119.0,-121.63151406073484,8.301029995663981
17247,12806.280045690299,7511.793017619876,34.0,-106.39592559695512,8.301029995663981
17248,50325.55543802288,12981.08708563722,613.0,-142.30660197156442,8.301029995663981
17249,33631.627554860126,2421.0961672658887,109.0,-134.02950239364569,8.301029995663981
17250,36091.04791137217,3698.5604877465935,49.0,-120.97806940740779,8.301029995663981
17251,40050.97864204477,1753.23520349094,193.0,-138.43022540078994,8.301029995663981
17252,56188.076185170066,1184.5969918245323,239.0,-156.82521617624386,8.301029995663981
17253,19430.71074980855,924.5188826628763,40.0,-123.01381568560345,8.301029995663981
17254,33996.16083511745,4855.890902773355,101.0,-127.69596511323921,8.301029995663981
17255,16907.932703307015,1994.1072091986512,141.0,-128.08575931481982,8.301029995663981
17256,55876.447994960115,44391.23267481822,-52.0,-131.24723101807234,8.301029995663981
17257,46500.379220241164,2378.284103512315,162.0,-135.75912272070943,8.301029995663981
17258,5908.033447724813,2419.1894817055027,39.0,-102.48665473689861,8.301029995663981
17259,3122.221319164568,746.0229345825294,28.0,-105.94206940905666,8.301029995663981
17260,42898.57960363534,5494.342968400979,341.0,-138.99539852217376,8.301029995663981
17261,48424.225357655385,4326.501540356962,150.0,-134.87916375808368,8.301029995663981
17262,50179.67171794865,742.6307322199104,88.0,-163.25269230869557,8.301029995663981
17263,46323.002199450304,13521.841606045471,93.0,-132.1796272249016,8.301029995663981
17264,31056.796779576976,3150.817718617918,269.0,-134.36684289522674,8.301029995663981
17265,39085.98468866745,3772.1255875717966,37.0,-123.84397698511503,8.301029995663981
17266,33704.66483211048,33232.63411312776,-261.0,-110.48383116625716,8.301029995663981
17267,68614.25851246231,39852.70654161392,322.0,-128.39831452954314,8.301029995663981
17268,40442.26984538368,2871.5705789785625,245.0,-137.04197256528442,8.301029995663981
17269,14428.800504566383,3121.187970595754,144.0,-128.07635861336445,8.301029995663981
17270,5803.241307519494,745.2162243561289,41.0,-113.60436921842962,8.301029995663981
17271,59031.68120774446,24233.76476660619,350.0,-135.98118291879976,8.301029995663981
17272,42332.95608676696,743.7889485126583,41.0,-133.56130697185597,8.301029995663981
17273,47946.853592979285,1995.4745972348496,48.0,-121.07330566070688,8.301029995663981
17274,19648.012648528435,7471.270550044411,137.0,-124.76630594722906,8.301029995663981
17275,30672.065681315435,745.4708780904891,79.0,-132.8365892761134,8.301029995663981
17276,33593.6181245238,745.1400019145782,196.0,-140.57657465470282,8.301029995663981
17277,35789.33506490271,15652.389912740047,-159.0,-113.61285903644622,8.301029995663981
17278,27805.065341752415,1755.810192554578,61.0,-137.1049682371916,8.301029995663981
17279,30738.77137418685,2872.649874024569,17.0,-130.5625640104625,8.301029995663981
17280,58976.89995516274,12983.282410646503,398.0,-138.5095005220894,8.301029995663981
17281,26296.258972672018,1186.6952214912135,216.0,-134.00616877719443,8.301029995663981
17282,7974.227072211063,924.5616680041554,4.0,-104.56882390069207,8.301029995663981
17283,40256.930577913285,1186.3307425442968,157.0,-138.18788956498335,8.301029995663981
17284,29737.233121470897,8354.872360488152,132.0,-127.03256553887962,8.301029995663981
17285,16292.474265833105,9325.012269843814,139.0,-123.65888531751133,8.301029995663981
17286,41934.82195415211,5984.852470919483,263.0,-132.80596061253567,8.301029995663981
17287,38053.72843410439,26569.70416539564,140.0,-132.37115638946625,8.301029995663981
17288,46595.236336480746,3773.420929955915,50.0,-137.18884212070753,8.301029995663981
17289,32586.966455998634,743.5350596784265,38.0,-137.5382065697113,8.301029995663981
17290,4644.809171364282,1753.378821051101,148.0,-118.70605453197618,8.301029995663981
17291,29709.04511322502,4156.336902450705,110.0,-132.27051722192394,8.301029995663981
17292,50257.00060709688,924.6024383856674,28.0,-127.37984490220519,8.301029995663981
17293,34495.06671894481,5983.97103176813,54.0,-121.83150429785117,8.301029995663981
17294,44389.20473527205,6564.055565376758,108.0,-127.5292434014132,8.301029995663981
17295,32490.341740233005,924.759081085806,103.0,-134.2289909448472,8.301029995663981
17296,65659.3057867363,31660.401383604665,507.0,-140.37247007402598,8.301029995663981
17297,41734.63467654817,4317.311969676532,296.0,-138.5873900504027,8.301029995663981
17298,33266.74923873775,3123.4827042783195,119.0,-131.37996413550565,8.301029995663981
