,R,D,H,PL,F,freq_band
48333,15833.225371881726,1504.6312482042017,-8.0,143.39196145094425,9.255272505103306,LTE_1.8G
48334,17970.476737673092,1192.8557081793488,29.0,149.6211773951567,9.255272505103306,LTE_1.8G
48335,17455.45703328433,1191.203259691256,3.0,131.50486468312553,9.255272505103306,LTE_1.8G
48336,48923.17132829002,3774.9189331819975,176.0,170.04871078606536,9.255272505103306,LTE_1.8G
48337,34284.59636251608,11120.884645998434,318.0,163.468772132636,9.255272505103306,LTE_1.8G
48338,45921.78115640275,34010.00032371822,75.0,156.22699650167635,9.255272505103306,LTE_1.8G
48339,57450.52821638709,5985.305226088693,147.0,152.07717445843903,9.255272505103306,LTE_1.8G
48340,15369.009454534364,7488.881099015303,-40.0,150.52167009207668,9.255272505103306,LTE_1.8G
48341,66046.63936998427,9517.639093091148,307.0,184.18541671971795,9.255272505103306,LTE_1.8G
48342,47176.30520376292,5547.167462912987,405.0,170.25984881864457,9.255272505103306,LTE_1.8G
48343,41811.42510576755,19498.124134922906,576.0,171.34682469365978,9.255272505103306,LTE_1.8G
48344,23887.42923817952,7548.584107428727,263.0,161.961134727657,9.255272505103306,LTE_1.8G
48345,24855.10361681692,1504.5821103223764,169.0,164.21143985083947,9.255272505103306,LTE_1.8G
48346,37712.45496438148,1764.010481000727,148.0,191.38156369169764,9.255272505103306,LTE_1.8G
48347,55978.024563869294,4664.967895121764,81.0,158.7822412268333,9.255272505103306,LTE_1.8G
48348,47723.434036315135,924.3990754180392,183.0,171.48278245224262,9.255272505103306,LTE_1.8G
48349,23434.45509188107,2874.526834994687,152.0,175.40254351861373,9.255272505103306,LTE_1.8G
48350,10273.022127102802,924.556404233207,48.0,146.96706536142244,9.255272505103306,LTE_1.8G
48351,57653.47603982202,2389.076059262024,171.0,167.93659583266017,9.255272505103306,LTE_1.8G
48352,52036.015625351865,1194.4085592030544,63.0,167.0334538544892,9.255272505103306,LTE_1.8G
48353,55483.43174038615,1772.3409852019624,109.0,181.2091967083481,9.255272505103306,LTE_1.8G
48354,57742.91564420334,748.9295467098793,107.0,170.1036153030127,9.255272505103306,LTE_1.8G
48355,57659.98943542042,25420.87345551744,127.0,163.45866897654776,9.255272505103306,LTE_1.8G
48356,62645.930311579126,9065.38865849258,361.0,170.53855793247376,9.255272505103306,LTE_1.8G
48357,40879.59617445512,18336.470571583635,138.0,155.52006646152273,9.255272505103306,LTE_1.8G
48358,15702.380648276228,1191.3010614975776,1.0,127.77370405616466,9.255272505103306,LTE_1.8G
48359,26535.26334481207,1193.6963411293038,49.0,187.3025965943393,9.255272505103306,LTE_1.8G
48360,23334.465980895675,4516.073518042773,112.0,143.49322323843074,9.255272505103306,LTE_1.8G
48361,20722.057100416303,1191.5257336340287,151.0,188.32574696155064,9.255272505103306,LTE_1.8G
48362,35072.558939399554,1995.3837970666048,120.0,162.1250679655576,9.255272505103306,LTE_1.8G
48363,57570.02269221153,4758.641199147606,261.0,170.12308379593543,9.255272505103306,LTE_1.8G
48364,44978.80235562732,22894.73355543836,223.0,162.1381142787793,9.255272505103306,LTE_1.8G
48365,51974.97332770851,4760.950599383929,122.0,180.9063718733252,9.255272505103306,LTE_1.8G
48366,57642.80488556164,1194.9365425801611,174.0,168.61740838872487,9.255272505103306,LTE_1.8G
48367,18830.524991284976,2874.6012267950346,140.0,157.97449127003188,9.255272505103306,LTE_1.8G
48368,47436.59739600152,9384.176618190571,479.0,165.06127347420056,9.255272505103306,LTE_1.8G
48369,48060.89472494143,1764.1356380408763,86.0,164.19186392166606,9.255272505103306,LTE_1.8G
48370,28738.461620549217,8621.117865739521,118.0,153.84897382662518,9.255272505103306,LTE_1.8G
48371,51249.346198639134,37064.61237905893,-121.0,164.54931337320448,9.255272505103306,LTE_1.8G
48372,39822.02647807354,16660.243156801564,365.0,164.42756808557246,9.255272505103306,LTE_1.8G
48373,52499.73685190632,51932.47330510661,-124.0,156.64741317595733,9.255272505103306,LTE_1.8G
48374,19174.46357248517,752.9726694743691,144.0,162.4105897245503,9.255272505103306,LTE_1.8G
48375,51101.63459330781,5851.7097550557055,70.0,168.77091981099676,9.255272505103306,LTE_1.8G
48376,15117.850147533722,1995.9913922812189,70.0,153.12074745158017,9.255272505103306,LTE_1.8G
48377,39767.45135412352,1995.56788677832,142.0,168.5369242027973,9.255272505103306,LTE_1.8G
48378,21607.13942640543,1191.5474329563413,4.0,149.9329198061135,9.255272505103306,LTE_1.8G
48379,14869.615544606824,6515.656948718816,-31.0,148.19584910892925,9.255272505103306,LTE_1.8G
48380,64870.1343109284,748.4690172878773,130.0,195.7315866306519,9.255272505103306,LTE_1.8G
48381,61895.640210628335,1189.5516366647023,94.0,165.9467183790382,9.255272505103306,LTE_1.8G
48382,30533.021356414207,7732.305060800164,182.0,158.1376268417554,9.255272505103306,LTE_1.8G
48383,38094.67310241361,15790.158802913636,421.0,165.42948848715895,9.255272505103306,LTE_1.8G
48384,32713.498444903544,22202.000491768245,-365.0,163.39829743352692,9.255272505103306,LTE_1.8G
48385,35076.58450474731,12190.48751042682,243.0,164.5634644447262,9.255272505103306,LTE_1.8G
48386,7434.926891121383,3698.355201093977,-72.0,131.1183518220601,9.255272505103306,LTE_1.8G
48387,54731.116618281776,6694.296889312495,96.0,159.0797110878467,9.255272505103306,LTE_1.8G
48388,59009.5926765579,924.6320011021472,51.0,185.27245391205537,9.255272505103306,LTE_1.8G
48389,21671.78165102076,3579.318375557431,-6.0,155.05142683827228,9.255272505103306,LTE_1.8G
48390,54680.891422427296,31517.507816152665,-268.0,144.8484765643976,9.255272505103306,LTE_1.8G
48391,37052.57758325047,6515.546354376141,120.0,160.97380902007353,9.255272505103306,LTE_1.8G
48392,18904.447124896105,11886.452470184568,121.0,150.34212254098475,9.255272505103306,LTE_1.8G
48393,47730.7832464672,25183.70013137095,115.0,155.2696435384293,9.255272505103306,LTE_1.8G
48394,41632.1280449542,1849.0794674668437,103.0,171.09414585381674,9.255272505103306,LTE_1.8G
48395,18939.321512779145,924.4887630406536,76.0,156.66346610843033,9.255272505103306,LTE_1.8G
48396,22805.94518189943,2873.6607698216585,81.0,153.29283009684684,9.255272505103306,LTE_1.8G
48397,29144.56943042878,6840.662185271041,232.0,163.42791657807055,9.255272505103306,LTE_1.8G
48398,18572.248298588776,3774.327667045349,95.0,133.279590551493,9.255272505103306,LTE_1.8G
48399,66936.6067070625,10004.625545728397,295.0,188.4582268502187,9.255272505103306,LTE_1.8G
48400,20453.836938975528,19850.38094492159,52.0,149.3504188813727,9.255272505103306,LTE_1.8G
48401,26062.81484771794,3773.80916048097,297.0,164.33071465764934,9.255272505103306,LTE_1.8G
48402,21904.71855229376,3009.792303948824,282.0,164.50875547585812,9.255272505103306,LTE_1.8G
48403,41064.651775651815,24693.946645599062,342.0,163.77149828390486,9.255272505103306,LTE_1.8G
48404,58229.184083549415,2872.7723919727027,301.0,189.30118420298092,9.255272505103306,LTE_1.8G
48405,36362.61021978039,29345.329092751217,125.0,154.50492555628514,9.255272505103306,LTE_1.8G
48406,30843.41721672987,9367.354040277836,308.0,162.53063356797205,9.255272505103306,LTE_1.8G
48407,33306.71780090029,20448.578566016364,-363.0,159.57979785747523,9.255272505103306,LTE_1.8G
48408,11496.669161511025,1996.7444140764349,92.0,149.43826373550678,9.255272505103306,LTE_1.8G
48409,60767.64715507556,756.3460274367671,15.0,178.88353985455777,9.255272505103306,LTE_1.8G
48410,66011.6135673119,3584.5070544912865,572.0,177.87759162905604,9.255272505103306,LTE_1.8G
48411,35562.056599020434,13574.41598199839,417.0,160.05599328691056,9.255272505103306,LTE_1.8G
48412,56773.78456684601,5525.703431006362,471.0,172.9571977367709,9.255272505103306,LTE_1.8G
48413,37185.10188733199,31095.987353527085,74.0,154.47616416067888,9.255272505103306,LTE_1.8G
48414,50783.61059878404,1995.2533685702367,148.0,180.48276738107657,9.255272505103306,LTE_1.8G
48415,23271.038849512453,8671.068300476325,4.0,157.19169942807133,9.255272505103306,LTE_1.8G
48416,36896.57252248458,36144.41489466651,57.0,154.3476843597398,9.255272505103306,LTE_1.8G
48417,24499.98412443132,12590.66992827313,78.0,150.96361327275343,9.255272505103306,LTE_1.8G
48418,51574.73530309376,3582.2347156605383,371.0,172.09001963302492,9.255272505103306,LTE_1.8G
48419,36541.14687503731,3008.383707742652,161.0,183.04209133870003,9.255272505103306,LTE_1.8G
48420,49209.48421160486,924.5735619017092,45.0,178.01368427744097,9.255272505103306,LTE_1.8G
48421,50900.21823209081,5547.052103701262,161.0,177.86970773666312,9.255272505103306,LTE_1.8G
48422,55227.0748866543,1195.2553535871727,250.0,202.8986711671917,9.255272505103306,LTE_1.8G
48423,49019.53207090571,1193.5658836007788,236.0,172.71555941463086,9.255272505103306,LTE_1.8G
48424,37992.71393939195,3153.353160596683,409.0,175.69993803584055,9.255272505103306,LTE_1.8G
48425,42259.973227332295,7990.029046893135,335.0,159.4192014848687,9.255272505103306,LTE_1.8G
48426,57659.94120758303,10300.8591391841,129.0,169.4271812184284,9.255272505103306,LTE_1.8G
48427,44608.92460512012,924.5847804518484,49.0,158.95188333376657,9.255272505103306,LTE_1.8G
48428,34996.68056638051,10494.10916993466,231.0,165.94109659143902,9.255272505103306,LTE_1.8G
48429,45045.27454992644,750.5088776975729,73.0,164.79425218468742,9.255272505103306,LTE_1.8G
48430,41761.307305399096,41015.896430876135,66.0,155.44008434869605,9.255272505103306,LTE_1.8G
48431,54240.81916894671,2875.087454090536,331.0,172.02541006821008,9.255272505103306,LTE_1.8G
48432,42526.90210921187,4611.97846786337,127.0,169.7113928577715,9.255272505103306,LTE_1.8G
48433,31624.99784621774,13546.62324121982,84.0,161.91930106312876,9.255272505103306,LTE_1.8G
48434,51931.17918189687,1770.5448365106515,367.0,171.1810574939339,9.255272505103306,LTE_1.8G
48435,51202.2929837392,3153.09192772086,122.0,162.2586560178208,9.255272505103306,LTE_1.8G
48436,22507.17528302688,6515.541685581698,82.0,158.5897913514868,9.255272505103306,LTE_1.8G
48437,37828.60594408861,31747.80001254891,73.0,154.61538785223098,9.255272505103306,LTE_1.8G
48438,28626.976072426394,11687.389333428611,246.0,159.25375469910733,9.255272505103306,LTE_1.8G
48439,43749.97773151584,9333.737265737856,306.0,189.7692896269452,9.255272505103306,LTE_1.8G
48440,48666.10248718731,924.5103822937556,46.0,164.15995849526212,9.255272505103306,LTE_1.8G
48441,32794.59980712839,5986.768194765211,42.0,154.36533946903378,9.255272505103306,LTE_1.8G
48442,33259.058515666264,750.6283894573354,113.0,200.60518072788196,9.255272505103306,LTE_1.8G
48443,42833.6764578781,2437.2843371509434,151.0,186.58880711917087,9.255272505103306,LTE_1.8G
48444,48356.799329947375,755.3796233357239,174.0,171.537373412051,9.255272505103306,LTE_1.8G
48445,28625.09630005167,2921.955307601108,382.0,168.5020698220995,9.255272505103306,LTE_1.8G
48446,20584.25373712968,3157.5487200519765,214.0,162.5349853621386,9.255272505103306,LTE_1.8G
48447,29883.74595505939,752.8293746608255,88.0,184.00511843967385,9.255272505103306,LTE_1.8G
48448,23495.089674199,1505.1778438505069,438.0,170.3626985171273,9.255272505103306,LTE_1.8G
48449,30111.24682267026,29358.80800835583,65.0,152.68263788148636,9.255272505103306,LTE_1.8G
48450,39062.05866039946,15791.298519707258,102.0,164.92282679632277,9.255272505103306,LTE_1.8G
48451,53105.45707012305,1190.4999486607503,5.0,157.1761119671696,9.255272505103306,LTE_1.8G
48452,4769.723185380717,1192.7624688169517,-7.0,123.14596241312309,9.255272505103306,LTE_1.8G
48453,38780.61048317886,11972.989398104744,87.0,144.02119476409112,9.255272505103306,LTE_1.8G
48454,45308.62364607921,1768.3604363559095,193.0,179.53977188549558,9.255272505103306,LTE_1.8G
48455,50524.62284614176,3158.8983462831093,340.0,171.50901227377713,9.255272505103306,LTE_1.8G
48456,54348.001340676106,924.5118539778912,107.0,167.6858055638426,9.255272505103306,LTE_1.8G
48457,30948.40729369584,30349.04634172084,64.0,152.9060624087976,9.255272505103306,LTE_1.8G
48458,53057.41320904331,28558.022120109927,248.0,169.89179943039164,9.255272505103306,LTE_1.8G
48459,31247.50096048405,11912.316634183975,56.0,134.28009950518864,9.255272505103306,LTE_1.8G
48460,28101.853943359085,6515.493640542713,-17.0,146.07680366218014,9.255272505103306,LTE_1.8G
48461,51295.77816418816,1190.3215307502992,86.0,163.53366220765264,9.255272505103306,LTE_1.8G
48462,45015.95944597452,4666.6473906913625,188.0,178.7472040735629,9.255272505103306,LTE_1.8G
48463,51532.6487740965,13475.331462271866,165.0,161.24366941377704,9.255272505103306,LTE_1.8G
48464,58735.23164019226,1189.364797893152,47.0,163.0636915365818,9.255272505103306,LTE_1.8G
48465,48850.5250004715,5746.2936829682985,84.0,158.12461503857534,9.255272505103306,LTE_1.8G
48466,27376.09396591854,20352.984013308844,117.0,152.41449165471357,9.255272505103306,LTE_1.8G
48467,15752.177076554675,2441.041297179395,56.0,146.89361467129785,9.255272505103306,LTE_1.8G
48468,38558.70028767124,2386.8979425972834,419.0,172.58331965250193,9.255272505103306,LTE_1.8G
48469,23552.56424622777,5749.054571259711,-3.0,147.985039960902,9.255272505103306,LTE_1.8G
48470,39407.41917612224,38660.47487708378,67.0,154.95495492674857,9.255272505103306,LTE_1.8G
48471,16397.93470157054,15782.547470561552,65.0,147.66721274832713,9.255272505103306,LTE_1.8G
48472,27676.7880355124,8339.028883808016,38.0,143.2840303724197,9.255272505103306,LTE_1.8G
48473,24469.31825248213,752.6446726443234,9.0,158.90182488130185,9.255272505103306,LTE_1.8G
48474,27991.17287552776,924.5654664998252,17.0,148.75777971804968,9.255272505103306,LTE_1.8G
48475,51631.52069269618,12946.38674325116,227.0,167.1545459365732,9.255272505103306,LTE_1.8G
48476,47206.13467675391,1849.059203792488,94.0,177.84414604973173,9.255272505103306,LTE_1.8G
48477,27482.49727430532,19037.187760058638,-260.0,141.5199173367795,9.255272505103306,LTE_1.8G
48478,45197.7293363055,14620.555000652252,411.0,169.34488358479717,9.255272505103306,LTE_1.8G
48479,17469.662230182796,3151.752116060493,11.0,156.72147303612454,9.255272505103306,LTE_1.8G
48480,35093.056315263246,12587.621149311282,434.0,167.61230833852957,9.255272505103306,LTE_1.8G
48481,53675.16558722847,27779.63110701655,213.0,157.16330504859562,9.255272505103306,LTE_1.8G
48482,47099.37823949006,3773.506652895132,199.0,165.5161739059681,9.255272505103306,LTE_1.8G
48483,45379.05522170031,1193.4653473349465,140.0,200.021834682598,9.255272505103306,LTE_1.8G
48484,45528.24455230773,924.467484829402,85.0,181.91920609223877,9.255272505103306,LTE_1.8G
48485,50444.58271581378,8853.427547478164,330.0,166.05929047429362,9.255272505103306,LTE_1.8G
48486,35666.85008293195,28653.801311423,125.0,154.36961334316106,9.255272505103306,LTE_1.8G
48487,30843.818766474,2773.575465900404,174.0,163.10649450283782,9.255272505103306,LTE_1.8G
48488,48100.05653266989,924.4751595538396,79.0,193.00373146746156,9.255272505103306,LTE_1.8G
48489,22650.285242014823,752.571726171794,15.0,160.14742510985712,9.255272505103306,LTE_1.8G
48490,42152.14032314411,924.5729095472216,71.0,161.44399302187955,9.255272505103306,LTE_1.8G
48491,51525.17433419117,750.1546667480964,9.0,169.43806621726793,9.255272505103306,LTE_1.8G
48492,29666.950760906024,6853.099828442474,172.0,157.9210751497968,9.255272505103306,LTE_1.8G
48493,12391.304384817782,1996.6690703375043,125.0,152.79755322530875,9.255272505103306,LTE_1.8G
48494,62690.040892885954,2390.525677361746,127.0,178.34953548746324,9.255272505103306,LTE_1.8G
48495,17430.274265518772,1996.9195833518263,53.0,154.56937914668214,9.255272505103306,LTE_1.8G
48496,61991.554216349374,1760.6992891360535,18.0,157.502907024263,9.255272505103306,LTE_1.8G
48497,46922.710322448045,29968.61995805046,162.0,163.38780963694506,9.255272505103306,LTE_1.8G
48498,34832.223594611314,2435.841299142125,224.0,190.3235898342144,9.255272505103306,LTE_1.8G
48499,56813.27603240007,1194.348634853968,95.0,166.0094102534413,9.255272505103306,LTE_1.8G
48500,40753.665285169765,750.9956718404562,53.0,165.38442603054426,9.255272505103306,LTE_1.8G
48501,20758.949503332373,1192.8617575817884,69.0,182.21134453363211,9.255272505103306,LTE_1.8G
48502,18195.299723296102,17675.014520770943,54.0,148.39808093022458,9.255272505103306,LTE_1.8G
48503,38686.853236094015,4187.88437386202,23.0,154.75926355037274,9.255272505103306,LTE_1.8G
48504,36582.63491320065,1768.0064058730209,34.0,174.75053102200545,9.255272505103306,LTE_1.8G
48505,39431.57104683207,16165.841394053235,219.0,165.9647611806483,9.255272505103306,LTE_1.8G
48506,39829.41122898136,32822.96661131089,112.0,154.99121952595823,9.255272505103306,LTE_1.8G
48507,39935.24990183965,17631.87241009404,423.0,165.57243673541024,9.255272505103306,LTE_1.8G
48508,38799.30621973494,751.05482828936,78.0,162.6581441162063,9.255272505103306,LTE_1.8G
48509,22828.80983760701,752.1826521160601,195.0,166.8273502407311,9.255272505103306,LTE_1.8G
48510,46001.3472498208,1194.4565075547832,144.0,167.5533307933593,9.255272505103306,LTE_1.8G
48511,36806.63004995164,19884.123793188308,242.0,153.62255664508183,9.255272505103306,LTE_1.8G
48512,20553.47334928461,10592.59385110394,-268.0,149.42785248944676,9.255272505103306,LTE_1.8G
48513,46168.46531569996,3542.485249490184,199.0,165.34156604193987,9.255272505103306,LTE_1.8G
48514,15305.696853295613,14565.584503910388,-476.0,121.25029547161547,9.255272505103306,LTE_1.8G
48515,53136.10255204045,4684.407793374628,250.0,185.6468320843892,9.255272505103306,LTE_1.8G
48516,37168.55198020343,10603.785935051816,59.0,155.47772718915192,9.255272505103306,LTE_1.8G
48517,58154.2584596609,2379.6232054120906,128.0,169.69827715759766,9.255272505103306,LTE_1.8G
48518,32570.232407349205,10574.209804838376,494.0,167.9265642709434,9.255272505103306,LTE_1.8G
48519,29079.42703890847,10178.200384133135,204.0,162.09994211217602,9.255272505103306,LTE_1.8G
48520,40664.93968586076,1194.1120779562684,157.0,167.3070945730868,9.255272505103306,LTE_1.8G
48521,59802.915425211904,2909.540051663114,461.0,175.80210934290758,9.255272505103306,LTE_1.8G
48522,20562.121731083676,4683.628736955855,80.0,130.45126745907382,9.255272505103306,LTE_1.8G
48523,24977.95622260384,1193.9664176230535,107.0,158.51212549250275,9.255272505103306,LTE_1.8G
48524,54226.61819235923,924.6622664989338,81.0,177.85692181618325,9.255272505103306,LTE_1.8G
48525,26880.06314642332,14271.224413235952,-49.0,155.65825269288345,9.255272505103306,LTE_1.8G
48526,29054.31505603383,1765.6452208573849,198.0,182.45939452091412,9.255272505103306,LTE_1.8G
48527,18089.14368174386,1505.73543470627,8.0,148.48676527790832,9.255272505103306,LTE_1.8G
48528,37096.61627859376,2442.35071193447,289.0,168.81007039663774,9.255272505103306,LTE_1.8G
48529,27916.97434698577,27166.15543332369,65.0,152.0502292096183,9.255272505103306,LTE_1.8G
48530,46269.72074872823,7706.004921386561,81.0,156.16414147321896,9.255272505103306,LTE_1.8G
48531,24207.061222070817,1765.9406655093735,167.0,173.65024292277764,9.255272505103306,LTE_1.8G
48532,25718.113626649287,12277.807953910837,164.0,159.36120747934933,9.255272505103306,LTE_1.8G
48533,41547.074768631785,5749.319632965026,237.0,166.84693222762684,9.255272505103306,LTE_1.8G
48534,55428.5201740124,4339.318437397598,263.0,169.10158227260865,9.255272505103306,LTE_1.8G
48535,19527.613503806893,1767.1331438069344,92.0,173.99255893955413,9.255272505103306,LTE_1.8G
48536,64970.06878484654,1195.2225192915046,314.0,192.16584851201063,9.255272505103306,LTE_1.8G
48537,61559.04496298756,39476.93583505179,283.0,164.85430938732765,9.255272505103306,LTE_1.8G
48538,34027.15868665471,9720.767242949902,-18.0,148.76892852247184,9.255272505103306,LTE_1.8G
48539,42193.94536472574,754.5990603376731,81.0,164.0062186886425,9.255272505103306,LTE_1.8G
48540,47164.90110138464,3526.8075751820147,398.0,171.77339313866304,9.255272505103306,LTE_1.8G
48541,33243.46409224746,27169.63216077425,71.0,153.51825207255058,9.255272505103306,LTE_1.8G
48542,41146.07402583167,751.4641590205608,187.0,170.70639391409497,9.255272505103306,LTE_1.8G
48543,14869.670468768816,924.5680944883352,84.0,154.65003735784106,9.255272505103306,LTE_1.8G
48544,34829.0391089628,5954.672975852427,250.0,183.42043382234488,9.255272505103306,LTE_1.8G
48545,44417.14885378584,1194.2734624034197,138.0,178.22196126951783,9.255272505103306,LTE_1.8G
48546,39934.608209245685,22304.62705272515,-71.0,159.6792144095753,9.255272505103306,LTE_1.8G
48547,53962.26234600541,5970.838777616385,278.0,186.7345700407916,9.255272505103306,LTE_1.8G
48548,32675.42693872977,751.6420179373458,125.0,187.16730522109597,9.255272505103306,LTE_1.8G
48549,55536.190537622206,12872.41376447537,122.0,175.78856062573527,9.255272505103306,LTE_1.8G
48550,38660.34170563355,37913.60677737224,62.0,154.76851727337635,9.255272505103306,LTE_1.8G
48551,5276.24103493914,1766.4727137791704,-23.0,117.92003032398011,9.255272505103306,LTE_1.8G
48552,56692.55477043382,2910.868016434563,458.0,194.9486808588291,9.255272505103306,LTE_1.8G
48553,30521.11072140381,1849.2817014762063,245.0,153.16348005028024,9.255272505103306,LTE_1.8G
48554,55618.39981021293,34516.564487516924,239.0,162.4454982315965,9.255272505103306,LTE_1.8G
48555,51133.04428676787,749.3925809301132,7.0,156.76367299408756,9.255272505103306,LTE_1.8G
48556,50988.87933615231,12945.817420397563,325.0,169.04093432058025,9.255272505103306,LTE_1.8G
48557,39932.1835745878,4087.093911802928,219.0,168.31368292824578,9.255272505103306,LTE_1.8G
48558,37365.487703781626,16263.452572150672,262.0,161.01583052199237,9.255272505103306,LTE_1.8G
48559,46810.55660879403,34905.975017010496,62.0,156.33563425012193,9.255272505103306,LTE_1.8G
48560,47944.20685318876,5286.525461749,203.0,182.2238602790786,9.255272505103306,LTE_1.8G
48561,52749.87086251437,924.7962346361516,12.0,161.94166598655565,9.255272505103306,LTE_1.8G
48562,54327.63737508297,9837.127151733564,80.0,154.60390242608935,9.255272505103306,LTE_1.8G
48563,52544.614098832615,749.5654643204596,59.0,163.6981985334725,9.255272505103306,LTE_1.8G
48564,21211.818468360656,1191.0113534395623,105.0,158.0320194271205,9.255272505103306,LTE_1.8G
48565,53668.19793002686,924.3809560963808,79.0,165.65086433826872,9.255272505103306,LTE_1.8G
48566,48374.082506867,3153.6664145389027,23.0,148.8120503824166,9.255272505103306,LTE_1.8G
48567,50984.79399470273,1194.861058260875,131.0,167.28552461399437,9.255272505103306,LTE_1.8G
48568,47780.84593637732,13783.047778492864,323.0,167.1471088537212,9.255272505103306,LTE_1.8G
48569,41863.29400803253,924.4137866242938,24.0,162.8857390622574,9.255272505103306,LTE_1.8G
48570,59843.45411379223,5854.074585272549,71.0,170.02740411081191,9.255272505103306,LTE_1.8G
48571,8200.111423837241,7589.942002479789,-236.0,115.82962839706016,9.255272505103306,LTE_1.8G
48572,16352.830176478348,1191.294234041222,15.0,142.27410202111676,9.255272505103306,LTE_1.8G
48573,43690.47718274284,6020.078320236784,79.0,166.3987226183238,9.255272505103306,LTE_1.8G
48574,36993.67374432791,924.560134842041,81.0,161.622357025468,9.255272505103306,LTE_1.8G
48575,33811.437197806925,751.1702371919877,177.0,168.84309435902088,9.255272505103306,LTE_1.8G
48576,56107.773222698896,2925.177726254407,143.0,186.42963382134351,9.255272505103306,LTE_1.8G
48577,5268.935019076846,4516.495167145663,57.0,138.74975238300644,9.255272505103306,LTE_1.8G
48578,42538.52951737375,1849.191224232774,57.0,167.3937962110286,9.255272505103306,LTE_1.8G
48579,46193.88018913582,25511.59755091402,226.0,160.62331277928797,9.255272505103306,LTE_1.8G
48580,40242.68251709917,22106.534816850424,-230.0,135.80783785973946,9.255272505103306,LTE_1.8G
48581,34272.5459712472,12991.690501472538,39.0,136.97352633458428,9.255272505103306,LTE_1.8G
48582,68411.80553344903,66029.50158713701,-393.0,134.25585437461743,9.255272505103306,LTE_1.8G
48583,26914.12361510777,14037.019404211946,339.0,164.99881258108812,9.255272505103306,LTE_1.8G
48584,33420.93055397927,924.575589895912,103.0,183.23571709898204,9.255272505103306,LTE_1.8G
48585,49737.05824087028,9387.12876948501,117.0,166.9259229268207,9.255272505103306,LTE_1.8G
48586,24002.57429393485,15819.210862761947,-31.0,161.3415985336406,9.255272505103306,LTE_1.8G
48587,29831.033151437477,16955.68732720434,100.0,163.6305283035331,9.255272505103306,LTE_1.8G
48588,42634.60860729217,41918.8495612588,58.0,155.5786473945381,9.255272505103306,LTE_1.8G
48589,43935.06112853633,11134.421161965887,274.0,164.36316165962364,9.255272505103306,LTE_1.8G
48590,48454.74431990726,9368.267554698994,292.0,167.20015193250268,9.255272505103306,LTE_1.8G
48591,51361.54024758236,2380.22345080893,64.0,170.10122529812085,9.255272505103306,LTE_1.8G
48592,15973.695839722206,924.5479198270664,35.0,151.32019239975494,9.255272505103306,LTE_1.8G
48593,43136.38544527026,21730.054777015102,153.0,156.8655300087846,9.255272505103306,LTE_1.8G
48594,38772.2196729022,38058.06449062813,64.0,154.8029466586708,9.255272505103306,LTE_1.8G
48595,43104.23544024336,6643.266709510923,63.0,155.7392628050139,9.255272505103306,LTE_1.8G
48596,34375.99685124679,18947.045055916755,416.0,166.67019512019544,9.255272505103306,LTE_1.8G
48597,49578.38141582245,924.5624417235304,58.0,167.26818924729417,9.255272505103306,LTE_1.8G
48598,41240.97815548128,20562.37152918491,229.0,160.01511584756804,9.255272505103306,LTE_1.8G
48599,55600.33043138846,3151.509251409044,99.0,173.93735843113708,9.255272505103306,LTE_1.8G
48600,40917.38727090788,3011.806660658013,96.0,183.30364217101263,9.255272505103306,LTE_1.8G
48601,28886.608798899186,5991.855351872368,335.0,166.55456371723648,9.255272505103306,LTE_1.8G
48602,34368.24406704948,2437.786311181015,130.0,168.74020737572033,9.255272505103306,LTE_1.8G
48603,17878.71249691064,15494.649663202856,5.0,129.073035421759,9.255272505103306,LTE_1.8G
48604,33890.170707440026,33137.97929095357,67.0,153.68572816529033,9.255272505103306,LTE_1.8G
48605,16222.73466262822,13840.541694731328,31.0,130.80575307988258,9.255272505103306,LTE_1.8G
48606,53158.08595504813,16343.45664957526,124.0,169.48872204401798,9.255272505103306,LTE_1.8G
48607,25512.8150475525,5747.496393883107,178.0,158.15643103055243,9.255272505103306,LTE_1.8G
48608,59482.82664845257,924.8419065791528,32.0,164.18376831134347,9.255272505103306,LTE_1.8G
48609,37449.86684737336,5147.842339109483,214.0,163.34278285946027,9.255272505103306,LTE_1.8G
48610,57182.637794909424,2388.672150889804,159.0,192.82217639915808,9.255272505103306,LTE_1.8G
48611,51694.26485822168,1997.444214850526,245.0,170.6114757820156,9.255272505103306,LTE_1.8G
48612,13095.660549647442,752.6380798571378,72.0,155.1516037491275,9.255272505103306,LTE_1.8G
48613,4683.8945632702,1849.2019791988632,38.0,134.5224647145729,9.255272505103306,LTE_1.8G
48614,22480.45150856347,1191.2300643464996,19.0,141.92943299266835,9.255272505103306,LTE_1.8G
48615,47376.87129653691,7023.340170465989,141.0,173.9806690891711,9.255272505103306,LTE_1.8G
48616,29557.804036096062,22535.5176760729,122.0,153.0305838191758,9.255272505103306,LTE_1.8G
48617,30194.31653147104,1849.0773876073984,248.0,166.7082859855688,9.255272505103306,LTE_1.8G
48618,55974.19185530741,924.3941099711342,33.0,177.45793053474097,9.255272505103306,LTE_1.8G
48619,55192.46211782356,2389.313423369802,239.0,186.53905532096775,9.255272505103306,LTE_1.8G
48620,25607.8275286432,2257.7733029449096,172.0,164.31121143077837,9.255272505103306,LTE_1.8G
48621,61141.55692063363,60627.874668496384,-245.0,157.62766052454907,9.255272505103306,LTE_1.8G
