,R,D,H,PL,F,freq_band
45962,26171.701624251007,1188.4899849230565,78.0,157.0410807758771,9.255272505103306,LTE_1.8G
45963,41672.44158425476,4326.47915539414,570.0,172.85448190617882,9.255272505103306,LTE_1.8G
45964,55636.11205225364,2371.419267050229,184.0,168.14744917976202,9.255272505103306,LTE_1.8G
45965,58167.15121174471,924.5585100475164,51.0,162.40079984689618,9.255272505103306,LTE_1.8G
45966,63598.50818872948,2370.1135902722244,38.0,169.32109152072798,9.255272505103306,LTE_1.8G
45967,36292.84183466971,924.583513991339,97.0,163.3685343872874,9.255272505103306,LTE_1.8G
45968,67429.82533842584,38668.09330641616,335.0,149.88347986194708,9.255272505103306,LTE_1.8G
45969,23269.489706056545,8649.721723087527,-9.0,151.79484975752214,9.255272505103306,LTE_1.8G
45970,40573.71879636984,7462.336541993583,314.0,165.2774205164139,9.255272505103306,LTE_1.8G
45971,17442.356268847252,1188.4344407432095,221.0,163.07832905721125,9.255272505103306,LTE_1.8G
45972,22136.35626871706,744.2048202819178,32.0,154.18043786320783,9.255272505103306,LTE_1.8G
45973,52427.533834556016,2895.7796549695145,124.0,166.46618206042317,9.255272505103306,LTE_1.8G
45974,58485.7786553996,2370.171904407261,161.0,164.30086498762296,9.255272505103306,LTE_1.8G
45975,35820.48569446595,1491.5906793151942,349.0,171.8774654158024,9.255272505103306,LTE_1.8G
45976,31659.11301253581,3118.9699999325585,32.0,150.6606032719741,9.255272505103306,LTE_1.8G
45977,55116.53177632402,25176.116214512316,287.0,164.62569284069332,9.255272505103306,LTE_1.8G
45978,12383.691108278685,924.5958608829726,1.0,132.1127724349847,9.255272505103306,LTE_1.8G
45979,33772.631107267254,924.6691111077392,114.0,164.41258842341065,9.255272505103306,LTE_1.8G
45980,51105.31864734247,1994.8030735123407,78.0,165.82271625399326,9.255272505103306,LTE_1.8G
45981,18993.710054606163,1490.4595915036805,6.0,139.08494003230797,9.255272505103306,LTE_1.8G
45982,26925.466207770743,9329.95009957329,-140.0,137.52468937016985,9.255272505103306,LTE_1.8G
45983,22424.039372105883,924.5075863733628,87.0,182.59610102776983,9.255272505103306,LTE_1.8G
45984,48586.310051371176,3990.1538213385097,30.0,162.48673524960333,9.255272505103306,LTE_1.8G
45985,42437.70278012697,4742.816951684783,62.0,155.01554540493768,9.255272505103306,LTE_1.8G
45986,52684.6290134841,1189.6409195335905,80.0,165.94347820731716,9.255272505103306,LTE_1.8G
45987,36825.682575510495,3842.297659880432,57.0,155.9498712990059,9.255272505103306,LTE_1.8G
45988,40553.01706136559,3836.026546383735,440.0,171.0646788525491,9.255272505103306,LTE_1.8G
45989,36724.11702488734,4744.769138005078,-28.0,143.3266145079727,9.255272505103306,LTE_1.8G
45990,24951.67507917992,19013.25105161103,-70.0,130.71837075369203,9.255272505103306,LTE_1.8G
45991,44013.00105736871,6707.808851467507,210.0,164.30902525813568,9.255272505103306,LTE_1.8G
45992,46046.88056463365,13408.087656684998,381.0,166.0092231153623,9.255272505103306,LTE_1.8G
45993,33319.97710132229,10198.252325975316,162.0,158.5616959353727,9.255272505103306,LTE_1.8G
45994,41020.16381294819,32889.87250349582,72.0,153.37532200152327,9.255272505103306,LTE_1.8G
45995,21876.0248968546,744.2235262466926,77.0,157.88035618891934,9.255272505103306,LTE_1.8G
45996,26056.259129130067,3773.0627983171407,100.0,158.69320799649125,9.255272505103306,LTE_1.8G
45997,35142.13283042381,9245.604578027493,218.0,160.9237844883625,9.255272505103306,LTE_1.8G
45998,29880.371992122266,924.4880915315262,156.0,166.02967329928285,9.255272505103306,LTE_1.8G
45999,50107.509468934426,27041.681426058607,63.0,160.93438385360383,9.255272505103306,LTE_1.8G
46000,25889.4667077609,924.6050151768096,45.0,158.5438323736784,9.255272505103306,LTE_1.8G
46001,11962.437140924749,1491.1093947537877,-5.0,137.91479218199646,9.255272505103306,LTE_1.8G
46002,52338.10675896144,924.5574540621428,103.0,166.57709438650477,9.255272505103306,LTE_1.8G
46003,52998.01890223793,1184.7753472207726,210.0,171.80098322137923,9.255272505103306,LTE_1.8G
46004,60528.49979968968,11146.546280884531,274.0,166.17846535763985,9.255272505103306,LTE_1.8G
46005,45220.04524966356,8653.331656916076,622.0,157.332585374335,9.255272505103306,LTE_1.8G
46006,13767.507622321506,4323.316438878943,241.0,156.2712970508652,9.255272505103306,LTE_1.8G
46007,45351.76848690048,6407.414338133081,85.0,151.34756112126658,9.255272505103306,LTE_1.8G
46008,47932.93048197576,14923.358728247676,435.0,167.15927875497508,9.255272505103306,LTE_1.8G
46009,64117.17227283517,27546.05711912748,679.0,171.76850790626912,9.255272505103306,LTE_1.8G
46010,43461.6960590468,7396.489164337157,43.0,154.904129987855,9.255272505103306,LTE_1.8G
46011,33383.248925943306,1992.7613237845255,187.0,164.79136396571758,9.255272505103306,LTE_1.8G
46012,34589.61499850907,9690.37313060152,-12.0,139.37078587605433,9.255272505103306,LTE_1.8G
46013,32891.133935633494,3772.402406757366,109.0,157.28648769733488,9.255272505103306,LTE_1.8G
46014,50129.734463189656,1849.4135107779327,157.0,182.8659970994801,9.255272505103306,LTE_1.8G
46015,18098.85904691984,6769.497515923874,70.0,156.2122231033925,9.255272505103306,LTE_1.8G
46016,49008.13927200748,1849.1180539598788,112.0,163.8924793684888,9.255272505103306,LTE_1.8G
46017,51562.25930783446,2371.169858275386,103.0,162.0405526354905,9.255272505103306,LTE_1.8G
46018,51327.993481073296,14357.67488048266,296.0,165.53576141291109,9.255272505103306,LTE_1.8G
46019,46450.87148745744,11117.23552860887,51.0,164.73089398516336,9.255272505103306,LTE_1.8G
46020,38236.4423546065,924.6023122995156,15.0,162.07531848829433,9.255272505103306,LTE_1.8G
46021,34544.107889842744,745.3210613382643,11.0,157.4441450932852,9.255272505103306,LTE_1.8G
46022,25072.6589184639,16926.0970387601,91.0,150.34944566605105,9.255272505103306,LTE_1.8G
46023,37619.34612909174,1995.153538010956,18.0,168.11189181856196,9.255272505103306,LTE_1.8G
46024,65193.357145025766,46645.39016044769,-168.0,166.67282691955012,9.255272505103306,LTE_1.8G
46025,49290.55108902053,10825.885947221956,133.0,160.03292482150653,9.255272505103306,LTE_1.8G
46026,3772.844193061282,2872.3274962330343,-8.0,109.08661073467012,9.255272505103306,LTE_1.8G
46027,28710.844504769768,924.494486530402,142.0,164.86638428641828,9.255272505103306,LTE_1.8G
46028,23562.36097355428,3124.5891726194545,31.0,147.67474329985117,9.255272505103306,LTE_1.8G
46029,27262.7788644909,15101.656750307857,53.0,152.9409869984661,9.255272505103306,LTE_1.8G
46030,49552.37441301475,3984.4453345401344,53.0,161.02562610591178,9.255272505103306,LTE_1.8G
46031,62895.6944326681,13514.06326951376,290.0,166.2491820796718,9.255272505103306,LTE_1.8G
46032,41858.241798085655,5131.785251959346,290.0,166.41143405456535,9.255272505103306,LTE_1.8G
46033,34356.450992848295,746.0296829632193,21.0,151.56665992386917,9.255272505103306,LTE_1.8G
46034,55183.14628296397,18544.22376164656,325.0,165.5274118890136,9.255272505103306,LTE_1.8G
46035,34424.21185357348,1186.3391159362548,119.0,191.99089024777376,9.255272505103306,LTE_1.8G
46036,10598.279860789577,6641.480454550589,44.0,136.06576285078535,9.255272505103306,LTE_1.8G
46037,65158.51563444208,1761.156066406622,33.0,166.07004162787294,9.255272505103306,LTE_1.8G
46038,65997.492450567,1184.3799764357193,28.0,167.55978099733602,9.255272505103306,LTE_1.8G
46039,45502.27555954113,3557.561118642964,236.0,180.0551830618094,9.255272505103306,LTE_1.8G
46040,46702.1794995803,9111.584779570154,346.0,166.5325490331458,9.255272505103306,LTE_1.8G
46041,54989.30811675884,44167.42704926031,-117.0,165.65828280261644,9.255272505103306,LTE_1.8G
46042,58810.44716931995,3569.6065131074192,125.0,163.15411592670864,9.255272505103306,LTE_1.8G
46043,12111.882660791927,11194.889460014409,-95.0,119.21746641908824,9.255272505103306,LTE_1.8G
46044,58998.93460634561,2893.027256719561,155.0,166.0890505357296,9.255272505103306,LTE_1.8G
46045,4472.152825359431,2236.0852000884825,-3.0,113.98794833467744,9.255272505103306,LTE_1.8G
46046,48078.21900803501,2380.0904270585734,234.0,188.7476840495661,9.255272505103306,LTE_1.8G
46047,39564.518563843056,743.2174008355164,34.0,161.70837647192687,9.255272505103306,LTE_1.8G
46048,15679.291841224604,1490.9243851075878,35.0,145.62542232878172,9.255272505103306,LTE_1.8G
46049,31422.70715272066,747.738129657623,56.0,185.9170846816757,9.255272505103306,LTE_1.8G
46050,40976.79808682904,4326.265334859717,658.0,173.9809706436291,9.255272505103306,LTE_1.8G
46051,21238.276009563637,1188.3293296504935,111.0,158.68330266580398,9.255272505103306,LTE_1.8G
46052,34908.85057310696,744.1033467730566,88.0,162.85704004701083,9.255272505103306,LTE_1.8G
46053,54774.14187400224,924.608742888108,32.0,156.59211555990512,9.255272505103306,LTE_1.8G
46054,31975.84046639761,2905.5000757984885,169.0,162.40222372041524,9.255272505103306,LTE_1.8G
46055,27897.96107823597,6515.100235872196,113.0,154.65341124655316,9.255272505103306,LTE_1.8G
46056,56561.00289812259,924.4522707589506,132.0,182.18146002101037,9.255272505103306,LTE_1.8G
46057,47620.457575585926,5139.975446301217,387.0,171.87887066892858,9.255272505103306,LTE_1.8G
46058,31437.344972291245,8321.800522173176,184.0,158.7226311808091,9.255272505103306,LTE_1.8G
46059,53629.51923683054,2379.035483892227,110.0,174.99135431766672,9.255272505103306,LTE_1.8G
46060,44542.75755304537,11422.72579565559,326.0,164.80386948937283,9.255272505103306,LTE_1.8G
46061,17315.87837027113,14902.341050670566,-360.0,125.37062170073229,9.255272505103306,LTE_1.8G
46062,43593.47181369363,2423.920981317469,181.0,165.70116582246575,9.255272505103306,LTE_1.8G
46063,15454.026050987552,3986.9076713187496,9.0,138.6552626492084,9.255272505103306,LTE_1.8G
46064,54949.393308992105,25905.37773236863,295.0,142.7800541009407,9.255272505103306,LTE_1.8G
46065,43768.05103280254,24223.415522224863,93.0,155.3415311854464,9.255272505103306,LTE_1.8G
46066,32875.94694864141,23463.713828917425,83.0,151.19138453820935,9.255272505103306,LTE_1.8G
46067,18506.988509572664,1849.2001559238563,107.0,154.65997781756283,9.255272505103306,LTE_1.8G
46068,17540.939974123896,7681.213921520682,-145.0,142.36379839043263,9.255272505103306,LTE_1.8G
46069,38191.32104297857,746.8305141779646,48.0,157.89239350333597,9.255272505103306,LTE_1.8G
46070,13363.794144206622,3148.4671503027853,76.0,147.0831721579677,9.255272505103306,LTE_1.8G
46071,39409.69345047253,1994.6861905832889,165.0,165.06868626303807,9.255272505103306,LTE_1.8G
46072,53069.02768755075,3517.0919215735216,78.0,158.47782610024092,9.255272505103306,LTE_1.8G
46073,21081.25142948462,744.2868162059696,32.0,161.4574866919,9.255272505103306,LTE_1.8G
46074,59362.97704448771,4082.3059516881176,93.0,160.19073046668524,9.255272505103306,LTE_1.8G
46075,5547.668375336069,4623.097083206512,-7.0,112.4354431684194,9.255272505103306,LTE_1.8G
46076,45223.9342637841,2907.7542482323106,91.0,159.72914615996416,9.255272505103306,LTE_1.8G
46077,50013.17890180956,2907.809948930463,87.0,171.1396174215484,9.255272505103306,LTE_1.8G
46078,49668.11136169908,747.4977984250243,25.0,155.21689883055117,9.255272505103306,LTE_1.8G
46079,34305.638752180865,7130.2382830171255,116.0,158.57815659323106,9.255272505103306,LTE_1.8G
46080,38905.22416391618,1755.7682727320578,108.0,161.22696739282662,9.255272505103306,LTE_1.8G
46081,42011.8599274908,747.1563631825829,59.0,161.081158688964,9.255272505103306,LTE_1.8G
46082,56936.673273697605,1759.387897986962,424.0,193.3778402022604,9.255272505103306,LTE_1.8G
46083,41016.05326919563,5597.613889430806,179.0,163.36639458251574,9.255272505103306,LTE_1.8G
46084,14051.414861684128,1187.9654806674655,13.0,133.38414504022307,9.255272505103306,LTE_1.8G
46085,54930.50147865243,15783.670265830411,182.0,161.8567633445086,9.255272505103306,LTE_1.8G
46086,41669.20273997714,11012.121155774998,47.0,163.44365546469086,9.255272505103306,LTE_1.8G
46087,9365.54406227813,1849.2394258196211,100.0,149.89982564836845,9.255272505103306,LTE_1.8G
46088,39501.531655750805,1490.832233205021,179.0,167.44979211603345,9.255272505103306,LTE_1.8G
46089,11655.753957788937,1188.3400590863944,62.0,148.85031179002934,9.255272505103306,LTE_1.8G
46090,24367.621150584797,743.8212824275157,21.0,157.45357318319014,9.255272505103306,LTE_1.8G
46091,57818.26512975213,25937.585595658587,509.0,168.76014923334202,9.255272505103306,LTE_1.8G
46092,47567.75836677589,2872.870008843204,156.0,165.29483107710251,9.255272505103306,LTE_1.8G
46093,28673.035928772028,6472.440497394602,147.0,156.97717758546614,9.255272505103306,LTE_1.8G
46094,40330.53560015805,1189.123789710162,204.0,175.22568654814654,9.255272505103306,LTE_1.8G
46095,39096.866055586834,4846.188976454476,155.0,160.81456355885274,9.255272505103306,LTE_1.8G
46096,48361.08880837292,1994.6579869756908,233.0,169.5432495993487,9.255272505103306,LTE_1.8G
46097,25852.68276033817,747.1334787566753,9.0,149.03676510937777,9.255272505103306,LTE_1.8G
46098,47062.07011967033,10053.212883208638,74.0,159.4588930274017,9.255272505103306,LTE_1.8G
46099,33030.9429896673,3985.852592823913,36.0,153.18626764310116,9.255272505103306,LTE_1.8G
46100,42924.03592395416,14518.606498626536,113.0,162.35057813596143,9.255272505103306,LTE_1.8G
46101,41138.2900298757,3117.2370249181263,129.0,161.42223649081348,9.255272505103306,LTE_1.8G
46102,17982.451013942577,15760.156387532284,-80.0,122.65021104217598,9.255272505103306,LTE_1.8G
46103,56618.655280763785,19281.4846668658,605.0,159.7813988346085,9.255272505103306,LTE_1.8G
46104,43768.56660050779,1849.104742943735,110.0,172.14953425847648,9.255272505103306,LTE_1.8G
46105,19215.515965476472,11489.913752326102,-10.0,148.80415547218595,9.255272505103306,LTE_1.8G
46106,18836.17952531538,745.6643468913012,79.0,158.6215238425783,9.255272505103306,LTE_1.8G
46107,40605.75428214752,924.4667429029432,197.0,170.29857792892489,9.255272505103306,LTE_1.8G
46108,29777.317293872744,9310.88193075639,12.0,146.8467095647294,9.255272505103306,LTE_1.8G
46109,39625.49898608,4844.890614542475,187.0,146.9176068151161,9.255272505103306,LTE_1.8G
46110,50042.42827982417,13384.514382499674,682.0,171.86166826159302,9.255272505103306,LTE_1.8G
46111,44036.79757935926,7475.921744727144,648.0,170.2174874238736,9.255272505103306,LTE_1.8G
46112,56133.898041360175,924.5768148744625,22.0,187.46281976575773,9.255272505103306,LTE_1.8G
46113,26694.57058885089,1752.094565094009,116.0,158.8977053975361,9.255272505103306,LTE_1.8G
46114,36291.18000875335,924.4780548912224,58.0,163.14006211836812,9.255272505103306,LTE_1.8G
46115,40445.85696608109,7462.270084702728,337.0,165.84889050892957,9.255272505103306,LTE_1.8G
46116,54143.322173255074,3773.502457155939,169.0,165.81497719119255,9.255272505103306,LTE_1.8G
46117,46524.32158302092,3773.283596072479,157.0,163.40141688965957,9.255272505103306,LTE_1.8G
46118,14676.66099975127,12283.372543704754,-162.0,136.9013406422122,9.255272505103306,LTE_1.8G
46119,36359.200721551584,3558.526554771361,5.0,147.40471656592877,9.255272505103306,LTE_1.8G
46120,21934.225201160392,19733.311148579083,-136.0,124.37567928609168,9.255272505103306,LTE_1.8G
46121,55459.04850178416,742.3970472823389,53.0,188.35744660849824,9.255272505103306,LTE_1.8G
46122,41852.993686486734,6407.9343951561805,121.0,154.69931390210456,9.255272505103306,LTE_1.8G
46123,51432.66246329208,1185.429072208688,40.0,171.61130701464842,9.255272505103306,LTE_1.8G
46124,30161.61041003967,6031.012886281641,257.0,163.61280024629627,9.255272505103306,LTE_1.8G
46125,41094.41471241238,1186.3451080332516,24.0,150.51804839024337,9.255272505103306,LTE_1.8G
46126,43466.257671420426,35921.04586300459,59.0,158.97220165605953,9.255272505103306,LTE_1.8G
46127,19212.837670576504,924.6119060521356,29.0,147.64475477922468,9.255272505103306,LTE_1.8G
46128,12112.040289935749,1849.231954021096,21.0,153.63271060295614,9.255272505103306,LTE_1.8G
46129,57190.34887221242,10630.669799970425,240.0,187.23951750568304,9.255272505103306,LTE_1.8G
46130,47049.61785933872,9711.885073090218,370.0,167.00507722683756,9.255272505103306,LTE_1.8G
46131,8944.376597470642,3727.156563098712,28.0,129.87606346262882,9.255272505103306,LTE_1.8G
46132,41589.15767978067,15088.09779437296,51.0,157.65323216873804,9.255272505103306,LTE_1.8G
46133,53921.072580679545,15759.572905808962,242.0,166.04452696609013,9.255272505103306,LTE_1.8G
46134,44034.79628987789,924.45399139134,93.0,194.3003370043156,9.255272505103306,LTE_1.8G
46135,40903.43572981606,4562.637585533044,85.0,165.4176643336219,9.255272505103306,LTE_1.8G
46136,23218.055042362783,1994.6940533709592,35.0,155.439270829944,9.255272505103306,LTE_1.8G
46137,47437.96908975041,8815.286191713643,162.0,156.1111525235895,9.255272505103306,LTE_1.8G
46138,43863.35149099542,7434.4424531995965,356.0,167.3503091018502,9.255272505103306,LTE_1.8G
46139,41933.218077056656,7434.529470869737,215.0,163.72010412847294,9.255272505103306,LTE_1.8G
46140,38341.39570436771,744.1049484921557,28.0,180.50672710421344,9.255272505103306,LTE_1.8G
46141,65389.89650079683,1190.5969363965005,139.0,170.13004706166612,9.255272505103306,LTE_1.8G
46142,33899.24337254962,9005.25517742455,68.0,150.73203208140845,9.255272505103306,LTE_1.8G
46143,50531.84142665655,741.9945793057192,38.0,162.70239534956605,9.255272505103306,LTE_1.8G
46144,8199.067024988932,5217.074223873402,5.0,135.72329556078998,9.255272505103306,LTE_1.8G
46145,27390.508479795848,2418.293520252873,221.0,163.99304598468524,9.255272505103306,LTE_1.8G
46146,33749.53796051227,745.3002974690961,21.0,155.72076185286434,9.255272505103306,LTE_1.8G
46147,39183.24745876025,924.5361120466944,40.0,155.82910789541586,9.255272505103306,LTE_1.8G
46148,36233.661900397325,19818.913002188667,292.0,164.29746849989738,9.255272505103306,LTE_1.8G
46149,14191.154598632244,11960.846168081527,-90.0,120.5935879496821,9.255272505103306,LTE_1.8G
46150,26354.445562119927,3840.8991896049074,27.0,147.92508117357832,9.255272505103306,LTE_1.8G
46151,17317.81645266123,14901.299609025817,-332.0,127.83536497629422,9.255272505103306,LTE_1.8G
46152,53675.4084918722,6472.644670024934,171.0,163.58134021430982,9.255272505103306,LTE_1.8G
46153,41515.34654481258,1491.949283534473,198.0,168.89281506956866,9.255272505103306,LTE_1.8G
46154,49093.4049706773,5547.215413005016,93.0,159.5404458412607,9.255272505103306,LTE_1.8G
46155,34951.927750965864,746.189803238744,89.0,162.90713741594038,9.255272505103306,LTE_1.8G
46156,42123.492064046855,924.5722946328368,273.0,173.47616292806913,9.255272505103306,LTE_1.8G
46157,15213.901273294488,8998.236891158045,19.0,127.4013533281586,9.255272505103306,LTE_1.8G
46158,24526.720262044484,9451.03245622412,139.0,159.4593929116791,9.255272505103306,LTE_1.8G
46159,61175.34343816704,32893.32932494584,205.0,138.94359788606363,9.255272505103306,LTE_1.8G
46160,36681.90936531981,23280.188259637413,280.0,161.3748366073938,9.255272505103306,LTE_1.8G
46161,32826.3843223399,743.5440310541397,73.0,187.72743622253245,9.255272505103306,LTE_1.8G
46162,27987.594621838794,1186.1362166630088,166.0,164.62093731781658,9.255272505103306,LTE_1.8G
46163,23126.911479854996,18506.880144364,-7.0,148.313543495848,9.255272505103306,LTE_1.8G
46164,38867.208064587605,30032.930744268942,137.0,160.6459511232919,9.255272505103306,LTE_1.8G
46165,41241.21267733795,4564.044024313527,274.0,166.92979826030987,9.255272505103306,LTE_1.8G
46166,50779.41251242862,11150.471586763504,248.0,164.73773764414966,9.255272505103306,LTE_1.8G
46167,43672.25355765363,11155.666424909032,239.0,162.65276372490592,9.255272505103306,LTE_1.8G
46168,31933.710798468128,7009.201231600731,156.0,170.32357954567107,9.255272505103306,LTE_1.8G
46169,47943.85016056507,40218.9602813902,-58.0,157.54560054600327,9.255272505103306,LTE_1.8G
46170,49962.59851672264,1189.324709671395,70.0,167.68900855795124,9.255272505103306,LTE_1.8G
46171,49949.25538442423,4622.61989619282,146.0,163.15798688520067,9.255272505103306,LTE_1.8G
46172,57304.92304606677,1185.1551222825256,75.0,164.43540896134067,9.255272505103306,LTE_1.8G
46173,32496.914606202045,29355.658852516157,-77.0,157.27015178995669,9.255272505103306,LTE_1.8G
46174,29424.96389164269,3837.085246521998,222.0,169.38340431417328,9.255272505103306,LTE_1.8G
46175,27846.067912877257,2421.566477806084,156.0,160.81954776137945,9.255272505103306,LTE_1.8G
46176,38985.8896919276,6586.782896684527,133.0,154.14279465823242,9.255272505103306,LTE_1.8G
46177,35261.5378026288,13029.8900916379,105.0,154.05687939681758,9.255272505103306,LTE_1.8G
46178,35013.25076523286,924.5886589851694,26.0,156.12632583666937,9.255272505103306,LTE_1.8G
46179,60121.30663850517,4315.321835039727,241.0,168.33773400458412,9.255272505103306,LTE_1.8G
46180,45227.85063222336,1750.6815232519027,122.0,163.76056509639977,9.255272505103306,LTE_1.8G
46181,42492.70234114449,1492.7501415143129,180.0,167.97250723229106,9.255272505103306,LTE_1.8G
46182,35623.36619397318,5983.837966076014,235.0,162.08824201320556,9.255272505103306,LTE_1.8G
46183,13369.015497765862,3564.506265372258,117.0,152.51945497382337,9.255272505103306,LTE_1.8G
46184,55575.21203068663,1190.090487873031,120.0,188.13276843000688,9.255272505103306,LTE_1.8G
46185,60184.620612462655,28302.95697513582,505.0,168.85113822428886,9.255272505103306,LTE_1.8G
46186,50926.81904403749,14275.369474524834,687.0,171.85184568997624,9.255272505103306,LTE_1.8G
46187,14546.688991682631,2374.2175435744,23.0,125.62257698264936,9.255272505103306,LTE_1.8G
46188,25068.979168480248,1994.429997505575,52.0,173.40122810202254,9.255272505103306,LTE_1.8G
46189,33849.72900639618,9301.36389816487,202.0,146.73203410888055,9.255272505103306,LTE_1.8G
46190,61827.36321078744,1190.2090044886131,20.0,165.9366734245632,9.255272505103306,LTE_1.8G
46191,50320.85510948261,924.5467616080748,87.0,191.5149498616393,9.255272505103306,LTE_1.8G
46192,9869.631339564316,9319.510555858446,-105.0,117.4392519392812,9.255272505103306,LTE_1.8G
46193,38105.30099237182,1758.256020120204,197.0,166.81944399618,9.255272505103306,LTE_1.8G
46194,14253.561038606184,1188.0972181688094,118.0,155.4503654883374,9.255272505103306,LTE_1.8G
46195,47561.13350955481,9110.840607236583,127.0,159.84451960578576,9.255272505103306,LTE_1.8G
46196,25852.36803411802,2872.878078957642,151.0,158.85951495275674,9.255272505103306,LTE_1.8G
46197,52311.5263275686,5976.803954628362,59.0,152.15142069569367,9.255272505103306,LTE_1.8G
46198,35182.64930966608,924.6633089484224,64.0,158.83954126641987,9.255272505103306,LTE_1.8G
46199,40321.12552642164,2872.792344754589,172.0,175.73109846993697,9.255272505103306,LTE_1.8G
46200,39144.28100612708,7625.699047074747,233.0,163.99806154666572,9.255272505103306,LTE_1.8G
46201,27453.67952233245,746.3998750220691,10.0,151.0553215095729,9.255272505103306,LTE_1.8G
46202,55409.87872083772,924.5302886670838,-6.0,153.34291037561974,9.255272505103306,LTE_1.8G
46203,34370.51897274918,5794.906373204742,292.0,181.73458413784329,9.255272505103306,LTE_1.8G
46204,48359.520581343626,924.465682942905,27.0,156.24980587578082,9.255272505103306,LTE_1.8G
46205,39131.22269816628,743.9286363489347,102.0,165.2193465419776,9.255272505103306,LTE_1.8G
46206,44073.36095092338,5965.121277158783,163.0,162.99614048610297,9.255272505103306,LTE_1.8G
46207,38526.83128508892,1994.844071559206,77.0,163.34290373513593,9.255272505103306,LTE_1.8G
46208,39681.83612424696,744.1926926557913,32.0,161.75583188774658,9.255272505103306,LTE_1.8G
46209,56933.56378841599,10602.77766093237,280.0,166.6800213140778,9.255272505103306,LTE_1.8G
46210,49366.446144530266,43769.42310795327,-88.0,154.82491869807808,9.255272505103306,LTE_1.8G
46211,31162.17344542195,747.1124107206527,93.0,163.71032406728335,9.255272505103306,LTE_1.8G
46212,53515.72028614309,21633.278370164466,501.0,168.48615277147078,9.255272505103306,LTE_1.8G
46213,4321.556648170324,3562.487333478254,-16.0,110.26603752848249,9.255272505103306,LTE_1.8G
46214,14361.6806877858,1994.007824175092,97.0,168.18212112000396,9.255272505103306,LTE_1.8G
46215,27928.43947763372,6688.481157964302,101.0,157.58525195260745,9.255272505103306,LTE_1.8G
46216,51984.74294291237,15756.311944657476,653.0,171.21299473147465,9.255272505103306,LTE_1.8G
46217,29624.44147805388,2773.694675669688,171.0,172.362591425172,9.255272505103306,LTE_1.8G
46218,5501.775140676978,2375.840565507926,133.0,148.53281284200622,9.255272505103306,LTE_1.8G
46219,38329.52971293146,22661.53083252199,-46.0,157.81036984732145,9.255272505103306,LTE_1.8G
46220,40841.323272472575,2871.5705789785625,245.0,166.98004801067117,9.255272505103306,LTE_1.8G
46221,65513.255479099535,33476.45812603429,310.0,164.41169464491776,9.255272505103306,LTE_1.8G
46222,54616.33123372407,749.0363290934431,29.0,163.9287678048575,9.255272505103306,LTE_1.8G
46223,35104.72946029112,1992.6871613783944,91.0,164.30930974826293,9.255272505103306,LTE_1.8G
46224,37545.887274434805,7605.841666279835,266.0,173.28622458833945,9.255272505103306,LTE_1.8G
46225,54050.76097157672,11063.444746502875,89.0,163.96767497033096,9.255272505103306,LTE_1.8G
46226,23817.57601710901,1186.7056153237963,136.0,161.60243177300046,9.255272505103306,LTE_1.8G
46227,31998.7885553258,24453.76928686186,131.0,145.79417529497795,9.255272505103306,LTE_1.8G
46228,23184.790352476863,924.563420426354,62.0,157.3792013703188,9.255272505103306,LTE_1.8G
46229,33957.76889319839,33231.88741443472,-327.0,128.17201629036825,9.255272505103306,LTE_1.8G
46230,32931.5075387382,745.8652709005829,89.0,162.74431026410338,9.255272505103306,LTE_1.8G
46231,35088.131277924884,17547.210676498133,-85.0,157.08785746703114,9.255272505103306,LTE_1.8G
46232,47153.37038839357,924.5078180976644,27.0,155.25700782151335,9.255272505103306,LTE_1.8G
46233,37714.1220837698,4744.2818571778125,315.0,155.79403753394877,9.255272505103306,LTE_1.8G
46234,22476.874994807426,4842.59317534778,200.0,160.51105155049785,9.255272505103306,LTE_1.8G
46235,38945.72654942794,16856.677906574387,116.0,142.3116856700236,9.255272505103306,LTE_1.8G
46236,45130.227776908025,8453.302035690376,71.0,158.00732078838928,9.255272505103306,LTE_1.8G
46237,17092.004872196263,1994.099742103236,203.0,162.1540489815848,9.255272505103306,LTE_1.8G
46238,26102.972429470658,745.0468231946909,116.0,162.50745385431782,9.255272505103306,LTE_1.8G
46239,10596.516473974572,744.8694585400298,103.0,154.5394922343595,9.255272505103306,LTE_1.8G
46240,58376.31133068255,25859.562986510948,249.0,165.0820415450606,9.255272505103306,LTE_1.8G
46241,34727.21345329689,27184.672450914702,-184.0,147.1225255461814,9.255272505103306,LTE_1.8G
46242,51507.24865937577,14160.921607385146,612.0,170.87579298838844,9.255272505103306,LTE_1.8G
46243,17351.192322872015,924.6677523220784,9.0,137.11270067963736,9.255272505103306,LTE_1.8G
46244,36542.934674227,1751.4506657182992,69.0,161.13626476517413,9.255272505103306,LTE_1.8G
46245,51091.04967688385,9432.922969635678,51.0,154.70289120309084,9.255272505103306,LTE_1.8G
46246,49736.58162786595,3129.2456065795204,47.0,154.4872328579212,9.255272505103306,LTE_1.8G
46247,16628.241575123706,5297.741946311045,99.0,156.18241624075694,9.255272505103306,LTE_1.8G
46248,50130.45941150352,6850.806026252393,-15.0,153.49800718557927,9.255272505103306,LTE_1.8G
46249,33417.38533722492,2234.6441602890027,150.0,156.73703206122866,9.255272505103306,LTE_1.8G
46250,5534.701546682337,1754.2252208432485,50.0,138.7130859726179,9.255272505103306,LTE_1.8G
