,R,D,H,PL,F,freq_band
42090,41855.02059508142,5598.305114501575,86.0,161.349385602965,9.852784868680548,6G_7.125G
42091,46281.75105701473,1179.8333309504878,36.0,206.70218243941355,9.852784868680548,6G_7.125G
42092,22480.850171470367,2870.2091393417973,30.0,174.54725968873834,9.852784868680548,6G_7.125G
42093,23715.100823989156,2943.350628605031,48.0,167.9992626133288,9.852784868680548,6G_7.125G
42094,21580.05915661316,20834.26538830805,-259.0,139.26306297808625,9.852784868680548,6G_7.125G
42095,60429.013896118624,4033.454059232172,448.0,192.21816513767916,9.852784868680548,6G_7.125G
42096,45794.12277353858,19338.013856541296,139.0,178.30710514320185,9.852784868680548,6G_7.125G
42097,45827.62835466253,924.871944648894,21.0,188.28339122256332,9.852784868680548,6G_7.125G
42098,57696.83541751702,12580.768624858136,61.0,175.72603652324418,9.852784868680548,6G_7.125G
42099,32506.55589685121,9941.057202260625,177.0,176.66649945672106,9.852784868680548,6G_7.125G
42100,48655.73025600373,31756.09011124948,76.0,175.33177170189026,9.852784868680548,6G_7.125G
42101,32240.998947314994,2366.6737195084856,267.0,184.88350222404944,9.852784868680548,6G_7.125G
42102,33175.70943900793,16850.44428677827,120.0,174.84452906468664,9.852784868680548,6G_7.125G
42103,31711.86828575617,5769.428710383083,139.0,175.15020756698925,9.852784868680548,6G_7.125G
42104,42958.65776062668,2886.320819720972,171.0,182.3850676313878,9.852784868680548,6G_7.125G
42105,38279.495903489485,3482.3264321500765,210.0,174.67057214436255,9.852784868680548,6G_7.125G
42106,33518.474736246695,1737.0145595640454,249.0,185.9688957236977,9.852784868680548,6G_7.125G
42107,45902.36827008756,29806.33093724606,351.0,185.85454347846928,9.852784868680548,6G_7.125G
42108,19825.235205450565,735.0694341661585,142.0,180.12327744282888,9.852784868680548,6G_7.125G
42109,66108.98472265132,1731.7680856904412,52.0,185.12544802947195,9.852784868680548,6G_7.125G
42110,50104.73492409948,7958.822772773539,99.0,178.90948373982948,9.852784868680548,6G_7.125G
42111,55778.293067922736,1184.4733358859387,18.0,186.7072928136609,9.852784868680548,6G_7.125G
42112,31101.259995295888,1181.576195426053,38.0,170.16641114453364,9.852784868680548,6G_7.125G
42113,43918.313118202,23674.704089512063,73.0,177.20438090022577,9.852784868680548,6G_7.125G
42114,25618.47998225638,23631.92912179552,22.0,172.9427154092832,9.852784868680548,6G_7.125G
42115,57630.29549925578,47437.68922898262,116.0,175.71627480932597,9.852784868680548,6G_7.125G
42116,27748.44710601001,924.9289601127236,48.0,190.3211643934836,9.852784868680548,6G_7.125G
42117,28197.673061755228,1740.9078234780625,45.0,173.4881877977829,9.852784868680548,6G_7.125G
42118,59298.31804629221,1178.8892299441345,253.0,192.22769683013345,9.852784868680548,6G_7.125G
42119,13730.678152421357,8265.720749178477,48.0,163.43931557875945,9.852784868680548,6G_7.125G
42120,39047.79172009434,1471.0087721661685,88.0,180.7125141007788,9.852784868680548,6G_7.125G
42121,40092.46641455076,23776.15393391279,120.0,176.4352360994135,9.852784868680548,6G_7.125G
42122,23850.086348843317,19279.835456449848,59.0,165.88583994038677,9.852784868680548,6G_7.125G
42123,19345.312668056315,7110.288575698962,126.0,174.06435292862153,9.852784868680548,6G_7.125G
42124,51683.80581378414,27823.05760396282,132.0,174.79644246220724,9.852784868680548,6G_7.125G
42125,47730.56147865227,23867.27546250599,130.0,189.12828588686097,9.852784868680548,6G_7.125G
42126,12970.101938841572,924.9125244758384,32.0,163.54243771667376,9.852784868680548,6G_7.125G
42127,21845.690002850708,3087.026091313932,21.0,144.99452615492234,9.852784868680548,6G_7.125G
42128,24732.229967869265,19497.68261014892,82.0,172.64735174671,9.852784868680548,6G_7.125G
42129,61357.79060822909,4314.154069545055,240.0,187.21397501035463,9.852784868680548,6G_7.125G
42130,48550.65899162849,4683.198522859508,55.0,174.28936221046357,9.852784868680548,6G_7.125G
42131,58384.204519176,5746.695398061634,72.0,175.04995283605027,9.852784868680548,6G_7.125G
42132,36259.05529130149,13032.278427057736,137.0,177.1657278567751,9.852784868680548,6G_7.125G
42133,30697.8248514214,5860.915566928205,51.0,174.19573912908112,9.852784868680548,6G_7.125G
42134,54343.00413272296,5130.522696752685,24.0,175.219842044728,9.852784868680548,6G_7.125G
42135,38089.315281258925,21068.78418505976,183.0,176.0036664088811,9.852784868680548,6G_7.125G
42136,51498.88618704635,27635.814395590834,132.0,188.24487659315903,9.852784868680548,6G_7.125G
42137,32141.486104231484,12637.12919065676,201.0,208.32455242197148,9.852784868680548,6G_7.125G
42138,47427.01363128457,924.9507379176952,3.0,174.0726217936122,9.852784868680548,6G_7.125G
42139,31804.23575786964,15190.063860521754,193.0,175.75842918254605,9.852784868680548,6G_7.125G
42140,49686.57945949063,33694.43983877241,181.0,179.38770614257496,9.852784868680548,6G_7.125G
42141,64766.53495459198,924.8145300849276,64.0,218.1936709100242,9.852784868680548,6G_7.125G
42142,29825.49446090418,2871.17535632559,53.0,179.45673282786902,9.852784868680548,6G_7.125G
42143,63046.71008397515,2358.853575473759,40.0,212.077025623684,9.852784868680548,6G_7.125G
42144,51908.20623505006,3486.8375270802,277.0,187.6325112534633,9.852784868680548,6G_7.125G
42145,49671.068346732005,4598.627854238272,55.0,172.3329475375761,9.852784868680548,6G_7.125G
42146,37584.62273655824,1989.814163251583,54.0,176.512071298409,9.852784868680548,6G_7.125G
42147,39114.14314973263,22790.612683521787,345.0,182.61960546397236,9.852784868680548,6G_7.125G
42148,46344.18156612709,10609.968232310026,55.0,169.03324122330378,9.852784868680548,6G_7.125G
42149,11059.82340736249,6507.439903714811,62.0,160.95420983549516,9.852784868680548,6G_7.125G
42150,34859.682756787115,1470.37993378996,52.0,171.72956063666777,9.852784868680548,6G_7.125G
42151,42035.94637728996,10352.428619346712,96.0,172.04293129138557,9.852784868680548,6G_7.125G
42152,29124.42299250648,1183.4760712267853,36.0,192.68449827982545,9.852784868680548,6G_7.125G
42153,26016.67414741564,2366.3114788512808,147.0,178.3454727920338,9.852784868680548,6G_7.125G
42154,25591.284990396933,1183.30419109852,82.0,175.47237725071537,9.852784868680548,6G_7.125G
42155,39925.469862620266,6690.512275073309,454.0,187.0424595654117,9.852784868680548,6G_7.125G
42156,37872.37316095142,7966.817995769363,346.0,183.8830348471896,9.852784868680548,6G_7.125G
42157,3981.58093668047,1181.7706407581177,38.0,161.7525702310559,9.852784868680548,6G_7.125G
42158,22584.81540215774,1737.967462635417,10.0,154.58782010812257,9.852784868680548,6G_7.125G
42159,38178.9021809939,22308.08912351925,183.0,176.59996647795452,9.852784868680548,6G_7.125G
42160,46393.02236908179,4624.900510048633,122.0,201.83018980349655,9.852784868680548,6G_7.125G
42161,25667.342095521464,4785.089955541587,16.0,142.60914619176546,9.852784868680548,6G_7.125G
42162,14725.86280854639,735.3295508740924,38.0,160.9974277349816,9.852784868680548,6G_7.125G
42163,53653.179201095685,16649.87262809054,116.0,192.4024784239612,9.852784868680548,6G_7.125G
42164,42339.66094076092,32144.78010128164,116.0,174.82646141694397,9.852784868680548,6G_7.125G
42165,17361.19231669561,736.8926770281304,74.0,174.32636592303277,9.852784868680548,6G_7.125G
42166,46993.88436623297,4037.255798651802,46.0,170.80087685006464,9.852784868680548,6G_7.125G
42167,52724.29533967038,924.9382908829962,20.0,164.29487122987487,9.852784868680548,6G_7.125G
42168,49036.4781646564,32134.90091386928,76.0,178.53615167173797,9.852784868680548,6G_7.125G
42169,36102.947444209305,1849.8663925311976,242.0,191.59174181784005,9.852784868680548,6G_7.125G
42170,12046.798585951708,11123.66197778231,-98.0,153.58349143191282,9.852784868680548,6G_7.125G
42171,49217.90656635238,1184.398564558701,31.0,174.1482122610113,9.852784868680548,6G_7.125G
42172,55874.67102858925,4037.274147588433,41.0,172.74098959007887,9.852784868680548,6G_7.125G
42173,45509.055419845165,23878.41218726909,180.0,210.12897316845388,9.852784868680548,6G_7.125G
42174,25628.51865273584,3793.3525317658073,147.0,175.7539268679852,9.852784868680548,6G_7.125G
42175,45677.53606726254,924.898469006092,12.0,173.47922988162836,9.852784868680548,6G_7.125G
42176,30718.618593137755,1180.690633558684,10.0,160.80352593060937,9.852784868680548,6G_7.125G
42177,9217.079629059092,4608.0908770538645,63.0,160.20534469711774,9.852784868680548,6G_7.125G
42178,22315.9357294332,3088.214888882602,181.0,176.9908520143602,9.852784868680548,6G_7.125G
42179,54048.05149271245,925.0586113396372,105.0,185.15542545312672,9.852784868680548,6G_7.125G
42180,55588.31686941043,53600.60153950586,-146.0,179.11938270136335,9.852784868680548,6G_7.125G
42181,54746.925954751874,7587.436334800824,109.0,169.27724509926998,9.852784868680548,6G_7.125G
42182,39136.86954687336,924.854392992699,62.0,179.6209139982405,9.852784868680548,6G_7.125G
42183,24420.95717314087,1738.184828455136,21.0,169.41148544198896,9.852784868680548,6G_7.125G
42184,15642.308832657238,11056.49098386228,62.0,163.00673176169974,9.852784868680548,6G_7.125G
42185,52497.3904031891,21331.913698323675,95.0,172.24743653962784,9.852784868680548,6G_7.125G
42186,65617.37581414205,9905.69089853162,250.0,213.15317588673133,9.852784868680548,6G_7.125G
42187,33162.88857804738,28591.430318742223,-35.0,166.10118431158833,9.852784868680548,6G_7.125G
42188,48808.973148330544,33562.06503339466,327.0,183.78533099731536,9.852784868680548,6G_7.125G
42189,34848.52926954866,734.942442134944,131.0,184.07683133029389,9.852784868680548,6G_7.125G
42190,50753.8811304389,6937.505793163108,367.0,207.40073719912616,9.852784868680548,6G_7.125G
42191,5216.4875184853845,3477.578939729457,74.0,160.23608877733113,9.852784868680548,6G_7.125G
42192,60820.58514713256,15702.528421679152,61.0,176.1723951875153,9.852784868680548,6G_7.125G
42193,41823.3704029432,15935.852703199136,54.0,172.87138807726788,9.852784868680548,6G_7.125G
42194,49695.11348963224,4736.888951593447,16.0,164.85199982929183,9.852784868680548,6G_7.125G
42195,65658.04847389834,924.8096802146312,135.0,189.8611740236937,9.852784868680548,6G_7.125G
42196,20361.422789855336,1849.83936828234,80.0,171.1934878916002,9.852784868680548,6G_7.125G
42197,44855.85863245912,733.9372029861447,199.0,223.21169334397615,9.852784868680548,6G_7.125G
42198,61932.6436244473,924.6932053881568,91.0,185.60797255054652,9.852784868680548,6G_7.125G
42199,27807.214213523384,8759.857819458897,98.0,173.29162999958592,9.852784868680548,6G_7.125G
42200,43061.399346514256,27186.145331974327,125.0,148.8188261635927,9.852784868680548,6G_7.125G
42201,33751.83109102208,12571.357478853815,236.0,190.1582643026718,9.852784868680548,6G_7.125G
42202,56057.085045866654,45095.15980535657,67.0,175.48222702059982,9.852784868680548,6G_7.125G
42203,41571.37025674876,13948.48160013382,27.0,164.4705691418326,9.852784868680548,6G_7.125G
42204,64367.54566351334,19249.637355148298,61.0,176.65291571842525,9.852784868680548,6G_7.125G
42205,45416.47668296229,1849.8053613213249,71.0,176.94233032442588,9.852784868680548,6G_7.125G
42206,31759.15990775949,1182.8735714836569,44.0,170.92696474773493,9.852784868680548,6G_7.125G
42207,36185.10323598123,9097.64261885022,135.0,176.21352150424542,9.852784868680548,6G_7.125G
42208,12294.916690211505,11822.833852583057,-46.0,143.55837894014027,9.852784868680548,6G_7.125G
42209,54050.87301625818,25895.110423933227,319.0,186.48134421170064,9.852784868680548,6G_7.125G
42210,46176.49521288151,1992.4511479186624,50.0,180.5925057390349,9.852784868680548,6G_7.125G
42211,17884.695956453656,12651.750312306429,113.0,170.64312704669186,9.852784868680548,6G_7.125G
42212,40320.78709766503,924.8132953582102,10.0,178.52758800193484,9.852784868680548,6G_7.125G
42213,20776.27814440585,736.9087966608748,22.0,170.79267056370142,9.852784868680548,6G_7.125G
42214,41432.9388669041,733.596033198061,11.0,169.63229244596917,9.852784868680548,6G_7.125G
42215,28847.628148064057,11817.82418713747,77.0,167.03277027098005,9.852784868680548,6G_7.125G
42216,57132.312934292095,925.2072644754536,93.0,185.0362671892591,9.852784868680548,6G_7.125G
42217,15180.249976275643,9328.64827650414,3.0,142.1850959563385,9.852784868680548,6G_7.125G
42218,64725.62448729926,10411.43515369862,3.0,161.4462646582862,9.852784868680548,6G_7.125G
42219,21034.06280107591,4041.6868258526047,576.0,185.77158541098123,9.852784868680548,6G_7.125G
42220,58315.60353430293,1179.3372038888808,354.0,194.94472953946848,9.852784868680548,6G_7.125G
42221,19918.62064929538,1990.2254093570205,17.0,170.86907422579048,9.852784868680548,6G_7.125G
42222,20991.586282329816,2870.9817758250383,243.0,198.4308902817213,9.852784868680548,6G_7.125G
42223,48187.25351312903,12047.007382621154,210.0,195.54738693427865,9.852784868680548,6G_7.125G
42224,56941.95097681889,46743.800876843095,116.0,175.6146433111565,9.852784868680548,6G_7.125G
42225,54535.13871652595,732.8481363215635,143.0,190.4754952901316,9.852784868680548,6G_7.125G
42226,32381.73433976719,6474.763596494259,42.0,179.5667894205273,9.852784868680548,6G_7.125G
42227,59705.60843949987,925.0727640480872,136.0,188.3248269838977,9.852784868680548,6G_7.125G
42228,55163.05706755741,38837.66554965053,339.0,184.2746702455188,9.852784868680548,6G_7.125G
42229,26019.165113957657,1183.5842949020343,32.0,176.94342130785307,9.852784868680548,6G_7.125G
42230,58707.21237224072,1179.4099717147546,29.0,179.5550521918016,9.852784868680548,6G_7.125G
42231,28771.780903617066,11082.94562093783,45.0,166.32867521108795,9.852784868680548,6G_7.125G
42232,51769.82114175486,732.7824427441295,162.0,230.25898980983385,9.852784868680548,6G_7.125G
42233,43495.49559912232,2774.64249619714,47.0,186.67863624649613,9.852784868680548,6G_7.125G
42234,19499.912553116505,735.1516153667646,71.0,174.04338034878808,9.852784868680548,6G_7.125G
42235,55202.25467017611,1989.4832155531797,150.0,185.1637487464896,9.852784868680548,6G_7.125G
42236,18191.68516647656,1181.0777848199432,227.0,218.61719306757985,9.852784868680548,6G_7.125G
42237,52089.15105845185,30453.562940787237,281.0,212.49167120305208,9.852784868680548,6G_7.125G
42238,57366.66015979747,35352.95980737572,203.0,184.960466249432,9.852784868680548,6G_7.125G
42239,6639.589152508117,925.0056401888248,30.0,174.01159798979114,9.852784868680548,6G_7.125G
42240,53264.69811358577,11101.129527538538,55.0,175.05062927953267,9.852784868680548,6G_7.125G
42241,33200.59725377797,3772.389063648897,81.0,181.4733093065982,9.852784868680548,6G_7.125G
42242,51062.31913537309,9278.37601511663,106.0,178.91204226354662,9.852784868680548,6G_7.125G
42243,40536.45768774303,7561.495880270684,176.0,201.7351237479284,9.852784868680548,6G_7.125G
42244,59173.19034015253,2871.4082438972914,37.0,187.43947648765408,9.852784868680548,6G_7.125G
42245,39835.87138245277,5740.220056135338,49.0,177.06396069986175,9.852784868680548,6G_7.125G
42246,30672.701299829816,23271.43888208149,-102.0,175.31297820446346,9.852784868680548,6G_7.125G
42247,53091.46566326088,27134.51158662921,82.0,174.98488569917134,9.852784868680548,6G_7.125G
42248,43514.860143928745,735.6999627483486,85.0,188.53032075376623,9.852784868680548,6G_7.125G
42249,28750.722351703134,22580.970043206085,4.0,145.79845809187304,9.852784868680548,6G_7.125G
42250,19536.14812037121,9975.4565661141,194.0,173.95497942818145,9.852784868680548,6G_7.125G
42251,26272.300952215493,10280.32052392391,175.0,175.47964837399854,9.852784868680548,6G_7.125G
42252,38574.76526603037,8630.812387853122,50.0,169.7835905004444,9.852784868680548,6G_7.125G
42253,28849.65439273281,28193.55511682688,-360.0,138.7062928924849,9.852784868680548,6G_7.125G
42254,40390.66798851114,24057.872025155408,344.0,182.302427485567,9.852784868680548,6G_7.125G
42255,42002.62629765637,20703.191903702616,219.0,192.4486272737004,9.852784868680548,6G_7.125G
42256,16329.31179676579,15840.364298273787,-193.0,133.82150178529443,9.852784868680548,6G_7.125G
42257,27124.027249588264,6350.11269537597,126.0,174.0246292346448,9.852784868680548,6G_7.125G
42258,8324.319861649103,7399.427550043105,14.0,148.82777914488162,9.852784868680548,6G_7.125G
42259,39014.304449315925,32621.62566930673,-7.0,159.10008825568832,9.852784868680548,6G_7.125G
42260,29877.86088833153,1470.2922180360667,19.0,163.04947788427413,9.852784868680548,6G_7.125G
42261,51579.35131871377,739.113959681721,55.0,212.58551178069584,9.852784868680548,6G_7.125G
42262,32625.866847353303,16812.46475020728,283.0,197.875659199189,9.852784868680548,6G_7.125G
42263,34506.86195890505,8356.861187746363,95.0,156.00368657493073,9.852784868680548,6G_7.125G
42264,41554.124149590665,8315.23211858869,95.0,177.13654781341705,9.852784868680548,6G_7.125G
42265,24756.39110585924,7966.056782720472,294.0,180.55826016813452,9.852784868680548,6G_7.125G
42266,20936.72623915177,3085.9491386776217,17.0,156.83695397569522,9.852784868680548,6G_7.125G
42267,27296.99940722991,9613.659435377034,27.0,154.13001938981475,9.852784868680548,6G_7.125G
42268,51275.841609250216,1992.3347756244907,13.0,174.72962359742343,9.852784868680548,6G_7.125G
42269,15701.64145448344,8303.583427310798,230.0,174.58853439882577,9.852784868680548,6G_7.125G
42270,31150.357270377397,5224.9960966248445,139.0,175.37509595586278,9.852784868680548,6G_7.125G
42271,14486.320979301663,2365.390632673448,46.0,167.853919600675,9.852784868680548,6G_7.125G
42272,29926.22634599628,5598.351591794771,151.0,174.42783369404845,9.852784868680548,6G_7.125G
42273,29732.618047211992,9336.315952690757,64.0,173.88138205752207,9.852784868680548,6G_7.125G
42274,43775.62165388987,20467.50776555949,45.0,163.94126279194106,9.852784868680548,6G_7.125G
42275,36357.87424797397,1740.778849393739,205.0,184.54483884973556,9.852784868680548,6G_7.125G
42276,52530.67562041583,7557.526942520567,158.0,209.2956463657328,9.852784868680548,6G_7.125G
42277,37179.23571099069,924.8292124780028,134.0,183.6392477972895,9.852784868680548,6G_7.125G
42278,15554.182828223507,5212.040435285245,488.0,195.9192048623795,9.852784868680548,6G_7.125G
42279,46700.64043596756,1733.255026011088,277.0,211.0737314265318,9.852784868680548,6G_7.125G
42280,30947.29463954565,924.995577439704,15.0,174.97851338168974,9.852784868680548,6G_7.125G
42281,43997.99433110064,3550.9961211540453,289.0,177.5535154226055,9.852784868680548,6G_7.125G
42282,37639.58578769214,2207.9017544801904,241.0,185.14622426670303,9.852784868680548,6G_7.125G
42283,45625.685679738766,34027.47027697289,93.0,197.23221911813292,9.852784868680548,6G_7.125G
42284,47441.90385137559,1184.922763725781,4.0,173.88112246998338,9.852784868680548,6G_7.125G
42285,44300.02292268324,924.8591045005546,112.0,184.53323592015056,9.852784868680548,6G_7.125G
42286,28218.603669005155,13310.836646802438,57.0,173.91677544092485,9.852784868680548,6G_7.125G
42287,32573.24392339003,11986.167243635527,82.0,174.691171978901,9.852784868680548,6G_7.125G
42288,28978.937794536287,6400.785650962328,218.0,145.82732015907817,9.852784868680548,6G_7.125G
42289,39926.608074300806,3979.953687750568,28.0,177.1791138114885,9.852784868680548,6G_7.125G
42290,36859.7015461286,1180.7440979955531,36.0,171.07296220260784,9.852784868680548,6G_7.125G
42291,47871.24682012636,1179.9807771398791,160.0,186.62801346240843,9.852784868680548,6G_7.125G
42292,5124.567257605113,3981.734632348109,75.0,163.5971806634734,9.852784868680548,6G_7.125G
42293,17033.4164119159,14839.925482580422,-66.0,139.18697290141938,9.852784868680548,6G_7.125G
42294,51712.89366026095,2359.9717327528333,44.0,172.94186716522967,9.852784868680548,6G_7.125G
42295,45658.64221865633,25413.19423720425,73.0,177.53295339014377,9.852784868680548,6G_7.125G
42296,29599.477061149617,8610.648125303123,334.0,181.86759406663023,9.852784868680548,6G_7.125G
42297,49212.54458663163,2871.967144752138,29.0,174.3698668145006,9.852784868680548,6G_7.125G
42298,18005.61061467023,7582.281110791648,351.0,189.75537128713336,9.852784868680548,6G_7.125G
42299,52849.99487068131,924.9467606055632,44.0,195.00397461633884,9.852784868680548,6G_7.125G
42300,35758.38654259709,733.884916758513,115.0,212.3956136040584,9.852784868680548,6G_7.125G
42301,33012.98809648942,27059.901215939448,-272.0,174.42009944803758,9.852784868680548,6G_7.125G
42302,45545.80636702781,739.0997741284268,84.0,183.7999991253248,9.852784868680548,6G_7.125G
42303,50587.24085386653,4682.770693510167,49.0,179.00914170047662,9.852784868680548,6G_7.125G
42304,40479.55177568048,13380.735808813492,156.0,177.28075868245,9.852784868680548,6G_7.125G
42305,26511.953883956103,1472.1258909969906,60.0,178.6422507851032,9.852784868680548,6G_7.125G
42306,23980.372361728176,1737.9805193283123,13.0,157.1243685812617,9.852784868680548,6G_7.125G
42307,21118.69196364524,4510.507723719668,27.0,163.2371689495271,9.852784868680548,6G_7.125G
42308,52128.83645639385,924.93652118075,12.0,192.94894773938225,9.852784868680548,6G_7.125G
42309,8148.34965496642,735.6767450778293,153.0,173.2938187226019,9.852784868680548,6G_7.125G
42310,40446.15329288336,23539.96056539056,65.0,176.7586923966551,9.852784868680548,6G_7.125G
42311,39119.1845858113,3789.973732716417,412.0,188.31717156619848,9.852784868680548,6G_7.125G
42312,54896.56669723009,37879.00092404113,183.0,179.09539992491426,9.852784868680548,6G_7.125G
42313,64647.55356374281,1989.1955849873648,181.0,222.7302461956464,9.852784868680548,6G_7.125G
42314,29324.015320663148,5224.070047924275,206.0,180.56113588536752,9.852784868680548,6G_7.125G
42315,63352.90759327345,1179.1719096987072,17.0,199.3008161942082,9.852784868680548,6G_7.125G
42316,59959.16113851917,924.7022596624604,114.0,187.11896300288137,9.852784868680548,6G_7.125G
42317,7435.951895841734,3699.6659385003145,21.0,149.46760671705124,9.852784868680548,6G_7.125G
42318,47744.84048761533,924.9746095757346,18.0,169.82872853780734,9.852784868680548,6G_7.125G
42319,38972.18279744984,17146.39950725573,168.0,175.61113521411187,9.852784868680548,6G_7.125G
42320,8092.469799956589,6395.828456062251,5.0,144.70381219428427,9.852784868680548,6G_7.125G
42321,39717.03162974334,13465.784250099518,70.0,172.54297970995017,9.852784868680548,6G_7.125G
42322,27212.544563739688,5858.729166450077,-1.0,155.62312500742453,9.852784868680548,6G_7.125G
42323,46135.557013048136,925.00149843163,7.0,173.75977887399742,9.852784868680548,6G_7.125G
42324,40889.31120933721,6911.982114476956,70.0,200.7472884889613,9.852784868680548,6G_7.125G
42325,51105.07673999739,34082.05726206864,179.0,178.47171023106466,9.852784868680548,6G_7.125G
42326,18402.813644087837,924.9545415423836,16.0,170.7271121858604,9.852784868680548,6G_7.125G
42327,58006.16916617944,41912.90363971941,91.0,186.3127506687848,9.852784868680548,6G_7.125G
42328,43679.11727265364,9271.079480099836,89.0,177.15823514598907,9.852784868680548,6G_7.125G
42329,48466.56142332642,22526.050352057788,139.0,178.03823531144218,9.852784868680548,6G_7.125G
42330,54648.97186604109,2774.618001277273,28.0,177.24484047355904,9.852784868680548,6G_7.125G
42331,56868.38863636464,5967.735259266318,241.0,205.89828019918968,9.852784868680548,6G_7.125G
42332,31171.243476572035,13353.445470469973,78.0,174.27772361193064,9.852784868680548,6G_7.125G
42333,28114.493310642985,734.8366384667365,83.0,179.81159957470084,9.852784868680548,6G_7.125G
42334,45024.40477025648,924.8536521221248,60.0,210.6593388481413,9.852784868680548,6G_7.125G
42335,28428.16718528106,6388.74173282768,21.0,159.5139090036247,9.852784868680548,6G_7.125G
42336,63410.37300433271,3538.089591641356,106.0,163.8770505264941,9.255272505103306,LTE_1.8G
42337,39357.1687632418,4793.900809645884,214.0,163.83747567401323,9.255272505103306,LTE_1.8G
42338,64207.88483086173,47877.9396618428,120.0,162.47639171895548,9.255272505103306,LTE_1.8G
42339,43590.96081997868,10348.313761264431,256.0,167.3907392269988,9.255272505103306,LTE_1.8G
42340,51925.01752498965,8356.505700118269,104.0,151.8340447541887,9.255272505103306,LTE_1.8G
42341,7588.952435300263,1739.2716996809552,12.0,134.03535466386202,9.255272505103306,LTE_1.8G
42342,22336.811088376508,13447.877295383,52.0,141.14307048243737,9.255272505103306,LTE_1.8G
42343,31125.38183161328,4615.579007593704,41.0,156.35817094687272,9.255272505103306,LTE_1.8G
42344,41910.68944204803,19406.66701775871,232.0,163.1259321426675,9.255272505103306,LTE_1.8G
42345,30530.871642597263,5549.341320334223,330.0,164.8344855726637,9.255272505103306,LTE_1.8G
42346,54632.34926137357,30182.77093388184,181.0,159.61857905981722,9.255272505103306,LTE_1.8G
42347,31140.703488064817,1740.355458333028,241.0,173.32554343231965,9.255272505103306,LTE_1.8G
42348,50979.45992791227,733.2700740802597,93.0,193.02968689315955,9.255272505103306,LTE_1.8G
42349,20942.90782517753,2209.0340590904643,36.0,144.2255838505941,9.255272505103306,LTE_1.8G
42350,42447.93253960538,13034.964332297875,179.0,162.470912766016,9.255272505103306,LTE_1.8G
42351,35535.32406807602,734.3327014660852,99.0,164.3625892607656,9.255272505103306,LTE_1.8G
42352,19019.52913602317,5742.064391152806,127.0,153.1054397116278,9.255272505103306,LTE_1.8G
42353,58306.74981516896,56353.08906995564,-244.0,161.2400542619486,9.255272505103306,LTE_1.8G
42354,35794.23223198014,15843.997376380588,133.0,157.52842603057928,9.255272505103306,LTE_1.8G
42355,26552.05380025308,18963.584022797,144.0,158.31958020691576,9.255272505103306,LTE_1.8G
42356,42648.06013625907,25015.98230930319,62.0,155.63889157555877,9.255272505103306,LTE_1.8G
42357,37011.46277352596,924.871136443152,57.0,187.812549809638,9.255272505103306,LTE_1.8G
42358,52217.86215382839,1849.596052898269,55.0,163.58933115852005,9.255272505103306,LTE_1.8G
42359,47604.36232029962,924.9759032852426,21.0,156.06516756009785,9.255272505103306,LTE_1.8G
42360,60337.39620384496,16846.927575869056,218.0,166.23601566913428,9.255272505103306,LTE_1.8G
42361,31248.666697681096,23833.82901671825,-108.0,157.500568322786,9.255272505103306,LTE_1.8G
42362,37499.24632720035,18462.523206030888,60.0,157.91941458165547,9.255272505103306,LTE_1.8G
42363,43061.67581648972,8885.233858776175,285.0,164.90874357318762,9.255272505103306,LTE_1.8G
42364,26271.56620974944,9365.546732778828,117.0,155.30026708222113,9.255272505103306,LTE_1.8G
42365,55282.449271950514,5598.243460941257,32.0,141.25358986827152,9.255272505103306,LTE_1.8G
42366,30840.356667617933,924.9514434629368,89.0,160.58955698631698,9.255272505103306,LTE_1.8G
42367,31664.12010309434,1740.025255636879,204.0,154.39446717456494,9.255272505103306,LTE_1.8G
42368,56521.92784585693,5227.847727470684,235.0,160.83374908316617,9.255272505103306,LTE_1.8G
42369,36845.94443158124,7723.575665366844,170.0,152.91450092473056,9.255272505103306,LTE_1.8G
42370,53248.32245317265,6844.973646287277,71.0,156.96341780165164,9.255272505103306,LTE_1.8G
42371,51401.37551815344,1849.703396207913,46.0,161.14987571458107,9.255272505103306,LTE_1.8G
42372,20692.36407895928,736.5753040137245,14.0,138.9693201951991,9.255272505103306,LTE_1.8G
42373,40813.31792119941,20416.953890546672,71.0,158.63254962228208,9.255272505103306,LTE_1.8G
42374,34686.24459784188,2884.0996628245503,168.0,149.9900524637756,9.255272505103306,LTE_1.8G
42375,61664.65987572107,4314.382371012317,215.0,169.21665784982832,9.255272505103306,LTE_1.8G
42376,23416.014973553825,6400.70027516187,176.0,156.75892369524496,9.255272505103306,LTE_1.8G
42377,15740.865164889728,14817.052009796436,8.0,136.41638257358122,9.255272505103306,LTE_1.8G
42378,56753.22544047624,14472.667520173354,468.0,184.69464465875288,9.255272505103306,LTE_1.8G
42379,34907.80825254788,16868.78533536915,87.0,159.01908293612635,9.255272505103306,LTE_1.8G
42380,36186.33574327189,3138.808189478455,28.0,158.40470312237915,9.255272505103306,LTE_1.8G
42381,48921.69193184844,5209.9383693118325,63.0,154.21102183356552,9.255272505103306,LTE_1.8G
42382,25629.66377433778,9427.549544118696,238.0,160.73653186469105,9.255272505103306,LTE_1.8G
42383,26467.28649009349,10253.404570300634,169.0,159.47453951059407,9.255272505103306,LTE_1.8G
42384,55479.65330697444,924.7374035430764,38.0,168.83612226128017,9.255272505103306,LTE_1.8G
