,R,D,H,PL,F,freq_band
50636,36969.23800627983,4052.24516019031,197.0,163.48694401049147,9.255272505103306,LTE_1.8G
50637,7722.167007670462,1990.8557480912689,19.0,133.02257358686796,9.255272505103306,LTE_1.8G
50638,23657.082622763974,1183.626866960559,74.0,162.80130320522633,9.255272505103306,LTE_1.8G
50639,31057.569758706635,15576.667540354552,181.0,157.13930659859395,9.255272505103306,LTE_1.8G
50640,21226.795462274727,1740.565949448944,179.0,160.96416918264097,9.255272505103306,LTE_1.8G
50641,52345.9684162512,24740.325288428307,77.0,162.5329019972176,9.255272505103306,LTE_1.8G
50642,47213.768561724486,16329.36297911897,25.0,151.26414078045397,9.255272505103306,LTE_1.8G
50643,13032.54657594709,5598.251398238753,88.0,135.80330226485896,9.255272505103306,LTE_1.8G
50644,52091.8618770147,10464.346399042057,36.0,153.73310545347294,9.255272505103306,LTE_1.8G
50645,12691.636211595587,1182.738347662709,51.0,163.05076547687236,9.255272505103306,LTE_1.8G
50646,42554.35840602956,37930.438342130765,-183.0,151.8885176319282,9.255272505103306,LTE_1.8G
50647,19525.12311411766,18831.80664798745,-221.0,123.36510894329822,9.255272505103306,LTE_1.8G
50648,50657.83130398571,9962.647619640878,95.0,155.7014218712449,9.255272505103306,LTE_1.8G
50649,37119.929426029244,29055.481854193826,-180.0,151.54448287978542,9.255272505103306,LTE_1.8G
50650,34349.08949683071,5598.016534159052,44.0,162.46509282852287,9.255272505103306,LTE_1.8G
50651,46706.94206723404,32613.23467650148,163.0,158.7901195368712,9.255272505103306,LTE_1.8G
50652,22791.85599578683,6180.143391449443,126.0,153.8380370093775,9.255272505103306,LTE_1.8G
50653,23185.932776146998,1181.1242791783425,71.0,161.725379700656,9.255272505103306,LTE_1.8G
50654,37076.514689738666,2397.7795410761264,166.0,165.68501460054003,9.255272505103306,LTE_1.8G
50655,18981.83245547116,3086.627620460405,74.0,149.95949401921138,9.255272505103306,LTE_1.8G
50656,48454.37697654586,738.7800762681429,82.0,167.18071611601408,9.255272505103306,LTE_1.8G
50657,53456.00356985164,2869.6913271118606,171.0,183.87995362578096,9.255272505103306,LTE_1.8G
50658,54724.57581520806,733.8294211227877,172.0,173.4816692039808,9.255272505103306,LTE_1.8G
50659,29605.75809147326,11484.906716992236,144.0,155.8994805394997,9.255272505103306,LTE_1.8G
50660,55511.75126750608,4720.541397169479,190.0,168.15179357461255,9.255272505103306,LTE_1.8G
50661,36992.21225836814,738.404017775897,11.0,162.00318879885063,9.255272505103306,LTE_1.8G
50662,13003.188267698462,11820.954532446092,-387.0,119.83423033516736,9.255272505103306,LTE_1.8G
50663,60799.65897192511,3555.033868825385,86.0,168.70920065647277,9.255272505103306,LTE_1.8G
50664,26361.079347030387,5960.886930858979,256.0,161.1265546124875,9.255272505103306,LTE_1.8G
50665,44993.95990244285,32889.552718230574,183.0,159.8197664076669,9.255272505103306,LTE_1.8G
50666,65601.64289330808,1185.6189890775854,36.0,157.97787305514848,9.255272505103306,LTE_1.8G
50667,12097.478898459129,1181.7490574437816,32.0,147.5868588429999,9.255272505103306,LTE_1.8G
50668,34138.402028082295,1181.053119057981,31.0,170.4700892918068,9.255272505103306,LTE_1.8G
50669,51913.46132164989,2367.356568749204,189.0,168.01201165625122,9.255272505103306,LTE_1.8G
50670,29833.01907289388,5479.706216944142,25.0,135.25334462951,9.255272505103306,LTE_1.8G
50671,31461.490032057078,23395.61803828577,56.0,155.1946390037724,9.255272505103306,LTE_1.8G
50672,32370.378429449465,30724.954859801524,16.0,155.11968920747557,9.255272505103306,LTE_1.8G
50673,58911.028793751495,1992.5633977136931,147.0,168.38586321212614,9.255272505103306,LTE_1.8G
50674,46904.87845381003,739.0366998288747,35.0,184.3374276753039,9.255272505103306,LTE_1.8G
50675,33254.95270639974,1183.388214394014,66.0,167.1362901157235,9.255272505103306,LTE_1.8G
50676,7595.121782855598,3088.3370755493797,-5.0,126.34748519036673,9.255272505103306,LTE_1.8G
50677,23635.510807381623,4615.089838995417,408.0,165.68615809229885,9.255272505103306,LTE_1.8G
50678,14545.268556928297,12236.566639613073,17.0,130.196079979169,9.255272505103306,LTE_1.8G
50679,23637.529646571464,11537.046133580334,173.0,155.81094077924115,9.255272505103306,LTE_1.8G
50680,25441.32856988204,17348.302178217156,68.0,153.5097932450101,9.255272505103306,LTE_1.8G
50681,28891.28017066699,17376.06031084137,81.0,149.79251825949285,9.255272505103306,LTE_1.8G
50682,52218.61876285719,924.988136105256,11.0,159.07794631107788,9.255272505103306,LTE_1.8G
50683,48130.59122255565,738.4481170321835,97.0,169.6640045817374,9.255272505103306,LTE_1.8G
50684,35087.970234991444,10594.114201191967,105.0,157.75083980745393,9.255272505103306,LTE_1.8G
50685,43601.760300694994,8882.321534071118,220.0,164.55234366100754,9.255272505103306,LTE_1.8G
50686,21323.99279208373,2774.689196453361,200.0,160.74752173613706,9.255272505103306,LTE_1.8G
50687,43268.3118847727,26420.279081008925,71.0,155.1941363957015,9.255272505103306,LTE_1.8G
50688,17367.281511061014,4615.397301769689,78.0,139.2266544648308,9.255272505103306,LTE_1.8G
50689,40347.89745688579,38638.51362316767,-121.0,156.2000341500042,9.255272505103306,LTE_1.8G
50690,36837.777603748254,924.985871989694,34.0,156.37308000206588,9.255272505103306,LTE_1.8G
50691,39283.24015633925,26983.69970091173,10.0,147.5689684420277,9.255272505103306,LTE_1.8G
50692,26159.128714986065,7436.175296367108,176.0,157.27081628029487,9.255272505103306,LTE_1.8G
50693,43533.44351660755,22027.5361451136,139.0,158.22287821043108,9.255272505103306,LTE_1.8G
50694,7963.861263714889,1181.784091474115,90.0,148.75023799261413,9.255272505103306,LTE_1.8G
50695,54010.251631407926,1179.6786088178762,112.0,194.06588921784805,9.255272505103306,LTE_1.8G
50696,27045.42356072201,24686.085463218624,11.0,136.8205644040281,9.255272505103306,LTE_1.8G
50697,28465.23202140925,7599.585690910762,51.0,151.88550529573945,9.255272505103306,LTE_1.8G
50698,60955.68886029151,12549.136014192118,300.0,169.86474426239042,9.255272505103306,LTE_1.8G
50699,25107.34843103892,13287.308541748143,19.0,145.10794105448826,9.255272505103306,LTE_1.8G
50700,35968.77992786731,1184.0598498730078,6.0,143.11888438023666,9.255272505103306,LTE_1.8G
50701,38065.50194574913,13739.649216957552,149.0,164.78572408645368,9.255272505103306,LTE_1.8G
50702,54811.30553296063,739.9791095835791,53.0,168.9296300103235,9.255272505103306,LTE_1.8G
50703,27293.927863172183,14500.04315935967,87.0,145.61804048909164,9.255272505103306,LTE_1.8G
50704,19599.9084648781,737.2966571770191,170.0,164.72829867884374,9.255272505103306,LTE_1.8G
50705,38231.86035067722,30161.64736197978,-323.0,147.52692636907688,9.255272505103306,LTE_1.8G
50706,39097.892829240656,38178.89466544872,-129.0,134.34319881591648,9.255272505103306,LTE_1.8G
50707,43664.05556226496,7118.869746176678,32.0,153.71024564890243,9.255272505103306,LTE_1.8G
50708,52788.83384266128,40000.74293863194,87.0,154.36763702726552,9.255272505103306,LTE_1.8G
50709,12801.938356856506,735.6720049714717,55.0,150.8840760862722,9.255272505103306,LTE_1.8G
50710,49572.08954863101,7435.583115663127,139.0,164.00971964468766,9.255272505103306,LTE_1.8G
50711,8241.164687931214,4789.759639559043,47.0,144.15856391745055,9.255272505103306,LTE_1.8G
50712,34116.44333517198,6287.301991799906,162.0,164.53183771651186,9.255272505103306,LTE_1.8G
50713,43696.31160853003,28853.21597818871,198.0,159.8413504887799,9.255272505103306,LTE_1.8G
50714,65428.5867702707,1179.5896923149098,108.0,167.62546437274597,9.255272505103306,LTE_1.8G
50715,61874.37962339046,10947.595601877394,410.0,186.61911177280876,9.255272505103306,LTE_1.8G
50716,39796.89668147079,27695.5436509014,183.0,158.9786458952774,9.255272505103306,LTE_1.8G
50717,40660.32329326734,24040.21972595155,133.0,134.84120220149728,9.255272505103306,LTE_1.8G
50718,59209.78512670145,19232.24241352648,76.0,156.53371191824215,9.255272505103306,LTE_1.8G
50719,32673.05110650952,5919.050448895803,22.0,151.76202614519207,9.255272505103306,LTE_1.8G
50720,44352.56307069263,11939.432982754946,167.0,161.7445488809391,9.255272505103306,LTE_1.8G
50721,59894.86112546901,13301.394981202082,-16.0,146.16574896563606,9.255272505103306,LTE_1.8G
50722,46231.80930110456,737.7079298351892,138.0,169.24205864307794,9.255272505103306,LTE_1.8G
50723,43499.55435173364,2207.135077939345,140.0,169.4625497208251,9.255272505103306,LTE_1.8G
50724,30389.278823883848,16300.159575383714,163.0,156.12693727959015,9.255272505103306,LTE_1.8G
50725,31120.324547355194,735.1254717843672,40.0,155.06950964586625,9.255272505103306,LTE_1.8G
50726,32505.76418788086,13951.695956216476,295.0,162.363654161744,9.255272505103306,LTE_1.8G
50727,32456.48467979413,7363.807668527354,29.0,149.46013622308914,9.255272505103306,LTE_1.8G
50728,38846.40745672448,7109.584242187822,65.0,151.70980618818285,9.255272505103306,LTE_1.8G
50729,19655.944243605158,6662.894965072713,409.0,163.50210574116795,9.255272505103306,LTE_1.8G
50730,33201.65932559385,15251.838969344488,281.0,161.981096186237,9.255272505103306,LTE_1.8G
50731,53692.26401651008,34680.19224730781,287.0,167.76596800544678,9.255272505103306,LTE_1.8G
50732,23067.453543899588,10981.540640396375,173.0,155.7110306671649,9.255272505103306,LTE_1.8G
50733,33140.830643235575,734.2248272254285,5.0,155.6568540680818,9.255272505103306,LTE_1.8G
50734,47858.64028177302,2889.1326236881346,8.0,148.6011652093744,9.255272505103306,LTE_1.8G
50735,44925.13090124115,3471.5043589967413,43.0,158.22656968761348,9.255272505103306,LTE_1.8G
50736,54177.81957060767,7828.401261316874,93.0,157.58828262024053,9.255272505103306,LTE_1.8G
50737,9460.952404488453,4731.185829656151,-18.0,129.2697486013879,9.255272505103306,LTE_1.8G
50738,50095.64869683772,2360.1992927837223,205.0,168.65545438978776,9.255272505103306,LTE_1.8G
50739,43549.59767413829,23173.136178072506,88.0,154.03781532704662,9.255272505103306,LTE_1.8G
50740,60931.18452187788,1184.6174673329936,130.0,170.39246319214888,9.255272505103306,LTE_1.8G
50741,4682.824808858037,3772.258903007786,-19.0,110.96339153417392,9.255272505103306,LTE_1.8G
50742,49894.966427067295,924.8591045005546,112.0,167.50839566728678,9.255272505103306,LTE_1.8G
50743,62038.56561652247,1185.0009831246025,92.0,167.47739116248593,9.255272505103306,LTE_1.8G
50744,34717.00209611009,4854.797320970084,72.0,160.5992253946996,9.255272505103306,LTE_1.8G
50745,30694.923393695703,17917.8455149632,87.0,150.65083393247966,9.255272505103306,LTE_1.8G
50746,38389.47320182712,8260.072288389307,64.0,148.44941763270518,9.255272505103306,LTE_1.8G
50747,40095.03372368386,2392.9927577225776,112.0,162.02433018299016,9.255272505103306,LTE_1.8G
50748,50963.13278783111,4314.205148505372,147.0,166.96012830696722,9.255272505103306,LTE_1.8G
50749,39377.81714161264,734.6093120678909,238.0,173.74895527145063,9.255272505103306,LTE_1.8G
50750,34308.73449645717,21299.584060226764,414.0,166.19849984491128,9.255272505103306,LTE_1.8G
50751,56565.526352976594,15872.14288290316,63.0,163.12888228788626,9.255272505103306,LTE_1.8G
50752,28984.38684972609,6654.603784160036,553.0,168.39994623714148,9.255272505103306,LTE_1.8G
50753,63412.16866841177,5119.113197795582,142.0,171.25917253679438,9.255272505103306,LTE_1.8G
50754,15445.45650350187,924.8542638715282,71.0,152.9366471727631,9.255272505103306,LTE_1.8G
50755,42087.78267953176,11092.414698860828,95.0,153.96713446164335,9.255272505103306,LTE_1.8G
50756,54081.60153021779,924.9954215183404,48.0,166.8054641171663,9.255272505103306,LTE_1.8G
50757,35389.06758037124,10256.049117112583,164.0,164.7530187066204,9.255272505103306,LTE_1.8G
50758,12380.172049425371,4853.97604472471,138.0,151.37611648075782,9.255272505103306,LTE_1.8G
50759,42504.22897562824,5977.052128236537,45.0,153.6890318764278,9.255272505103306,LTE_1.8G
50760,35548.4624593213,23392.466300280983,-63.0,150.4104620859759,9.255272505103306,LTE_1.8G
50761,21954.83429605837,2365.774221646297,128.0,159.1558041320221,9.255272505103306,LTE_1.8G
50762,14872.182270734624,925.028073717515,2.0,131.0999013243354,9.255272505103306,LTE_1.8G
50763,31486.813984037904,3143.354709168317,75.0,165.40917979019227,9.255272505103306,LTE_1.8G
50764,41897.64190323524,924.8534277953532,72.0,167.71876301502238,9.255272505103306,LTE_1.8G
50765,30008.77726941232,7724.302667799972,46.0,150.200163279112,9.255272505103306,LTE_1.8G
50766,45352.48988252725,7082.965231446581,186.0,169.1672737553178,9.255272505103306,LTE_1.8G
50767,11099.234266550571,6474.53765480696,83.0,145.97496498093912,9.255272505103306,LTE_1.8G
50768,48892.84688008122,10623.7221604897,166.0,169.6261883052554,9.255272505103306,LTE_1.8G
50769,52051.7178614303,7435.93121300426,167.0,171.5814156042122,9.255272505103306,LTE_1.8G
50770,36319.15813339957,1181.0506280661257,33.0,156.1921343295466,9.255272505103306,LTE_1.8G
50771,55824.26328844288,4682.787361404595,13.0,145.76558385437718,9.255272505103306,LTE_1.8G
50772,38856.30796908752,30791.316776551776,-405.0,144.2275061674873,9.255272505103306,LTE_1.8G
50773,55981.27745844221,8262.533134226855,60.0,159.76056565423926,9.255272505103306,LTE_1.8G
50774,44337.51727694845,2877.085698298826,51.0,158.15617852185608,9.255272505103306,LTE_1.8G
50775,24057.231405428232,924.8910756726603,19.0,154.19123710600653,9.255272505103306,LTE_1.8G
50776,49032.646529300735,9950.37368108103,209.0,165.76922968606613,9.255272505103306,LTE_1.8G
50777,58215.583859755294,740.0834001250265,45.0,169.99570042327093,9.255272505103306,LTE_1.8G
50778,47388.09117677074,8454.953789102914,39.0,160.0789109495569,9.255272505103306,LTE_1.8G
50779,35447.24539150261,21262.524211441047,444.0,167.31609902114658,9.255272505103306,LTE_1.8G
50780,50182.30658300298,1184.212116245295,226.0,201.83586773468423,9.255272505103306,LTE_1.8G
50781,24265.685417487333,15668.764854340376,38.0,134.84412654145444,9.255272505103306,LTE_1.8G
50782,41180.94532702817,2391.4862137317277,49.0,175.38033680151915,9.255272505103306,LTE_1.8G
50783,21622.88782718106,1473.5818148477597,71.0,153.84182663908922,9.255272505103306,LTE_1.8G
50784,64182.55490391567,924.93784953426,173.0,173.49951130000989,9.255272505103306,LTE_1.8G
50785,32053.948696502168,9039.309247430458,45.0,142.08636827507888,9.255272505103306,LTE_1.8G
50786,52129.55202586643,924.7993046168784,39.0,165.69661587795747,9.255272505103306,LTE_1.8G
50787,20162.86852545282,4607.072872325067,149.0,157.70638060461764,9.255272505103306,LTE_1.8G
50788,38055.784334119766,23306.347096281395,84.0,154.1637825996558,9.255272505103306,LTE_1.8G
50789,28767.34396017194,27077.10273309273,64.0,154.47738123912995,9.255272505103306,LTE_1.8G
50790,47486.37455525696,6277.495679415747,27.0,144.57835234273944,9.255272505103306,LTE_1.8G
50791,46532.35979449203,924.930791308741,118.0,180.488735501728,9.255272505103306,LTE_1.8G
50792,34970.93540437034,13466.442790530857,139.0,156.4820126093051,9.255272505103306,LTE_1.8G
50793,58840.431400482325,11500.292971586618,64.0,160.53643862636926,9.255272505103306,LTE_1.8G
50794,48552.71388903638,29827.154134440152,167.0,140.67895496883418,9.255272505103306,LTE_1.8G
50795,50659.20910619572,6330.408650705474,260.0,167.2170792067394,9.255272505103306,LTE_1.8G
50796,41021.286948746594,6516.022711229203,71.0,161.866651942838,9.255272505103306,LTE_1.8G
50797,44161.65846443281,924.8876051077856,42.0,159.21555921095006,9.255272505103306,LTE_1.8G
50798,54169.77140985408,924.823292381874,46.0,169.91355722217207,9.255272505103306,LTE_1.8G
50799,32506.763138330676,924.9465679835232,23.0,149.48090581367416,9.255272505103306,LTE_1.8G
50800,51880.80525045023,12046.954553031826,271.0,164.59001490114133,9.255272505103306,LTE_1.8G
50801,25935.24743096339,8890.559875157693,113.0,152.6957969053592,9.255272505103306,LTE_1.8G
50802,24149.146099241632,5598.236348719629,313.0,162.6209019106977,9.255272505103306,LTE_1.8G
50803,52541.00232372403,6515.9077698234,547.0,172.8866012439878,9.255272505103306,LTE_1.8G
50804,22790.651185323208,4683.178431473863,127.0,154.71070478503458,9.255272505103306,LTE_1.8G
50805,41022.00413180567,2871.489130071902,138.0,164.07262947401642,9.255272505103306,LTE_1.8G
50806,39263.9445160538,27737.571133627727,81.0,152.01105266114908,9.255272505103306,LTE_1.8G
50807,24149.49246910397,16713.80678046905,-144.0,140.52349545253753,9.255272505103306,LTE_1.8G
50808,37562.31082732026,2209.392313520136,131.0,162.01578948565245,9.255272505103306,LTE_1.8G
50809,59549.581045556784,57215.56641776195,-240.0,142.7195664589137,9.255272505103306,LTE_1.8G
50810,27912.184686089684,3140.316596048884,50.0,149.59398351935457,9.255272505103306,LTE_1.8G
50811,50597.91820411316,1989.8365104296356,18.0,153.96448343386606,9.255272505103306,LTE_1.8G
50812,22045.84353720524,6919.447143055738,370.0,162.83226163803252,9.255272505103306,LTE_1.8G
50813,36973.30074327944,19021.321494127355,276.0,162.4124097411987,9.255272505103306,LTE_1.8G
50814,46915.07879639435,1476.2995096027917,118.0,165.3109944404074,9.255272505103306,LTE_1.8G
50815,43044.42762186215,1992.0140480621635,24.0,158.78881273802293,9.255272505103306,LTE_1.8G
50816,31682.016420247408,5890.641858088676,28.0,144.81936426196577,9.255272505103306,LTE_1.8G
50817,22004.26210071726,1182.9038035125957,67.0,154.37469959076353,9.255272505103306,LTE_1.8G
50818,9973.299981330118,2394.376731979444,74.0,146.71462433575596,9.255272505103306,LTE_1.8G
50819,14894.253255283958,14097.2731675029,-339.0,121.01360800637158,9.255272505103306,LTE_1.8G
50820,58341.64199423434,1733.3138354862724,96.0,164.1252881760248,9.255272505103306,LTE_1.8G
50821,48148.70797360506,5549.988548484067,81.0,156.673115228344,9.255272505103306,LTE_1.8G
50822,45942.08805825997,27823.05760396282,132.0,156.1950217129104,9.255272505103306,LTE_1.8G
50823,40824.733983495,925.0676911287984,15.0,153.28527097034032,9.255272505103306,LTE_1.8G
50824,29011.63995298105,9366.078886629552,226.0,160.5806377013679,9.255272505103306,LTE_1.8G
50825,14731.328771599028,3682.963822636105,51.0,144.09504556796466,9.255272505103306,LTE_1.8G
50826,46270.14809103943,9823.877136520112,195.0,166.0155992277633,9.255272505103306,LTE_1.8G
50827,47004.59939488133,15259.380296482012,18.0,143.71016990927598,9.255272505103306,LTE_1.8G
50828,46726.00743127197,12666.723965141497,74.0,158.62220347848717,9.255272505103306,LTE_1.8G
50829,37038.51175560839,2877.1382408098957,96.0,168.67508600875686,9.255272505103306,LTE_1.8G
50830,37270.99833880508,17072.69350072925,62.0,152.62239832621762,9.255272505103306,LTE_1.8G
50831,35389.21407521367,1472.3844404112233,41.0,154.79130328597182,9.255272505103306,LTE_1.8G
50832,47276.712153831264,1184.7256659705777,14.0,154.21953335577496,9.255272505103306,LTE_1.8G
50833,25842.404099734344,736.9205656394823,15.0,147.10930471534016,9.255272505103306,LTE_1.8G
50834,41299.66597255947,1184.262669540371,43.0,158.63679762342633,9.255272505103306,LTE_1.8G
50835,32525.37585447201,17040.490576703247,181.0,157.34214171026173,9.255272505103306,LTE_1.8G
50836,44695.68428955082,6516.488956276867,51.0,157.68064017017295,9.255272505103306,LTE_1.8G
50837,44450.666701884926,7436.004423195188,95.0,161.02768995966136,9.255272505103306,LTE_1.8G
50838,30776.28412662213,7861.90269869588,46.0,149.0815326956707,9.255272505103306,LTE_1.8G
50839,35259.00351720385,924.995577439704,15.0,149.91231405082502,9.255272505103306,LTE_1.8G
50840,47146.38225641775,36558.357382822986,310.0,166.71486727657063,9.255272505103306,LTE_1.8G
50841,41953.24607714606,2368.521513841193,9.0,148.18923376933014,9.255272505103306,LTE_1.8G
50842,18785.335212909133,3797.781518603347,36.0,132.96146558185944,9.255272505103306,LTE_1.8G
50843,57817.50140329879,26479.44288565788,-11.0,145.0523488352993,9.255272505103306,LTE_1.8G
50844,16875.455184358783,924.9085364154848,16.0,146.77022772587017,9.255272505103306,LTE_1.8G
50845,61986.98984178148,3137.384348209472,100.0,170.4817537916959,9.255272505103306,LTE_1.8G
50846,28758.036514815318,4624.808503068923,-3.0,147.24197220928698,9.255272505103306,LTE_1.8G
50847,31985.393324693137,924.9732182407056,118.0,163.49935877641428,9.255272505103306,LTE_1.8G
50848,60667.55642592034,11360.270359752913,-21.0,145.34937746939414,9.255272505103306,LTE_1.8G
50849,42025.245362060254,26532.242411331685,181.0,158.72103504660456,9.255272505103306,LTE_1.8G
50850,39780.2188769355,4418.274504325376,329.0,167.7035094478722,9.255272505103306,LTE_1.8G
50851,69666.9293406625,8256.11939301915,195.0,172.3894443541789,9.255272505103306,LTE_1.8G
50852,65885.11137204971,731.9028175002569,74.0,195.39360992090988,9.255272505103306,LTE_1.8G
50853,48654.66165496685,2774.879953704471,285.0,170.0700173902764,9.255272505103306,LTE_1.8G
50854,15495.44144362883,14024.975696191084,-179.0,121.3573123879256,9.255272505103306,LTE_1.8G
50855,50484.00189326658,4682.313772878557,258.0,167.3211148235808,9.255272505103306,LTE_1.8G
50856,61933.59016650669,2370.2626016551344,118.0,168.96816218747227,9.255272505103306,LTE_1.8G
50857,13837.605462998325,736.9834914236847,46.0,150.19007259150322,9.255272505103306,LTE_1.8G
50858,24750.524226786227,1180.986420391239,63.0,159.21840468520193,9.255272505103306,LTE_1.8G
50859,51925.84127653397,5774.619661405054,180.0,164.29471284625205,9.255272505103306,LTE_1.8G
50860,53716.97171175167,925.0056097711112,25.0,154.57252013051493,9.255272505103306,LTE_1.8G
50861,59777.72780094893,6649.008295753611,56.0,170.46565177718122,9.255272505103306,LTE_1.8G
50862,35533.010930158795,925.0890686079462,47.0,156.33243505695646,9.255272505103306,LTE_1.8G
50863,37928.23200199708,924.8458064449228,45.0,163.29302235673055,9.255272505103306,LTE_1.8G
50864,69382.14651741702,1184.8866630613286,188.0,172.93315548720182,9.255272505103306,LTE_1.8G
50865,34608.28187284799,8453.198609634968,28.0,146.33118057442596,9.255272505103306,LTE_1.8G
50866,36549.74765750337,1849.9272513931944,69.0,156.86698678382282,9.255272505103306,LTE_1.8G
50867,58922.22145090793,4036.2742195998712,364.0,172.85081993515607,9.255272505103306,LTE_1.8G
50868,40050.58721583525,6695.662443772296,127.0,160.07518175807326,9.255272505103306,LTE_1.8G
50869,39945.12785968146,924.898469006092,12.0,152.60619994907836,9.255272505103306,LTE_1.8G
50870,23147.78850711182,3981.0888224245546,117.0,158.03304282577363,9.255272505103306,LTE_1.8G
50871,57156.75569852747,13468.522618299354,30.0,146.56054075770442,9.255272505103306,LTE_1.8G
50872,57091.874393586746,17317.04480778411,61.0,156.104250685353,9.255272505103306,LTE_1.8G
50873,20084.440350208963,2947.257742967217,54.0,147.97996521529444,9.255272505103306,LTE_1.8G
50874,44815.427441145184,1744.2091558282916,55.0,165.25638029719573,9.255272505103306,LTE_1.8G
50875,42954.92182827078,8881.354858227485,349.0,167.18261722559097,9.255272505103306,LTE_1.8G
50876,41997.03166454158,5156.202725652252,53.0,158.82498208261478,9.255272505103306,LTE_1.8G
50877,20225.37992241299,4513.92285842593,170.0,156.48246897476236,9.255272505103306,LTE_1.8G
50878,41075.73739504952,12836.940505085024,237.0,136.35570031474305,9.255272505103306,LTE_1.8G
50879,56586.64864061504,3978.530801470413,191.0,154.10930197377928,9.255272505103306,LTE_1.8G
50880,50853.15045917541,924.9986895908206,46.0,159.18811674423003,9.255272505103306,LTE_1.8G
50881,44422.15373123969,6474.801794253372,88.0,157.11172440465117,9.255272505103306,LTE_1.8G
50882,27175.62214138665,1742.2218115949036,235.0,177.37797548601503,9.255272505103306,LTE_1.8G
50883,39844.25041512111,924.9914528310026,19.0,158.51688536173836,9.255272505103306,LTE_1.8G
50884,23228.608448194547,15792.694796333344,-144.0,139.67958587164867,9.255272505103306,LTE_1.8G
50885,64571.69873929535,1179.978179412811,8.0,157.8081222688475,9.255272505103306,LTE_1.8G
50886,52952.331117627306,2870.2918153500163,24.0,157.6675216841894,9.255272505103306,LTE_1.8G
50887,42402.14260891353,734.8482333914126,143.0,168.79568218551145,9.255272505103306,LTE_1.8G
50888,34121.48364994651,5905.664058895846,8.0,146.04796692564338,9.255272505103306,LTE_1.8G
50889,56636.339035288576,1184.4284248754395,147.0,169.69183654251265,9.255272505103306,LTE_1.8G
50890,41233.99424100833,21590.680254267143,235.0,162.26274782641815,9.255272505103306,LTE_1.8G
50891,36674.75136255231,20237.74424384533,73.0,153.86943488825017,9.255272505103306,LTE_1.8G
50892,34547.83667019649,12807.927880961424,126.0,162.8511605513718,9.255272505103306,LTE_1.8G
50893,35545.72788406557,22749.13054018314,87.0,151.49250839327453,9.255272505103306,LTE_1.8G
50894,6344.869118183688,5762.856867429572,-38.0,113.6016866820774,9.255272505103306,LTE_1.8G
50895,51977.398985879045,1180.4673374022077,58.0,166.83451440519622,9.255272505103306,LTE_1.8G
50896,40911.65716049733,1849.7120145677377,22.0,157.25600450254072,9.255272505103306,LTE_1.8G
50897,40833.99645844336,19332.5335653198,139.0,157.70995382673098,9.255272505103306,LTE_1.8G
50898,43328.134995492896,4313.971671856492,61.0,164.0638690782309,9.255272505103306,LTE_1.8G
50899,9264.718805574892,1181.9698241213432,61.0,146.14853482054215,9.255272505103306,LTE_1.8G
50900,51686.06059734313,33566.89948739904,132.0,156.89854932091552,9.255272505103306,LTE_1.8G
50901,55065.45404407965,924.9950114627064,33.0,157.1254325031255,9.255272505103306,LTE_1.8G
50902,30744.18320538885,1849.8934145640108,54.0,153.59108791690704,9.255272505103306,LTE_1.8G
50903,20705.368812931465,5237.651099193887,173.0,156.4000742604641,9.255272505103306,LTE_1.8G
50904,35764.762087537274,924.9100110532988,48.0,165.37662923665107,9.255272505103306,LTE_1.8G
50905,48718.51376265616,2360.563038190574,133.0,163.73826589385413,9.255272505103306,LTE_1.8G
50906,29443.719913332538,27705.66412200611,61.0,154.649218957622,9.255272505103306,LTE_1.8G
50907,25144.03336101116,3794.5981817574593,237.0,161.73569113568476,9.255272505103306,LTE_1.8G
50908,38068.76542041572,17700.402458340508,78.0,152.793541595034,9.255272505103306,LTE_1.8G
50909,32242.624043575288,2362.080417393835,132.0,176.4442044785241,9.255272505103306,LTE_1.8G
50910,40755.65102167,924.8294933955408,31.0,162.66238163020918,9.255272505103306,LTE_1.8G
50911,41537.10887401114,4619.088777850221,89.0,163.1797703733703,9.255272505103306,LTE_1.8G
50912,55612.35666039644,6277.037866772528,176.0,163.7647469771467,9.255272505103306,LTE_1.8G
50913,50318.59424599536,924.8726345678772,112.0,167.4526879865601,9.255272505103306,LTE_1.8G
50914,20243.370039321835,1182.0605563769936,35.0,157.98795608344176,9.255272505103306,LTE_1.8G
50915,37786.35806966778,20935.52917286479,71.0,154.1071197361296,9.255272505103306,LTE_1.8G
50916,14540.56935122131,12801.567476090077,63.0,148.8100498330308,9.255272505103306,LTE_1.8G
50917,29944.10344257319,28214.936221647036,60.0,154.78375265613238,9.255272505103306,LTE_1.8G
50918,42570.70405122669,15439.522448788726,239.0,136.46919197098836,9.255272505103306,LTE_1.8G
50919,7449.411147739139,6661.422700362091,-25.0,114.99567221409706,9.255272505103306,LTE_1.8G
50920,37713.51361698464,13397.742060826493,201.0,165.07414019284363,9.255272505103306,LTE_1.8G
50921,22268.335082242043,7421.938617691678,196.0,156.99670207118854,9.255272505103306,LTE_1.8G
50922,47506.20104000611,15921.007725216428,166.0,158.89098228460512,9.255272505103306,LTE_1.8G
50923,52804.8303118091,13030.055451977852,61.0,155.47890853559795,9.255272505103306,LTE_1.8G
50924,45983.17781057421,35396.55057510696,322.0,166.58723234368185,9.255272505103306,LTE_1.8G
50925,52907.155715893015,1179.7961724655877,9.0,155.10888961274162,9.255272505103306,LTE_1.8G
