,R,D,H,PL,F,freq_band
35656,36755.51494687856,10836.09841705129,141.0,179.85692842365938,9.852784868680548,6G_7.125G
35657,45800.10062800747,743.1250971616066,49.0,185.18556739034167,9.852784868680548,6G_7.125G
35658,43348.38227851995,1189.2507764206116,274.0,212.3296025233768,9.852784868680548,6G_7.125G
35659,17979.282257543473,1186.9912201127645,24.0,164.16982900121178,9.852784868680548,6G_7.125G
35660,44036.19034827656,4079.6778387380728,158.0,193.44158017495104,9.852784868680548,6G_7.125G
35661,34596.688611210164,6949.991125663673,130.0,166.30628651387042,9.852784868680548,6G_7.125G
35662,44101.96231881879,1189.3861924303917,253.0,204.23072668195184,9.852784868680548,6G_7.125G
35663,17237.656713845827,1490.4298456136733,67.0,169.82396354627525,9.852784868680548,6G_7.125G
35664,68599.00832147882,32725.932137677955,267.0,183.7738036635807,9.852784868680548,6G_7.125G
35665,37889.14820336558,924.4725947994832,45.0,188.4793676249717,9.852784868680548,6G_7.125G
35666,39720.19200409636,1186.3541230845835,139.0,215.395438420588,9.852784868680548,6G_7.125G
35667,36181.68714440071,23222.53198795843,-88.0,171.03017296105875,9.852784868680548,6G_7.125G
35668,15920.981974281984,2903.566089838482,221.0,176.2410818400419,9.852784868680548,6G_7.125G
35669,54599.22121307522,11120.736076802496,67.0,174.5805027115836,9.852784868680548,6G_7.125G
35670,44605.43953322723,1849.145059303994,51.0,175.13517043409496,9.852784868680548,6G_7.125G
35671,23216.540068252663,8285.727316929871,111.0,175.81905928533115,9.852784868680548,6G_7.125G
35672,14035.328311431638,1754.4335549298703,100.0,170.1799330422873,9.852784868680548,6G_7.125G
35673,47113.016558461495,8721.840044870109,166.0,179.3448232789208,9.852784868680548,6G_7.125G
35674,42506.85744933269,11392.389643432924,256.0,209.4236146684101,9.852784868680548,6G_7.125G
35675,44605.31793423547,25985.256845928543,20.0,166.91031904937097,9.852784868680548,6G_7.125G
35676,59169.82895856135,4327.865885421464,62.0,189.17463704731625,9.852784868680548,6G_7.125G
35677,20142.96543452044,2235.942577265079,20.0,171.29305380692117,9.852784868680548,6G_7.125G
35678,57480.598902998325,31502.61308306039,202.0,189.47032371440372,9.852784868680548,6G_7.125G
35679,52652.143447175375,22385.293085294397,86.0,177.75296869483037,9.852784868680548,6G_7.125G
35680,28204.420718946418,1188.607733119214,92.0,191.23464242611504,9.852784868680548,6G_7.125G
35681,37035.007278131874,1994.7114752397883,34.0,179.84961454674175,9.852784868680548,6G_7.125G
35682,29862.714094378334,23915.83377064496,2.0,173.52681896130463,9.852784868680548,6G_7.125G
35683,44653.17358003031,5527.485637734134,96.0,155.2432553964169,9.852784868680548,6G_7.125G
35684,38936.71710693956,1189.650364297647,200.0,212.97576714479408,9.852784868680548,6G_7.125G
35685,54173.0670923557,11066.034502050918,217.0,203.08128229713785,9.852784868680548,6G_7.125G
35686,48861.61872439565,3514.788724088619,89.0,176.9800687162493,9.852784868680548,6G_7.125G
35687,38076.56377074246,744.178737176457,32.0,195.869845469172,9.852784868680548,6G_7.125G
35688,53916.71865092944,4632.341882294617,122.0,187.1700774092015,9.852784868680548,6G_7.125G
35689,48410.41218924097,1758.2377013187331,38.0,188.5943653214645,9.852784868680548,6G_7.125G
35690,53482.15014359508,6303.840579102732,121.0,192.7553630363102,9.852784868680548,6G_7.125G
35691,38292.37499110634,745.2046587118923,194.0,188.27420848512173,9.852784868680548,6G_7.125G
35692,24066.446886070284,4856.537488126472,6.0,163.62603987151232,9.852784868680548,6G_7.125G
35693,53451.97560367242,5597.045774955648,216.0,183.53933169402768,9.852784868680548,6G_7.125G
35694,11160.237777359684,1752.5500964055982,-8.0,164.96479576455178,9.852784868680548,6G_7.125G
35695,35878.37624662494,1185.5914334785168,32.0,169.4738803043436,9.852784868680548,6G_7.125G
35696,54680.75280283087,14275.369474524834,687.0,190.34700973136935,9.852784868680548,6G_7.125G
35697,9982.795642815045,7123.685805802338,2.0,151.9022144150487,9.852784868680548,6G_7.125G
35698,36941.95172311451,924.542688484914,17.0,182.8996086864049,9.852784868680548,6G_7.125G
35699,49264.99157631746,25500.16915348243,110.0,185.6004084012897,9.852784868680548,6G_7.125G
35700,58488.40495780298,2379.6069269836185,234.0,188.47466746950263,9.852784868680548,6G_7.125G
35701,12766.739026911897,5247.262160666542,164.0,181.7073222900387,9.852784868680548,6G_7.125G
35702,42442.84439120041,25004.30645105973,209.0,182.37722169602475,9.852784868680548,6G_7.125G
35703,47509.93323255535,18445.98849769424,371.0,183.291587340902,9.852784868680548,6G_7.125G
35704,16243.097002729794,3119.305625733567,68.0,189.66276089569436,9.852784868680548,6G_7.125G
35705,51300.95644755504,5894.451802916984,83.0,174.97648446145746,9.852784868680548,6G_7.125G
35706,42740.9563161201,745.407813364361,127.0,185.51976813810955,9.852784868680548,6G_7.125G
35707,58991.699931051306,1184.9914420008215,27.0,211.82587423706207,9.852784868680548,6G_7.125G
35708,8249.613343984705,745.8404450819565,58.0,167.8741029472856,9.852784868680548,6G_7.125G
35709,6769.810695068974,744.8208970346278,15.0,150.3550698032151,9.852784868680548,6G_7.125G
35710,12261.323712147914,924.6420767997292,44.0,165.39439810429127,9.852784868680548,6G_7.125G
35711,22794.15188194094,7544.925602593853,-41.0,148.31576623158028,9.852784868680548,6G_7.125G
35712,40326.29658285589,5813.670500671868,124.0,176.84063179582108,9.852784868680548,6G_7.125G
35713,58096.01676328668,924.5421355435616,109.0,186.4326333180324,9.852784868680548,6G_7.125G
35714,46022.61495657312,15723.63047878939,140.0,179.248888651653,9.852784868680548,6G_7.125G
35715,20901.346857133885,743.7196453045237,33.0,178.7623841841721,9.852784868680548,6G_7.125G
35716,38907.774765874885,747.794901601995,71.0,201.48027401922465,9.852784868680548,6G_7.125G
35717,37104.5751756024,19474.19245114762,96.0,172.99590758482526,9.852784868680548,6G_7.125G
35718,24070.080792960805,3772.7970773334337,243.0,179.44669643526396,9.852784868680548,6G_7.125G
35719,38024.72197261943,1849.0045550372736,187.0,183.9785145203957,9.852784868680548,6G_7.125G
35720,61800.66153135096,3152.5285373470347,146.0,184.3266666467954,9.852784868680548,6G_7.125G
35721,35519.09335693718,745.612071149432,35.0,178.27688103141497,9.852784868680548,6G_7.125G
35722,49271.24370420956,5241.769648955768,89.0,177.27440648146973,9.852784868680548,6G_7.125G
35723,62564.526046274914,3570.217859498316,62.0,188.86113380872345,9.852784868680548,6G_7.125G
35724,52715.319779726495,924.5611444411348,63.0,182.3220098617645,9.852784868680548,6G_7.125G
35725,35519.47490687763,14961.21917134054,28.0,170.10534109472258,9.852784868680548,6G_7.125G
35726,19283.644597299568,9891.11368578401,-28.0,175.35519576964762,9.852784868680548,6G_7.125G
35727,32145.183759834643,744.1740235607137,45.0,202.2285602929904,9.852784868680548,6G_7.125G
35728,41092.34470271356,5984.084820882889,113.0,184.1408013557066,9.852784868680548,6G_7.125G
35729,36321.71029426448,1751.2959551933182,166.0,183.9623691512539,9.852784868680548,6G_7.125G
35730,8142.295726195025,5248.947980655587,46.0,155.1809527885361,9.852784868680548,6G_7.125G
35731,41369.02891797706,745.2794694287253,137.0,222.10560100451647,9.852784868680548,6G_7.125G
35732,63586.58363397665,34136.93071234158,-47.0,162.6084614138726,9.852784868680548,6G_7.125G
35733,37171.2088064977,18552.168722915936,45.0,167.01647373298138,9.852784868680548,6G_7.125G
35734,28248.495718345534,1188.0073442540347,43.0,196.35496638562157,9.852784868680548,6G_7.125G
35735,20106.404676214548,8617.41776123368,184.0,173.3032170570956,9.852784868680548,6G_7.125G
35736,44435.6788961958,7434.105313066258,133.0,179.65770146290396,9.852784868680548,6G_7.125G
35737,34418.61816390236,13386.58245725045,168.0,182.5185477412507,9.852784868680548,6G_7.125G
35738,23590.21920212175,5932.883782203516,31.0,167.85015164975928,9.852784868680548,6G_7.125G
35739,30844.80624974123,3503.9848712951257,69.0,171.31926316068547,9.852784868680548,6G_7.125G
35740,50170.59215740951,924.6719871957192,205.0,190.38615812372137,9.852784868680548,6G_7.125G
35741,49948.746093197005,12965.228837194809,303.0,176.71794510390916,9.852784868680548,6G_7.125G
35742,41900.38058080375,6034.573058909415,-50.0,174.54225868254534,9.852784868680548,6G_7.125G
35743,55978.03746410697,15756.7945751586,685.0,190.15988413804044,9.852784868680548,6G_7.125G
35744,47834.20418413643,13094.717279411416,170.0,161.8476616295815,9.852784868680548,6G_7.125G
35745,34397.8099513797,745.2211125850944,13.0,185.1553962738804,9.852784868680548,6G_7.125G
35746,42135.07238039612,1186.2982255284269,120.0,214.42477745895584,9.852784868680548,6G_7.125G
35747,32699.615103094697,3565.7640724829357,119.0,182.5032231530388,9.852784868680548,6G_7.125G
35748,37990.224230583655,1187.0540100666126,65.0,207.71251910824984,9.852784868680548,6G_7.125G
35749,44926.51959740737,17961.678458024508,196.0,176.88804962903458,9.852784868680548,6G_7.125G
35750,50324.24559067962,924.693638879411,81.0,207.76505439466067,9.852784868680548,6G_7.125G
35751,8838.54608891267,7974.013385609679,-47.0,128.43109721364436,9.852784868680548,6G_7.125G
35752,26234.016845195143,743.2344975442902,99.0,180.6796965690744,9.852784868680548,6G_7.125G
35753,53484.99501462384,2379.339215718247,128.0,182.5763881790484,9.852784868680548,6G_7.125G
35754,34269.61410179843,4065.708672814955,167.0,179.00041737000308,9.852784868680548,6G_7.125G
35755,51049.50934403553,5597.131489159756,34.0,168.31697114032352,9.852784868680548,6G_7.125G
35756,37008.19336360235,9353.007015672389,129.0,159.75943674392818,9.852784868680548,6G_7.125G
35757,11003.168629348364,9053.450873454378,-92.0,147.35514402175028,9.852784868680548,6G_7.125G
35758,44902.353276282665,18851.84986192824,55.0,178.91729643000195,9.852784868680548,6G_7.125G
35759,50788.62965527693,924.5354175845404,49.0,210.9777890566584,9.852784868680548,6G_7.125G
35760,24264.259238972445,9367.944487126875,89.0,176.158403704403,9.852784868680548,6G_7.125G
35761,52022.3713979826,18516.997718938102,408.0,184.85156874397052,9.852784868680548,6G_7.125G
35762,31821.567818192038,17320.80021544626,-174.0,174.02242727809517,9.852784868680548,6G_7.125G
35763,24297.4533892371,746.2446566738923,53.0,172.9351317980082,9.852784868680548,6G_7.125G
35764,57258.71561604799,21652.59079503991,263.0,182.47277772456877,9.852784868680548,6G_7.125G
35765,31866.66554042145,2872.582873285234,69.0,173.61589073547293,9.852784868680548,6G_7.125G
35766,49856.41783080801,19699.30317354661,373.0,158.30528037442122,9.852784868680548,6G_7.125G
35767,21227.090812163497,5133.607872354941,8.0,160.76205834070873,9.852784868680548,6G_7.125G
35768,37532.42353187135,1992.730815611882,76.0,178.84829530251304,9.852784868680548,6G_7.125G
35769,39303.17993954408,2237.556132636834,220.0,184.911401840143,9.852784868680548,6G_7.125G
35770,33576.87843640324,14362.848562035571,109.0,174.70286650006838,9.852784868680548,6G_7.125G
35771,55916.70870859382,924.6645032667486,151.0,188.45128873627743,9.852784868680548,6G_7.125G
35772,45077.57242223028,1994.921256773088,73.0,193.35711094191717,9.852784868680548,6G_7.125G
35773,8404.030062569325,745.9207548288953,27.0,166.44967950304297,9.852784868680548,6G_7.125G
35774,32903.94784956347,6514.843039559273,104.0,173.3276591632958,9.852784868680548,6G_7.125G
35775,20799.81873461419,1994.1259358306795,11.0,164.11096871302286,9.852784868680548,6G_7.125G
35776,29412.08813584612,1187.8151988173654,10.0,159.01964342145163,9.852784868680548,6G_7.125G
35777,20655.16460451188,4067.714291981554,87.0,170.24520937270518,9.852784868680548,6G_7.125G
35778,25175.991966197587,744.6039635780785,99.0,215.9595678740748,9.852784868680548,6G_7.125G
35779,22988.54878405942,9418.883984540971,56.0,165.7847021676019,9.852784868680548,6G_7.125G
35780,65925.4653468557,2380.4810898912588,104.0,221.73326990157065,9.852784868680548,6G_7.125G
35781,63546.86928023974,1189.8440135421502,18.0,195.9372233086468,9.852784868680548,6G_7.125G
35782,57306.4810941911,19512.797596783865,493.0,186.91071223260215,9.852784868680548,6G_7.125G
35783,45098.74062782497,744.80299330728,151.0,187.736490399804,9.852784868680548,6G_7.125G
35784,27260.897685393906,5796.96961932758,29.0,164.5825049030391,9.852784868680548,6G_7.125G
35785,55434.21185078508,6693.939139969729,169.0,215.874210404203,9.852784868680548,6G_7.125G
35786,32145.242179389355,1849.1104855198585,81.0,176.48106370946252,9.852784868680548,6G_7.125G
35787,26155.13630023994,924.6954589235896,49.0,171.96620281863295,9.852784868680548,6G_7.125G
35788,19212.439233741054,17231.928938607147,-187.0,135.17513073343935,9.852784868680548,6G_7.125G
35789,70144.11284705004,55890.74952994796,-149.0,182.1641600387281,9.852784868680548,6G_7.125G
35790,45719.97279739251,1189.1430030562897,32.0,196.2007092588728,9.852784868680548,6G_7.125G
35791,48132.35802599799,1849.3480048703016,166.0,184.84645987424864,9.852784868680548,6G_7.125G
35792,16924.568912218972,5798.676204669028,90.0,168.27402479236815,9.852784868680548,6G_7.125G
35793,42129.651394071705,746.7286204033136,91.0,214.6738530225624,9.852784868680548,6G_7.125G
35794,53922.61855085538,3990.6560455070007,264.0,186.5532499811916,9.852784868680548,6G_7.125G
35795,46071.52341431833,4832.938252348907,175.0,181.11905221528664,9.852784868680548,6G_7.125G
35796,39997.08894293163,1185.8749356825415,30.0,184.73007188091844,9.852784868680548,6G_7.125G
35797,8453.946442483313,924.6664232901686,1.0,159.05096541847485,9.852784868680548,6G_7.125G
35798,34894.60359080612,745.3718069915196,46.0,202.88033275109692,9.852784868680548,6G_7.125G
35799,60767.85026437859,27269.675051961865,412.0,185.218358267788,9.852784868680548,6G_7.125G
35800,37986.998758815054,924.6633089484224,64.0,177.5942527718953,9.852784868680548,6G_7.125G
35801,62200.4406476336,15882.71282690365,217.0,200.00801759343733,9.852784868680548,6G_7.125G
35802,49542.02999820164,3569.2990619515604,352.0,188.843397660396,9.852784868680548,6G_7.125G
35803,52581.81743934701,19785.24744427349,531.0,186.8938509653068,9.852784868680548,6G_7.125G
35804,33969.12388824959,924.6809816532426,35.0,179.16630866043693,9.852784868680548,6G_7.125G
35805,62852.12421407498,8818.368211003011,404.0,205.848072948887,9.852784868680548,6G_7.125G
35806,54173.28340956613,924.4389167444276,102.0,184.93596183752143,9.852784868680548,6G_7.125G
35807,37423.59156518969,3985.379033287574,245.0,176.83925442507598,9.852784868680548,6G_7.125G
35808,17908.71879163306,10473.8825750682,71.0,176.9308096456184,9.852784868680548,6G_7.125G
35809,59138.790177995,21044.140345422176,219.0,179.65969587238698,9.852784868680548,6G_7.125G
35810,48454.82919585826,4855.040493937587,63.0,173.9223383764639,9.852784868680548,6G_7.125G
35811,39664.8878594351,6293.58773048706,298.0,183.34844723407952,9.852784868680548,6G_7.125G
35812,35471.29544130166,9509.847411247589,137.0,178.5971607876343,9.852784868680548,6G_7.125G
35813,39417.49541235516,8306.572486416573,362.0,213.62569050642105,9.852784868680548,6G_7.125G
35814,52310.02218114855,4854.844568310541,133.0,181.66901451758227,9.852784868680548,6G_7.125G
35815,5134.951579266089,3148.73245429112,32.0,149.14816008979034,9.852784868680548,6G_7.125G
35816,54435.70757857754,1190.470201890605,180.0,188.6551732852301,9.852784868680548,6G_7.125G
35817,59206.22837962012,26105.50471150961,250.0,183.4380631534221,9.852784868680548,6G_7.125G
35818,49011.07936692293,1849.359576773838,140.0,183.490993209676,9.852784868680548,6G_7.125G
35819,36453.11496131859,14883.908675417151,105.0,177.02597502619523,9.852784868680548,6G_7.125G
35820,41342.78958512099,744.3168484404681,84.0,181.96699529088127,9.852784868680548,6G_7.125G
35821,36003.01313747056,1189.0016669917975,85.0,198.4234225847761,9.852784868680548,6G_7.125G
35822,10197.693720801872,924.545996847837,16.0,165.99000613313703,9.852784868680548,6G_7.125G
35823,9130.600603916511,3120.165627360488,31.0,152.01439173054357,9.852784868680548,6G_7.125G
35824,49463.18925946098,2378.4483832218243,75.0,198.30803798985747,9.852784868680548,6G_7.125G
35825,41621.73630335519,7857.700076969789,251.0,182.9057523762181,9.852784868680548,6G_7.125G
35826,62116.99471699251,6288.824500001145,471.0,191.1077429689393,9.852784868680548,6G_7.125G
35827,26893.01654018261,1186.2130984201713,94.0,177.41541401597914,9.852784868680548,6G_7.125G
35828,42989.83888728778,748.2740909972845,133.0,186.8443813324353,9.852784868680548,6G_7.125G
35829,54662.23094198589,11418.340630502327,133.0,180.48038037602328,9.852784868680548,6G_7.125G
35830,36090.86843344577,21279.39733112291,70.0,170.7028605826496,9.852784868680548,6G_7.125G
35831,35022.50616190486,7971.6028838014,124.0,177.35560269184836,9.852784868680548,6G_7.125G
35832,37805.07148530374,10506.072137735424,331.0,184.16834736196608,9.852784868680548,6G_7.125G
35833,51584.3147574077,1189.7887353739798,45.0,206.9249240854928,9.852784868680548,6G_7.125G
35834,54391.41074186304,748.1590547349298,226.0,193.98689852889748,9.852784868680548,6G_7.125G
35835,50414.736604917,1992.021469508176,328.0,203.37676086660196,9.852784868680548,6G_7.125G
35836,55575.63282876864,1758.899676520714,383.0,223.62597263853857,9.852784868680548,6G_7.125G
35837,37166.58226199738,2414.893692567285,224.0,218.9116130346732,9.852784868680548,6G_7.125G
35838,51303.93576436857,747.4878541983452,14.0,189.06208136577575,9.852784868680548,6G_7.125G
35839,51562.73591445322,18755.49873971506,530.0,186.8676614961201,9.852784868680548,6G_7.125G
35840,38712.109000320444,743.6818379517096,62.0,180.0580371232191,9.852784868680548,6G_7.125G
35841,6393.294355382684,744.5761446095066,10.0,150.19678102654458,9.852784868680548,6G_7.125G
35842,51587.964279303545,2873.135142291548,79.0,181.79497293066376,9.852784868680548,6G_7.125G
35843,15947.822686247177,7124.2173493207365,-7.0,147.12230270637153,9.852784868680548,6G_7.125G
35844,11177.540291319125,3726.100546549377,128.0,173.45688033253722,9.852784868680548,6G_7.125G
35845,63003.42908993662,39243.91498533527,11.0,182.13577726666452,9.852784868680548,6G_7.125G
35846,36946.6420070181,1189.5907675422252,83.0,209.9383097950093,9.852784868680548,6G_7.125G
35847,40747.00145838306,924.6989998536789,10.0,169.47964478265652,9.852784868680548,6G_7.125G
35848,34720.79283109556,26421.80303793545,-179.0,165.87937798353386,9.852784868680548,6G_7.125G
35849,24716.177003745,7652.396711302417,116.0,171.3954602508621,9.852784868680548,6G_7.125G
35850,47396.26513863805,924.468185182353,43.0,177.22971846256883,9.852784868680548,6G_7.125G
35851,23222.89978766833,924.6961975817848,34.0,167.6236370628466,9.852784868680548,6G_7.125G
35852,21688.08433617516,745.6757644511516,109.0,178.12697844385252,9.852784868680548,6G_7.125G
35853,44568.87456751992,4562.888763817639,489.0,189.9588063419224,9.852784868680548,6G_7.125G
35854,41389.10957282454,1188.265503011651,271.0,190.23177279480237,9.852784868680548,6G_7.125G
35855,65231.39815035971,34964.82113504485,85.0,179.71716890827224,9.852784868680548,6G_7.125G
35856,50740.11874739046,5139.461536709481,214.0,198.5268171099944,9.852784868680548,6G_7.125G
35857,21872.88437110096,3505.779094253648,107.0,177.16619942678804,9.852784868680548,6G_7.125G
35858,43587.7836611519,5917.651427004912,169.0,210.1189926975968,9.852784868680548,6G_7.125G
35859,48681.02058955848,6290.944327568304,333.0,186.2243928738912,9.852784868680548,6G_7.125G
35860,20309.30207240782,19427.07322171822,-334.0,135.6573805787947,9.852784868680548,6G_7.125G
35861,41972.79929395592,4833.7935745980285,13.0,176.5857619075799,9.852784868680548,6G_7.125G
35862,12966.669747508422,1993.8822162412168,25.0,160.46953359719683,9.852784868680548,6G_7.125G
35863,60166.8927413386,4082.6879207842376,232.0,186.55580272854272,9.852784868680548,6G_7.125G
35864,23902.74218986065,6977.331922414962,103.0,162.08560539536307,9.852784868680548,6G_7.125G
35865,43685.458790811565,25064.184946667177,25.0,150.01800510498515,9.852784868680548,6G_7.125G
35866,26674.63546486099,746.3315648056492,69.0,176.17084171426117,9.852784868680548,6G_7.125G
35867,60688.4370202272,14535.384363689893,249.0,208.4214422538612,9.852784868680548,6G_7.125G
35868,58189.48798584497,9458.68192267548,281.0,184.35795912048704,9.852784868680548,6G_7.125G
35869,55063.66969347426,8163.250539439589,114.0,171.79217765737064,9.852784868680548,6G_7.125G
35870,44721.19193496508,1758.400797646632,201.0,186.11515185222103,9.852784868680548,6G_7.125G
35871,27358.064278121252,924.6057952715704,167.0,183.36933886378657,9.852784868680548,6G_7.125G
35872,32521.97526464993,746.6746252482407,243.0,189.04489125722077,9.852784868680548,6G_7.125G
35873,51703.82922111001,17979.304248482284,251.0,180.19743027642323,9.852784868680548,6G_7.125G
35874,30185.283962603902,2871.6961780808047,290.0,184.16270535615303,9.852784868680548,6G_7.125G
35875,4857.294173165341,3987.294394065136,-22.0,123.2313687259542,9.852784868680548,6G_7.125G
35876,18555.10269062796,1994.3738181193944,7.0,163.60031040299887,9.852784868680548,6G_7.125G
35877,44158.69395670501,5984.182393561964,101.0,190.72916017226672,9.852784868680548,6G_7.125G
35878,25240.90819103202,9365.64810365056,164.0,174.91033097955307,9.852784868680548,6G_7.125G
35879,57299.246890529845,1190.0198120104378,152.0,187.5281348877287,9.852784868680548,6G_7.125G
35880,46499.74667361184,1189.7031152450404,63.0,178.18687538122353,9.852784868680548,6G_7.125G
35881,19716.530377543066,1188.2418507101606,63.0,175.1611591233705,9.852784868680548,6G_7.125G
35882,20139.44376672144,744.7588550945961,72.0,178.31118780584717,9.852784868680548,6G_7.125G
35883,48207.353642757385,21508.829172207297,104.0,185.32546265285285,9.852784868680548,6G_7.125G
35884,41676.2558788509,8635.848075405715,358.0,184.2467964875574,9.852784868680548,6G_7.125G
35885,54218.81496266411,924.7152387343664,35.0,181.2727227801892,9.852784868680548,6G_7.125G
35886,43969.90792944491,1849.391340953548,201.0,185.9718733773977,9.852784868680548,6G_7.125G
35887,39783.09007132227,1188.9097630544834,148.0,184.09943094190223,9.852784868680548,6G_7.125G
35888,22398.48154867131,6295.111420216539,-17.0,156.54678285594014,9.852784868680548,6G_7.125G
35889,49219.03184138278,2896.8632424119573,89.0,177.90965416382068,9.852784868680548,6G_7.125G
35890,53331.61777142201,1749.202435384291,231.0,188.86654024572823,9.852784868680548,6G_7.125G
35891,17748.11967192469,745.4217696893753,75.0,173.48102126915217,9.852784868680548,6G_7.125G
35892,54209.284882459615,924.5639350824064,99.0,204.76947471795987,9.852784868680548,6G_7.125G
35893,51892.04185413902,6304.50519379941,207.0,197.07894369088635,9.852784868680548,6G_7.125G
35894,17995.275589501358,11045.66524000969,130.0,139.12774145694425,9.852784868680548,6G_7.125G
35895,29990.720955975128,924.5698307483284,58.0,178.01130444896003,9.852784868680548,6G_7.125G
35896,35418.53910071353,7434.165312297117,128.0,195.5897716870253,9.852784868680548,6G_7.125G
35897,36521.34206108732,744.7262477415169,142.0,220.3342109855982,9.852784868680548,6G_7.125G
35898,17958.627305079386,9512.910800996324,-25.0,161.17668639646456,9.852784868680548,6G_7.125G
35899,55455.09912487344,1190.1694106275154,30.0,178.69890570290383,9.852784868680548,6G_7.125G
35900,38809.99709978632,7669.821041319885,74.0,175.52057488850875,9.852784868680548,6G_7.125G
35901,22057.981306807334,746.9429050436624,125.0,180.8708901986384,9.852784868680548,6G_7.125G
35902,28671.65971035249,924.5256875310448,90.0,178.0518541794354,9.852784868680548,6G_7.125G
35903,47302.08613307581,1750.3031202125346,259.0,188.82058609046416,9.852784868680548,6G_7.125G
35904,40568.89019567039,7460.4705821717935,227.0,161.02389972632702,9.852784868680548,6G_7.125G
35905,36489.15297209889,31380.554179871226,163.0,179.62793590219206,9.852784868680548,6G_7.125G
35906,45305.80335035931,2871.167003450656,150.0,182.18952217871103,9.852784868680548,6G_7.125G
35907,26332.52591420734,14149.882599264783,132.0,174.7496554375199,9.852784868680548,6G_7.125G
35908,49015.53923646391,13465.303776535426,153.0,181.943563831873,9.852784868680548,6G_7.125G
35909,49542.714047017726,1995.108316055144,9.0,183.93297330404135,9.852784868680548,6G_7.125G
35910,43802.10911053493,3501.3779973986702,67.0,185.3176455463522,9.852784868680548,6G_7.125G
35911,45586.51843089285,924.6542419717812,113.0,184.02416258551372,9.852784868680548,6G_7.125G
35912,36290.73734679833,31156.57580138718,29.0,178.6775333841342,9.852784868680548,6G_7.125G
35913,33175.55382249928,743.3512262109876,72.0,196.06040851950277,9.852784868680548,6G_7.125G
35914,60335.42812079423,14013.878096244363,236.0,203.14422346188607,9.852784868680548,6G_7.125G
35915,25547.05059585165,2904.3346004909035,54.0,165.1245448313401,9.852784868680548,6G_7.125G
35916,48224.54939328304,924.748525530598,76.0,181.00905385051493,9.852784868680548,6G_7.125G
35917,19913.270781833107,745.3330244957543,91.0,176.81066476811816,9.852784868680548,6G_7.125G
35918,22674.22610292678,743.8084690414145,22.0,165.73921874746867,9.852784868680548,6G_7.125G
35919,34826.06838825402,743.8355656012319,121.0,184.3340321137767,9.852784868680548,6G_7.125G
35920,61394.04701414151,16931.544291739712,99.0,189.74237716168773,9.852784868680548,6G_7.125G
35921,32924.706148481666,18027.713085653493,5.0,178.43581163847966,9.852784868680548,6G_7.125G
35922,35733.781509241715,1487.8558706652657,71.0,181.4543164942787,9.852784868680548,6G_7.125G
35923,14026.135391238133,2899.876635367269,65.0,173.14019665802934,9.852784868680548,6G_7.125G
35924,29883.83675527773,1189.2748381382492,120.0,179.8683990249549,9.852784868680548,6G_7.125G
35925,35779.744808843025,3118.791720675956,108.0,206.10157596565944,9.852784868680548,6G_7.125G
35926,54634.09051120376,8354.808015913843,174.0,180.61944739079203,9.852784868680548,6G_7.125G
35927,49966.44721162244,747.6017732230503,103.0,221.71321266341917,9.852784868680548,6G_7.125G
35928,33952.322933626354,7544.576341584353,111.0,173.57509922755,9.852784868680548,6G_7.125G
35929,21665.51047591616,924.511958612234,115.0,178.30894684344486,9.852784868680548,6G_7.125G
35930,10370.839172453783,3121.533157239004,-35.0,157.82613498681982,9.852784868680548,6G_7.125G
35931,38744.26301228908,7647.968070793947,377.0,184.87898291664715,9.852784868680548,6G_7.125G
35932,43533.43789150941,747.7641379968779,159.0,189.0925528158228,9.852784868680548,6G_7.125G
35933,32320.05503487003,3558.827182526979,96.0,175.78425945936155,9.852784868680548,6G_7.125G
35934,38800.21558690522,10475.86174798253,-44.0,174.0988819901025,9.852784868680548,6G_7.125G
35935,12790.762588053944,2420.2830657414847,11.0,152.85888613609706,9.852784868680548,6G_7.125G
35936,65792.00278115038,32286.849402177235,425.0,185.64526701513927,9.852784868680548,6G_7.125G
35937,37499.34685735286,8157.439304060445,42.0,173.85196155136128,9.852784868680548,6G_7.125G
35938,36737.68323681291,1185.628362546645,203.0,206.26440060743755,9.852784868680548,6G_7.125G
35939,57726.90565889192,2369.693174650579,334.0,191.5082066936571,9.852784868680548,6G_7.125G
35940,37432.39475175162,22865.851579151607,38.0,180.419598110396,9.852784868680548,6G_7.125G
35941,54631.214763864205,7434.087231391064,121.0,179.3585479228036,9.852784868680548,6G_7.125G
35942,19427.35224644783,10597.30068639571,-46.0,136.76925076321913,9.852784868680548,6G_7.125G
35943,51149.83743972393,1188.8425382975909,55.0,201.19833634076923,9.852784868680548,6G_7.125G
35944,30439.779525168437,2372.166028861254,64.0,174.21185978193844,9.852784868680548,6G_7.125G
35945,23046.899181096796,8317.941493820144,131.0,176.26065708064226,9.852784868680548,6G_7.125G
35946,55195.112530883096,924.4237567685312,50.0,227.1536797795148,9.852784868680548,6G_7.125G
35947,40093.23122403891,8978.446713377609,329.0,212.4948094570981,9.852784868680548,6G_7.125G
35948,7545.532237861115,5597.53216061897,-68.0,151.76076568317072,9.852784868680548,6G_7.125G
35949,36473.315249911495,924.7589546953172,31.0,173.16299196639852,9.852784868680548,6G_7.125G
35950,27737.39031714449,924.6355462880248,63.0,174.89040377911695,9.852784868680548,6G_7.125G
35951,54522.02442368562,5788.167215294512,166.0,209.29893145160167,9.852784868680548,6G_7.125G
