,R,D,H,PL,F,freq_band
42952,36227.2916002168,27971.624897977385,153.0,157.46491660628453,9.255272505103306,LTE_1.8G
42953,19074.544254011744,1182.8962763277632,157.0,177.93088867630715,9.255272505103306,LTE_1.8G
42954,68321.09085619362,1989.0750548496503,35.0,175.39439651810457,9.255272505103306,LTE_1.8G
42955,59198.96656919686,8258.55178288215,201.0,165.13864003094895,9.255272505103306,LTE_1.8G
42956,45032.708716778565,1180.0079229983255,54.0,174.930707435432,9.255272505103306,LTE_1.8G
42957,29380.368596006087,1181.1603365169778,26.0,149.8043471208792,9.255272505103306,LTE_1.8G
42958,58277.758185028586,50000.56805355369,153.0,161.0685578495707,9.255272505103306,LTE_1.8G
42959,42083.65702871872,35443.30707679219,28.0,152.69712474346164,9.255272505103306,LTE_1.8G
42960,39977.775180857,28366.3473912188,39.0,130.69409159180552,9.255272505103306,LTE_1.8G
42961,38927.64611230876,1183.6719336582746,131.0,180.61820702795416,9.255272505103306,LTE_1.8G
42962,28757.26424078848,7443.284965911842,486.0,167.2109114855532,9.255272505103306,LTE_1.8G
42963,49929.12297033779,32901.60824157023,126.0,164.40067281365256,9.255272505103306,LTE_1.8G
42964,51199.16735834096,39509.79420690161,183.0,160.61528858559495,9.255272505103306,LTE_1.8G
42965,39775.1026247862,3471.728389037689,235.0,166.53327638964953,9.255272505103306,LTE_1.8G
42966,21272.69133068473,924.9585836555328,107.0,155.687741819045,9.255272505103306,LTE_1.8G
42967,53098.370024069365,3542.2636472109034,76.0,158.14548005384225,9.255272505103306,LTE_1.8G
42968,28903.683546898563,1180.765574717945,51.0,154.48597436954014,9.255272505103306,LTE_1.8G
42969,43625.71522058817,2774.523381010837,29.0,145.74093839644075,9.255272505103306,LTE_1.8G
42970,43201.700920036856,4784.725509653472,320.0,167.92036338412873,9.255272505103306,LTE_1.8G
42971,54178.94960707122,4721.204736528388,28.0,154.72005283246204,9.255272505103306,LTE_1.8G
42972,51927.45589739595,8357.031219165854,162.0,161.9346525904177,9.255272505103306,LTE_1.8G
42973,46045.36232002683,2361.604555213362,447.0,174.35248201592086,9.255272505103306,LTE_1.8G
42974,25785.831477733405,1741.7413424429276,154.0,164.38647022278278,9.255272505103306,LTE_1.8G
42975,53271.34578788099,13094.013132181864,75.0,162.3109001398363,9.255272505103306,LTE_1.8G
42976,54893.95372029201,34138.50186819126,111.0,141.93278529556576,9.255272505103306,LTE_1.8G
42977,29825.617043107784,925.04007679108,40.0,153.51693015072365,9.255272505103306,LTE_1.8G
42978,64783.94269842769,924.9094350474412,50.0,182.811203679969,9.255272505103306,LTE_1.8G
42979,48119.64072948416,7399.741561634821,212.0,163.81030161017645,9.255272505103306,LTE_1.8G
42980,48288.17929555395,7545.196435341904,71.0,167.85514272481632,9.255272505103306,LTE_1.8G
42981,32673.7884643662,24396.67983682116,153.0,156.72890529478116,9.255272505103306,LTE_1.8G
42982,43327.94081460479,20513.41362839284,342.0,168.49290387637456,9.255272505103306,LTE_1.8G
42983,50778.49793958929,9435.601644135286,95.0,161.95104288356788,9.255272505103306,LTE_1.8G
42984,52718.00550117965,36069.78640371145,299.0,137.23517211156323,9.255272505103306,LTE_1.8G
42985,27180.954650922387,2362.1228141828838,250.0,164.8954053670655,9.255272505103306,LTE_1.8G
42986,21441.66815568548,1473.4035992745053,120.0,159.2553844263693,9.255272505103306,LTE_1.8G
42987,42966.22160275225,5210.205101135444,96.0,157.08992210488506,9.255272505103306,LTE_1.8G
42988,54830.15142891178,42141.0098507528,32.0,149.36473256460008,9.255272505103306,LTE_1.8G
42989,32204.12965321924,1741.498766270604,145.0,166.2984526663261,9.255272505103306,LTE_1.8G
42990,47936.467337152535,5844.107227132818,121.0,178.28270613331603,9.255272505103306,LTE_1.8G
42991,56513.275689656606,6911.3116758412925,81.0,147.47700570595853,9.255272505103306,LTE_1.8G
42992,34092.23810648617,15285.426091460697,157.0,155.3326921522264,9.255272505103306,LTE_1.8G
42993,34821.66643037548,19788.46446147632,87.0,155.41890329833274,9.255272505103306,LTE_1.8G
42994,36727.78100843712,24438.050932534865,75.0,149.95594329537272,9.255272505103306,LTE_1.8G
42995,49911.8173144726,4056.481859592686,33.0,149.79625961622185,9.255272505103306,LTE_1.8G
42996,26836.2978586526,8571.724873612156,55.0,152.68920739508448,9.255272505103306,LTE_1.8G
42997,41276.59780374757,1737.7846477760022,192.0,167.17263403194602,9.255272505103306,LTE_1.8G
42998,40981.186628512056,1180.8126589821431,105.0,168.28764135211802,9.255272505103306,LTE_1.8G
42999,46762.35732911371,3138.8474819462704,28.0,155.40576954515151,9.255272505103306,LTE_1.8G
43000,37121.77471174018,738.6095060186732,66.0,161.20440070313165,9.255272505103306,LTE_1.8G
43001,22938.617702761665,4795.435693842814,94.0,158.3351091600045,9.255272505103306,LTE_1.8G
43002,50234.63486434334,1179.702463744276,117.0,196.4492772239442,9.255272505103306,LTE_1.8G
43003,42374.24249157144,1184.404623084355,22.0,165.85241612928252,9.255272505103306,LTE_1.8G
43004,62226.019153080895,55568.81680750583,-176.0,152.96017767787936,9.255272505103306,LTE_1.8G
43005,45925.66891364452,924.8858567333212,83.0,166.8913748163522,9.255272505103306,LTE_1.8G
43006,21182.8718155798,3981.252877435302,41.0,146.95755300649571,9.255272505103306,LTE_1.8G
43007,53310.52142996839,37649.686475185255,244.0,168.10746541072413,9.255272505103306,LTE_1.8G
43008,48544.91904322679,37734.06582995794,346.0,167.31208595397496,9.255272505103306,LTE_1.8G
43009,49071.831060041615,925.059538961917,73.0,180.91532588752835,9.255272505103306,LTE_1.8G
43010,38606.158016832174,1989.9289894985943,23.0,153.2955591718059,9.255272505103306,LTE_1.8G
43011,32553.419999784903,27077.10273309273,64.0,150.42294756082669,9.255272505103306,LTE_1.8G
43012,5217.98993177718,4611.129300022634,-49.0,111.90329805964046,9.255272505103306,LTE_1.8G
43013,49985.8205337332,41709.37294663795,153.0,159.8739287751228,9.255272505103306,LTE_1.8G
43014,40706.91839403699,12777.382992615152,7.0,142.3072598432229,9.255272505103306,LTE_1.8G
43015,48929.76876604808,42274.06813974032,-104.0,151.43653574493948,9.255272505103306,LTE_1.8G
43016,52050.84615311128,5597.806586284521,505.0,172.74902747631057,9.255272505103306,LTE_1.8G
43017,61423.58665993175,1180.382951451837,57.0,161.44954239246988,9.255272505103306,LTE_1.8G
43018,53255.53757616224,2369.126727251411,211.0,168.85355486461916,9.255272505103306,LTE_1.8G
43019,30543.601630541343,29816.15093141225,-553.0,127.25163825867504,9.255272505103306,LTE_1.8G
43020,21984.10883459677,5850.825981198861,40.0,145.82710514845223,9.255272505103306,LTE_1.8G
43021,38881.47803623305,28646.419044052967,202.0,159.9933387317155,9.255272505103306,LTE_1.8G
43022,20467.579188216587,10200.426495743855,221.0,158.032443558778,9.255272505103306,LTE_1.8G
43023,42944.63480511479,4786.826318430078,34.0,152.5606507475257,9.255272505103306,LTE_1.8G
43024,42976.93474042301,23486.5942514965,-104.0,146.60517968503177,9.255272505103306,LTE_1.8G
43025,51520.59889788967,32736.308389820013,187.0,159.72969182801864,9.255272505103306,LTE_1.8G
43026,34456.98113903656,24506.891690823883,454.0,166.73718051809362,9.255272505103306,LTE_1.8G
43027,46622.688095361205,2361.050607358446,373.0,173.0548199819255,9.255272505103306,LTE_1.8G
43028,41471.415121800695,4603.374727122391,40.0,150.5393773575385,9.255272505103306,LTE_1.8G
43029,37068.165828866215,11697.281278778944,50.0,148.9542860605333,9.255272505103306,LTE_1.8G
43030,41539.38994920371,739.3446965652091,61.0,162.26612996227448,9.255272505103306,LTE_1.8G
43031,15249.588174990233,7721.554049996333,60.0,147.39050842031173,9.255272505103306,LTE_1.8G
43032,47281.63206036053,21240.241415620072,60.0,154.68638246815556,9.255272505103306,LTE_1.8G
43033,20199.099282468025,924.9971305634098,59.0,155.73133930816311,9.255272505103306,LTE_1.8G
43034,42411.95509108973,36945.30991265621,-27.0,150.65172607216465,9.255272505103306,LTE_1.8G
43035,37871.286372538576,14181.87226783665,118.0,156.05662684341942,9.255272505103306,LTE_1.8G
43036,58139.85034159082,16886.216006958926,76.0,161.0499360531524,9.255272505103306,LTE_1.8G
43037,40824.23044698038,8260.072288389307,64.0,153.49263475363733,9.255272505103306,LTE_1.8G
43038,40911.79261945051,2949.7183811101577,37.0,159.47209224020054,9.255272505103306,LTE_1.8G
43039,54819.6389208599,4622.757027784565,134.0,178.88197339449815,9.255272505103306,LTE_1.8G
43040,35397.3269610839,6938.061774580548,22.0,139.1777646934699,9.255272505103306,LTE_1.8G
43041,52217.63226293199,43775.27818185435,381.0,168.49943035444264,9.255272505103306,LTE_1.8G
43042,34105.08064679275,19021.78563968926,36.0,147.30515717547345,9.255272505103306,LTE_1.8G
43043,37630.669657406834,26024.415734507373,39.0,132.47468986332208,9.255272505103306,LTE_1.8G
43044,45917.42500809457,4040.2572917144407,34.0,146.03139349757456,9.255272505103306,LTE_1.8G
43045,43274.79015038796,30585.70103555948,32.0,146.41403685756083,9.255272505103306,LTE_1.8G
43046,28509.76952621276,737.0048436932126,131.0,185.02857380597652,9.255272505103306,LTE_1.8G
43047,16333.741972480831,6842.091270508133,316.0,159.92846429255195,9.255272505103306,LTE_1.8G
43048,31757.289731373134,11750.207716606594,39.0,151.47941170672763,9.255272505103306,LTE_1.8G
43049,39928.929640057846,9704.448711009987,18.0,152.7662942336614,9.255272505103306,LTE_1.8G
43050,37191.29616067778,22166.451315004644,87.0,155.44345755563944,9.255272505103306,LTE_1.8G
43051,33086.277671985605,1180.7222592029202,66.0,158.70704686679483,9.255272505103306,LTE_1.8G
43052,50174.7179752159,5752.110865965352,431.0,171.8496597425314,9.255272505103306,LTE_1.8G
43053,41940.18167241664,6516.364123671462,117.0,164.07315111330337,9.255272505103306,LTE_1.8G
43054,63772.77610356608,4036.03486567189,89.0,160.48769982719847,9.255272505103306,LTE_1.8G
43055,61458.72052726582,39917.08022199807,-41.0,154.56900937962922,9.255272505103306,LTE_1.8G
43056,31584.29664478797,1849.644903899234,33.0,143.26989194300413,9.255272505103306,LTE_1.8G
43057,46987.89974055084,4315.14610511641,53.0,161.18804179578913,9.255272505103306,LTE_1.8G
43058,36205.05262464983,736.4892025645188,44.0,166.18160821042838,9.255272505103306,LTE_1.8G
43059,50975.55332438836,1989.3515673631316,216.0,169.59777790053613,9.255272505103306,LTE_1.8G
43060,35282.308627925064,1741.2775564396975,231.0,167.40314244308917,9.255272505103306,LTE_1.8G
43061,20992.181165805174,11484.272217105008,306.0,160.94619110912214,9.255272505103306,LTE_1.8G
43062,31370.6255062288,924.770485434375,64.0,167.8755543272725,9.255272505103306,LTE_1.8G
43063,52437.28508692073,11102.103469390278,95.0,162.19204444945066,9.255272505103306,LTE_1.8G
43064,31849.920829051385,14726.208387431923,-45.0,156.3072348909879,9.255272505103306,LTE_1.8G
43065,37085.653592942486,19960.899223732995,163.0,156.81369192297794,9.255272505103306,LTE_1.8G
43066,23965.946840452405,1181.2208898220952,16.0,146.49537773031145,9.255272505103306,LTE_1.8G
43067,53110.1721514676,10979.39833705418,416.0,169.19171303556408,9.255272505103306,LTE_1.8G
43068,47378.01689130175,4682.605879612132,385.0,170.2658557790333,9.255272505103306,LTE_1.8G
43069,56710.31328075109,3979.1265300234704,80.0,154.59400596335075,9.255272505103306,LTE_1.8G
43070,49762.37836048415,925.1268572240168,21.0,154.95780159007538,9.255272505103306,LTE_1.8G
43071,27903.65164673797,924.9235157063462,89.0,159.75667819200623,9.255272505103306,LTE_1.8G
43072,48371.702645950834,5598.176074494115,279.0,167.03352537405414,9.255272505103306,LTE_1.8G
43073,43789.04229343192,924.9749380299404,129.0,168.98813062896477,9.255272505103306,LTE_1.8G
43074,33560.3273733391,15251.891035366429,228.0,164.32956249019406,9.255272505103306,LTE_1.8G
43075,25070.194114853908,6516.159788221704,351.0,163.30319976677137,9.255272505103306,LTE_1.8G
43076,37992.42481283739,17907.18074563529,81.0,153.01629061170178,9.255272505103306,LTE_1.8G
43077,7187.953995865733,737.460699541613,46.0,143.6434216954358,9.255272505103306,LTE_1.8G
43078,23130.563784877915,4514.365219751113,182.0,158.1293434801361,9.255272505103306,LTE_1.8G
43079,37927.66798601771,2774.601007227593,100.0,156.72972994278473,9.255272505103306,LTE_1.8G
43080,54539.73167781007,21972.14343885493,44.0,152.93741652923944,9.255272505103306,LTE_1.8G
43081,47533.40112325927,1989.995981747492,141.0,184.80707094954155,9.255272505103306,LTE_1.8G
43082,65227.93291173817,1989.4929349814552,82.0,182.7114882965994,9.255272505103306,LTE_1.8G
43083,26076.490416682114,4606.875687877968,58.0,149.79622786650623,9.255272505103306,LTE_1.8G
43084,30524.12694957049,5210.490568548176,54.0,151.29779696777558,9.255272505103306,LTE_1.8G
43085,44681.53980420851,26855.125235553536,84.0,145.4941343053739,9.255272505103306,LTE_1.8G
43086,48429.53779787284,733.3660321687112,96.0,187.05224876647304,9.255272505103306,LTE_1.8G
43087,39410.13694856606,3772.736800435884,121.0,159.40221871442736,9.255272505103306,LTE_1.8G
43088,51843.36965129621,734.3961742150822,83.0,174.95556961425442,9.255272505103306,LTE_1.8G
43089,17297.95754577209,1741.277833756825,235.0,161.86754586170548,9.255272505103306,LTE_1.8G
43090,45212.48577480997,27754.09440285816,109.0,146.05478119753272,9.255272505103306,LTE_1.8G
43091,57328.30356358532,10575.137860796023,284.0,181.214424589622,9.255272505103306,LTE_1.8G
43092,26780.36562827307,737.4819913399373,70.0,159.01074758604693,9.255272505103306,LTE_1.8G
43093,39839.311368201255,5970.719802263375,172.0,160.7816771560434,9.255272505103306,LTE_1.8G
43094,47204.04148978055,5213.062227751075,145.0,161.18333415413696,9.255272505103306,LTE_1.8G
43095,45844.85058942723,1181.5600729411951,45.0,158.03154490063267,9.255272505103306,LTE_1.8G
43096,14751.660411695342,7589.341372919738,52.0,143.00098235838524,9.255272505103306,LTE_1.8G
43097,57377.78658536247,16227.174431879908,44.0,149.4220365280571,9.255272505103306,LTE_1.8G
43098,48235.81659579374,924.8280594842915,37.0,165.3471539888784,9.255272505103306,LTE_1.8G
43099,55691.51507682978,10603.173673811454,28.0,152.1630483192386,9.255272505103306,LTE_1.8G
43100,41489.11445300333,3773.015517609265,50.0,159.13373299560402,9.255272505103306,LTE_1.8G
43101,32355.692428914543,1742.3458912649662,220.0,166.26059462618838,9.255272505103306,LTE_1.8G
43102,32917.810467998104,12153.972212485573,111.0,153.2410921597164,9.255272505103306,LTE_1.8G
43103,25821.06760200693,11720.769663652094,-60.0,134.92322281157843,9.255272505103306,LTE_1.8G
43104,53442.766972384576,10261.265391795054,65.0,162.33514010953746,9.255272505103306,LTE_1.8G
43105,51880.75840892056,18321.554499473397,81.0,148.4259633902073,9.255272505103306,LTE_1.8G
43106,26233.457700627238,4725.862036253137,106.0,154.209664009648,9.255272505103306,LTE_1.8G
43107,41605.74224907768,1181.3895307422704,19.0,154.57980981611266,9.255272505103306,LTE_1.8G
43108,44954.13102724264,924.8958605139876,28.0,157.2685028761295,9.255272505103306,LTE_1.8G
43109,26079.09632848805,4607.01489554877,21.0,146.74370065462574,9.255272505103306,LTE_1.8G
43110,27647.44030738928,23636.07909322473,14.0,140.15839912649278,9.255272505103306,LTE_1.8G
43111,30941.398799752424,10313.7428582884,32.0,138.13705346553712,9.255272505103306,LTE_1.8G
43112,28123.461736450547,1181.81177643423,3.0,140.62837292934412,9.255272505103306,LTE_1.8G
43113,40566.783762977226,4421.70714565985,29.0,153.8940708269203,9.255272505103306,LTE_1.8G
43114,48381.02909804045,2388.3745059660178,356.0,186.21869445595405,9.255272505103306,LTE_1.8G
43115,47989.54587807754,2870.0235795423146,40.0,161.96013932168492,9.255272505103306,LTE_1.8G
43116,54018.696380319925,1990.1813246974068,82.0,161.84556767254344,9.255272505103306,LTE_1.8G
43117,37575.21467454405,5891.967302448199,159.0,160.72461931376077,9.255272505103306,LTE_1.8G
43118,62718.11802123557,5901.745165275907,75.0,157.3206422471411,9.255272505103306,LTE_1.8G
43119,49529.9038422703,9205.37160905046,217.0,163.06917181765394,9.255272505103306,LTE_1.8G
43120,19211.50116552616,5127.257143697272,52.0,139.96521153552357,9.255272505103306,LTE_1.8G
43121,59951.73400575307,9001.77882511354,37.0,163.50342983199786,9.255272505103306,LTE_1.8G
43122,36835.63347445562,924.987354571584,73.0,177.9015639562797,9.255272505103306,LTE_1.8G
43123,42537.082649100565,34260.98393694355,-17.0,138.4968196138832,9.255272505103306,LTE_1.8G
43124,32834.65782939244,2362.5943846498226,78.0,156.6486758603102,9.255272505103306,LTE_1.8G
43125,10263.70112445108,3086.837994385191,136.0,151.9021720323928,9.255272505103306,LTE_1.8G
43126,56451.214370222,35687.70776076714,111.0,155.7125319202031,9.255272505103306,LTE_1.8G
43127,41981.9092799712,28606.617828141185,273.0,139.02898636025373,9.255272505103306,LTE_1.8G
43128,38714.67503171416,8159.783449283764,172.0,141.0599757352866,9.255272505103306,LTE_1.8G
43129,30696.201248003672,19086.67830032685,39.0,129.80996265398215,9.255272505103306,LTE_1.8G
43130,43643.365075326925,1737.766296349635,125.0,182.00324562322984,9.255272505103306,LTE_1.8G
43131,34718.984159697,15935.781966596798,184.0,157.74232105167997,9.255272505103306,LTE_1.8G
43132,31709.788866473704,6278.8379328815545,172.0,171.67649070501523,9.255272505103306,LTE_1.8G
43133,27377.976162323263,8234.964615585657,139.0,158.49737687537603,9.255272505103306,LTE_1.8G
43134,25634.21877176721,7116.281629779819,122.0,157.1850209714908,9.255272505103306,LTE_1.8G
43135,12660.90676712848,1473.995690975246,45.0,145.28514470607053,9.255272505103306,LTE_1.8G
43136,33202.66966149044,18123.616194748825,33.0,146.8925683256319,9.255272505103306,LTE_1.8G
43137,30009.63826947392,1736.541143164554,10.0,141.04631813953517,9.255272505103306,LTE_1.8G
43138,25474.50045527211,24750.543531547588,-461.0,125.67534685237968,9.255272505103306,LTE_1.8G
43139,33589.623980849865,15878.703338702013,307.0,162.57798054752527,9.255272505103306,LTE_1.8G
43140,32942.743879759,4724.513311089313,22.0,151.86990034455874,9.255272505103306,LTE_1.8G
43141,14760.032194345304,737.7675907614042,83.0,155.38562223222104,9.255272505103306,LTE_1.8G
43142,40164.965866145096,9950.83943958335,53.0,153.61566446540328,9.255272505103306,LTE_1.8G
43143,43333.572474029854,2390.334266981865,81.0,158.63574831409846,9.255272505103306,LTE_1.8G
43144,45674.25084005031,6357.994289634215,152.0,162.89909448663593,9.255272505103306,LTE_1.8G
43145,20627.66786440571,12524.12214705117,-21.0,128.69732154630975,9.255272505103306,LTE_1.8G
43146,25682.16686372183,8558.154337215992,229.0,159.23227190719834,9.255272505103306,LTE_1.8G
43147,26172.112965962493,15933.595759792504,176.0,156.98011143945715,9.255272505103306,LTE_1.8G
43148,43913.84810448368,19571.64487826134,139.0,158.9874073629199,9.255272505103306,LTE_1.8G
43149,53513.069574789646,34728.87350448059,187.0,159.9593765297205,9.255272505103306,LTE_1.8G
43150,42742.84805628335,8105.871945926486,95.0,154.97622577213636,9.255272505103306,LTE_1.8G
43151,20095.0831334178,2870.7268566054668,33.0,144.37677934259028,9.255272505103306,LTE_1.8G
43152,34642.961592060325,1990.4556596679688,19.0,149.51548014572813,9.255272505103306,LTE_1.8G
43153,25840.211261044413,6640.570092381244,53.0,148.86089157570234,9.255272505103306,LTE_1.8G
43154,5964.962948030717,5238.721522414948,-11.0,113.06538833096428,9.255272505103306,LTE_1.8G
43155,52836.63463157351,924.823292381874,46.0,163.7963475943115,9.255272505103306,LTE_1.8G
43156,23386.0750492834,924.9351430080476,11.0,149.9186984237313,9.255272505103306,LTE_1.8G
43157,59961.56089306994,7827.071458005497,16.0,155.00976095310256,9.255272505103306,LTE_1.8G
43158,51817.66053867793,7399.794055704993,306.0,167.9730761969989,9.255272505103306,LTE_1.8G
43159,58926.8230527008,1185.0009831246025,92.0,171.55632400359906,9.255272505103306,LTE_1.8G
43160,56630.45995263559,1992.421017421826,21.0,170.24002988037805,9.255272505103306,LTE_1.8G
43161,37256.645328010585,6697.103919045735,148.0,141.96106396514247,9.255272505103306,LTE_1.8G
43162,39831.72390838129,3143.9746434471717,69.0,167.74643938280133,9.255272505103306,LTE_1.8G
43163,14871.63081111472,1849.774526517953,23.0,141.50794185280523,9.255272505103306,LTE_1.8G
43164,48102.74052706755,8324.759328770446,372.0,167.96265444377966,9.255272505103306,LTE_1.8G
43165,29907.778546440597,735.9214809934597,17.0,148.19337399558543,9.255272505103306,LTE_1.8G
43166,40198.98956407173,26754.16212404961,78.0,151.53154016410997,9.255272505103306,LTE_1.8G
43167,62319.681892307664,5473.040308571899,142.0,175.30961027200848,9.255272505103306,LTE_1.8G
43168,53199.06330437848,3542.098264086188,56.0,155.51958414780705,9.255272505103306,LTE_1.8G
43169,53893.258049043856,924.9671096530208,55.0,165.66282228510204,9.255272505103306,LTE_1.8G
43170,32244.198243146915,1736.628190395845,86.0,158.3166963969568,9.255272505103306,LTE_1.8G
43171,43972.93440739497,7436.164386880749,53.0,155.39668080977796,9.255272505103306,LTE_1.8G
43172,23134.09855940871,924.8420601533628,39.0,170.04126786130635,9.255272505103306,LTE_1.8G
43173,32141.499951354363,11390.737167893065,111.0,153.2308721332214,9.255272505103306,LTE_1.8G
43174,59988.57423886054,10622.990065431126,63.0,154.9495541957753,9.255272505103306,LTE_1.8G
43175,60596.98281282983,52323.1995420058,153.0,161.37604055890438,9.255272505103306,LTE_1.8G
43176,40019.82743768455,11289.315993507127,23.0,151.00693549684584,9.255272505103306,LTE_1.8G
43177,28366.460130239702,9750.041042221066,196.0,157.8836268718767,9.255272505103306,LTE_1.8G
43178,27756.684163741826,9248.8096082211,238.0,160.55383693563752,9.255272505103306,LTE_1.8G
43179,40309.74527883266,4783.080970291008,34.0,154.49189199674768,9.255272505103306,LTE_1.8G
43180,61023.67674532648,12170.351657348,311.0,170.1444255950043,9.255272505103306,LTE_1.8G
43181,63459.11880495729,5491.321258202655,102.0,162.9401561196648,9.255272505103306,LTE_1.8G
43182,42059.13350714618,10466.468376818695,280.0,164.57849597517475,9.255272505103306,LTE_1.8G
43183,22483.166729225508,1736.769765375824,47.0,151.66984018583585,9.255272505103306,LTE_1.8G
43184,57419.68244705271,924.8018286385278,37.0,183.8785967134797,9.255272505103306,LTE_1.8G
43185,29806.14793950036,1182.696027116028,47.0,155.52250838849488,9.255272505103306,LTE_1.8G
43186,15250.400931300375,4853.849231966581,280.0,159.97163474925617,9.255272505103306,LTE_1.8G
43187,53281.76624248544,29597.853937297168,124.0,158.05111924505294,9.255272505103306,LTE_1.8G
43188,55392.4079515076,36857.01226510889,161.0,161.1920640774044,9.255272505103306,LTE_1.8G
43189,16868.919569434733,11403.656392413724,37.0,143.44927649103744,9.255272505103306,LTE_1.8G
43190,23626.70149751369,6518.221964837388,150.0,155.46984410245128,9.255272505103306,LTE_1.8G
43191,61352.3781025633,4057.719571856109,253.0,169.4502171825197,9.255272505103306,LTE_1.8G
43192,16491.405553336077,2397.263818064007,135.0,155.38314124067506,9.255272505103306,LTE_1.8G
43193,36819.327490289565,2362.0530546351565,52.0,152.53425108767505,9.255272505103306,LTE_1.8G
43194,34631.63460811781,4051.5761185765887,239.0,164.28957259680294,9.255272505103306,LTE_1.8G
43195,56847.9380699549,11000.98145796069,33.0,151.5754487292944,9.255272505103306,LTE_1.8G
43196,44027.97932863972,1183.3893300457526,225.0,170.88467804438957,9.255272505103306,LTE_1.8G
43197,35641.66120191073,1180.8192317176124,20.0,151.32836537924666,9.255272505103306,LTE_1.8G
43198,57951.04434708756,5900.63804419358,84.0,158.91233626111915,9.255272505103306,LTE_1.8G
43199,62249.59124935504,1746.4563904858098,94.0,169.08049745515748,9.255272505103306,LTE_1.8G
43200,35362.455072073666,13720.299701562575,355.0,165.51550121590026,9.255272505103306,LTE_1.8G
43201,7964.738323557791,1182.6529189806092,-5.0,126.94968936549152,9.255272505103306,LTE_1.8G
43202,45821.65161555767,8739.06424461805,-75.0,149.42048688895244,9.255272505103306,LTE_1.8G
43203,35041.41572585359,1183.4623935180748,86.0,164.38413085934585,9.255272505103306,LTE_1.8G
43204,58028.77497760195,1992.267456290864,151.0,168.68623873119208,9.255272505103306,LTE_1.8G
43205,51746.10450306081,2359.8902401893765,76.0,155.07609271480538,9.255272505103306,LTE_1.8G
43206,26833.028858417645,925.017845400678,289.0,169.7296385038169,9.255272505103306,LTE_1.8G
43207,41256.035741674736,12519.199059215684,140.0,158.25510657660345,9.255272505103306,LTE_1.8G
43208,52356.3808827714,9963.08029573186,81.0,162.18043387542272,9.255272505103306,LTE_1.8G
43209,38532.714741805445,3543.2255875665605,10.0,143.52303435085895,9.255272505103306,LTE_1.8G
43210,38122.33124752061,925.0051091263792,18.0,159.85564686901785,9.255272505103306,LTE_1.8G
43211,54972.46233504544,37260.78179415048,338.0,165.6881967770899,9.255272505103306,LTE_1.8G
43212,51008.26475482957,8630.565504342221,33.0,153.91334870584618,9.255272505103306,LTE_1.8G
43213,34633.46819660491,5156.115923145586,553.0,170.47587979808924,9.255272505103306,LTE_1.8G
43214,56581.98918207185,925.154469303104,40.0,159.19232526858926,9.255272505103306,LTE_1.8G
43215,20192.304381249138,19348.342074396103,-95.0,123.78058663965916,9.255272505103306,LTE_1.8G
43216,58308.71857572794,1184.8418903212207,79.0,169.65783374164647,9.255272505103306,LTE_1.8G
43217,37061.522145368064,7435.740285564314,116.0,152.26297560870432,9.255272505103306,LTE_1.8G
43218,51120.98022829164,42848.93189574218,153.0,160.04713882525513,9.255272505103306,LTE_1.8G
43219,41689.52455492835,924.9808564625552,7.0,153.77034554652,9.255272505103306,LTE_1.8G
43220,38958.75584203634,12970.362352669024,118.0,157.39106022849268,9.255272505103306,LTE_1.8G
43221,49288.98401640335,1184.469786486089,37.0,169.66995165638917,9.255272505103306,LTE_1.8G
43222,48184.09922932772,7435.607808574095,90.0,152.0343348783353,9.255272505103306,LTE_1.8G
43223,51852.645094898886,733.1932864632703,75.0,169.6505557949945,9.255272505103306,LTE_1.8G
43224,23130.096704992426,6351.32839081659,200.0,158.18136746129122,9.255272505103306,LTE_1.8G
43225,59915.50784650914,51637.14139705087,153.0,161.28678508831376,9.255272505103306,LTE_1.8G
43226,41817.87639690658,1180.707833414835,12.0,153.93020595555342,9.255272505103306,LTE_1.8G
43227,35459.13032616652,3681.784901982734,338.0,168.13406492386144,9.255272505103306,LTE_1.8G
43228,57177.79975230786,5474.369971805621,142.0,163.78862018976866,9.255272505103306,LTE_1.8G
43229,26054.24045263749,5968.515388940919,130.0,155.01580484813277,9.255272505103306,LTE_1.8G
43230,43690.82169203972,735.8142651470577,141.0,168.70118404332962,9.255272505103306,LTE_1.8G
43231,37499.58050639533,24810.60686836503,32.0,145.64146100712676,9.255272505103306,LTE_1.8G
43232,49481.921140677645,6290.235708595555,65.0,161.75823437246356,9.255272505103306,LTE_1.8G
43233,5220.581565669654,736.6679604259278,-14.0,111.90761103415817,9.255272505103306,LTE_1.8G
43234,30097.438715479213,15054.374978530595,87.0,150.18419527583433,9.255272505103306,LTE_1.8G
43235,9706.51193826536,3772.045830429881,-42.0,132.8723447908224,9.255272505103306,LTE_1.8G
43236,37822.04649119228,24383.2019864241,78.0,151.46028180145467,9.255272505103306,LTE_1.8G
43237,27990.252477493403,4419.394476625896,69.0,152.7529011048896,9.255272505103306,LTE_1.8G
43238,32584.797209902168,1741.0750704236434,186.0,165.35316874293125,9.255272505103306,LTE_1.8G
43239,29945.6206795741,14967.797738727428,15.0,141.23142966934674,9.255272505103306,LTE_1.8G
43240,11930.228152945749,3797.466745641821,10.0,122.3033696221352,9.255272505103306,LTE_1.8G
43241,12802.73051857456,4609.693366676785,53.0,143.71435705986096,9.255272505103306,LTE_1.8G
