,R,D,H,PL,F,freq_band
43655,19476.756731389207,13733.031215279952,95.0,150.11974701683755,9.255272505103306,LTE_1.8G
43656,61846.880678635534,8874.80412102367,98.0,153.70906649114198,9.255272505103306,LTE_1.8G
43657,35793.66354725299,20646.917627106945,173.0,157.3732820381922,9.255272505103306,LTE_1.8G
43658,61836.43166782472,22184.332411943036,264.0,144.8965908982052,9.255272505103306,LTE_1.8G
43659,27133.406566769143,24758.539503169657,30.0,149.63698510621077,9.255272505103306,LTE_1.8G
43660,27458.661696614538,3164.1121644364257,50.0,162.55072801295137,9.255272505103306,LTE_1.8G
43661,41612.80313947048,12021.314678194323,14.0,142.15382600506948,9.255272505103306,LTE_1.8G
43662,40946.2928958846,2774.483486428124,30.0,147.25165530820755,9.255272505103306,LTE_1.8G
43663,51506.43254460637,11531.745433367954,280.0,139.46756402799164,9.255272505103306,LTE_1.8G
43664,20169.944664065217,1197.6301087522388,185.0,162.28168901785614,9.255272505103306,LTE_1.8G
43665,28267.08471342167,15326.558844615069,122.0,153.6642269971611,9.255272505103306,LTE_1.8G
43666,11123.239913068908,4623.731885674342,26.0,134.61391406824384,9.255272505103306,LTE_1.8G
43667,35498.99036739291,4799.560864352725,237.0,164.4529235595751,9.255272505103306,LTE_1.8G
43668,24728.619286703604,13548.560345281572,115.0,152.47100889341957,9.255272505103306,LTE_1.8G
43669,53826.635825575184,15836.29961387283,14.0,143.75862459404658,9.255272505103306,LTE_1.8G
43670,64608.72323767085,50936.44252403184,143.0,157.66217341706084,9.255272505103306,LTE_1.8G
43671,46336.84940851445,17635.85181922631,55.0,148.43301202694036,9.255272505103306,LTE_1.8G
43672,36431.8681270734,2937.3872584030114,19.0,143.9867131433245,9.255272505103306,LTE_1.8G
43673,42634.49159750086,924.8811226700192,37.0,174.03152287361735,9.255272505103306,LTE_1.8G
43674,34088.744894926705,15491.60050257654,12.0,144.97462983287554,9.255272505103306,LTE_1.8G
43675,19000.268686679705,5537.405685985457,30.0,139.6581698758081,9.255272505103306,LTE_1.8G
43676,47775.808070061605,6517.875544966454,9.0,149.66565866887532,9.255272505103306,LTE_1.8G
43677,15413.520113006904,4241.8184300824205,188.0,155.4347457557735,9.255272505103306,LTE_1.8G
43678,40695.10766867595,17569.47554070247,23.0,141.98708924332757,9.255272505103306,LTE_1.8G
43679,42452.73857261974,763.4729693952272,9.0,158.7081415971346,9.255272505103306,LTE_1.8G
43680,42427.01528827976,761.7212160050615,14.0,153.94399888864302,9.255272505103306,LTE_1.8G
43681,61404.877542078335,21420.678722411067,280.0,164.31500070549492,9.255272505103306,LTE_1.8G
43682,35974.05079156761,1199.3874805907303,78.0,160.28726732493865,9.255272505103306,LTE_1.8G
43683,44762.22094874876,3777.4714228458097,150.0,162.30772462565756,9.255272505103306,LTE_1.8G
43684,45019.68771702855,8393.415407751558,73.0,152.92328185543997,9.255272505103306,LTE_1.8G
43685,44418.70105626275,2877.9957308817197,54.0,156.38336759272715,9.255272505103306,LTE_1.8G
43686,47384.96465283904,45544.29549675882,-31.0,135.57769984402634,9.255272505103306,LTE_1.8G
43687,40940.06551792408,1786.5724955524386,55.0,155.9646523877713,9.255272505103306,LTE_1.8G
43688,45629.17477825464,1785.2671781864906,256.0,178.95394347608186,9.255272505103306,LTE_1.8G
43689,21437.02195327928,5418.55011967132,145.0,154.90842683515072,9.255272505103306,LTE_1.8G
43690,54750.46033329028,50080.37052447536,48.0,151.00005132163656,9.255272505103306,LTE_1.8G
43691,14489.30235389734,1783.4581800974493,16.0,136.29946944351124,9.255272505103306,LTE_1.8G
43692,66041.48263329285,52590.30521593132,205.0,163.0653572486327,9.255272505103306,LTE_1.8G
43693,11182.679406849376,6503.627988747973,-54.0,134.35914235744275,9.255272505103306,LTE_1.8G
43694,39519.792554563566,16591.39154597119,27.0,149.6459826141735,9.255272505103306,LTE_1.8G
43695,66334.35985770563,14353.37999082981,244.0,172.13424880061962,9.255272505103306,LTE_1.8G
43696,42026.84446669232,2878.088420746375,164.0,163.67713777430473,9.255272505103306,LTE_1.8G
43697,38956.62447955034,33211.30939362336,-35.0,153.1940292338086,9.255272505103306,LTE_1.8G
43698,33585.54871592923,17997.297209894696,67.0,151.85688519601126,9.255272505103306,LTE_1.8G
43699,60999.13130038032,2001.753773292876,326.0,184.2229450090598,9.255272505103306,LTE_1.8G
43700,52735.69884235485,3163.061955722789,54.0,155.43683875589122,9.255272505103306,LTE_1.8G
43701,25242.545385044155,762.699951250875,4.0,142.55835744467902,9.255272505103306,LTE_1.8G
43702,51273.59720099945,15342.949909896435,83.0,153.485072159364,9.255272505103306,LTE_1.8G
43703,40519.26353004235,34434.769186797574,40.0,145.94096278473407,9.255272505103306,LTE_1.8G
43704,40341.329427614895,32073.09712225434,59.0,148.31563489236763,9.255272505103306,LTE_1.8G
43705,29455.842781824813,15725.470982634371,32.0,153.9519004412308,9.255272505103306,LTE_1.8G
43706,47884.26740667252,4003.2257521909783,538.0,173.84364008819037,9.255272505103306,LTE_1.8G
43707,41995.28429125726,9863.068770405336,76.0,152.1796213522332,9.255272505103306,LTE_1.8G
43708,43338.12330148824,19416.246024216965,136.0,155.91199167131214,9.255272505103306,LTE_1.8G
43709,37429.18134057028,10687.495653216916,41.0,150.19754253744597,9.255272505103306,LTE_1.8G
43710,14862.494707679583,13730.672230986907,-10.0,124.96499877650562,9.255272505103306,LTE_1.8G
43711,31451.525540579267,15739.7035768474,47.0,144.69970559616607,9.255272505103306,LTE_1.8G
43712,47074.977643252656,2948.227155498835,182.0,183.46408274122956,9.255272505103306,LTE_1.8G
43713,49334.354441722,760.554527114185,54.0,161.39094290369542,9.255272505103306,LTE_1.8G
43714,51252.86837545016,11793.400846324215,108.0,170.96950491174985,9.255272505103306,LTE_1.8G
43715,51553.57370535375,15723.561089106692,86.0,153.3851522978925,9.255272505103306,LTE_1.8G
43716,25326.42366790538,12381.249845531604,140.0,153.76149332756407,9.255272505103306,LTE_1.8G
43717,29865.939082666253,4867.3246436203535,128.0,156.79370001779742,9.255272505103306,LTE_1.8G
43718,14752.803618672588,1199.07751578967,21.0,144.8973369317467,9.255272505103306,LTE_1.8G
43719,30678.91034933472,19470.81047935357,47.0,141.02068938092063,9.255272505103306,LTE_1.8G
43720,40402.01923875874,26717.357993682464,143.0,156.31193084802402,9.255272505103306,LTE_1.8G
43721,26596.291161223264,20867.844424466544,97.0,152.36773847512643,9.255272505103306,LTE_1.8G
43722,50249.11051744702,6740.580208394032,488.0,171.33627106489018,9.255272505103306,LTE_1.8G
43723,48691.158433250464,10287.036977864733,347.0,166.6898422845886,9.255272505103306,LTE_1.8G
43724,31342.50043621071,4721.006174706449,568.0,170.2693976845878,9.255272505103306,LTE_1.8G
43725,38346.04988861173,1196.985905810798,96.0,161.89120466328689,9.255272505103306,LTE_1.8G
43726,39377.87674027644,25691.73705097372,143.0,156.154539413829,9.255272505103306,LTE_1.8G
43727,44351.08224713462,10074.066343287072,344.0,169.40072791976633,9.255272505103306,LTE_1.8G
43728,50078.276074860914,1780.237987155709,5.0,155.1405394768095,9.255272505103306,LTE_1.8G
43729,38760.03575805102,1197.5709817567738,31.0,148.54409872339156,9.255272505103306,LTE_1.8G
43730,31927.6161710388,7106.629989113941,41.0,146.23402578121951,9.255272505103306,LTE_1.8G
43731,54274.06576084968,13203.47048667089,287.0,164.96154572388275,9.255272505103306,LTE_1.8G
43732,16668.379601063847,15936.588891788868,-29.0,121.99110097195346,9.255272505103306,LTE_1.8G
43733,32090.841698359403,5755.207187635524,29.0,153.87570426603614,9.255272505103306,LTE_1.8G
43734,40329.66058499913,5533.065827828923,132.0,177.10293417771612,9.255272505103306,LTE_1.8G
43735,34075.94304467009,20350.873296838763,166.0,153.68504105190982,9.255272505103306,LTE_1.8G
43736,43503.44956472266,10831.629479020768,33.0,147.39840046937118,9.255272505103306,LTE_1.8G
43737,63714.55367513108,14261.080396121682,78.0,153.99989988499124,9.255272505103306,LTE_1.8G
43738,15694.801754597784,14954.19606646311,7.0,122.0708653762656,9.255272505103306,LTE_1.8G
43739,58501.72913000855,2392.2427220677505,104.0,147.41088246204254,9.255272505103306,LTE_1.8G
43740,12942.967237958728,7653.202537857143,21.0,134.71010216057053,9.255272505103306,LTE_1.8G
43741,34566.88697936617,4352.418378212847,275.0,165.13133916885488,9.255272505103306,LTE_1.8G
43742,9125.122566886992,6734.144252008014,60.0,141.9682701113666,9.255272505103306,LTE_1.8G
43743,62047.30041411138,18676.02476740785,89.0,154.5526621124468,9.255272505103306,LTE_1.8G
43744,29093.4936200429,28578.05419738146,-277.0,126.82915083504032,9.255272505103306,LTE_1.8G
43745,52334.45930212599,6869.94797067485,69.0,158.21961167016755,9.255272505103306,LTE_1.8G
43746,54826.87384322135,4115.168335101361,26.0,160.8996440134153,9.255272505103306,LTE_1.8G
43747,33249.79821387206,6649.498265718812,82.0,152.43016838118177,9.255272505103306,LTE_1.8G
43748,39772.952766625735,24056.636361539808,47.0,145.7644702613211,9.255272505103306,LTE_1.8G
43749,51562.17463354139,11476.697653436007,204.0,162.43535979063375,9.255272505103306,LTE_1.8G
43750,48246.18480515178,8807.923840707805,159.0,169.14060944220316,9.255272505103306,LTE_1.8G
43751,48438.89074434692,1199.884691164419,143.0,193.0862058507685,9.255272505103306,LTE_1.8G
43752,33659.09701648699,2001.4402907587023,50.0,153.07683177939182,9.255272505103306,LTE_1.8G
43753,47723.57897478406,7074.145874515004,163.0,153.97586763204907,9.255272505103306,LTE_1.8G
43754,44220.62278145919,4943.241910555636,37.0,150.4537049941573,9.255272505103306,LTE_1.8G
43755,28927.790553540573,763.4753331836135,98.0,161.89537418337426,9.255272505103306,LTE_1.8G
43756,30339.368325037693,11737.544050089786,39.0,146.7500368078099,9.255272505103306,LTE_1.8G
43757,62514.6541963952,3603.656036512143,140.0,170.59598063264616,9.255272505103306,LTE_1.8G
43758,58386.57627898204,44925.29094383184,200.0,162.1080248062996,9.255272505103306,LTE_1.8G
43759,40416.74647175457,1786.6553764781531,21.0,149.83013325485135,9.255272505103306,LTE_1.8G
43760,19729.656190027603,14006.577218845998,102.0,150.39847062951387,9.255272505103306,LTE_1.8G
43761,27083.892964852774,19415.977685013702,80.0,152.47232771019745,9.255272505103306,LTE_1.8G
43762,25994.01159715903,18324.462159049028,100.0,152.3179902332426,9.255272505103306,LTE_1.8G
43763,39578.46830426851,2876.310027112381,0.0,143.27259688894267,9.255272505103306,LTE_1.8G
43764,43468.75420773128,20343.571713672816,23.0,142.4820337753865,9.255272505103306,LTE_1.8G
43765,54069.55700685635,26294.33197907325,44.0,138.43976388116363,9.255272505103306,LTE_1.8G
43766,42070.43983973477,2001.4735177430637,37.0,155.9436788810271,9.255272505103306,LTE_1.8G
43767,43097.398076384336,1999.1333428892715,54.0,155.79046314804518,9.255272505103306,LTE_1.8G
43768,24806.73972832165,19053.79052610122,103.0,151.9911320164518,9.255272505103306,LTE_1.8G
43769,53538.50228614378,42339.106375529685,47.0,142.316933827008,9.255272505103306,LTE_1.8G
43770,57874.59679397307,765.8655863818495,46.0,164.79843331673547,9.255272505103306,LTE_1.8G
43771,47616.75696457635,3168.938316520749,263.0,168.69424402336796,9.255272505103306,LTE_1.8G
43772,53036.5712085014,28288.003225323915,-8.0,158.6644335065865,9.255272505103306,LTE_1.8G
43773,35361.4149012203,1199.3922426685526,109.0,179.4412248246712,9.255272505103306,LTE_1.8G
43774,49162.05351110591,8261.884009119938,244.0,164.34257041317954,9.255272505103306,LTE_1.8G
43775,57960.45142013815,15375.108459541569,151.0,159.29458643669523,9.255272505103306,LTE_1.8G
43776,22451.88734264581,21913.54699583024,-64.0,124.57829041162228,9.255272505103306,LTE_1.8G
43777,41289.66078283738,4354.432274258378,70.0,158.4836124281461,9.255272505103306,LTE_1.8G
43778,56902.47613009191,924.7335535418108,99.0,167.39092286552375,9.255272505103306,LTE_1.8G
43779,53994.08168970444,48241.02513161301,-41.0,156.35126022360356,9.255272505103306,LTE_1.8G
43780,18991.687153873656,6329.8912821634885,-28.0,143.66383493041116,9.255272505103306,LTE_1.8G
43781,9889.892083187946,7514.55973140103,60.0,142.50452193332197,9.255272505103306,LTE_1.8G
43782,43518.55096441627,2393.025763603869,69.0,157.11551433781014,9.255272505103306,LTE_1.8G
43783,34704.869150915794,7054.216183056702,50.0,157.04885216708277,9.255272505103306,LTE_1.8G
43784,30980.106030175568,23431.07935180846,18.0,136.4628259760298,9.255272505103306,LTE_1.8G
43785,26203.28550843019,25447.66236580352,7.0,129.9663533234358,9.255272505103306,LTE_1.8G
43786,39600.43411928068,1199.8122207218162,29.0,152.6255326666164,9.255272505103306,LTE_1.8G
43787,34280.66915645863,1786.429950856677,65.0,156.0088686268848,9.255272505103306,LTE_1.8G
43788,39453.05156573789,760.0742864021364,168.0,170.40287952643922,9.255272505103306,LTE_1.8G
43789,41472.68146829551,3572.8423371745507,137.0,164.63368221533057,9.255272505103306,LTE_1.8G
43790,54294.181427208736,24294.88830618928,12.0,141.1103435184924,9.255272505103306,LTE_1.8G
43791,63198.976438840415,49511.47897078902,143.0,159.35977517346944,9.255272505103306,LTE_1.8G
43792,45751.08628702678,20913.656717257352,52.0,147.53489538193398,9.255272505103306,LTE_1.8G
43793,24667.779944738515,17974.33610899227,125.0,154.3312396771139,9.255272505103306,LTE_1.8G
43794,29668.04715414801,10622.520431252586,193.0,157.93436024594988,9.255272505103306,LTE_1.8G
43795,36027.51750011164,20642.880631547545,69.0,152.43295885703583,9.255272505103306,LTE_1.8G
43796,47499.46818555159,4801.860241273965,346.0,169.2019491298278,9.255272505103306,LTE_1.8G
43797,25902.77711041971,1200.0074231237932,64.0,154.93582993089586,9.255272505103306,LTE_1.8G
43798,53421.87506791619,12505.090611777776,244.0,163.57767337977396,9.255272505103306,LTE_1.8G
43799,52878.92640791913,16369.47080649029,76.0,152.36968436419954,9.255272505103306,LTE_1.8G
43800,12342.25062967369,11638.665925960971,4.0,120.77584703458966,9.255272505103306,LTE_1.8G
43801,25496.829456195974,761.9268046669139,42.0,153.2556074392304,9.255272505103306,LTE_1.8G
43802,53657.80540447995,42450.880042856304,188.0,147.01867848223674,9.255272505103306,LTE_1.8G
43803,26860.946066474244,20401.54614142876,-12.0,135.45676052470378,9.255272505103306,LTE_1.8G
43804,40636.38237238894,2471.452788763814,263.0,168.14035582391745,9.255272505103306,LTE_1.8G
43805,41315.250739195,764.2826251153708,140.0,168.66917646120982,9.255272505103306,LTE_1.8G
43806,34293.139049278645,7437.378128698401,8.0,136.3299161221555,9.255272505103306,LTE_1.8G
43807,41447.43908656358,7999.085200588714,87.0,153.98423223793415,9.255272505103306,LTE_1.8G
43808,16923.45214246034,12238.17630852834,51.0,142.9232553991219,9.255272505103306,LTE_1.8G
43809,40311.020322584125,19140.414935619345,45.0,145.61861048250697,9.255272505103306,LTE_1.8G
43810,8917.320920044018,762.0129056348752,55.0,147.3883316803841,9.255272505103306,LTE_1.8G
43811,59684.75203100384,17100.550812293444,151.0,159.1991603603045,9.255272505103306,LTE_1.8G
43812,40937.45142006021,1196.415255940777,141.0,166.19207320201656,9.255272505103306,LTE_1.8G
43813,27879.065976341684,24960.29420531665,26.0,140.19486063382513,9.255272505103306,LTE_1.8G
43814,38149.82373500173,29228.946010637737,44.0,149.35700625552178,9.255272505103306,LTE_1.8G
43815,48700.75513552625,759.2858918115693,38.0,162.81852703277124,9.255272505103306,LTE_1.8G
43816,63682.79667457702,924.6037704771702,106.0,169.12050607103552,9.255272505103306,LTE_1.8G
43817,27137.202157110176,4932.443491265562,45.0,146.9233684413487,9.255272505103306,LTE_1.8G
43818,62474.73092180362,12651.17857591961,69.0,146.91386269127003,9.255272505103306,LTE_1.8G
43819,25695.334976263373,6727.542820843841,221.0,159.21726134671584,9.255272505103306,LTE_1.8G
43820,57354.480919548776,1200.590262542145,18.0,167.1750431962525,9.255272505103306,LTE_1.8G
43821,18510.946042155425,10834.632838711144,99.0,149.50143000299403,9.255272505103306,LTE_1.8G
43822,9372.61618201828,1849.5830725860692,18.0,133.262019436775,9.255272505103306,LTE_1.8G
43823,48880.53171012934,1999.334552171052,84.0,180.88259995634823,9.255272505103306,LTE_1.8G
43824,35277.28279582001,5986.343100369079,61.0,157.37341962874177,9.255272505103306,LTE_1.8G
43825,34936.64140194106,6929.88810075929,413.0,167.64038028538874,9.255272505103306,LTE_1.8G
43826,40703.98754347143,14618.031128841005,89.0,152.50157250628317,9.255272505103306,LTE_1.8G
43827,44246.408440987965,1196.3128694175823,95.0,163.55282457754765,9.255272505103306,LTE_1.8G
43828,69852.01570757569,7210.325223037963,42.0,162.32135168493903,9.255272505103306,LTE_1.8G
43829,48697.71188483405,3169.7596036537675,186.0,165.6301217248315,9.255272505103306,LTE_1.8G
43830,63010.81121536417,766.0763266353774,30.0,180.64089778408484,9.255272505103306,LTE_1.8G
43831,38917.37590959048,4128.058921378489,216.0,162.29306481612088,9.255272505103306,LTE_1.8G
43832,11515.217362620271,10317.883640593174,-17.0,120.25330252648176,9.255272505103306,LTE_1.8G
43833,28314.60446455717,1199.59090084692,43.0,156.86281451475708,9.255272505103306,LTE_1.8G
43834,33582.85038112352,2399.6528926573733,91.0,157.37636870594815,9.255272505103306,LTE_1.8G
43835,55490.30325106761,10648.12514027636,24.0,156.02418893714128,9.255272505103306,LTE_1.8G
43836,63735.004811606144,14848.19621413755,184.0,147.54616455716769,9.255272505103306,LTE_1.8G
43837,47508.284900433486,2401.25593431763,30.0,161.7128117050003,9.255272505103306,LTE_1.8G
43838,41494.46943842532,14021.194386900592,96.0,153.12900407720286,9.255272505103306,LTE_1.8G
43839,28135.27446874915,1200.151172618636,89.0,170.63805132570127,9.255272505103306,LTE_1.8G
43840,47975.57076250097,6003.299812771938,90.0,172.75774033839778,9.255272505103306,LTE_1.8G
43841,42429.81550077206,6507.719129799,42.0,153.13870322989263,9.255272505103306,LTE_1.8G
43842,25461.48308144597,20305.15899480628,11.0,134.28053453585014,9.255272505103306,LTE_1.8G
43843,52881.72838270869,13304.476306763214,240.0,163.16654929434145,9.255272505103306,LTE_1.8G
43844,37677.85506843936,4244.548189087192,153.0,163.71497337327432,9.255272505103306,LTE_1.8G
43845,44389.52772607868,3699.190707628752,46.0,139.59164713054483,9.255272505103306,LTE_1.8G
43846,19681.386741666745,1786.2797868653122,57.0,160.12356008499592,9.255272505103306,LTE_1.8G
43847,68955.99173904028,28710.77648819942,-1.0,161.37920765173135,9.255272505103306,LTE_1.8G
43848,47283.46963038741,6029.261974070215,29.0,151.1242893788698,9.255272505103306,LTE_1.8G
43849,43889.79108078047,8358.05699030078,50.0,149.45684456156476,9.255272505103306,LTE_1.8G
43850,36068.671708785645,24857.568179917187,179.0,158.37325926777504,9.255272505103306,LTE_1.8G
43851,45124.28240578991,4789.554901367333,104.0,158.18642779060087,9.255272505103306,LTE_1.8G
43852,40520.17871215785,1780.1372119485322,37.0,152.7204576931527,9.255272505103306,LTE_1.8G
43853,14222.04113558456,11775.933382759007,44.0,141.66280190284604,9.255272505103306,LTE_1.8G
43854,48078.688434770775,20298.755257602847,44.0,138.7416683865981,9.255272505103306,LTE_1.8G
43855,34536.24307341309,760.3757593675072,3.0,141.71461773551445,9.255272505103306,LTE_1.8G
43856,58207.992706689736,5549.540029053781,89.0,166.4512567092291,9.255272505103306,LTE_1.8G
43857,47200.38138722257,761.6275758963875,59.0,161.7741809448101,9.255272505103306,LTE_1.8G
43858,55002.13465058206,3170.208754130762,92.0,175.09032075313254,9.255272505103306,LTE_1.8G
43859,31607.845557999222,2465.7759002588828,29.0,163.44642109075244,9.255272505103306,LTE_1.8G
43860,29921.40701880089,1784.0402370350382,245.0,166.71140408159138,9.255272505103306,LTE_1.8G
43861,53045.41013477964,10333.51292384714,352.0,167.3817410862428,9.255272505103306,LTE_1.8G
43862,63260.53248386655,20674.64540161401,151.0,159.1033371910076,9.255272505103306,LTE_1.8G
43863,40478.794491308734,763.5376984162228,52.0,159.08485710012778,9.255272505103306,LTE_1.8G
43864,20271.73640281582,17369.961191138016,8.0,136.5986619080238,9.255272505103306,LTE_1.8G
43865,7136.935722523048,4717.133737175383,44.0,137.2109893058839,9.255272505103306,LTE_1.8G
43866,70106.46719476584,56427.39576915488,143.0,160.12630346280102,9.255272505103306,LTE_1.8G
43867,48309.70844679999,14857.467345042682,87.0,153.17277032206616,9.255272505103306,LTE_1.8G
43868,62602.758859296526,20023.350178717264,77.0,155.51315406863137,9.255272505103306,LTE_1.8G
43869,46080.750254436105,11307.8910501287,53.0,156.55734936080069,9.255272505103306,LTE_1.8G
43870,10678.926492567583,4576.636247405788,40.0,138.4279362733376,9.255272505103306,LTE_1.8G
43871,30606.44653539441,19408.38491475708,47.0,141.98739250491832,9.255272505103306,LTE_1.8G
43872,13495.635854630504,924.7123591353838,20.0,141.76527090568578,9.255272505103306,LTE_1.8G
43873,39781.28949601268,6727.281299230284,33.0,143.33485743666512,9.255272505103306,LTE_1.8G
43874,55804.36380491098,7941.329473602997,109.0,169.02004475294515,9.255272505103306,LTE_1.8G
43875,43445.4332968228,3162.456839798012,170.0,164.24393167635742,9.255272505103306,LTE_1.8G
43876,48964.19119901383,8260.243897934748,238.0,164.0843699912169,9.255272505103306,LTE_1.8G
43877,12373.756981057872,3597.0799011727727,58.0,143.70402252554183,9.255272505103306,LTE_1.8G
43878,40104.17545844877,924.555348027264,71.0,161.9306331937337,9.255272505103306,LTE_1.8G
43879,51852.702067682185,9135.08626610455,352.0,167.6272434605273,9.255272505103306,LTE_1.8G
43880,22293.897720241563,8441.533814837287,127.0,152.89644123766578,9.255272505103306,LTE_1.8G
43881,40776.88569458226,2393.672465845161,57.0,173.09726045395837,9.255272505103306,LTE_1.8G
43882,46071.19405795707,5755.265152329471,87.0,156.5133430450586,9.255272505103306,LTE_1.8G
43883,34883.743289535225,28183.4464424621,99.0,156.5726219207955,9.255272505103306,LTE_1.8G
43884,51116.70098423808,12404.71051789302,78.0,157.13999550470473,9.255272505103306,LTE_1.8G
43885,30126.16952409454,11281.291858376882,6.0,139.94751413399132,9.255272505103306,LTE_1.8G
43886,30121.754718214102,21233.71601112652,197.0,131.1214267668177,9.255272505103306,LTE_1.8G
43887,46229.88469430048,4246.086171827722,75.0,155.9930780595097,9.255272505103306,LTE_1.8G
43888,44421.69339485232,4663.5913166517785,197.0,177.56124955219167,9.255272505103306,LTE_1.8G
43889,15314.394975002864,2398.1126948658825,140.0,154.69625337374373,9.255272505103306,LTE_1.8G
43890,45243.4702027316,5154.435712956542,224.0,164.78653224006277,9.255272505103306,LTE_1.8G
43891,43374.91922490404,3777.7801969037614,131.0,161.28827514997744,9.255272505103306,LTE_1.8G
43892,41450.0687314299,764.7587182736506,102.0,166.68896790541197,9.255272505103306,LTE_1.8G
43893,36801.67689800202,4129.767393051993,165.0,162.74825184500762,9.255272505103306,LTE_1.8G
43894,49302.675357739965,8357.818849058236,157.0,160.42524592796977,9.255272505103306,LTE_1.8G
43895,20587.699844675903,761.4238390900106,44.0,152.694917859238,9.255272505103306,LTE_1.8G
43896,59357.64967044493,21366.27586820433,14.0,144.4007745309953,9.255272505103306,LTE_1.8G
43897,56904.434039632,3997.940022068945,178.0,166.47932692883887,9.255272505103306,LTE_1.8G
43898,4869.068572260715,4001.4868786734255,3.0,111.30215114119612,9.255272505103306,LTE_1.8G
43899,19791.58051287933,924.82618572668,71.0,154.7573290376688,9.255272505103306,LTE_1.8G
43900,51275.22150983434,4003.074241731418,296.0,169.15404800352744,9.255272505103306,LTE_1.8G
43901,29515.109890120868,2399.98656986593,20.0,150.80335223971102,9.255272505103306,LTE_1.8G
43902,31645.804556220868,1199.752597057085,229.0,167.88056642992555,9.255272505103306,LTE_1.8G
43903,33370.38110555009,6518.027431414557,8.0,136.31815478244982,9.255272505103306,LTE_1.8G
43904,11030.286447088589,3922.456232785604,152.0,151.502458212939,9.255272505103306,LTE_1.8G
43905,3924.361213919221,3187.633035290115,7.0,111.49909311766363,9.255272505103306,LTE_1.8G
43906,48402.721981595576,8315.183190694012,226.0,163.67368869415182,9.255272505103306,LTE_1.8G
43907,32970.44992610147,4118.958280925248,29.0,149.55416019341223,9.255272505103306,LTE_1.8G
43908,18886.04023557941,16444.72145229997,44.0,143.7741907574421,9.255272505103306,LTE_1.8G
43909,18866.25894370589,924.7344945761884,68.0,154.19618472609528,9.255272505103306,LTE_1.8G
43910,39868.37734507376,1785.9291764523896,87.0,160.4009328615185,9.255272505103306,LTE_1.8G
43911,40062.28961415217,1197.5884604304476,10.0,136.8500334365983,9.255272505103306,LTE_1.8G
43912,20444.64967542175,13758.773084163786,126.0,153.0528444742205,9.255272505103306,LTE_1.8G
43913,37392.21427314708,763.6004851298054,72.0,161.03449361804715,9.255272505103306,LTE_1.8G
43914,56496.72470041947,15425.751807100198,267.0,164.3343034940663,9.255272505103306,LTE_1.8G
43915,20989.08634115988,15480.018684080214,52.0,144.18897868459374,9.255272505103306,LTE_1.8G
43916,33994.01827268469,19792.524365784368,101.0,153.07161049686528,9.255272505103306,LTE_1.8G
43917,22287.26393563125,14605.051937119408,98.0,151.01875754226012,9.255272505103306,LTE_1.8G
43918,58791.78934573303,19963.42448685333,124.0,167.1128133407821,9.255272505103306,LTE_1.8G
43919,28577.19966240299,2399.750118346049,2.0,139.83991910989238,9.255272505103306,LTE_1.8G
43920,41541.42767285556,11088.528668844912,-73.0,140.10040709978537,9.255272505103306,LTE_1.8G
43921,66329.73285892655,52867.58643986108,205.0,163.097820760143,9.255272505103306,LTE_1.8G
43922,35599.40524360188,5161.47395955896,248.0,163.69818163702945,9.255272505103306,LTE_1.8G
43923,50289.53141471075,7149.553265734364,215.0,164.26655260697595,9.255272505103306,LTE_1.8G
43924,26673.04233769004,2938.3064616323013,54.0,149.17379004537864,9.255272505103306,LTE_1.8G
43925,21277.575301563054,10066.884559639358,186.0,155.65331702541496,9.255272505103306,LTE_1.8G
43926,50753.99614038267,37285.842423833135,205.0,161.16415897839164,9.255272505103306,LTE_1.8G
43927,47218.83511169184,5548.781704518346,157.0,162.12551671688806,9.255272505103306,LTE_1.8G
43928,37914.03741874433,29439.58146378557,65.0,146.55649327153515,9.255272505103306,LTE_1.8G
43929,43738.99754008608,29975.18145254756,68.0,141.04406562368746,9.255272505103306,LTE_1.8G
43930,37768.16853052302,761.8152329150779,4.0,153.2910296683591,9.255272505103306,LTE_1.8G
43931,35858.02524486718,762.3589743695118,121.0,165.48977956002113,9.255272505103306,LTE_1.8G
43932,43424.03306421559,3192.815393036948,62.0,154.980791029031,9.255272505103306,LTE_1.8G
43933,56055.17154395072,14358.040140651688,178.0,161.054381145843,9.255272505103306,LTE_1.8G
43934,45829.79440674656,10285.907615168682,48.0,148.8264819463016,9.255272505103306,LTE_1.8G
43935,44096.77672377572,2393.179363571853,189.0,166.09746733396085,9.255272505103306,LTE_1.8G
43936,65368.85457290177,25123.595970595456,60.0,161.39023934200603,9.255272505103306,LTE_1.8G
43937,50211.8678185732,924.8115980914536,45.0,159.08688147804608,9.255272505103306,LTE_1.8G
43938,34710.44996027154,23518.83359968569,47.0,141.25778861189508,9.255272505103306,LTE_1.8G
43939,32937.093967321205,924.6453910537412,6.0,147.0068737005414,9.255272505103306,LTE_1.8G
43940,43726.63181365227,763.5529499893286,109.0,199.51558777804252,9.255272505103306,LTE_1.8G
43941,33451.41345785836,3999.4187683666896,120.0,157.85808873148096,9.255272505103306,LTE_1.8G
43942,48973.40775098221,46073.4662186432,26.0,144.6713446243926,9.255272505103306,LTE_1.8G
43943,35416.323300339835,27878.25279763721,9.0,135.94517153833056,9.255272505103306,LTE_1.8G
43944,28101.93857788829,2001.093883274389,23.0,152.8520182726066,9.255272505103306,LTE_1.8G
