,R,D,H,RP,F
60253,61899.686848941696,6713.33036476064,241.0,-138.62481415379972,8.0
60254,38057.523847631994,1190.6018679782592,34.0,-121.62676943557153,8.0
60255,7964.598196190434,1183.046169720564,49.0,-102.27332845114017,8.0
60256,38681.56180353025,1773.6050288518027,107.0,-124.79897391386753,8.0
60257,49656.44575498003,748.1356697833406,58.0,-124.78025820868965,8.0
60258,54298.280933354974,21190.25334858087,270.0,-112.28842472248601,8.0
60259,28340.1812080439,27607.6353232788,655.0,-102.4281570449301,8.0
60260,32781.42657567034,29925.069356381307,51.0,-106.43852208061185,8.0
60261,44933.81926376761,924.3945078168193,190.0,-133.48382875343265,8.0
60262,20759.390507951084,7482.968627056138,100.0,-108.98677125869695,8.0
60263,32152.325690609967,734.8482333914043,143.0,-128.60828126983458,8.0
60264,40193.96712401161,924.5131525533814,224.0,-147.38803285186304,8.0
60265,24973.56116104239,24049.51092571345,819.0,-111.00534514276329,8.0
60266,29256.045845984205,4597.65417817716,77.0,-113.01433456758775,8.0
60267,53286.296671261276,2395.8927066135357,31.0,-129.23614923875508,8.0
60268,45802.13909175386,11584.742386832773,276.0,-125.43182042957018,8.0
60269,22877.196605811434,3550.3928591356926,-4.0,-109.93435957578572,8.0
60270,35527.341723331316,9481.77105781075,450.0,-123.4418309111804,8.0
60271,34203.14658798789,9856.773710891835,247.0,-124.62228257377795,8.0
60272,44557.88701519053,1849.295670742204,353.0,-134.2994377462006,8.0
60273,34339.51962237293,1197.7345357801755,36.0,-109.23222947062992,8.0
60274,12273.195129963728,745.1560255411486,19.0,-105.33665974786052,8.0
60275,39912.58461275357,12848.613609695927,585.0,-130.70573952373593,8.0
60276,37903.17318090733,749.6707739197457,53.0,-121.19684836395678,8.0
60277,21669.347173199905,747.0949847657369,44.0,-125.01753835078885,8.0
60278,33693.07558408548,32958.192749342044,825.0,-104.19223349470009,8.0
60279,42872.00250720037,1197.447496806498,73.0,-122.56917920153322,8.0
60280,39824.27531189954,924.6326188615546,51.0,-132.14935236919823,8.0
60281,35027.962402332545,1192.083843191812,98.0,-124.3993665777804,8.0
60282,45302.614892332786,1193.0110907716676,243.0,-133.75606098563807,8.0
60283,35699.828449790504,15955.162352027606,108.0,-109.46920921453166,8.0
60284,32679.18633225689,1849.295670742204,353.0,-132.5773999634119,8.0
60285,47100.85553438795,1188.7146244984353,32.0,-118.18184438689121,8.0
60286,52857.963939235786,761.4237406366917,28.0,-121.396921545896,8.0
60287,64214.58977738475,27179.72096979499,-14.0,-114.60760133354584,8.0
60288,59210.044888277625,2000.2970679574537,36.0,-129.6183200549864,8.0
60289,24362.435708737412,2884.024577160134,58.0,-110.74142767596656,8.0
60290,55682.41633576849,924.4335254218217,130.0,-132.14537498252693,8.0
60291,23902.78007176305,749.0837940656363,24.0,-116.26344999880388,8.0
60292,18670.922117600352,12880.858991645238,3.0,-117.17384715049107,8.0
60293,44829.12912528759,44290.13284496909,864.0,-108.55695735525416,8.0
60294,32782.95582807958,924.6819290506992,35.0,-125.29396364886765,8.0
60295,56340.76729480773,19895.779958166673,577.0,-118.33034763052913,8.0
60296,50020.41865449504,7435.317276730838,139.0,-129.28114302648152,8.0
60297,25692.74613819536,1999.3813350632693,86.0,-117.00525378531708,8.0
60298,10446.21356646032,1188.2364929203559,89.0,-112.33835764116749,8.0
60299,54877.340765480105,1180.4389240895837,177.0,-128.92636543017682,8.0
60300,49525.15800796676,4618.1074806677025,357.0,-131.96312712399856,8.0
60301,55689.048880004826,10021.945943716844,281.0,-120.69197832679735,8.0
60302,23721.267675637835,13048.222410895349,71.0,-103.51415167253035,8.0
60303,38992.123709237756,749.2057753222795,60.0,-122.47507263555609,8.0
60304,44048.296775501054,735.3054259313947,100.0,-128.06256979935495,8.0
60305,42591.636738093104,924.5080191808422,97.0,-128.01125234309578,8.0
60306,49467.275662311076,4750.15400076042,121.0,-122.66611250122835,8.0
60307,5925.072733622114,747.5885251649953,157.0,-115.33138907252477,8.0
60308,43206.14154887681,42043.505883738035,545.0,-114.10775996624699,8.0
60309,53846.28638455986,53322.05019091058,865.0,-107.96981310771422,8.0
60310,43553.52686511931,7589.246395172763,373.0,-121.7751243577171,8.0
60311,32807.37653764234,1752.1060376927378,295.0,-134.22712501808473,8.0
60312,49027.7558382341,2773.9857701815567,126.0,-118.96299284688568,8.0
60313,45730.4061213,756.8532512840827,237.0,-136.57425168613503,8.0
60314,61713.63987980796,924.380762548232,99.0,-129.34546956785698,8.0
60315,35318.52828126356,1188.0942282734563,277.0,-133.0432607165965,8.0
60316,18433.031833337423,17942.27788743064,1034.0,-129.06345943524704,8.0
60317,16663.979693224104,6093.18370332217,100.0,-106.8935788790169,8.0
60318,36895.68369551583,753.3917356920584,69.0,-116.57024490306196,8.0
60319,10491.970747773143,8742.199813023066,-106.0,-92.86492464351613,8.0
60320,56341.096263589665,1992.3931609004387,37.0,-125.6840219842195,8.0
60321,52961.74207973985,1772.7144435919363,286.0,-134.8869207595093,8.0
60322,35596.15654038954,34948.95698949162,863.0,-106.68650088930255,8.0
60323,33492.98703400334,3698.278059956617,9.0,-108.30730618416864,8.0
60324,39600.08449116387,749.9974482056772,130.0,-130.6845159457306,8.0
60325,32256.1020793846,12891.466142564273,404.0,-116.96290675351877,8.0
60326,65758.13749272832,38428.473872611205,274.0,-120.08492700041519,8.0
60327,62734.40482579015,18954.609790156093,55.0,-113.71193671033718,8.0
60328,39932.09433115992,39077.52551140637,325.0,-127.66130659302706,8.0
60329,17826.446155709305,924.5051845445039,113.0,-116.48099533424029,8.0
60330,40413.72951566718,748.1902367525738,38.0,-123.55971457128787,8.0
60331,40038.927858663556,1848.540722425706,79.0,-121.69064301966975,8.0
60332,37998.43301916332,5746.642070230627,226.0,-120.63238509601896,8.0
60333,53335.03109438049,20850.536529964695,288.0,-115.4410881922997,8.0
60334,34465.832840476476,3145.9553877873554,191.0,-131.6552932691415,8.0
60335,8226.811537521622,1196.6704978595233,128.0,-105.88506727764042,8.0
60336,37605.989765425045,1497.8541989911573,23.0,-118.89711019278484,8.0
60337,40277.39192404941,9335.512032652443,488.0,-116.83939931526871,8.0
60338,31702.794598570297,30992.25427280185,162.0,-113.21542245348301,8.0
60339,49375.32316274461,10017.874228101278,-60.0,-115.02759908616204,8.0
60340,44928.60117529293,15315.283221125846,561.0,-131.62506518938753,8.0
60341,25134.268873613542,15706.153468697847,4.0,-115.00768148539782,8.0
60342,60213.825884190956,1733.3526822684964,49.0,-118.75499509309374,8.0
60343,38642.38171087708,22303.92584452123,171.0,-115.66300416139887,8.0
60344,34845.72542886265,746.7152213661319,65.0,-127.66735644467917,8.0
60345,42275.17433598119,8786.71005635827,289.0,-126.25387162667026,8.0
60346,41146.39474735423,4684.268942538598,199.0,-135.92932311086793,8.0
60347,51127.03298424146,50207.461992624616,145.0,-129.4753864993654,8.0
60348,36570.655284874345,13369.28747267764,66.0,-116.34363067650625,8.0
60349,10855.437545619108,9731.625144481774,516.0,-93.16072988329935,8.0
60350,36508.747371318335,12959.821755358866,229.0,-123.07210379328257,8.0
60351,41521.90801186662,5745.072722893087,135.0,-129.58982805107428,8.0
60352,9078.733396577303,3010.0714534450944,69.0,-101.65643892790044,8.0
60353,36459.23287181495,4762.28080745944,246.0,-127.09144749590531,8.0
60354,20128.427044939624,1998.1356655529405,164.0,-129.59711094896628,8.0
60355,41922.851958746054,37068.60424165874,-288.0,-112.58215756086265,8.0
60356,22018.441050217367,757.8376593874132,67.0,-130.43236548275405,8.0
60357,46988.65712151146,5613.503341900403,378.0,-125.10636127178864,8.0
60358,27176.615348014824,4599.4602414385845,53.0,-112.46494607296856,8.0
60359,62760.96849757819,6670.612979251543,181.0,-119.22055969910976,8.0
60360,37405.728948298034,12206.605504966441,212.0,-125.05788918854114,8.0
60361,44604.11864721613,924.437756596686,48.0,-124.10307104652932,8.0
60362,39763.73063798325,18491.748161114974,196.0,-116.70648573312984,8.0
60363,23455.88887087931,22583.4389127002,780.0,-110.56412730404757,8.0
60364,20962.040918373572,2394.0504120212586,238.0,-114.51825376886062,8.0
60365,48202.17497334491,7729.355431167763,156.0,-119.72754899997705,8.0
60366,11319.077192553394,1849.1459122849667,65.0,-96.03176274834715,8.0
60367,44884.74114004825,924.8838733374176,34.0,-128.92868467830823,8.0
60368,33393.91855779109,19086.733805315875,265.0,-128.0854555888102,8.0
60369,36329.07821907376,3772.530321603643,113.0,-121.99114075182518,8.0
60370,30857.73270532684,758.7638610219888,207.0,-123.69082438049784,8.0
60371,44300.56353278643,24540.734885040187,185.0,-123.70177098219342,8.0
60372,47198.274512559816,2422.3351126047564,84.0,-123.46964957688986,8.0
60373,23263.83970240865,2417.690831932669,45.0,-114.81929352530399,8.0
60374,39752.871751421866,14789.445149785244,133.0,-111.7836274151119,8.0
60375,19323.690171633607,2377.0356748897448,67.0,-110.98245794232895,8.0
60376,44310.89850475574,17613.95078363623,272.0,-113.7086388660475,8.0
60377,53121.03730253994,4336.367076472078,106.0,-129.72786012624948,8.0
60378,59591.84345698325,5520.945379887311,160.0,-138.56150434651983,8.0
60379,45407.78307155247,749.5023210472585,129.0,-130.3575198073832,8.0
60380,22849.48623325883,11047.77761088044,50.0,-101.5602443066268,8.0
60381,63627.70424703735,29821.119925908635,156.0,-125.48528813759245,8.0
60382,43254.03835288911,42546.963355012194,863.0,-110.41179224003416,8.0
60383,55093.99038539998,1193.8829712712338,88.0,-127.1868932997908,8.0
60384,46675.19779142004,757.0655253990615,165.0,-136.22344822428911,8.0
60385,50104.32428135127,2871.261191116694,118.0,-136.36022110298836,8.0
60386,41597.48949226624,16452.258643332825,282.0,-123.12025847365459,8.0
60387,51032.95572488232,7144.376886020604,345.0,-126.77718523066338,8.0
60388,51516.37420323884,9140.705348023914,228.0,-122.65068673904268,8.0
60389,49596.408742665866,7552.380849583495,223.0,-112.93925805789362,8.0
60390,28961.7770556579,1197.6660281623842,107.0,-132.42930068233383,8.0
60391,25391.295659812007,24658.60313816868,159.0,-111.48529763882331,8.0
60392,27063.42478200229,1183.67266660501,27.0,-113.92813333760657,8.0
60393,41929.34820502106,749.028515023773,147.0,-132.4085863727765,8.0
60394,19575.52953528781,18402.397956314635,-138.0,-98.28205360061372,8.0
60395,49284.91409548306,10204.404857120906,316.0,-121.44494665853075,8.0
60396,43679.95003852333,1191.713758627316,69.0,-133.4810779805653,8.0
60397,26811.98237373854,25887.486274499166,542.0,-101.01436172619437,8.0
60398,5996.215377952772,4865.435521165278,-44.0,-93.58780353203174,8.0
60399,47772.36376584938,10653.785843262858,259.0,-129.10624916191932,8.0
60400,35500.42543922992,3139.5790393033158,111.0,-113.91296600935036,8.0
60401,56096.1118326964,8177.827747820579,715.0,-130.5970196112596,8.0
60402,55144.04546144159,3155.1612715892434,185.0,-140.0329647700448,8.0
60403,40743.06720621289,18506.95964984993,234.0,-118.55838101887949,8.0
60404,45715.95593252784,7070.661382319622,360.0,-136.15843865284177,8.0
60405,38246.36061296719,749.4369114992809,163.0,-131.53118919591992,8.0
60406,23442.74234855932,22920.167889257507,213.0,-111.28526332850741,8.0
60407,36256.447344366345,3157.0367193018196,385.0,-133.14086367171805,8.0
60408,35987.00847953082,759.694383476259,185.0,-134.1271471229611,8.0
60409,44617.306748167204,12634.848868021256,347.0,-128.25116044779023,8.0
60410,47251.26827425235,7435.058505476041,210.0,-128.76869292682113,8.0
60411,55775.6157288465,6864.342727425993,312.0,-126.85776717702474,8.0
60412,50618.02500699351,1849.299279360696,351.0,-135.29504404097344,8.0
60413,25899.699222076244,2773.8712066071867,82.0,-115.714444230952,8.0
60414,38772.115308480665,753.1970230077696,116.0,-129.0039278054113,8.0
60415,60601.83372375949,756.0993250156544,215.0,-138.74150905171163,8.0
60416,40315.666081780095,2242.2552535026125,88.0,-122.34274730151023,8.0
60417,7082.693177218796,6352.766407352628,660.0,-104.00287641222928,8.0
60418,14733.579131021324,14113.223752624166,843.0,-103.30013241310412,8.0
60419,51929.16126370824,12279.267415710607,62.0,-130.7977350492904,8.0
60420,35152.72745787461,14797.74827795131,165.0,-112.17211919021395,8.0
60421,25808.70500236651,1506.2646489835124,173.0,-134.37076063027905,8.0
60422,44990.711985757014,3983.8176039114996,160.0,-114.34511169796595,8.0
60423,50431.21940787339,2000.6899623012184,254.0,-131.62077876711126,8.0
60424,36343.117013575924,1197.9235682717867,45.0,-119.50087486310471,8.0
60425,26155.09079705426,1767.2729225446558,101.0,-126.6778568697236,8.0
60426,43965.492200393404,1490.1532758942533,554.0,-139.75667447118167,8.0
60427,27753.546817491344,7993.407722915826,335.0,-113.75080964766423,8.0
60428,23912.414995169776,5976.626507107638,354.0,-108.25486257868278,8.0
60429,20537.987372842243,10568.537769127175,81.0,-118.03339904947255,8.0
60430,40867.59810975276,1754.4032292437687,136.0,-125.94504500282466,8.0
60431,31161.71147571132,924.5347798538128,52.0,-125.16292148554385,8.0
60432,13489.334601862724,924.6501187247179,148.0,-120.43181221351387,8.0
60433,30188.91793786763,5917.913081285285,174.0,-108.22347418966743,8.0
60434,40886.63317916518,1193.060608008126,142.0,-128.5482551624097,8.0
60435,49971.530504858565,14374.072927399586,516.0,-141.6607192875884,8.0
60436,56551.66130481283,1190.024997267364,395.0,-140.0903306597806,8.0
60437,49330.80560018128,3539.640361912677,279.0,-119.7120742558643,8.0
60438,20046.674558859417,10537.488471747909,-140.0,-107.7184823294368,8.0
60439,40339.18616673496,1999.8994522474613,147.0,-123.92611820751078,8.0
60440,41020.92257832595,4165.849031139464,317.0,-123.64400507325024,8.0
60441,39419.55089093886,18914.224597351546,419.0,-129.84377795367482,8.0
60442,52460.112721622325,21089.65775174307,732.0,-135.10170959116667,8.0
60443,39195.13184101572,30849.494842238895,529.0,-131.971858212013,8.0
60444,39718.980925073614,1741.1651118982654,213.0,-129.83527887339574,8.0
60445,66124.00994550924,11982.368733964935,502.0,-115.57220829849672,8.0
60446,53419.17033135795,2893.0220047063394,86.0,-124.75927729381829,8.0
60447,16346.847579740057,924.6151204481441,106.0,-122.1647093931509,8.0
60448,46846.97050984788,2378.2363554378185,70.0,-121.20581905727335,8.0
60449,25765.570496753735,11466.169043744861,567.0,-118.38251440621066,8.0
60450,57418.80409024005,23212.495927141095,316.0,-121.51684785861171,8.0
60451,49022.432317193954,2773.432418959997,101.0,-121.58543059172388,8.0
60452,57812.20657119607,8667.436261187931,63.0,-116.42006726833797,8.0
60453,12331.09019620458,8794.40811509384,-31.0,-99.73512872585323,8.0
60454,26059.500099309134,14868.202169249995,26.0,-103.75399818780238,8.0
60455,44370.67180932401,10595.693943844166,140.0,-111.43217887865225,8.0
60456,43737.517612796655,7042.80588997523,-1.0,-114.99529145320517,8.0
60457,12237.827037125826,8720.919923201167,158.0,-99.5436341821394,8.0
60458,14273.657515196683,11855.361662962012,133.0,-106.01977143665195,8.0
60459,51769.756354643396,10617.082189020472,275.0,-121.98868000277807,8.0
60460,59992.51533389418,10600.708281426607,103.0,-120.51539272805235,8.0
60461,21581.875784851807,20834.38459581791,696.0,-129.8645209774789,8.0
60462,42125.92219484803,3169.918315517935,300.0,-135.5681793789828,8.0
60463,18818.226391567972,1191.4262365208374,124.0,-121.15624678833507,8.0
60464,30538.22775871262,1848.5423008559694,51.0,-120.89485915275644,8.0
60465,23698.078282119437,924.5254363931298,59.0,-120.26798737318038,8.0
60466,43406.1490874916,16210.838275554972,621.0,-131.30701298242323,8.0
60467,17982.184164578906,759.1576629798528,1.0,-104.24039948909495,8.0
60468,47069.47371997659,7623.7072692818265,326.0,-124.47490877819422,8.0
60469,34972.63944227405,3594.10358666968,92.0,-116.51164540933915,8.0
60470,26567.119035323954,6826.915874171561,107.0,-109.9702534990605,8.0
60471,54784.932369976246,732.1963203828924,177.0,-136.80459081840556,8.0
60472,20843.901970901406,924.6180224430739,43.0,-125.74089886267379,8.0
60473,12517.501542062335,2945.079765550897,28.0,-98.14316093809535,8.0
60474,67859.02760351427,31412.71677172347,346.0,-114.55332633612954,8.0
60475,36496.074609043695,35881.04054311989,861.0,-105.69844528602889,8.0
60476,56226.00682893207,1994.9191129310514,230.0,-133.3200676978739,8.0
60477,19292.728352686994,924.5708503982204,82.0,-118.80383763986616,8.0
60478,39853.75330436052,39041.58267580209,-64.0,-126.98341373519378,8.0
60479,35081.03544488966,16832.425057364973,267.0,-129.17293477321488,8.0
60480,52647.05105435793,3581.1981233502133,371.0,-118.53010684830817,8.0
60481,24079.307241323128,752.1471560252877,60.0,-119.26874732974947,8.0
60482,22550.928363352206,3990.7736366039862,37.0,-105.50785355309239,8.0
60483,37518.4118725023,4490.862093149387,183.0,-115.831939979698,8.0
60484,47138.83012674572,1994.9378856086414,72.0,-122.03128130855012,8.0
60485,30081.438407089023,5150.125285063873,351.0,-128.60989054193328,8.0
60486,63723.44272115854,2379.989878863952,62.0,-132.9124341587879,8.0
60487,43719.40017394024,2931.31069217296,249.0,-123.26265787845034,8.0
60488,55268.688669111994,4682.056787373352,75.0,-121.41448436147945,8.0
60489,11504.04990533042,10818.652707671314,-35.0,-100.8325620399584,8.0
60490,45920.24459815066,10845.976790832303,343.0,-120.38730396452831,8.0
60491,67206.7564008628,755.1619507000139,36.0,-127.7287795709091,8.0
60492,26001.705662118675,1193.0123913529746,88.0,-120.39306308570411,8.0
60493,40659.149158983826,1194.4986469842077,24.0,-114.94750158248668,8.0
60494,33648.38384861862,4859.666119074548,11.0,-107.55866353605852,8.0
60495,39646.90091015322,6182.206584280781,45.0,-111.77436998034288,8.0
60496,28166.196359906495,2278.9581775135794,150.0,-132.30176476212628,8.0
60497,50553.61480816168,1781.4984021889081,120.0,-129.92781994637943,8.0
60498,31279.427759625043,735.4090317808649,150.0,-129.2775997760162,8.0
60499,62727.880837183446,9475.223163664103,371.0,-137.8943742288192,8.0
60500,47545.32477090153,8356.038890333919,102.0,-114.53143874362308,8.0
60501,39892.897356156995,8157.4393040604455,42.0,-113.07852909850047,8.0
60502,36654.26338006696,1193.1582384593366,88.0,-126.29129624620212,8.0
60503,55144.44434137237,748.1052806299047,165.0,-135.57364784514922,8.0
60504,58329.928598095474,8675.956336992067,313.0,-137.75433429730325,8.0
60505,43865.181681504706,41016.68748889393,85.0,-113.87924423382313,8.0
60506,32041.131421642025,924.644511714307,64.0,-125.557757868885,8.0
60507,41409.91397227909,6975.169137242267,227.0,-121.06149030009473,8.0
60508,40917.543202629044,3002.388004481721,184.0,-128.10875131641092,8.0
60509,50859.94567071099,4623.341531057345,215.0,-116.1709948761548,8.0
60510,24447.740806305952,6179.212426713466,41.0,-105.23909517878835,8.0
60511,33120.63452794356,1501.3270978965138,34.0,-113.86912709320546,8.0
60512,48536.07040314858,32204.363036780705,204.0,-116.05124100137209,8.0
60513,36635.56092640292,35917.75705814594,321.0,-109.14478159356821,8.0
60514,36949.582124498425,2385.391139614387,7.0,-113.14803795139653,8.0
60515,23779.95733821969,924.5365007453494,125.0,-122.08116122098889,8.0
60516,28120.603755239066,27424.112676305158,639.0,-131.94880184051956,8.0
60517,31744.930239312995,4340.142093142828,148.0,-114.4219859065968,8.0
60518,33432.16059400257,32850.54464552931,729.0,-103.63300067037497,8.0
60519,31342.51662962178,754.5846692703233,128.0,-137.51494281525322,8.0
60520,7716.007394428547,7064.976852960987,-176.0,-90.2273990410107,8.0
60521,54203.84659383768,14184.419825676894,390.0,-114.7299788581822,8.0
60522,37587.53522608211,10611.685140551523,528.0,-130.61395688885042,8.0
60523,9318.015077584307,744.2528462939101,8.0,-98.42414835595886,8.0
60524,45173.97043589191,4112.276701037233,41.0,-113.59411388884006,8.0
60525,54034.6129169367,1848.7522205498067,35.0,-118.0904932601641,8.0
60526,51283.31174818541,15810.548678432253,284.0,-128.60443070724602,8.0
60527,33834.772687680954,1190.4823840071952,121.0,-130.27334398169205,8.0
60528,39098.954437037435,1849.3123782862185,115.0,-137.482037678675,8.0
60529,41941.47481964483,1849.1643102533765,365.0,-134.12066636548178,8.0
60530,61561.672197164,9858.584963414014,316.0,-114.92193555796538,8.0
60531,22402.775475645958,21676.976968789426,-221.0,-99.45381974846649,8.0
60532,16647.792968707625,6474.057472777642,37.0,-100.28764678941492,8.0
60533,55716.913254135696,924.7817685449203,127.0,-131.30216849458225,8.0
60534,39857.82907532066,1848.520484860965,51.0,-122.97689303379127,8.0
60535,60853.2649064165,23490.041316833453,589.0,-125.65411857731968,8.0
60536,42253.00986847678,1190.831181007056,71.0,-122.51579161718362,8.0
60537,61971.38687924376,11464.019095840667,454.0,-138.6222914983498,8.0
60538,41811.02944487665,7562.275824553907,124.0,-118.13015497298649,8.0
60539,40627.6066974798,6849.711913804699,166.0,-125.34682745149316,8.0
60540,50082.229300052204,3567.2397970190227,212.0,-113.37640409040036,8.0
60541,47306.68510486178,44541.95121423388,54.0,-109.80037656075395,8.0
60542,24561.023609966735,1192.1948987990181,30.0,-123.66592072181925,8.0
60543,41231.755470189826,1849.199485457807,303.0,-132.86119585628467,8.0
60544,37484.85825851354,11447.71946772906,473.0,-114.41041199719743,8.0
60545,23006.8729135427,5751.841968158152,188.0,-100.21078810034669,8.0
60546,32906.1965323414,3773.054970393534,108.0,-115.62015941554274,8.0
60547,6078.651377585266,3866.8725202297314,32.0,-96.14968682813131,8.0
60548,41348.21129741896,23244.781917445787,32.0,-122.89083869687309,8.0
60549,33538.47866368864,6792.543753089683,316.0,-126.62829445898603,8.0
60550,55875.70950019954,2873.15629329138,90.0,-118.87991942776858,8.0
60551,33595.769522836315,2876.4075756712377,40.0,-115.32783552443502,8.0
60552,23996.711284103923,15609.742832853337,-16.0,-101.58712688074982,8.0
60553,40864.73633374842,1735.2926594044739,294.0,-125.52269179750402,8.0
60554,35597.03725114595,6420.523591365629,151.0,-119.90752374460709,8.0
60555,67769.94367118033,24987.84331546499,529.0,-131.74937145032615,8.0
60556,54987.2462422478,10423.438566206665,353.0,-121.23918399810158,8.0
60557,38699.18259206942,2385.690496737351,196.0,-128.08270873543324,8.0
60558,53568.77958751866,8724.673624456917,147.0,-123.31933773393494,8.0
60559,41223.41959650464,15337.497647796188,459.0,-135.35379449218013,8.0
60560,21252.762466576783,20520.540693790346,861.0,-103.03180590309407,8.0
60561,40214.51303002305,14361.385821632435,166.0,-110.52559694762344,8.0
60562,25695.94168313281,15751.57514153037,-55.0,-106.63656969726537,8.0
60563,47344.426647504275,1197.2589047041213,115.0,-136.54971401065086,8.0
60564,34201.86611646332,3138.922282764704,195.0,-125.74665548403539,8.0
60565,41664.68034745733,924.4458289600473,120.0,-143.53515514816218,8.0
60566,35882.33354907579,35191.42819144914,864.0,-107.87621412221499,8.0
60567,5275.97279688316,4656.533658978253,-187.0,-86.89383417470734,8.0
60568,49933.782032451265,9048.949747967583,177.0,-121.12545648499423,8.0
60569,41244.29059077751,924.3758826600438,307.0,-136.0280768846292,8.0
60570,50728.35094237873,924.4169859174731,18.0,-127.64238612742179,8.0
60571,38571.978401383465,1198.2516413032752,163.0,-119.12083786593679,8.0
60572,39450.37526972039,5211.341735460218,111.0,-120.55635674225759,8.0
60573,49078.42684316825,41652.91800927421,390.0,-129.74979263657258,8.0
60574,48049.917614351274,6661.508734086957,356.0,-130.88577879486198,8.0
60575,18329.04141564642,2426.7421418341405,13.0,-102.57196949233001,8.0
60576,17696.974243811634,16961.09831814843,61.0,-98.63313732798711,8.0
60577,42879.15369620892,1193.6406971280076,17.0,-127.70751416856162,8.0
60578,40237.40815891969,1996.9448362459698,168.0,-127.39300316813926,8.0
60579,7916.232235917397,5983.889073298496,429.0,-107.66688054550215,8.0
60580,49991.466383145635,10682.664798830636,126.0,-120.66789205715997,8.0
60581,20908.241887054748,19741.19659340949,57.0,-101.28808068627251,8.0
60582,47276.37194016751,20506.414139663982,348.0,-129.10534839821946,8.0
60583,46495.77332351728,6641.848335653267,108.0,-120.46211167222697,8.0
60584,12590.869071876074,4860.140333558898,86.0,-97.52899241833519,8.0
60585,50395.59741449864,49858.54160022597,220.0,-117.11987528056855,8.0
60586,30992.750300549786,1191.2080426317257,112.0,-125.93628896722223,8.0
60587,40423.05064100161,1194.4146663135934,67.0,-128.945531864389,8.0
60588,48132.85291534513,8321.235890727332,262.0,-129.00053943073786,8.0
60589,26567.37872570698,7545.853305452748,128.0,-118.05564310797705,8.0
60590,58183.9752099664,3566.602791495367,159.0,-118.91665590565464,8.0
60591,41786.942368956974,1495.1292007574013,151.0,-127.97812476371645,8.0
60592,60231.372492354145,17820.875024442903,205.0,-118.67272621945467,8.0
60593,61094.79455564882,27379.822169530697,533.0,-130.86598390780608,8.0
60594,50876.62152787382,12427.710693375067,460.0,-125.85716626861618,8.0
60595,52363.21712857625,49470.52972074367,-605.0,-106.82830964571704,8.0
60596,11123.064537943997,924.8403157269781,5.0,-99.6728140288976,8.0
60597,30984.594524757773,5891.967302448199,159.0,-118.66276646964484,8.0
60598,13837.022118912628,13107.48539391156,335.0,-119.3197514121652,8.0
60599,51576.14342382932,2379.035483892227,110.0,-126.24105799400556,8.0
60600,38835.33884764726,38094.699696334515,236.0,-115.15570012142746,8.0
60601,26312.73065639736,1190.2348728087634,134.0,-126.78603265580699,8.0
60602,21616.40053254351,2429.9955114982004,158.0,-120.88552376322205,8.0
60603,11143.159346751154,1762.8417664847377,149.0,-116.46212590794084,8.0
60604,57003.71309646048,2874.0516997923132,234.0,-134.68400090936524,8.0
60605,26095.180379111196,2876.4149269749846,20.0,-116.59943980414404,8.0
60606,50185.02124774852,9931.039971613285,-19.0,-118.3974947451339,8.0
60607,46349.36979304478,1180.791247452555,112.0,-127.84368568430975,8.0
60608,36671.51766218925,11222.181705572508,551.0,-129.63950613144914,8.0
60609,48952.02926490879,4080.454800791132,158.0,-119.33380887509708,8.0
60610,50798.37728780889,50131.63006831671,559.0,-136.82510143434592,8.0
60611,28783.337702952074,1472.6892729625208,184.0,-126.02481052966868,8.0
60612,4837.425514945598,1753.7336110218228,-14.0,-102.8539296290022,8.0
60613,29797.63601164479,28606.03034489974,194.0,-105.26140189710743,8.0
60614,57651.52017288635,924.6206915898291,89.0,-135.71516580904915,8.0
60615,61059.05571234821,743.6751427022824,187.0,-138.03096915446895,8.0
60616,19042.988118377612,1998.3663989706024,215.0,-119.71400326072762,8.0
60617,65705.7451908719,8321.83275843239,261.0,-121.90728736651185,8.0
60618,43669.62971544894,10483.496945530931,353.0,-113.26857890972215,8.0
60619,29315.58277943361,2381.795988747845,349.0,-130.85771653859163,8.0
60620,45076.51392317986,1189.8729139001118,218.0,-148.6486511389523,8.0
60621,53915.772749498195,2874.1111891304513,129.0,-126.56097488317023,8.0
60622,57504.406207218744,1184.8101859523654,33.0,-122.76868878521582,8.0
60623,30596.247370721147,29674.238682302137,158.0,-125.12311453759435,8.0
60624,39823.2494451409,1186.3218566432204,83.0,-123.42445848998334,8.0
60625,17633.12247393576,9277.232023122822,374.0,-125.4195043229162,8.0
60626,19285.17853855311,15221.718235166862,300.0,-105.3732455891206,8.0
60627,50118.31769921605,25306.542700689,241.0,-117.2135712538606,8.0
60628,43409.230313295186,5750.308891564815,295.0,-122.92137256747112,8.0
60629,68843.57353791909,17841.442658347543,88.0,-127.94761036378868,8.0
60630,18865.57861422271,1996.2816619568214,109.0,-115.4440275216312,8.0
60631,36299.79710484879,924.6007867512468,232.0,-131.86562499270912,8.0
60632,23629.535453728917,23038.199187549144,-110.0,-101.17308099698171,8.0
60633,6240.7339937481975,1753.7856959816204,35.0,-95.5452533540074,8.0
60634,22731.363172771507,750.3913860542812,57.0,-118.02977663123511,8.0
60635,31730.86254872754,2386.7763596176815,56.0,-125.18901321797898,8.0
60636,50568.272195108584,3516.2649777928987,410.0,-134.9701431162283,8.0
60637,43767.99292900005,41015.85946194098,-59.0,-112.85488894579414,8.0
